0	0	0	0	0	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.19	-46.28	-46.38	-46.48	-46.58	-46.68	-46.78	-46.87	-46.97	-47.07	-47.17	-47.27	-47.36	-47.46	-47.56	-47.66	-47.76	-47.86	-47.95	-48.05	-48.15	-48.25	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	-51.22	-51.3	-51.39	-51.48	-51.57	-51.65	-51.74	-51.83	-51.91	-52	-52.09	-52.17	-52.26	-52.35	-52.47	-52.59	-52.71	-52.82	-52.94	-53.06	-53.18	-53.3	-53.42	-53.54	-53.66	-53.78	-53.9	-54.02	-54.13	-54.25	-54.37	-54.49	-54.61	-54.73	-54.85	-54.97	-55.09	-55.22	-55.35	-55.48	-55.61	-55.74	-55.87	-56	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.21	-58.33	-58.44	-58.56	-58.68	-58.8	-58.92	-59.04	-59.16	-59.28	-59.4	-59.52	-59.64	-59.75	-59.87	-59.99	-60.11	-60.23	-60.35	-60.47	-60.59	-60.71	-60.83	-60.95	-61.06	-61.18	-61.3	-61.42	-61.54	-61.66	-61.78	-61.9	-62.02	-62.14	0	0	0	0	0
0	0	0	0	0	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.84	-45.93	-46.03	-46.12	-46.22	-46.32	-46.41	-46.51	-46.61	-46.7	-46.8	-46.9	-46.99	-47.09	-47.19	-47.28	-47.38	-47.47	-47.57	-47.67	-47.76	-47.86	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.26	-51.35	-51.43	-51.52	-51.61	-51.7	-51.78	-51.87	-51.96	-52.08	-52.2	-52.32	-52.44	-52.56	-52.68	-52.8	-52.92	-53.05	-53.17	-53.29	-53.41	-53.53	-53.65	-53.77	-53.89	-54.01	-54.13	-54.26	-54.38	-54.5	-54.62	-54.74	-54.87	-55	-55.13	-55.26	-55.39	-55.52	-55.65	-55.78	-55.91	-56.04	-56.17	-56.3	-56.43	-56.57	-56.7	-56.83	-56.96	-57.09	-57.22	-57.35	-57.48	-57.61	-57.74	-57.86	-57.98	-58.1	-58.22	-58.34	-58.47	-58.59	-58.71	-58.83	-58.95	-59.07	-59.19	-59.31	-59.43	-59.55	-59.67	-59.8	-59.92	-60.04	-60.16	-60.28	-60.4	-60.52	-60.64	-60.76	-60.88	-61.01	-61.13	-61.25	-61.37	-61.49	-61.61	-61.73	-61.85	0	0	0	0	0
0	0	0	0	0	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.49	-45.58	-45.67	-45.77	-45.86	-45.96	-46.05	-46.15	-46.24	-46.34	-46.43	-46.53	-46.62	-46.71	-46.81	-46.9	-47	-47.09	-47.19	-47.28	-47.38	-47.47	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	-51.22	-51.3	-51.39	-51.48	-51.57	-51.69	-51.81	-51.93	-52.06	-52.18	-52.3	-52.43	-52.55	-52.67	-52.79	-52.92	-53.04	-53.16	-53.29	-53.41	-53.53	-53.65	-53.78	-53.9	-54.02	-54.15	-54.27	-54.39	-54.52	-54.65	-54.78	-54.91	-55.04	-55.17	-55.3	-55.43	-55.57	-55.7	-55.83	-55.96	-56.09	-56.22	-56.35	-56.48	-56.61	-56.74	-56.87	-57	-57.13	-57.26	-57.39	-57.51	-57.64	-57.76	-57.88	-58.01	-58.13	-58.25	-58.37	-58.5	-58.62	-58.74	-58.87	-58.99	-59.11	-59.23	-59.36	-59.48	-59.6	-59.73	-59.85	-59.97	-60.09	-60.22	-60.34	-60.46	-60.59	-60.71	-60.83	-60.95	-61.08	-61.2	-61.32	-61.45	-61.57	0	0	0	0	0
0	0	0	0	0	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.14	-45.23	-45.32	-45.41	-45.51	-45.6	-45.69	-45.78	-45.88	-45.97	-46.06	-46.16	-46.25	-46.34	-46.43	-46.53	-46.62	-46.71	-46.8	-46.9	-46.99	-47.08	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.3	-51.42	-51.55	-51.67	-51.8	-51.92	-52.05	-52.17	-52.3	-52.42	-52.55	-52.67	-52.8	-52.92	-53.05	-53.17	-53.29	-53.42	-53.54	-53.67	-53.79	-53.92	-54.04	-54.17	-54.3	-54.43	-54.57	-54.7	-54.83	-54.96	-55.09	-55.22	-55.35	-55.48	-55.61	-55.74	-55.87	-56	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.29	-57.42	-57.54	-57.67	-57.79	-57.92	-58.04	-58.17	-58.29	-58.42	-58.54	-58.67	-58.79	-58.91	-59.04	-59.16	-59.29	-59.41	-59.54	-59.66	-59.79	-59.91	-60.04	-60.16	-60.29	-60.41	-60.54	-60.66	-60.79	-60.91	-61.04	-61.16	-61.29	0	0	0	0	0
0	0	0	0	0	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.79	-44.88	-44.97	-45.06	-45.15	-45.24	-45.33	-45.42	-45.51	-45.6	-45.69	-45.78	-45.88	-45.97	-46.06	-46.15	-46.24	-46.33	-46.42	-46.51	-46.6	-46.69	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.91	-51.04	-51.16	-51.29	-51.42	-51.54	-51.67	-51.8	-51.92	-52.05	-52.18	-52.3	-52.43	-52.56	-52.68	-52.81	-52.94	-53.06	-53.19	-53.32	-53.44	-53.57	-53.7	-53.83	-53.96	-54.09	-54.22	-54.35	-54.48	-54.61	-54.74	-54.87	-55	-55.13	-55.26	-55.39	-55.52	-55.65	-55.78	-55.91	-56.04	-56.17	-56.3	-56.43	-56.57	-56.7	-56.82	-56.95	-57.08	-57.2	-57.33	-57.46	-57.58	-57.71	-57.84	-57.96	-58.09	-58.22	-58.34	-58.47	-58.6	-58.72	-58.85	-58.98	-59.1	-59.23	-59.36	-59.48	-59.61	-59.74	-59.86	-59.99	-60.12	-60.24	-60.37	-60.5	-60.62	-60.75	-60.88	-61	0	0	0	0	0
0	0	0	0	0	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.44	-44.53	-44.61	-44.7	-44.79	-44.88	-44.97	-45.06	-45.15	-45.24	-45.33	-45.41	-45.5	-45.59	-45.68	-45.77	-45.86	-45.95	-46.04	-46.12	-46.21	-46.3	-46.39	-46.48	-46.57	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.52	-50.65	-50.78	-50.91	-51.03	-51.16	-51.29	-51.42	-51.55	-51.68	-51.81	-51.93	-52.06	-52.19	-52.32	-52.45	-52.58	-52.71	-52.83	-52.96	-53.09	-53.22	-53.35	-53.48	-53.61	-53.74	-53.87	-54	-54.13	-54.26	-54.39	-54.52	-54.65	-54.78	-54.91	-55.04	-55.17	-55.3	-55.43	-55.57	-55.7	-55.83	-55.96	-56.09	-56.22	-56.35	-56.48	-56.6	-56.73	-56.86	-56.99	-57.12	-57.25	-57.38	-57.5	-57.63	-57.76	-57.89	-58.02	-58.15	-58.28	-58.4	-58.53	-58.66	-58.79	-58.92	-59.05	-59.18	-59.3	-59.43	-59.56	-59.69	-59.82	-59.95	-60.08	-60.2	-60.33	-60.46	-60.59	-60.72	0	0	0	0	0
0	0	0	0	0	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.13	-50.26	-50.39	-50.52	-50.65	-50.78	-50.91	-51.04	-51.17	-51.3	-51.43	-51.57	-51.7	-51.83	-51.96	-52.09	-52.22	-52.35	-52.48	-52.61	-52.74	-52.87	-53	-53.13	-53.26	-53.39	-53.52	-53.65	-53.78	-53.91	-54.04	-54.17	-54.3	-54.43	-54.57	-54.7	-54.83	-54.96	-55.09	-55.22	-55.35	-55.48	-55.61	-55.74	-55.87	-56	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.22	-58.35	-58.48	-58.61	-58.74	-58.87	-59	-59.13	-59.26	-59.39	-59.52	-59.65	-59.78	-59.91	-60.04	-60.17	-60.3	-60.43	0	0	0	0	0
0	0	0	0	0	-38.72	-38.8	-38.89	-38.97	-39.06	-39.14	-39.23	-39.31	-39.4	-39.48	-39.57	-39.65	-39.74	-39.82	-39.91	-39.99	-40.08	-40.16	-40.25	-40.33	-40.42	-40.5	-40.59	-40.67	-40.76	-40.84	-40.93	-41.01	-41.1	-41.18	-41.27	-41.35	-41.44	-41.52	-41.61	-41.7	-41.78	-41.87	-41.96	-42.04	-42.13	-42.22	-42.3	-42.39	-42.48	-42.57	-42.65	-42.74	-42.83	-42.91	-43	-43.09	-43.17	-43.26	-43.35	-43.43	-43.52	-43.61	-43.7	-43.78	-43.87	-43.96	-44.04	-44.13	-44.22	-44.3	-44.39	-44.48	-44.57	-44.65	-44.74	-44.83	-44.91	-45	-45.09	-45.17	-45.26	-45.35	-45.43	-45.52	-45.61	-45.7	-45.79	-45.88	-45.96	-46.05	-46.14	-46.23	-46.32	-46.41	-46.5	-46.59	-46.67	-46.76	-46.85	-46.94	-47.03	-47.12	-47.21	-47.3	-47.39	-47.47	-47.56	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.78	-49.91	-50.04	-50.17	-50.3	-50.43	-50.57	-50.7	-50.83	-50.96	-51.09	-51.22	-51.35	-51.48	-51.61	-51.74	-51.87	-52	-52.13	-52.26	-52.39	-52.52	-52.65	-52.78	-52.91	-53.04	-53.17	-53.3	-53.43	-53.57	-53.7	-53.83	-53.96	-54.09	-54.22	-54.35	-54.48	-54.61	-54.74	-54.87	-55	-55.13	-55.26	-55.39	-55.52	-55.65	-55.78	-55.91	-56.04	-56.17	-56.3	-56.43	-56.57	-56.7	-56.83	-56.96	-57.09	-57.22	-57.35	-57.48	-57.61	-57.74	-57.87	-58	-58.13	-58.26	-58.39	-58.52	-58.65	-58.78	-58.91	-59.04	-59.17	-59.3	-59.43	-59.57	-59.7	-59.83	-59.96	-60.09	0	0	0	0	0
0	0	0	0	0	-38.39	-38.47	-38.56	-38.64	-38.72	-38.81	-38.89	-38.97	-39.05	-39.14	-39.22	-39.3	-39.39	-39.47	-39.55	-39.64	-39.72	-39.8	-39.89	-39.97	-40.05	-40.14	-40.22	-40.3	-40.39	-40.47	-40.55	-40.64	-40.72	-40.8	-40.88	-40.97	-41.05	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.52	-44.61	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.31	-45.4	-45.49	-45.58	-45.67	-45.76	-45.85	-45.94	-46.03	-46.12	-46.22	-46.31	-46.4	-46.49	-46.58	-46.67	-46.76	-46.85	-46.94	-47.03	-47.12	-47.21	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.43	-49.57	-49.7	-49.83	-49.96	-50.09	-50.22	-50.35	-50.48	-50.61	-50.74	-50.87	-51	-51.13	-51.26	-51.39	-51.52	-51.65	-51.78	-51.91	-52.04	-52.17	-52.3	-52.43	-52.57	-52.7	-52.83	-52.96	-53.09	-53.22	-53.35	-53.48	-53.61	-53.74	-53.87	-54	-54.13	-54.26	-54.39	-54.52	-54.65	-54.78	-54.91	-55.04	-55.17	-55.3	-55.43	-55.57	-55.7	-55.83	-55.96	-56.09	-56.22	-56.35	-56.48	-56.61	-56.74	-56.87	-57	-57.13	-57.26	-57.39	-57.52	-57.65	-57.78	-57.91	-58.04	-58.17	-58.3	-58.43	-58.57	-58.7	-58.83	-58.96	-59.09	-59.22	-59.35	-59.48	-59.61	-59.74	0	0	0	0	0
0	0	0	0	0	-38.06	-38.14	-38.22	-38.31	-38.39	-38.47	-38.55	-38.63	-38.71	-38.79	-38.88	-38.96	-39.04	-39.12	-39.2	-39.28	-39.36	-39.44	-39.53	-39.61	-39.69	-39.77	-39.85	-39.93	-40.01	-40.09	-40.18	-40.26	-40.34	-40.42	-40.5	-40.58	-40.66	-40.74	-40.83	-40.91	-41	-41.09	-41.17	-41.26	-41.35	-41.43	-41.52	-41.61	-41.7	-41.78	-41.87	-41.96	-42.04	-42.13	-42.22	-42.3	-42.39	-42.48	-42.57	-42.65	-42.74	-42.83	-42.91	-43	-43.09	-43.17	-43.26	-43.35	-43.43	-43.52	-43.61	-43.7	-43.78	-43.87	-43.96	-44.04	-44.13	-44.22	-44.3	-44.39	-44.48	-44.57	-44.65	-44.74	-44.83	-44.92	-45.01	-45.1	-45.2	-45.29	-45.38	-45.47	-45.57	-45.66	-45.75	-45.84	-45.94	-46.03	-46.12	-46.22	-46.31	-46.4	-46.49	-46.59	-46.68	-46.77	-46.86	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.09	-49.22	-49.35	-49.48	-49.61	-49.74	-49.87	-50	-50.13	-50.26	-50.39	-50.52	-50.65	-50.78	-50.91	-51.04	-51.17	-51.3	-51.43	-51.57	-51.7	-51.83	-51.96	-52.09	-52.22	-52.35	-52.48	-52.61	-52.74	-52.87	-53	-53.13	-53.26	-53.39	-53.52	-53.65	-53.78	-53.91	-54.04	-54.17	-54.3	-54.43	-54.57	-54.7	-54.83	-54.96	-55.09	-55.22	-55.35	-55.48	-55.61	-55.74	-55.87	-56	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.22	-58.35	-58.48	-58.61	-58.74	-58.87	-59	-59.13	-59.26	-59.39	0	0	0	0	0
0	0	0	0	0	-37.74	-37.81	-37.89	-37.97	-38.05	-38.13	-38.21	-38.29	-38.37	-38.45	-38.53	-38.61	-38.69	-38.77	-38.85	-38.93	-39.01	-39.09	-39.16	-39.24	-39.32	-39.4	-39.48	-39.56	-39.64	-39.72	-39.8	-39.88	-39.96	-40.04	-40.12	-40.2	-40.28	-40.36	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-44.09	-44.17	-44.26	-44.35	-44.43	-44.53	-44.62	-44.72	-44.81	-44.91	-45	-45.1	-45.19	-45.29	-45.38	-45.47	-45.57	-45.66	-45.76	-45.85	-45.95	-46.04	-46.14	-46.23	-46.33	-46.42	-46.51	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.74	-48.87	-49	-49.13	-49.26	-49.39	-49.52	-49.65	-49.78	-49.91	-50.04	-50.17	-50.3	-50.43	-50.57	-50.7	-50.83	-50.96	-51.09	-51.22	-51.35	-51.48	-51.61	-51.74	-51.87	-52	-52.13	-52.26	-52.39	-52.52	-52.65	-52.78	-52.91	-53.04	-53.17	-53.3	-53.43	-53.57	-53.7	-53.83	-53.96	-54.09	-54.22	-54.35	-54.48	-54.61	-54.74	-54.87	-55	-55.13	-55.26	-55.39	-55.52	-55.65	-55.78	-55.91	-56.04	-56.17	-56.3	-56.43	-56.57	-56.7	-56.83	-56.96	-57.09	-57.22	-57.35	-57.48	-57.61	-57.74	-57.87	-58	-58.13	-58.26	-58.39	-58.52	-58.65	-58.78	-58.91	-59.04	0	0	0	0	0
0	0	0	0	0	-37.41	-37.49	-37.56	-37.64	-37.72	-37.8	-37.87	-37.95	-38.03	-38.11	-38.18	-38.26	-38.34	-38.42	-38.49	-38.57	-38.65	-38.73	-38.8	-38.88	-38.96	-39.04	-39.11	-39.19	-39.27	-39.35	-39.42	-39.5	-39.58	-39.66	-39.73	-39.81	-39.89	-39.97	-40.04	-40.13	-40.22	-40.3	-40.39	-40.48	-40.57	-40.65	-40.74	-40.83	-40.91	-41	-41.09	-41.17	-41.26	-41.35	-41.43	-41.52	-41.61	-41.7	-41.78	-41.87	-41.96	-42.04	-42.13	-42.22	-42.3	-42.39	-42.48	-42.57	-42.65	-42.74	-42.83	-42.91	-43	-43.09	-43.17	-43.26	-43.35	-43.43	-43.52	-43.61	-43.7	-43.78	-43.87	-43.96	-44.04	-44.14	-44.24	-44.33	-44.43	-44.53	-44.62	-44.72	-44.81	-44.91	-45.01	-45.1	-45.2	-45.3	-45.39	-45.49	-45.59	-45.68	-45.78	-45.88	-45.97	-46.07	-46.16	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.39	-48.52	-48.65	-48.78	-48.91	-49.04	-49.17	-49.3	-49.43	-49.57	-49.7	-49.83	-49.96	-50.09	-50.22	-50.35	-50.48	-50.61	-50.74	-50.87	-51	-51.13	-51.26	-51.39	-51.52	-51.65	-51.78	-51.91	-52.04	-52.17	-52.3	-52.43	-52.57	-52.7	-52.83	-52.96	-53.09	-53.22	-53.35	-53.48	-53.61	-53.74	-53.87	-54	-54.13	-54.26	-54.39	-54.52	-54.65	-54.78	-54.91	-55.04	-55.17	-55.3	-55.43	-55.57	-55.7	-55.83	-55.96	-56.09	-56.22	-56.35	-56.48	-56.61	-56.74	-56.87	-57	-57.13	-57.26	-57.39	-57.52	-57.65	-57.78	-57.91	-58.04	-58.17	-58.3	-58.43	-58.57	-58.7	0	0	0	0	0
0	0	0	0	0	-37.08	-37.16	-37.23	-37.31	-37.38	-37.46	-37.53	-37.61	-37.69	-37.76	-37.84	-37.91	-37.99	-38.06	-38.14	-38.22	-38.29	-38.37	-38.44	-38.52	-38.59	-38.67	-38.74	-38.82	-38.9	-38.97	-39.05	-39.12	-39.2	-39.27	-39.35	-39.43	-39.5	-39.58	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.75	-43.85	-43.95	-44.05	-44.14	-44.24	-44.34	-44.44	-44.54	-44.64	-44.73	-44.83	-44.93	-45.03	-45.13	-45.22	-45.32	-45.42	-45.52	-45.62	-45.72	-45.81	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48.04	-48.17	-48.3	-48.43	-48.57	-48.7	-48.83	-48.96	-49.09	-49.22	-49.35	-49.48	-49.61	-49.74	-49.87	-50	-50.13	-50.26	-50.39	-50.52	-50.65	-50.78	-50.91	-51.04	-51.17	-51.3	-51.43	-51.57	-51.7	-51.83	-51.96	-52.09	-52.22	-52.35	-52.48	-52.61	-52.74	-52.87	-53	-53.13	-53.26	-53.39	-53.52	-53.65	-53.78	-53.91	-54.04	-54.17	-54.3	-54.43	-54.57	-54.7	-54.83	-54.96	-55.09	-55.22	-55.35	-55.48	-55.61	-55.74	-55.87	-56	-56.13	-56.26	-56.39	-56.52	-56.65	-56.78	-56.91	-57.04	-57.17	-57.3	-57.43	-57.57	-57.7	-57.83	-57.96	-58.09	-58.22	-58.35	0	0	0	0	0
