0	0	0	0	0	-22.73	-22.49	-22.25	-22.01	-21.77	-21.53	-21.29	-21.05	-20.81	-20.57	-20.33	-20.09	-19.85	-19.61	-19.37	-19.13	-18.89	-18.65	-18.41	-18.17	-17.93	-17.69	-17.45	-17.21	-16.97	-16.73	-16.49	-16.25	-16.01	-15.77	-15.53	-15.29	-15.05	-14.81	-14.57	-14.37	-14.17	-13.98	-13.78	-13.58	-13.39	-13.19	-12.99	-12.8	-12.6	-12.4	-12.21	-12.01	-11.81	-11.62	-11.42	-11.22	-11.03	-10.83	-10.63	-10.44	-10.24	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.02	-8	-7.98	-7.96	-7.94	-7.92	-7.9	-7.88	-7.86	-7.84	-7.81	-7.79	-7.77	-7.75	-7.73	-7.71	-7.69	-7.67	-7.65	-7.63	-7.61	-7.59	-7.57	-7.44	-7.32	-7.2	-7.08	-6.96	-6.84	-6.72	-6.6	-6.48	-6.36	-6.23	-6.11	-5.99	-5.87	-5.75	-5.63	-5.51	-5.39	-5.27	-5.15	-5.02	-4.9	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.75	-3.72	-3.69	-3.65	-3.62	-3.59	-3.56	-3.53	-3.49	-3.46	-3.43	-3.4	-3.36	-3.33	-3.3	-3.27	-3.24	-3.2	-3.17	-3.14	-3.11	-3.08	-3.04	-3.01	-2.98	-2.95	-2.91	-2.88	-2.85	-2.82	-2.79	-2.75	-2.72	-2.69	0	0	0	0	0
0	0	0	0	0	-22.34	-22.1	-21.87	-21.63	-21.39	-21.16	-20.92	-20.68	-20.45	-20.21	-19.98	-19.74	-19.5	-19.27	-19.03	-18.79	-18.56	-18.32	-18.09	-17.85	-17.61	-17.38	-17.14	-16.9	-16.67	-16.43	-16.19	-15.96	-15.72	-15.49	-15.25	-15.01	-14.78	-14.54	-14.3	-14.11	-13.92	-13.73	-13.53	-13.34	-13.15	-12.95	-12.76	-12.57	-12.38	-12.18	-11.99	-11.8	-11.6	-11.41	-11.22	-11.03	-10.83	-10.64	-10.45	-10.26	-10.06	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.84	-7.82	-7.8	-7.77	-7.75	-7.72	-7.7	-7.67	-7.65	-7.62	-7.6	-7.57	-7.55	-7.53	-7.5	-7.48	-7.45	-7.43	-7.4	-7.38	-7.35	-7.33	-7.3	-7.19	-7.07	-6.96	-6.84	-6.73	-6.61	-6.5	-6.38	-6.27	-6.15	-6.04	-5.92	-5.81	-5.69	-5.57	-5.46	-5.34	-5.23	-5.11	-5	-4.88	-4.77	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.62	-3.58	-3.55	-3.52	-3.48	-3.45	-3.41	-3.38	-3.35	-3.31	-3.28	-3.24	-3.21	-3.18	-3.14	-3.11	-3.07	-3.04	-3.01	-2.97	-2.94	-2.9	-2.87	-2.84	-2.8	-2.77	-2.73	-2.7	-2.67	-2.63	-2.6	-2.56	-2.53	-2.5	0	0	0	0	0
0	0	0	0	0	-21.95	-21.72	-21.48	-21.25	-21.02	-20.79	-20.55	-20.32	-20.09	-19.86	-19.62	-19.39	-19.16	-18.93	-18.69	-18.46	-18.23	-18	-17.76	-17.53	-17.3	-17.07	-16.83	-16.6	-16.37	-16.14	-15.9	-15.67	-15.44	-15.21	-14.97	-14.74	-14.51	-14.28	-14.04	-13.85	-13.67	-13.48	-13.29	-13.1	-12.91	-12.72	-12.53	-12.34	-12.15	-11.96	-11.78	-11.59	-11.4	-11.21	-11.02	-10.83	-10.64	-10.45	-10.26	-10.07	-9.88	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.67	-7.64	-7.61	-7.58	-7.55	-7.53	-7.5	-7.47	-7.44	-7.41	-7.38	-7.36	-7.33	-7.3	-7.27	-7.24	-7.21	-7.19	-7.16	-7.13	-7.1	-7.07	-7.04	-6.93	-6.82	-6.71	-6.6	-6.5	-6.39	-6.28	-6.17	-6.06	-5.95	-5.84	-5.73	-5.62	-5.51	-5.4	-5.29	-5.18	-5.07	-4.96	-4.85	-4.74	-4.63	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.49	-3.45	-3.41	-3.38	-3.34	-3.31	-3.27	-3.23	-3.2	-3.16	-3.13	-3.09	-3.05	-3.02	-2.98	-2.95	-2.91	-2.88	-2.84	-2.8	-2.77	-2.73	-2.7	-2.66	-2.62	-2.59	-2.55	-2.52	-2.48	-2.44	-2.41	-2.37	-2.34	-2.3	0	0	0	0	0
0	0	0	0	0	-21.56	-21.33	-21.1	-20.87	-20.64	-20.42	-20.19	-19.96	-19.73	-19.5	-19.27	-19.04	-18.81	-18.59	-18.36	-18.13	-17.9	-17.67	-17.44	-17.21	-16.98	-16.76	-16.53	-16.3	-16.07	-15.84	-15.61	-15.38	-15.16	-14.93	-14.7	-14.47	-14.24	-14.01	-13.78	-13.6	-13.41	-13.23	-13.04	-12.86	-12.67	-12.49	-12.3	-12.12	-11.93	-11.74	-11.56	-11.37	-11.19	-11	-10.82	-10.63	-10.45	-10.26	-10.08	-9.89	-9.71	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.49	-7.46	-7.43	-7.39	-7.36	-7.33	-7.3	-7.26	-7.23	-7.2	-7.17	-7.14	-7.1	-7.07	-7.04	-7.01	-6.98	-6.94	-6.91	-6.88	-6.85	-6.81	-6.78	-6.68	-6.57	-6.47	-6.37	-6.26	-6.16	-6.05	-5.95	-5.85	-5.74	-5.64	-5.53	-5.43	-5.33	-5.22	-5.12	-5.02	-4.91	-4.81	-4.7	-4.6	-4.5	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.32	-3.28	-3.24	-3.2	-3.16	-3.13	-3.09	-3.05	-3.01	-2.98	-2.94	-2.9	-2.86	-2.82	-2.79	-2.75	-2.71	-2.67	-2.64	-2.6	-2.56	-2.52	-2.48	-2.45	-2.41	-2.37	-2.33	-2.29	-2.26	-2.22	-2.18	-2.14	-2.11	0	0	0	0	0
0	0	0	0	0	-21.17	-20.95	-20.72	-20.5	-20.27	-20.05	-19.82	-19.6	-19.37	-19.15	-18.92	-18.7	-18.47	-18.25	-18.02	-17.8	-17.57	-17.35	-17.12	-16.9	-16.67	-16.45	-16.22	-16	-15.77	-15.55	-15.32	-15.1	-14.87	-14.65	-14.42	-14.2	-13.97	-13.75	-13.52	-13.34	-13.16	-12.98	-12.8	-12.61	-12.43	-12.25	-12.07	-11.89	-11.71	-11.53	-11.34	-11.16	-10.98	-10.8	-10.62	-10.44	-10.26	-10.07	-9.89	-9.71	-9.53	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.31	-7.28	-7.24	-7.2	-7.17	-7.13	-7.1	-7.06	-7.02	-6.99	-6.95	-6.92	-6.88	-6.84	-6.81	-6.77	-6.74	-6.7	-6.67	-6.63	-6.59	-6.56	-6.52	-6.42	-6.33	-6.23	-6.13	-6.03	-5.93	-5.83	-5.74	-5.64	-5.54	-5.44	-5.34	-5.24	-5.15	-5.05	-4.95	-4.85	-4.75	-4.65	-4.56	-4.46	-4.36	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.18	-3.14	-3.1	-3.06	-3.02	-2.98	-2.94	-2.9	-2.86	-2.82	-2.78	-2.74	-2.71	-2.67	-2.63	-2.59	-2.55	-2.51	-2.47	-2.43	-2.39	-2.35	-2.31	-2.27	-2.23	-2.19	-2.15	-2.11	-2.07	-2.03	-1.99	-1.95	-1.91	0	0	0	0	0
0	0	0	0	0	-20.78	-20.56	-20.34	-20.12	-19.9	-19.67	-19.45	-19.23	-19.01	-18.79	-18.57	-18.35	-18.13	-17.91	-17.68	-17.46	-17.24	-17.02	-16.8	-16.58	-16.36	-16.14	-15.91	-15.69	-15.47	-15.25	-15.03	-14.81	-14.59	-14.37	-14.15	-13.92	-13.7	-13.48	-13.26	-13.08	-12.91	-12.73	-12.55	-12.37	-12.19	-12.02	-11.84	-11.66	-11.48	-11.31	-11.13	-10.95	-10.77	-10.6	-10.42	-10.24	-10.06	-9.88	-9.71	-9.53	-9.35	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.13	-7.09	-7.05	-7.02	-6.98	-6.94	-6.9	-6.86	-6.82	-6.78	-6.74	-6.7	-6.66	-6.62	-6.58	-6.54	-6.5	-6.46	-6.42	-6.38	-6.34	-6.3	-6.26	-6.17	-6.08	-5.98	-5.89	-5.8	-5.71	-5.61	-5.52	-5.43	-5.33	-5.24	-5.15	-5.06	-4.96	-4.87	-4.78	-4.69	-4.59	-4.5	-4.41	-4.32	-4.22	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.05	-3.01	-2.96	-2.92	-2.88	-2.84	-2.8	-2.76	-2.71	-2.67	-2.63	-2.59	-2.55	-2.51	-2.47	-2.42	-2.38	-2.34	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.05	-2.01	-1.97	-1.92	-1.88	-1.84	-1.8	-1.76	-1.72	0	0	0	0	0
0	0	0	0	0	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	0	0	0	0	0
0	0	0	0	0	-20	-19.79	-19.57	-19.36	-19.15	-18.93	-18.72	-18.51	-18.29	-18.08	-17.87	-17.65	-17.44	-17.22	-17.01	-16.8	-16.58	-16.37	-16.16	-15.94	-15.73	-15.52	-15.3	-15.09	-14.88	-14.66	-14.45	-14.23	-14.02	-13.81	-13.59	-13.38	-13.17	-12.95	-12.74	-12.57	-12.4	-12.23	-12.06	-11.89	-11.72	-11.55	-11.38	-11.21	-11.04	-10.87	-10.7	-10.53	-10.36	-10.19	-10.02	-9.85	-9.68	-9.51	-9.34	-9.17	-9	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.78	-6.73	-6.68	-6.64	-6.59	-6.54	-6.5	-6.45	-6.4	-6.35	-6.31	-6.26	-6.21	-6.16	-6.12	-6.07	-6.02	-5.98	-5.93	-5.88	-5.83	-5.79	-5.74	-5.66	-5.58	-5.5	-5.41	-5.33	-5.25	-5.17	-5.09	-5.01	-4.93	-4.84	-4.76	-4.68	-4.6	-4.52	-4.44	-4.36	-4.28	-4.19	-4.11	-4.03	-3.95	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.82	-2.78	-2.73	-2.69	-2.64	-2.6	-2.55	-2.51	-2.46	-2.42	-2.37	-2.33	-2.28	-2.23	-2.19	-2.14	-2.1	-2.05	-2.01	-1.96	-1.92	-1.87	-1.83	-1.78	-1.74	-1.69	-1.64	-1.6	-1.55	-1.51	-1.46	-1.42	-1.37	-1.33	0	0	0	0	0
0	0	0	0	0	-19.61	-19.4	-19.19	-18.98	-18.77	-18.56	-18.35	-18.14	-17.93	-17.72	-17.51	-17.3	-17.09	-16.88	-16.67	-16.47	-16.26	-16.05	-15.84	-15.63	-15.42	-15.21	-15	-14.79	-14.58	-14.37	-14.16	-13.95	-13.74	-13.53	-13.32	-13.11	-12.9	-12.69	-12.48	-12.31	-12.15	-11.98	-11.81	-11.65	-11.48	-11.31	-11.15	-10.98	-10.81	-10.65	-10.48	-10.32	-10.15	-9.98	-9.82	-9.65	-9.48	-9.32	-9.15	-8.98	-8.82	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.6	-6.55	-6.5	-6.45	-6.4	-6.35	-6.29	-6.24	-6.19	-6.14	-6.09	-6.04	-5.99	-5.94	-5.89	-5.84	-5.78	-5.73	-5.68	-5.63	-5.58	-5.53	-5.48	-5.4	-5.33	-5.25	-5.18	-5.1	-5.02	-4.95	-4.87	-4.8	-4.72	-4.65	-4.57	-4.5	-4.42	-4.34	-4.27	-4.19	-4.12	-4.04	-3.97	-3.89	-3.81	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.69	-2.64	-2.6	-2.55	-2.5	-2.46	-2.41	-2.36	-2.31	-2.27	-2.22	-2.17	-2.12	-2.08	-2.03	-1.98	-1.94	-1.89	-1.84	-1.79	-1.75	-1.7	-1.65	-1.6	-1.56	-1.51	-1.46	-1.42	-1.37	-1.32	-1.27	-1.23	-1.18	-1.13	0	0	0	0	0
0	0	0	0	0	-19.22	-19.02	-18.81	-18.6	-18.4	-18.19	-17.99	-17.78	-17.57	-17.37	-17.16	-16.96	-16.75	-16.54	-16.34	-16.13	-15.93	-15.72	-15.51	-15.31	-15.1	-14.9	-14.69	-14.48	-14.28	-14.07	-13.87	-13.66	-13.45	-13.25	-13.04	-12.84	-12.63	-12.42	-12.22	-12.05	-11.89	-11.73	-11.57	-11.4	-11.24	-11.08	-10.92	-10.75	-10.59	-10.43	-10.27	-10.1	-9.94	-9.78	-9.62	-9.45	-9.29	-9.13	-8.97	-8.8	-8.64	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.42	-6.37	-6.31	-6.26	-6.2	-6.15	-6.09	-6.04	-5.98	-5.93	-5.88	-5.82	-5.77	-5.71	-5.66	-5.6	-5.55	-5.49	-5.44	-5.38	-5.33	-5.27	-5.22	-5.15	-5.08	-5.01	-4.94	-4.87	-4.8	-4.73	-4.66	-4.59	-4.52	-4.45	-4.38	-4.31	-4.24	-4.17	-4.1	-4.03	-3.96	-3.89	-3.82	-3.75	-3.68	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.56	-2.51	-2.46	-2.41	-2.36	-2.31	-2.26	-2.22	-2.17	-2.12	-2.07	-2.02	-1.97	-1.92	-1.87	-1.82	-1.77	-1.72	-1.67	-1.63	-1.58	-1.53	-1.48	-1.43	-1.38	-1.33	-1.28	-1.23	-1.18	-1.13	-1.09	-1.04	-0.99	-0.94	0	0	0	0	0
0	0	0	0	0	-18.83	-18.63	-18.43	-18.23	-18.02	-17.82	-17.62	-17.42	-17.22	-17.01	-16.81	-16.61	-16.41	-16.2	-16	-15.8	-15.6	-15.4	-15.19	-14.99	-14.79	-14.59	-14.38	-14.18	-13.98	-13.78	-13.57	-13.37	-13.17	-12.97	-12.77	-12.56	-12.36	-12.16	-11.96	-11.8	-11.64	-11.48	-11.32	-11.16	-11	-10.84	-10.69	-10.53	-10.37	-10.21	-10.05	-9.89	-9.73	-9.57	-9.42	-9.26	-9.1	-8.94	-8.78	-8.62	-8.46	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.25	-6.19	-6.13	-6.07	-6.01	-5.95	-5.89	-5.84	-5.78	-5.72	-5.66	-5.6	-5.54	-5.48	-5.43	-5.37	-5.31	-5.25	-5.19	-5.13	-5.07	-5.02	-4.96	-4.89	-4.83	-4.76	-4.7	-4.64	-4.57	-4.51	-4.44	-4.38	-4.31	-4.25	-4.19	-4.12	-4.06	-3.99	-3.93	-3.86	-3.8	-3.74	-3.67	-3.61	-3.54	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.38	-2.33	-2.27	-2.22	-2.17	-2.12	-2.07	-2.02	-1.97	-1.92	-1.87	-1.81	-1.76	-1.71	-1.66	-1.61	-1.56	-1.51	-1.46	-1.41	-1.36	-1.3	-1.25	-1.2	-1.15	-1.1	-1.05	-1	-0.95	-0.9	-0.84	-0.79	-0.74	0	0	0	0	0
0	0	0	0	0	-18.44	-18.25	-18.05	-17.85	-17.65	-17.45	-17.25	-17.05	-16.86	-16.66	-16.46	-16.26	-16.06	-15.86	-15.67	-15.47	-15.27	-15.07	-14.87	-14.67	-14.47	-14.28	-14.08	-13.88	-13.68	-13.48	-13.28	-13.09	-12.89	-12.69	-12.49	-12.29	-12.09	-11.89	-11.7	-11.54	-11.39	-11.23	-11.08	-10.92	-10.77	-10.61	-10.46	-10.3	-10.15	-9.99	-9.84	-9.68	-9.53	-9.37	-9.22	-9.06	-8.91	-8.75	-8.6	-8.44	-8.29	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.07	-6.01	-5.94	-5.88	-5.82	-5.76	-5.69	-5.63	-5.57	-5.51	-5.44	-5.38	-5.32	-5.26	-5.19	-5.13	-5.07	-5.01	-4.95	-4.88	-4.82	-4.76	-4.7	-4.64	-4.58	-4.52	-4.46	-4.4	-4.34	-4.29	-4.23	-4.17	-4.11	-4.05	-3.99	-3.93	-3.88	-3.82	-3.76	-3.7	-3.64	-3.58	-3.52	-3.47	-3.41	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.29	-2.24	-2.19	-2.14	-2.08	-2.03	-1.98	-1.92	-1.87	-1.82	-1.77	-1.71	-1.66	-1.61	-1.55	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.18	-1.13	-1.08	-1.02	-0.97	-0.92	-0.87	-0.81	-0.76	-0.71	-0.65	-0.6	-0.55	0	0	0	0	0
0	0	0	0	0	-18.05	-17.86	-17.67	-17.47	-17.28	-17.08	-16.89	-16.69	-16.5	-16.3	-16.11	-15.91	-15.72	-15.52	-15.33	-15.13	-14.94	-14.74	-14.55	-14.36	-14.16	-13.97	-13.77	-13.58	-13.38	-13.19	-12.99	-12.8	-12.6	-12.41	-12.21	-12.02	-11.82	-11.63	-11.43	-11.28	-11.13	-10.98	-10.83	-10.68	-10.53	-10.38	-10.22	-10.07	-9.92	-9.77	-9.62	-9.47	-9.32	-9.17	-9.02	-8.86	-8.71	-8.56	-8.41	-8.26	-8.11	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.89	-5.82	-5.76	-5.69	-5.63	-5.56	-5.49	-5.43	-5.36	-5.29	-5.23	-5.16	-5.1	-5.03	-4.96	-4.9	-4.83	-4.77	-4.7	-4.63	-4.57	-4.5	-4.43	-4.38	-4.33	-4.28	-4.22	-4.17	-4.12	-4.06	-4.01	-3.96	-3.91	-3.85	-3.8	-3.75	-3.69	-3.64	-3.59	-3.53	-3.48	-3.43	-3.38	-3.32	-3.27	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.16	-2.11	-2.05	-2	-1.94	-1.89	-1.83	-1.78	-1.72	-1.67	-1.61	-1.56	-1.5	-1.45	-1.4	-1.34	-1.29	-1.23	-1.18	-1.12	-1.07	-1.01	-0.96	-0.9	-0.85	-0.79	-0.74	-0.68	-0.63	-0.57	-0.52	-0.46	-0.41	-0.35	0	0	0	0	0
