0	0	0	0	0	-111.6	-110.58	-109.56	-108.54	-107.52	-106.5	-105.49	-104.47	-103.45	-102.43	-101.41	-100.39	-99.37	-98.35	-97.33	-96.32	-95.3	-94.28	-93.26	-92.24	-91.22	-90.2	-89.18	-88.16	-87.15	-86.13	-85.11	-84.09	-83.07	-82.05	-81.03	-80.01	-78.99	-77.98	-76.96	-76.15	-75.34	-74.53	-73.72	-72.91	-72.1	-71.29	-70.48	-69.67	-68.87	-68.06	-67.25	-66.44	-65.63	-64.82	-64.01	-63.2	-62.39	-61.58	-60.78	-59.97	-59.16	-58.35	-56.92	-55.5	-54.07	-52.65	-51.22	-49.8	-48.37	-46.95	-45.52	-44.09	-42.67	-41.24	-39.82	-38.39	-36.97	-35.54	-34.12	-32.69	-31.27	-29.84	-28.42	-26.99	-30.78	-30.73	-30.67	-30.62	-30.56	-30.51	-30.45	-30.4	-30.34	-30.29	-30.23	-30.18	-30.12	-30.07	-30.02	-29.96	-29.91	-29.85	-29.8	-29.74	-29.69	-29.63	-29.58	-29.52	-30.63	-31.73	-32.84	-33.95	-35.05	-36.16	-37.26	-38.37	-39.47	-40.58	-41.69	-42.79	-43.9	-45	-46.11	-47.22	-48.32	-49.43	-50.53	-51.64	-52.74	-53.85	-54.96	-54.41	-53.86	-53.32	-52.77	-52.22	-51.68	-51.13	-50.59	-50.04	-49.49	-48.95	-48.4	-47.85	-47.31	-46.76	-46.22	-45.67	-45.12	-44.58	-44.03	-43.48	-42.94	-42.39	-42.35	-42.3	-42.26	-42.22	-42.17	-42.13	-42.09	-42.04	-42	-41.96	-41.91	-41.87	-41.83	-41.78	-41.74	-41.7	-41.65	-41.61	-41.57	-41.52	-41.48	-41.43	-41.39	-41.43	-41.48	-41.52	-41.57	-41.61	-41.65	-41.7	-41.74	-41.78	-41.83	-41.87	-41.91	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	0	0	0	0	0
0	0	0	0	0	-111.16	-110.13	-109.1	-108.07	-107.04	-106.01	-104.98	-103.95	-102.92	-101.89	-100.86	-99.83	-98.8	-97.77	-96.74	-95.71	-94.67	-93.64	-92.61	-91.58	-90.55	-89.52	-88.49	-87.46	-86.43	-85.4	-84.37	-83.34	-82.31	-81.28	-80.25	-79.22	-78.19	-77.16	-76.13	-75.3	-74.46	-73.63	-72.8	-71.96	-71.13	-70.29	-69.46	-68.63	-67.79	-66.96	-66.13	-65.29	-64.46	-63.63	-62.79	-61.96	-61.12	-60.29	-59.46	-58.62	-57.79	-56.96	-55.58	-54.2	-52.83	-51.45	-50.08	-48.7	-47.32	-45.95	-44.57	-43.19	-41.82	-40.44	-39.07	-37.69	-36.31	-34.94	-33.56	-32.19	-30.81	-29.43	-28.06	-26.68	-29.65	-29.6	-29.55	-29.49	-29.44	-29.39	-29.33	-29.28	-29.23	-29.18	-29.12	-29.07	-29.02	-28.96	-28.91	-28.86	-28.81	-28.75	-28.7	-28.65	-28.59	-28.54	-28.49	-28.43	-29.51	-30.58	-31.66	-32.73	-33.8	-34.88	-35.95	-37.02	-38.1	-39.17	-40.25	-41.32	-42.39	-43.47	-44.54	-45.61	-46.69	-47.76	-48.84	-49.91	-50.98	-52.06	-53.13	-52.64	-52.15	-51.66	-51.16	-50.67	-50.18	-49.69	-49.2	-48.71	-48.22	-47.72	-47.23	-46.74	-46.25	-45.76	-45.27	-44.78	-44.28	-43.79	-43.3	-42.81	-42.32	-41.83	-41.78	-41.74	-41.7	-41.65	-41.61	-41.57	-41.52	-41.48	-41.43	-41.39	-41.35	-41.3	-41.26	-41.22	-41.17	-41.13	-41.09	-41.04	-41	-40.96	-40.91	-40.87	-40.83	-40.87	-40.91	-40.96	-41	-41.04	-41.09	-41.13	-41.17	-41.22	-41.26	-41.3	-41.35	-41.39	-41.43	-41.48	-41.52	-41.57	-41.61	-41.65	-41.7	-41.74	-41.78	-41.83	-41.87	-41.91	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	0	0	0	0	0
0	0	0	0	0	-110.72	-109.68	-108.64	-107.59	-106.55	-105.51	-104.47	-103.43	-102.39	-101.34	-100.3	-99.26	-98.22	-97.18	-96.14	-95.09	-94.05	-93.01	-91.97	-90.93	-89.89	-88.84	-87.8	-86.76	-85.72	-84.68	-83.64	-82.6	-81.55	-80.51	-79.47	-78.43	-77.39	-76.35	-75.3	-74.45	-73.59	-72.73	-71.87	-71.01	-70.16	-69.3	-68.44	-67.58	-66.72	-65.86	-65.01	-64.15	-63.29	-62.43	-61.57	-60.71	-59.86	-59	-58.14	-57.28	-56.42	-55.57	-54.24	-52.91	-51.58	-50.26	-48.93	-47.6	-46.28	-44.95	-43.62	-42.29	-40.97	-39.64	-38.31	-36.99	-35.66	-34.33	-33.01	-31.68	-30.35	-29.02	-27.7	-26.37	-28.52	-28.47	-28.42	-28.37	-28.32	-28.27	-28.22	-28.16	-28.11	-28.06	-28.01	-27.96	-27.91	-27.86	-27.81	-27.76	-27.71	-27.65	-27.6	-27.55	-27.5	-27.45	-27.4	-27.35	-28.39	-29.43	-30.47	-31.51	-32.56	-33.6	-34.64	-35.68	-36.72	-37.76	-38.81	-39.85	-40.89	-41.93	-42.97	-44.01	-45.05	-46.1	-47.14	-48.18	-49.22	-50.26	-51.3	-50.87	-50.43	-49.99	-49.56	-49.12	-48.68	-48.25	-47.81	-47.37	-46.94	-46.5	-46.06	-45.63	-45.19	-44.75	-44.32	-43.88	-43.44	-43.01	-42.57	-42.13	-41.7	-41.26	-41.22	-41.17	-41.13	-41.09	-41.04	-41	-40.96	-40.91	-40.87	-40.83	-40.78	-40.74	-40.7	-40.65	-40.61	-40.57	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.3	-40.35	-40.39	-40.43	-40.48	-40.52	-40.57	-40.61	-40.65	-40.7	-40.74	-40.78	-40.83	-40.87	-40.91	-40.96	-41	-41.04	-41.09	-41.13	-41.17	-41.22	-41.26	-41.3	-41.35	-41.39	-41.43	-41.48	-41.52	-41.57	-41.61	-41.65	-41.7	-41.74	0	0	0	0	0
0	0	0	0	0	-110.28	-109.22	-108.17	-107.12	-106.07	-105.01	-103.96	-102.91	-101.85	-100.8	-99.75	-98.7	-97.64	-96.59	-95.54	-94.48	-93.43	-92.38	-91.33	-90.27	-89.22	-88.17	-87.11	-86.06	-85.01	-83.95	-82.9	-81.85	-80.8	-79.74	-78.69	-77.64	-76.58	-75.53	-74.48	-73.6	-72.71	-71.83	-70.95	-70.06	-69.18	-68.3	-67.42	-66.53	-65.65	-64.77	-63.88	-63	-62.12	-61.24	-60.35	-59.47	-58.59	-57.71	-56.82	-55.94	-55.06	-54.17	-52.9	-51.62	-50.34	-49.06	-47.78	-46.51	-45.23	-43.95	-42.67	-41.4	-40.12	-38.84	-37.56	-36.28	-35.01	-33.73	-32.45	-31.17	-29.89	-28.62	-27.34	-26.06	-27.39	-27.34	-27.29	-27.24	-27.19	-27.15	-27.1	-27.05	-27	-26.95	-26.9	-26.85	-26.8	-26.75	-26.7	-26.65	-26.6	-26.56	-26.51	-26.46	-26.41	-26.36	-26.31	-26.26	-27.27	-28.28	-29.29	-30.3	-31.31	-32.32	-33.33	-34.34	-35.35	-36.36	-37.36	-38.37	-39.38	-40.39	-41.4	-42.41	-43.42	-44.43	-45.44	-46.45	-47.46	-48.47	-49.48	-49.1	-48.71	-48.33	-47.95	-47.57	-47.19	-46.81	-46.42	-46.04	-45.66	-45.28	-44.9	-44.51	-44.13	-43.75	-43.37	-42.99	-42.6	-42.22	-41.84	-41.46	-41.08	-40.7	-40.65	-40.61	-40.57	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.74	-39.78	-39.83	-39.87	-39.91	-39.96	-40	-40.04	-40.09	-40.13	-40.17	-40.22	-40.26	-40.3	-40.35	-40.39	-40.43	-40.48	-40.52	-40.57	-40.61	-40.65	-40.7	-40.74	-40.78	-40.83	-40.87	-40.91	-40.96	-41	-41.04	-41.09	-41.13	-41.17	0	0	0	0	0
0	0	0	0	0	-109.84	-108.77	-107.71	-106.64	-105.58	-104.52	-103.45	-102.39	-101.32	-100.26	-99.19	-98.13	-97.07	-96	-94.94	-93.87	-92.81	-91.74	-90.68	-89.62	-88.55	-87.49	-86.42	-85.36	-84.29	-83.23	-82.17	-81.1	-80.04	-78.97	-77.91	-76.84	-75.78	-74.72	-73.65	-72.74	-71.84	-70.93	-70.02	-69.12	-68.21	-67.3	-66.39	-65.49	-64.58	-63.67	-62.76	-61.86	-60.95	-60.04	-59.13	-58.23	-57.32	-56.41	-55.5	-54.6	-53.69	-52.78	-51.55	-50.33	-49.1	-47.87	-46.64	-45.41	-44.18	-42.95	-41.72	-40.5	-39.27	-38.04	-36.81	-35.58	-34.35	-33.12	-31.89	-30.67	-29.44	-28.21	-26.98	-25.75	-26.26	-26.21	-26.17	-26.12	-26.07	-26.02	-25.98	-25.93	-25.88	-25.84	-25.79	-25.74	-25.69	-25.65	-25.6	-25.55	-25.5	-25.46	-25.41	-25.36	-25.32	-25.27	-25.22	-25.17	-26.15	-27.13	-28.11	-29.08	-30.06	-31.04	-32.02	-32.99	-33.97	-34.95	-35.92	-36.9	-37.88	-38.86	-39.83	-40.81	-41.79	-42.77	-43.74	-44.72	-45.7	-46.67	-47.65	-47.33	-47	-46.67	-46.34	-46.02	-45.69	-45.36	-45.04	-44.71	-44.38	-44.05	-43.73	-43.4	-43.07	-42.75	-42.42	-42.09	-41.77	-41.44	-41.11	-40.78	-40.46	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.17	-39.22	-39.26	-39.3	-39.35	-39.39	-39.43	-39.48	-39.52	-39.57	-39.61	-39.65	-39.7	-39.74	-39.78	-39.83	-39.87	-39.91	-39.96	-40	-40.04	-40.09	-40.13	-40.17	-40.22	-40.26	-40.3	-40.35	-40.39	-40.43	-40.48	-40.52	-40.57	-40.61	0	0	0	0	0
0	0	0	0	0	-109.4	-108.32	-107.25	-106.17	-105.09	-104.02	-102.94	-101.87	-100.79	-99.72	-98.64	-97.57	-96.49	-95.41	-94.34	-93.26	-92.19	-91.11	-90.04	-88.96	-87.88	-86.81	-85.73	-84.66	-83.58	-82.51	-81.43	-80.36	-79.28	-78.2	-77.13	-76.05	-74.98	-73.9	-72.83	-71.89	-70.96	-70.03	-69.1	-68.17	-67.23	-66.3	-65.37	-64.44	-63.51	-62.57	-61.64	-60.71	-59.78	-58.85	-57.91	-56.98	-56.05	-55.12	-54.19	-53.26	-52.32	-51.39	-50.21	-49.03	-47.85	-46.67	-45.49	-44.31	-43.13	-41.95	-40.78	-39.6	-38.42	-37.24	-36.06	-34.88	-33.7	-32.52	-31.34	-30.16	-28.98	-27.8	-26.62	-25.44	-25.13	-25.09	-25.04	-24.99	-24.95	-24.9	-24.86	-24.81	-24.77	-24.72	-24.68	-24.63	-24.59	-24.54	-24.5	-24.45	-24.4	-24.36	-24.31	-24.27	-24.22	-24.18	-24.13	-24.09	-25.03	-25.98	-26.92	-27.87	-28.81	-29.76	-30.7	-31.65	-32.59	-33.54	-34.48	-35.43	-36.37	-37.32	-38.26	-39.21	-40.16	-41.1	-42.05	-42.99	-43.94	-44.88	-45.83	-45.55	-45.28	-45.01	-44.74	-44.47	-44.19	-43.92	-43.65	-43.38	-43.1	-42.83	-42.56	-42.29	-42.02	-41.74	-41.47	-41.2	-40.93	-40.65	-40.38	-40.11	-39.84	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.61	-38.65	-38.7	-38.74	-38.78	-38.83	-38.87	-38.91	-38.96	-39	-39.04	-39.09	-39.13	-39.17	-39.22	-39.26	-39.3	-39.35	-39.39	-39.43	-39.48	-39.52	-39.57	-39.61	-39.65	-39.7	-39.74	-39.78	-39.83	-39.87	-39.91	-39.96	-40	-40.04	0	0	0	0	0
0	0	0	0	0	-108.96	-107.87	-106.78	-105.7	-104.61	-103.52	-102.43	-101.35	-100.26	-99.17	-98.09	-97	-95.91	-94.83	-93.74	-92.65	-91.57	-90.48	-89.39	-88.3	-87.22	-86.13	-85.04	-83.96	-82.87	-81.78	-80.7	-79.61	-78.52	-77.43	-76.35	-75.26	-74.17	-73.09	-72	-71.04	-70.09	-69.13	-68.17	-67.22	-66.26	-65.3	-64.35	-63.39	-62.43	-61.48	-60.52	-59.57	-58.61	-57.65	-56.7	-55.74	-54.78	-53.83	-52.87	-51.91	-50.96	-50	-48.87	-47.74	-46.61	-45.48	-44.35	-43.22	-42.09	-40.96	-39.83	-38.7	-37.57	-36.43	-35.3	-34.17	-33.04	-31.91	-30.78	-29.65	-28.52	-27.39	-26.26	-25.13	-24	-23.96	-23.91	-23.87	-23.83	-23.78	-23.74	-23.7	-23.65	-23.61	-23.57	-23.52	-23.48	-23.43	-23.39	-23.35	-23.3	-23.26	-23.22	-23.17	-23.13	-23.09	-23.04	-23	-23.91	-24.83	-25.74	-26.65	-27.57	-28.48	-29.39	-30.3	-31.22	-32.13	-33.04	-33.96	-34.87	-35.78	-36.7	-37.61	-38.52	-39.43	-40.35	-41.26	-42.17	-43.09	-44	-43.78	-43.57	-43.35	-43.13	-42.91	-42.7	-42.48	-42.26	-42.04	-41.83	-41.61	-41.39	-41.17	-40.96	-40.74	-40.52	-40.3	-40.09	-39.87	-39.65	-39.43	-39.22	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-38.04	-38.09	-38.13	-38.17	-38.22	-38.26	-38.3	-38.35	-38.39	-38.43	-38.48	-38.52	-38.57	-38.61	-38.65	-38.7	-38.74	-38.78	-38.83	-38.87	-38.91	-38.96	-39	-39.04	-39.09	-39.13	-39.17	-39.22	-39.26	-39.3	-39.35	-39.39	-39.43	-39.48	0	0	0	0	0
0	0	0	0	0	-108.52	-107.42	-106.32	-105.22	-104.12	-103.02	-101.93	-100.83	-99.73	-98.63	-97.53	-96.43	-95.34	-94.24	-93.14	-92.04	-90.94	-89.84	-88.75	-87.65	-86.55	-85.45	-84.35	-83.26	-82.16	-81.06	-79.96	-78.86	-77.76	-76.67	-75.57	-74.47	-73.37	-72.27	-71.17	-70.19	-69.21	-68.23	-67.25	-66.27	-65.29	-64.31	-63.33	-62.34	-61.36	-60.38	-59.4	-58.42	-57.44	-56.46	-55.48	-54.5	-53.51	-52.53	-51.55	-50.57	-49.59	-48.61	-47.53	-46.45	-45.36	-44.28	-43.2	-42.12	-41.04	-39.96	-38.88	-37.8	-36.71	-35.63	-34.55	-33.47	-32.39	-31.31	-30.23	-29.15	-28.06	-26.98	-25.9	-24.82	-22.87	-22.83	-22.79	-22.74	-22.7	-22.66	-22.62	-22.58	-22.54	-22.5	-22.45	-22.41	-22.37	-22.33	-22.29	-22.25	-22.2	-22.16	-22.12	-22.08	-22.04	-22	-21.95	-21.91	-22.79	-23.67	-24.56	-25.44	-26.32	-27.2	-28.08	-28.96	-29.84	-30.72	-31.6	-32.48	-33.36	-34.25	-35.13	-36.01	-36.89	-37.77	-38.65	-39.53	-40.41	-41.29	-42.17	-42.01	-41.85	-41.69	-41.52	-41.36	-41.2	-41.04	-40.87	-40.71	-40.55	-40.39	-40.22	-40.06	-39.9	-39.74	-39.57	-39.41	-39.25	-39.09	-38.92	-38.76	-38.6	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38.04	-38.09	-38.13	-38.17	-38.22	-38.26	-38.3	-38.35	-38.39	-38.43	-38.48	-38.52	-38.57	-38.61	-38.65	-38.7	-38.74	-38.78	-38.83	-38.87	-38.91	0	0	0	0	0
0	0	0	0	0	-108.08	-106.97	-105.86	-104.75	-103.64	-102.53	-101.42	-100.31	-99.2	-98.09	-96.98	-95.87	-94.76	-93.65	-92.54	-91.43	-90.32	-89.21	-88.1	-86.99	-85.88	-84.77	-83.66	-82.55	-81.44	-80.33	-79.22	-78.12	-77.01	-75.9	-74.79	-73.68	-72.57	-71.46	-70.35	-69.34	-68.34	-67.33	-66.33	-65.32	-64.31	-63.31	-62.3	-61.3	-60.29	-59.29	-58.28	-57.27	-56.27	-55.26	-54.26	-53.25	-52.25	-51.24	-50.23	-49.23	-48.22	-47.22	-46.19	-45.15	-44.12	-43.09	-42.06	-41.02	-39.99	-38.96	-37.93	-36.9	-35.86	-34.83	-33.8	-32.77	-31.74	-30.7	-29.67	-28.64	-27.61	-26.57	-25.54	-24.51	-21.74	-21.7	-21.66	-21.62	-21.58	-21.54	-21.5	-21.46	-21.42	-21.38	-21.34	-21.3	-21.26	-21.22	-21.18	-21.14	-21.1	-21.06	-21.02	-20.98	-20.95	-20.91	-20.87	-20.83	-21.67	-22.52	-23.37	-24.22	-25.07	-25.92	-26.77	-27.62	-28.47	-29.31	-30.16	-31.01	-31.86	-32.71	-33.56	-34.41	-35.26	-36.1	-36.95	-37.8	-38.65	-39.5	-40.35	-40.24	-40.13	-40.02	-39.92	-39.81	-39.7	-39.59	-39.49	-39.38	-39.27	-39.16	-39.05	-38.95	-38.84	-38.73	-38.62	-38.52	-38.41	-38.3	-38.19	-38.09	-37.98	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.91	-36.96	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38.04	-38.09	-38.13	-38.17	-38.22	-38.26	-38.3	-38.35	0	0	0	0	0
0	0	0	0	0	-107.64	-106.51	-105.39	-104.27	-103.15	-102.03	-100.91	-99.79	-98.67	-97.55	-96.43	-95.3	-94.18	-93.06	-91.94	-90.82	-89.7	-88.58	-87.46	-86.34	-85.22	-84.09	-82.97	-81.85	-80.73	-79.61	-78.49	-77.37	-76.25	-75.13	-74.01	-72.88	-71.76	-70.64	-69.52	-68.49	-67.46	-66.43	-65.4	-64.37	-63.34	-62.31	-61.28	-60.25	-59.22	-58.19	-57.16	-56.13	-55.1	-54.07	-53.04	-52.01	-50.98	-49.95	-48.92	-47.89	-46.86	-45.83	-44.84	-43.86	-42.88	-41.89	-40.91	-39.93	-38.95	-37.96	-36.98	-36	-35.01	-34.03	-33.05	-32.06	-31.08	-30.1	-29.12	-28.13	-27.15	-26.17	-25.18	-24.2	-20.61	-20.57	-20.53	-20.5	-20.46	-20.42	-20.38	-20.34	-20.31	-20.27	-20.23	-20.19	-20.16	-20.12	-20.08	-20.04	-20	-19.97	-19.93	-19.89	-19.85	-19.81	-19.78	-19.74	-20.56	-21.37	-22.19	-23.01	-23.82	-24.64	-25.46	-26.27	-27.09	-27.91	-28.72	-29.54	-30.36	-31.17	-31.99	-32.81	-33.62	-34.44	-35.26	-36.07	-36.89	-37.71	-38.52	-38.47	-38.42	-38.36	-38.31	-38.26	-38.2	-38.15	-38.1	-38.05	-37.99	-37.94	-37.89	-37.83	-37.78	-37.73	-37.67	-37.62	-37.57	-37.52	-37.46	-37.41	-37.36	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.35	-36.39	-36.43	-36.48	-36.52	-36.57	-36.61	-36.65	-36.7	-36.74	-36.78	-36.83	-36.87	-36.91	-36.96	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	0	0	0	0	0
0	0	0	0	0	-107.19	-106.06	-104.93	-103.8	-102.67	-101.53	-100.4	-99.27	-98.14	-97	-95.87	-94.74	-93.61	-92.47	-91.34	-90.21	-89.08	-87.95	-86.81	-85.68	-84.55	-83.42	-82.28	-81.15	-80.02	-78.89	-77.75	-76.62	-75.49	-74.36	-73.22	-72.09	-70.96	-69.83	-68.7	-67.64	-66.59	-65.53	-64.48	-63.42	-62.37	-61.31	-60.26	-59.2	-58.15	-57.09	-56.04	-54.98	-53.93	-52.87	-51.82	-50.76	-49.71	-48.65	-47.6	-46.54	-45.49	-44.43	-43.5	-42.57	-41.63	-40.7	-39.77	-38.83	-37.9	-36.96	-36.03	-35.1	-34.16	-33.23	-32.29	-31.36	-30.43	-29.49	-28.56	-27.63	-26.69	-25.76	-24.82	-23.89	-19.48	-19.44	-19.41	-19.37	-19.33	-19.3	-19.26	-19.23	-19.19	-19.16	-19.12	-19.08	-19.05	-19.01	-18.98	-18.94	-18.9	-18.87	-18.83	-18.8	-18.76	-18.72	-18.69	-18.65	-19.44	-20.22	-21.01	-21.79	-22.57	-23.36	-24.14	-24.93	-25.71	-26.5	-27.28	-28.07	-28.85	-29.64	-30.42	-31.2	-31.99	-32.77	-33.56	-34.34	-35.13	-35.91	-36.7	-36.7	-36.7	-36.7	-36.7	-36.71	-36.71	-36.71	-36.71	-36.71	-36.71	-36.72	-36.72	-36.72	-36.72	-36.72	-36.73	-36.73	-36.73	-36.73	-36.73	-36.74	-36.74	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36.04	-36.09	-36.13	-36.17	-36.22	-36.26	-36.3	-36.35	-36.39	-36.43	-36.48	-36.52	-36.57	-36.61	-36.65	-36.7	-36.74	-36.78	-36.83	-36.87	-36.91	-36.96	-37	-37.04	-37.09	-37.13	-37.17	-37.22	0	0	0	0	0
0	0	0	0	0	-106.75	-105.61	-104.47	-103.32	-102.18	-101.04	-99.89	-98.75	-97.6	-96.46	-95.32	-94.17	-93.03	-91.89	-90.74	-89.6	-88.46	-87.31	-86.17	-85.02	-83.88	-82.74	-81.59	-80.45	-79.31	-78.16	-77.02	-75.88	-74.73	-73.59	-72.44	-71.3	-70.16	-69.01	-67.87	-66.79	-65.71	-64.63	-63.55	-62.47	-61.39	-60.31	-59.23	-58.16	-57.08	-56	-54.92	-53.84	-52.76	-51.68	-50.6	-49.52	-48.44	-47.36	-46.28	-45.2	-44.12	-43.04	-42.16	-41.27	-40.39	-39.5	-38.62	-37.74	-36.85	-35.97	-35.08	-34.2	-33.31	-32.43	-31.54	-30.66	-29.77	-28.89	-28	-27.12	-26.23	-25.35	-24.47	-23.58	-18.35	-18.31	-18.28	-18.25	-18.21	-18.18	-18.14	-18.11	-18.08	-18.04	-18.01	-17.97	-17.94	-17.91	-17.87	-17.84	-17.8	-17.77	-17.74	-17.7	-17.67	-17.63	-17.6	-17.57	-18.32	-19.07	-19.82	-20.57	-21.33	-22.08	-22.83	-23.58	-24.34	-25.09	-25.84	-26.59	-27.35	-28.1	-28.85	-29.6	-30.36	-31.11	-31.86	-32.61	-33.36	-34.12	-34.87	-34.93	-34.98	-35.04	-35.1	-35.15	-35.21	-35.27	-35.32	-35.38	-35.44	-35.49	-35.55	-35.61	-35.66	-35.72	-35.78	-35.83	-35.89	-35.95	-36	-36.06	-36.12	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36.04	-36.09	-36.13	-36.17	-36.22	-36.26	-36.3	-36.35	-36.39	-36.43	-36.48	-36.52	-36.57	-36.61	-36.65	0	0	0	0	0
0	0	0	0	0	-106.31	-105.16	-104	-102.85	-101.69	-100.54	-99.38	-98.23	-97.07	-95.92	-94.76	-93.61	-92.45	-91.3	-90.14	-88.99	-87.83	-86.68	-85.52	-84.37	-83.21	-82.06	-80.9	-79.75	-78.59	-77.44	-76.28	-75.13	-73.97	-72.82	-71.66	-70.51	-69.35	-68.2	-67.04	-65.94	-64.84	-63.73	-62.63	-61.52	-60.42	-59.32	-58.21	-57.11	-56	-54.9	-53.8	-52.69	-51.59	-50.48	-49.38	-48.28	-47.17	-46.07	-44.96	-43.86	-42.76	-41.65	-40.82	-39.98	-39.15	-38.31	-37.47	-36.64	-35.8	-34.97	-34.13	-33.3	-32.46	-31.63	-30.79	-29.95	-29.12	-28.28	-27.45	-26.61	-25.78	-24.94	-24.11	-23.27	-17.22	-17.19	-17.15	-17.12	-17.09	-17.06	-17.02	-16.99	-16.96	-16.93	-16.9	-16.86	-16.83	-16.8	-16.77	-16.74	-16.7	-16.67	-16.64	-16.61	-16.57	-16.54	-16.51	-16.48	-17.2	-17.92	-18.64	-19.36	-20.08	-20.8	-21.52	-22.24	-22.96	-23.68	-24.4	-25.12	-25.84	-26.56	-27.28	-28	-28.72	-29.44	-30.16	-30.88	-31.6	-32.32	-33.04	-33.16	-33.27	-33.38	-33.49	-33.6	-33.71	-33.82	-33.94	-34.05	-34.16	-34.27	-34.38	-34.49	-34.6	-34.72	-34.83	-34.94	-35.05	-35.16	-35.27	-35.39	-35.5	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.65	-34.7	-34.74	-34.78	-34.83	-34.87	-34.91	-34.96	-35	-35.04	-35.09	-35.13	-35.17	-35.22	-35.26	-35.3	-35.35	-35.39	-35.43	-35.48	-35.52	-35.57	-35.61	-35.65	-35.7	-35.74	-35.78	-35.83	-35.87	-35.91	-35.96	-36	-36.04	-36.09	0	0	0	0	0
