0	0	0	0	0	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.05	-8.97	-8.89	-8.81	-8.72	-8.64	-8.56	-8.48	-8.4	-8.32	-8.24	-8.16	-8.07	-7.99	-7.91	-7.83	-7.75	-7.67	-7.59	-7.5	-7.42	-7.34	-7.26	-7.56	-7.85	-8.15	-8.45	-8.74	-9.04	-9.34	-9.64	-9.93	-10.23	-10.53	-10.82	-11.12	-11.42	-11.71	-12.01	-12.31	-12.6	-12.9	-13.2	-13.49	-13.79	-14.09	-14.38	-14.68	-14.98	-15.27	-15.57	-15.87	-16.16	-16.46	-16.76	-17.05	-17.35	0	0	0	0	0
0	0	0	0	0	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-7.3	-7.61	-7.91	-8.22	-8.52	-8.83	-9.13	-9.43	-9.74	-10.04	-10.35	-10.65	-10.96	-11.26	-11.57	-11.87	-12.17	-12.48	-12.78	-13.09	-13.39	-13.7	-14	-14.3	-14.61	-14.91	-15.22	-15.52	-15.83	-16.13	-16.43	-16.74	-17.04	-17.35	0	0	0	0	0
0	0	0	0	0	-0.37	-0.24	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-8.35	-8.26	-8.18	-8.1	-8.02	-7.93	-7.85	-7.77	-7.68	-7.6	-7.52	-7.43	-7.35	-7.27	-7.18	-7.1	-7.02	-6.93	-6.85	-6.77	-6.68	-6.6	-6.52	-6.43	-6.75	-7.07	-7.39	-7.71	-8.03	-8.35	-8.67	-8.99	-9.31	-9.63	-9.95	-10.27	-10.59	-10.91	-11.23	-11.55	-11.87	-12.19	-12.5	-12.82	-13.14	-13.46	-13.78	-14.1	-14.42	-14.74	-15.06	-15.38	-15.7	-16.02	-16.34	-16.66	-16.98	-17.3	0	0	0	0	0
0	0	0	0	0	-0.31	-0.18	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-7.7	-7.62	-7.54	-7.46	-7.38	-7.3	-7.22	-7.14	-7.06	-6.98	-6.9	-6.82	-6.74	-6.66	-6.58	-6.5	-6.43	-6.35	-6.27	-6.19	-6.11	-6.03	-5.95	-5.87	-6.2	-6.54	-6.87	-7.21	-7.54	-7.88	-8.21	-8.55	-8.88	-9.22	-9.55	-9.88	-10.22	-10.55	-10.89	-11.22	-11.56	-11.89	-12.23	-12.56	-12.9	-13.23	-13.57	-13.9	-14.23	-14.57	-14.9	-15.24	-15.57	-15.91	-16.24	-16.58	-16.91	-17.25	0	0	0	0	0
0	0	0	0	0	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-7.04	-6.97	-6.89	-6.82	-6.74	-6.67	-6.59	-6.51	-6.44	-6.36	-6.29	-6.21	-6.14	-6.06	-5.98	-5.91	-5.83	-5.76	-5.68	-5.61	-5.53	-5.46	-5.38	-5.3	-5.65	-6	-6.35	-6.7	-7.05	-7.4	-7.75	-8.1	-8.45	-8.8	-9.15	-9.5	-9.85	-10.2	-10.55	-10.9	-11.25	-11.6	-11.95	-12.3	-12.65	-13	-13.35	-13.7	-14.05	-14.4	-14.75	-15.1	-15.45	-15.8	-16.15	-16.5	-16.84	-17.19	0	0	0	0	0
0	0	0	0	0	-0.18	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-6.39	-6.32	-6.25	-6.18	-6.1	-6.03	-5.96	-5.89	-5.82	-5.74	-5.67	-5.6	-5.53	-5.46	-5.39	-5.31	-5.24	-5.17	-5.1	-5.03	-4.95	-4.88	-4.81	-4.74	-5.1	-5.47	-5.83	-6.2	-6.56	-6.93	-7.29	-7.66	-8.02	-8.39	-8.75	-9.12	-9.48	-9.85	-10.21	-10.58	-10.94	-11.31	-11.67	-12.04	-12.4	-12.77	-13.13	-13.5	-13.86	-14.22	-14.59	-14.95	-15.32	-15.68	-16.05	-16.41	-16.78	-17.14	0	0	0	0	0
0	0	0	0	0	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-5.74	-5.67	-5.6	-5.53	-5.47	-5.4	-5.33	-5.26	-5.19	-5.13	-5.06	-4.99	-4.92	-4.85	-4.79	-4.72	-4.65	-4.58	-4.51	-4.45	-4.38	-4.31	-4.24	-4.17	-4.55	-4.93	-5.31	-5.69	-6.07	-6.45	-6.83	-7.21	-7.59	-7.97	-8.35	-8.73	-9.11	-9.49	-9.87	-10.25	-10.63	-11.01	-11.39	-11.77	-12.15	-12.53	-12.91	-13.29	-13.67	-14.05	-14.43	-14.81	-15.19	-15.57	-15.95	-16.33	-16.71	-17.09	0	0	0	0	0
0	0	0	0	0	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-5.09	-5.02	-4.96	-4.89	-4.83	-4.77	-4.7	-4.64	-4.57	-4.51	-4.44	-4.38	-4.32	-4.25	-4.19	-4.12	-4.06	-3.99	-3.93	-3.87	-3.8	-3.74	-3.67	-3.61	-4	-4.4	-4.79	-5.19	-5.58	-5.98	-6.37	-6.77	-7.16	-7.56	-7.95	-8.35	-8.74	-9.14	-9.53	-9.93	-10.33	-10.72	-11.12	-11.51	-11.91	-12.3	-12.7	-13.09	-13.49	-13.88	-14.28	-14.67	-15.07	-15.46	-15.86	-16.25	-16.65	-17.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-4.43	-4.37	-4.31	-4.25	-4.19	-4.13	-4.07	-4.01	-3.95	-3.89	-3.83	-3.77	-3.71	-3.65	-3.59	-3.53	-3.47	-3.41	-3.35	-3.29	-3.22	-3.16	-3.1	-3.04	-3.45	-3.86	-4.27	-4.68	-5.09	-5.5	-5.91	-6.33	-6.74	-7.15	-7.56	-7.97	-8.38	-8.79	-9.2	-9.61	-10.02	-10.43	-10.84	-11.25	-11.66	-12.07	-12.48	-12.89	-13.3	-13.71	-14.12	-14.53	-14.94	-15.35	-15.76	-16.17	-16.58	-16.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-3.78	-3.73	-3.67	-3.61	-3.56	-3.5	-3.44	-3.39	-3.33	-3.27	-3.22	-3.16	-3.1	-3.05	-2.99	-2.93	-2.88	-2.82	-2.76	-2.71	-2.65	-2.59	-2.53	-2.48	-2.9	-3.33	-3.75	-4.18	-4.6	-5.03	-5.46	-5.88	-6.31	-6.73	-7.16	-7.58	-8.01	-8.43	-8.86	-9.28	-9.71	-10.13	-10.56	-10.98	-11.41	-11.84	-12.26	-12.69	-13.11	-13.54	-13.96	-14.39	-14.81	-15.24	-15.66	-16.09	-16.51	-16.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-3.13	-3.08	-3.02	-2.97	-2.92	-2.87	-2.81	-2.76	-2.71	-2.65	-2.6	-2.55	-2.5	-2.44	-2.39	-2.34	-2.28	-2.23	-2.18	-2.12	-2.07	-2.02	-1.97	-1.91	-2.35	-2.79	-3.23	-3.67	-4.12	-4.56	-5	-5.44	-5.88	-6.32	-6.76	-7.2	-7.64	-8.08	-8.52	-8.96	-9.4	-9.84	-10.28	-10.72	-11.16	-11.6	-12.04	-12.48	-12.92	-13.36	-13.81	-14.25	-14.69	-15.13	-15.57	-16.01	-16.45	-16.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-2.48	-2.43	-2.38	-2.33	-2.28	-2.23	-2.18	-2.13	-2.09	-2.04	-1.99	-1.94	-1.89	-1.84	-1.79	-1.74	-1.69	-1.64	-1.59	-1.54	-1.5	-1.45	-1.4	-1.35	-1.8	-2.26	-2.71	-3.17	-3.63	-4.08	-4.54	-4.99	-5.45	-5.9	-6.36	-6.81	-7.27	-7.73	-8.18	-8.64	-9.09	-9.55	-10	-10.46	-10.91	-11.37	-11.83	-12.28	-12.74	-13.19	-13.65	-14.1	-14.56	-15.02	-15.47	-15.93	-16.38	-16.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-1.83	-1.78	-1.74	-1.69	-1.64	-1.6	-1.55	-1.51	-1.46	-1.42	-1.37	-1.33	-1.28	-1.24	-1.19	-1.15	-1.1	-1.05	-1.01	-0.96	-0.92	-0.87	-0.83	-0.78	-1.25	-1.72	-2.19	-2.67	-3.14	-3.61	-4.08	-4.55	-5.02	-5.49	-5.96	-6.43	-6.9	-7.37	-7.84	-8.31	-8.78	-9.26	-9.73	-10.2	-10.67	-11.14	-11.61	-12.08	-12.55	-13.02	-13.49	-13.96	-14.43	-14.9	-15.37	-15.84	-16.32	-16.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-1.13	-1.09	-1.05	-1.01	-0.97	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.67	-0.63	-0.59	-0.55	-0.51	-0.47	-0.43	-0.38	-0.34	-0.3	-0.26	-0.22	-0.7	-1.19	-1.67	-2.16	-2.65	-3.13	-3.62	-4.1	-4.59	-5.08	-5.56	-6.05	-6.53	-7.02	-7.5	-7.99	-8.48	-8.96	-9.45	-9.93	-10.42	-10.91	-11.39	-11.88	-12.36	-12.85	-13.33	-13.82	-14.31	-14.79	-15.28	-15.76	-16.25	-16.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.48	-0.45	-0.41	-0.37	-0.33	-0.29	-0.26	-0.22	-0.18	-0.14	-0.11	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	-0.15	-0.65	-1.16	-1.66	-2.16	-2.66	-3.16	-3.66	-4.16	-4.66	-5.16	-5.66	-6.16	-6.67	-7.17	-7.67	-8.17	-8.67	-9.17	-9.67	-10.17	-10.67	-11.17	-11.67	-12.18	-12.68	-13.18	-13.68	-14.18	-14.68	-15.18	-15.68	-16.18	-16.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.64	-1.15	-1.67	-2.18	-2.7	-3.22	-3.73	-4.25	-4.76	-5.28	-5.8	-6.31	-6.83	-7.34	-7.86	-8.38	-8.89	-9.41	-9.92	-10.44	-10.96	-11.47	-11.99	-12.5	-13.02	-13.54	-14.05	-14.57	-15.09	-15.6	-16.12	-16.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.65	-1.18	-1.71	-2.24	-2.77	-3.3	-3.83	-4.36	-4.9	-5.43	-5.96	-6.49	-7.02	-7.55	-8.08	-8.61	-9.15	-9.68	-10.21	-10.74	-11.27	-11.8	-12.33	-12.86	-13.4	-13.93	-14.46	-14.99	-15.52	-16.05	-16.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.69	-1.23	-1.78	-2.33	-2.87	-3.42	-3.97	-4.51	-5.06	-5.6	-6.15	-6.7	-7.24	-7.79	-8.34	-8.88	-9.43	-9.98	-10.52	-11.07	-11.61	-12.16	-12.71	-13.25	-13.8	-14.35	-14.89	-15.44	-15.98	-16.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.76	-1.32	-1.88	-2.44	-3.01	-3.57	-4.13	-4.69	-5.25	-5.81	-6.37	-6.94	-7.5	-8.06	-8.62	-9.18	-9.74	-10.3	-10.87	-11.43	-11.99	-12.55	-13.11	-13.67	-14.23	-14.8	-15.36	-15.92	-16.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.86	-1.44	-2.02	-2.59	-3.17	-3.74	-4.32	-4.9	-5.47	-6.05	-6.63	-7.2	-7.78	-8.36	-8.93	-9.51	-10.09	-10.66	-11.24	-11.82	-12.39	-12.97	-13.55	-14.12	-14.7	-15.28	-15.85	-16.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.99	-1.59	-2.18	-2.77	-3.36	-3.95	-4.54	-5.14	-5.73	-6.32	-6.91	-7.5	-8.09	-8.69	-9.28	-9.87	-10.46	-11.05	-11.64	-12.24	-12.83	-13.42	-14.01	-14.6	-15.19	-15.79	-16.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.16	-1.76	-2.37	-2.98	-3.58	-4.19	-4.8	-5.4	-6.01	-6.62	-7.22	-7.83	-8.44	-9.05	-9.65	-10.26	-10.87	-11.47	-12.08	-12.69	-13.29	-13.9	-14.51	-15.11	-15.72	-16.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.73	-1.35	-1.97	-2.59	-3.22	-3.84	-4.46	-5.08	-5.7	-6.33	-6.95	-7.57	-8.19	-8.81	-9.43	-10.06	-10.68	-11.3	-11.92	-12.54	-13.17	-13.79	-14.41	-15.03	-15.65	-16.28	0	0	0	0	0
