0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.75	-1.34	-1.93	-2.52	-3.11	-3.7	-4.29	-4.88	-5.47	-6.06	-6.65	-6.92	-7.19	-7.46	-7.73	-8	-8.27	-8.54	-8.81	-9.09	-9.36	-9.63	-9.9	-10.17	-10.44	-10.71	-10.98	-11.25	-11.52	-11.79	-12.06	-12.33	-12.6	-12.87	-13.01	-13.14	-13.28	-13.41	-13.55	-13.69	-13.82	-13.96	-14.09	-14.23	-14.37	-14.5	-14.64	-14.78	-14.91	-15.05	-15.18	-15.32	-15.46	-15.59	-15.73	-15.86	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.92	-1.51	-2.09	-2.68	-3.27	-3.85	-4.44	-5.02	-5.61	-6.2	-6.78	-7.05	-7.33	-7.6	-7.87	-8.14	-8.42	-8.69	-8.96	-9.23	-9.5	-9.78	-10.05	-10.32	-10.59	-10.87	-11.14	-11.41	-11.68	-11.95	-12.23	-12.5	-12.77	-13.04	-13.17	-13.3	-13.43	-13.56	-13.69	-13.81	-13.94	-14.07	-14.2	-14.33	-14.46	-14.59	-14.71	-14.84	-14.97	-15.1	-15.23	-15.36	-15.49	-15.61	-15.74	-15.87	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.09	-1.67	-2.26	-2.84	-3.42	-4	-4.58	-5.17	-5.75	-6.33	-6.91	-7.19	-7.46	-7.74	-8.01	-8.28	-8.56	-8.83	-9.11	-9.38	-9.65	-9.93	-10.2	-10.48	-10.75	-11.02	-11.3	-11.57	-11.85	-12.12	-12.4	-12.67	-12.94	-13.22	-13.34	-13.46	-13.58	-13.7	-13.82	-13.94	-14.06	-14.19	-14.31	-14.43	-14.55	-14.67	-14.79	-14.91	-15.03	-15.15	-15.27	-15.4	-15.52	-15.64	-15.76	-15.88	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.68	-1.26	-1.84	-2.42	-2.99	-3.57	-4.15	-4.73	-5.31	-5.89	-6.47	-7.04	-7.32	-7.6	-7.87	-8.15	-8.42	-8.7	-8.98	-9.25	-9.53	-9.8	-10.08	-10.36	-10.63	-10.91	-11.18	-11.46	-11.74	-12.01	-12.29	-12.56	-12.84	-13.12	-13.39	-13.5	-13.62	-13.73	-13.84	-13.96	-14.07	-14.19	-14.3	-14.41	-14.53	-14.64	-14.75	-14.87	-14.98	-15.09	-15.21	-15.32	-15.43	-15.55	-15.66	-15.77	-15.89	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.85	-1.43	-2	-2.58	-3.15	-3.73	-4.3	-4.88	-5.45	-6.02	-6.6	-7.17	-7.45	-7.73	-8.01	-8.29	-8.56	-8.84	-9.12	-9.4	-9.67	-9.95	-10.23	-10.51	-10.79	-11.06	-11.34	-11.62	-11.9	-12.18	-12.45	-12.73	-13.01	-13.29	-13.57	-13.67	-13.78	-13.88	-13.99	-14.09	-14.2	-14.31	-14.41	-14.52	-14.62	-14.73	-14.84	-14.94	-15.05	-15.15	-15.26	-15.36	-15.47	-15.58	-15.68	-15.79	-15.89	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.02	-1.6	-2.17	-2.74	-3.31	-3.88	-4.45	-5.02	-5.59	-6.16	-6.73	-7.3	-7.58	-7.86	-8.14	-8.42	-8.7	-8.98	-9.26	-9.54	-9.82	-10.1	-10.38	-10.66	-10.94	-11.22	-11.5	-11.78	-12.06	-12.34	-12.62	-12.9	-13.18	-13.46	-13.74	-13.84	-13.94	-14.03	-14.13	-14.23	-14.33	-14.43	-14.53	-14.62	-14.72	-14.82	-14.92	-15.02	-15.12	-15.21	-15.31	-15.41	-15.51	-15.61	-15.71	-15.8	-15.9	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.63	-1.2	-1.76	-2.33	-2.9	-3.47	-4.03	-4.6	-5.17	-5.73	-6.3	-6.87	-7.43	-7.72	-8	-8.28	-8.56	-8.84	-9.12	-9.41	-9.69	-9.97	-10.25	-10.53	-10.81	-11.1	-11.38	-11.66	-11.94	-12.22	-12.5	-12.79	-13.07	-13.35	-13.63	-13.91	-14	-14.09	-14.19	-14.28	-14.37	-14.46	-14.55	-14.64	-14.73	-14.82	-14.91	-15	-15.09	-15.18	-15.27	-15.36	-15.46	-15.55	-15.64	-15.73	-15.82	-15.91	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.81	-1.37	-1.93	-2.5	-3.06	-3.62	-4.19	-4.75	-5.31	-5.88	-6.44	-7	-7.57	-7.85	-8.13	-8.42	-8.7	-8.98	-9.27	-9.55	-9.83	-10.12	-10.4	-10.68	-10.97	-11.25	-11.53	-11.82	-12.1	-12.39	-12.67	-12.95	-13.24	-13.52	-13.8	-14.09	-14.17	-14.25	-14.34	-14.42	-14.5	-14.59	-14.67	-14.75	-14.84	-14.92	-15	-15.09	-15.17	-15.25	-15.33	-15.42	-15.5	-15.58	-15.67	-15.75	-15.83	-15.92	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-0.98	-1.54	-2.1	-2.66	-3.22	-3.78	-4.34	-4.9	-5.46	-6.02	-6.58	-7.14	-7.7	-7.98	-8.27	-8.55	-8.84	-9.12	-9.41	-9.69	-9.98	-10.26	-10.55	-10.84	-11.12	-11.41	-11.69	-11.98	-12.26	-12.55	-12.83	-13.12	-13.4	-13.69	-13.98	-14.26	-14.34	-14.41	-14.49	-14.56	-14.64	-14.71	-14.79	-14.87	-14.94	-15.02	-15.09	-15.17	-15.24	-15.32	-15.4	-15.47	-15.55	-15.62	-15.7	-15.77	-15.85	-15.92	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.6	-1.16	-1.71	-2.27	-2.82	-3.38	-3.94	-4.49	-5.05	-5.6	-6.16	-6.71	-7.27	-7.83	-8.11	-8.4	-8.69	-8.98	-9.26	-9.55	-9.84	-10.12	-10.41	-10.7	-10.99	-11.27	-11.56	-11.85	-12.14	-12.42	-12.71	-13	-13.29	-13.57	-13.86	-14.15	-14.43	-14.5	-14.57	-14.64	-14.71	-14.78	-14.84	-14.91	-14.98	-15.05	-15.12	-15.18	-15.25	-15.32	-15.39	-15.46	-15.52	-15.59	-15.66	-15.73	-15.8	-15.86	-15.93	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.78	-1.33	-1.88	-2.44	-2.99	-3.54	-4.09	-4.64	-5.2	-5.75	-6.3	-6.85	-7.4	-7.96	-8.25	-8.53	-8.82	-9.11	-9.4	-9.69	-9.98	-10.27	-10.56	-10.85	-11.14	-11.43	-11.72	-12.01	-12.29	-12.58	-12.87	-13.16	-13.45	-13.74	-14.03	-14.32	-14.61	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	-15.03	-15.09	-15.15	-15.21	-15.27	-15.33	-15.4	-15.46	-15.52	-15.58	-15.64	-15.7	-15.76	-15.82	-15.88	-15.94	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.96	-1.51	-2.06	-2.6	-3.15	-3.7	-4.25	-4.8	-5.35	-5.89	-6.44	-6.99	-7.54	-8.09	-8.38	-8.67	-8.96	-9.25	-9.54	-9.83	-10.12	-10.42	-10.71	-11	-11.29	-11.58	-11.87	-12.16	-12.45	-12.74	-13.04	-13.33	-13.62	-13.91	-14.2	-14.49	-14.78	-14.84	-14.89	-14.94	-14.99	-15.05	-15.1	-15.15	-15.21	-15.26	-15.31	-15.36	-15.42	-15.47	-15.52	-15.58	-15.63	-15.68	-15.74	-15.79	-15.84	-15.89	-15.95	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.6	-1.14	-1.68	-2.23	-2.77	-3.32	-3.86	-4.41	-4.95	-5.5	-6.04	-6.58	-7.13	-7.67	-8.22	-8.51	-8.8	-9.1	-9.39	-9.68	-9.98	-10.27	-10.56	-10.85	-11.15	-11.44	-11.73	-12.03	-12.32	-12.61	-12.91	-13.2	-13.49	-13.78	-14.08	-14.37	-14.66	-14.96	-15	-15.05	-15.09	-15.14	-15.18	-15.23	-15.27	-15.32	-15.36	-15.41	-15.46	-15.5	-15.55	-15.59	-15.64	-15.68	-15.73	-15.77	-15.82	-15.86	-15.91	-15.95	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.78	-1.32	-1.86	-2.4	-2.94	-3.48	-4.02	-4.56	-5.1	-5.64	-6.19	-6.73	-7.27	-7.81	-8.35	-8.64	-8.94	-9.23	-9.53	-9.82	-10.12	-10.41	-10.71	-11	-11.3	-11.59	-11.89	-12.18	-12.48	-12.77	-13.07	-13.36	-13.66	-13.95	-14.25	-14.54	-14.84	-15.13	-15.17	-15.21	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.47	-15.51	-15.55	-15.58	-15.62	-15.66	-15.7	-15.74	-15.77	-15.81	-15.85	-15.89	-15.92	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.96	-1.5	-2.04	-2.57	-3.11	-3.65	-4.18	-4.72	-5.26	-5.79	-6.33	-6.87	-7.4	-7.94	-8.48	-8.78	-9.07	-9.37	-9.67	-9.96	-10.26	-10.56	-10.85	-11.15	-11.45	-11.74	-12.04	-12.34	-12.63	-12.93	-13.23	-13.52	-13.82	-14.12	-14.41	-14.71	-15.01	-15.3	-15.33	-15.36	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.58	-15.61	-15.64	-15.67	-15.7	-15.73	-15.76	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.97	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.61	-1.15	-1.68	-2.21	-2.74	-3.28	-3.81	-4.34	-4.88	-5.41	-5.94	-6.48	-7.01	-7.54	-8.08	-8.61	-8.91	-9.21	-9.5	-9.8	-10.1	-10.4	-10.7	-11	-11.3	-11.6	-11.89	-12.19	-12.49	-12.79	-13.09	-13.39	-13.69	-13.98	-14.28	-14.58	-14.88	-15.18	-15.48	-15.5	-15.52	-15.55	-15.57	-15.59	-15.61	-15.64	-15.66	-15.68	-15.71	-15.73	-15.75	-15.77	-15.8	-15.82	-15.84	-15.86	-15.89	-15.91	-15.93	-15.95	-15.98	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.8	-1.33	-1.86	-2.39	-2.92	-3.45	-3.98	-4.5	-5.03	-5.56	-6.09	-6.62	-7.15	-7.68	-8.21	-8.74	-9.04	-9.34	-9.64	-9.94	-10.24	-10.54	-10.84	-11.14	-11.44	-11.74	-12.05	-12.35	-12.65	-12.95	-13.25	-13.55	-13.85	-14.15	-14.45	-14.75	-15.05	-15.35	-15.65	-15.67	-15.68	-15.7	-15.71	-15.73	-15.74	-15.76	-15.77	-15.79	-15.8	-15.82	-15.83	-15.85	-15.86	-15.88	-15.89	-15.91	-15.92	-15.94	-15.95	-15.97	-15.98	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
