0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.9	-1.5	-2.1	-2.69	-3.29	-3.89	-4.49	-5.08	-5.68	-6.28	-6.88	-7.47	-8.07	-8.67	-9.26	-9.86	-10.46	-11.06	-11.65	-12.25	-12.85	-13.45	-14.04	-14.27	-14.49	-14.72	-14.94	-15.17	-15.39	-15.62	-15.84	-16.07	-16.29	-16.52	-16.74	-16.97	-17.19	-17.42	-17.64	-17.87	-18.09	-18.32	-18.54	-18.77	-18.99	-19.22	-19.14	-19.07	-19	-18.92	-18.85	-18.78	-18.7	-18.63	-18.55	-18.48	-18.41	-18.33	-18.26	-18.19	-18.11	-18.04	-17.96	-17.89	-17.82	-17.74	-17.67	-17.6	-17.52	-17.67	-17.82	-17.98	-18.13	-18.28	-18.43	-18.58	-18.73	-18.88	-19.03	-19.19	-19.34	-19.49	-19.64	-19.79	-19.94	-20.09	-20.24	-20.4	-20.55	-20.7	-20.85	-21	-21.23	-21.46	-21.69	-21.91	-22.14	-22.37	-22.6	-22.83	-23.06	-23.29	-23.52	-23.74	-23.97	-24.2	-24.43	-24.66	-24.89	-25.12	-25.35	-25.57	-25.8	-26.03	-26.26	-26.49	-26.72	-26.95	-27.18	-27.4	-27.63	-27.86	-28.09	-28.32	-28.55	-28.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.69	-1.29	-1.88	-2.48	-3.08	-3.68	-4.28	-4.88	-5.48	-6.08	-6.68	-7.28	-7.88	-8.48	-9.08	-9.67	-10.27	-10.87	-11.47	-12.07	-12.67	-13.27	-13.87	-14.11	-14.35	-14.58	-14.82	-15.06	-15.3	-15.54	-15.78	-16.01	-16.25	-16.49	-16.73	-16.97	-17.2	-17.44	-17.68	-17.92	-18.16	-18.4	-18.63	-18.87	-19.11	-19.35	-19.26	-19.18	-19.1	-19.02	-18.93	-18.85	-18.77	-18.68	-18.6	-18.52	-18.43	-18.35	-18.27	-18.18	-18.1	-18.02	-17.93	-17.85	-17.77	-17.68	-17.6	-17.52	-17.43	-17.59	-17.74	-17.9	-18.05	-18.21	-18.36	-18.52	-18.67	-18.83	-18.98	-19.14	-19.29	-19.45	-19.6	-19.76	-19.91	-20.07	-20.22	-20.38	-20.53	-20.69	-20.84	-21	-21.23	-21.45	-21.68	-21.91	-22.13	-22.36	-22.59	-22.81	-23.04	-23.27	-23.5	-23.72	-23.95	-24.18	-24.4	-24.63	-24.86	-25.08	-25.31	-25.54	-25.76	-25.99	-26.22	-26.44	-26.67	-26.9	-27.12	-27.35	-27.58	-27.81	-28.03	-28.26	-28.49	-28.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.07	-1.67	-2.27	-2.88	-3.48	-4.08	-4.68	-5.28	-5.88	-6.48	-7.08	-7.68	-8.29	-8.89	-9.49	-10.09	-10.69	-11.29	-11.89	-12.49	-13.09	-13.7	-13.95	-14.2	-14.45	-14.7	-14.95	-15.2	-15.46	-15.71	-15.96	-16.21	-16.46	-16.71	-16.96	-17.22	-17.47	-17.72	-17.97	-18.22	-18.47	-18.72	-18.98	-19.23	-19.48	-19.39	-19.29	-19.2	-19.11	-19.02	-18.92	-18.83	-18.74	-18.64	-18.55	-18.46	-18.37	-18.27	-18.18	-18.09	-18	-17.9	-17.81	-17.72	-17.63	-17.53	-17.44	-17.35	-17.51	-17.67	-17.82	-17.98	-18.14	-18.3	-18.46	-18.62	-18.78	-18.94	-19.09	-19.25	-19.41	-19.57	-19.73	-19.89	-20.05	-20.21	-20.36	-20.52	-20.68	-20.84	-21	-21.22	-21.45	-21.67	-21.9	-22.12	-22.35	-22.57	-22.8	-23.02	-23.25	-23.47	-23.7	-23.92	-24.15	-24.37	-24.6	-24.82	-25.05	-25.27	-25.5	-25.72	-25.95	-26.17	-26.4	-26.62	-26.85	-27.07	-27.3	-27.52	-27.75	-27.97	-28.2	-28.42	-28.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.86	-1.46	-2.06	-2.67	-3.27	-3.87	-4.48	-5.08	-5.68	-6.29	-6.89	-7.49	-8.09	-8.7	-9.3	-9.9	-10.51	-11.11	-11.71	-12.32	-12.92	-13.52	-13.79	-14.05	-14.32	-14.58	-14.84	-15.11	-15.37	-15.64	-15.9	-16.17	-16.43	-16.7	-16.96	-17.23	-17.49	-17.76	-18.02	-18.29	-18.55	-18.81	-19.08	-19.34	-19.61	-19.51	-19.4	-19.3	-19.2	-19.1	-19	-18.89	-18.79	-18.69	-18.59	-18.49	-18.38	-18.28	-18.18	-18.08	-17.98	-17.87	-17.77	-17.67	-17.57	-17.47	-17.36	-17.26	-17.42	-17.59	-17.75	-17.91	-18.07	-18.24	-18.4	-18.56	-18.72	-18.89	-19.05	-19.21	-19.37	-19.54	-19.7	-19.86	-20.02	-20.19	-20.35	-20.51	-20.67	-20.84	-21	-21.22	-21.45	-21.67	-21.89	-22.12	-22.34	-22.56	-22.78	-23.01	-23.23	-23.45	-23.68	-23.9	-24.12	-24.35	-24.57	-24.79	-25.02	-25.24	-25.46	-25.68	-25.91	-26.13	-26.35	-26.58	-26.8	-27.02	-27.25	-27.47	-27.69	-27.91	-28.14	-28.36	-28.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.64	-1.25	-1.85	-2.46	-3.06	-3.67	-4.27	-4.88	-5.48	-6.09	-6.69	-7.3	-7.9	-8.51	-9.11	-9.72	-10.32	-10.93	-11.53	-12.14	-12.74	-13.35	-13.63	-13.9	-14.18	-14.46	-14.74	-15.02	-15.29	-15.57	-15.85	-16.13	-16.4	-16.68	-16.96	-17.24	-17.52	-17.79	-18.07	-18.35	-18.63	-18.91	-19.18	-19.46	-19.74	-19.63	-19.52	-19.4	-19.29	-19.18	-19.07	-18.96	-18.85	-18.74	-18.62	-18.51	-18.4	-18.29	-18.18	-18.07	-17.95	-17.84	-17.73	-17.62	-17.51	-17.4	-17.29	-17.17	-17.34	-17.51	-17.67	-17.84	-18.01	-18.17	-18.34	-18.5	-18.67	-18.84	-19	-19.17	-19.34	-19.5	-19.67	-19.84	-20	-20.17	-20.33	-20.5	-20.67	-20.83	-21	-21.22	-21.44	-21.66	-21.88	-22.11	-22.33	-22.55	-22.77	-22.99	-23.21	-23.43	-23.65	-23.88	-24.1	-24.32	-24.54	-24.76	-24.98	-25.2	-25.42	-25.64	-25.87	-26.09	-26.31	-26.53	-26.75	-26.97	-27.19	-27.41	-27.64	-27.86	-28.08	-28.3	-28.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.04	-1.64	-2.25	-2.86	-3.47	-4.07	-4.68	-5.29	-5.89	-6.5	-7.11	-7.71	-8.32	-8.93	-9.53	-10.14	-10.75	-11.35	-11.96	-12.57	-13.17	-13.47	-13.76	-14.05	-14.34	-14.63	-14.92	-15.21	-15.5	-15.79	-16.09	-16.38	-16.67	-16.96	-17.25	-17.54	-17.83	-18.12	-18.41	-18.71	-19	-19.29	-19.58	-19.87	-19.75	-19.63	-19.51	-19.39	-19.26	-19.14	-19.02	-18.9	-18.78	-18.66	-18.54	-18.42	-18.3	-18.18	-18.05	-17.93	-17.81	-17.69	-17.57	-17.45	-17.33	-17.21	-17.09	-17.26	-17.43	-17.6	-17.77	-17.94	-18.11	-18.28	-18.45	-18.62	-18.79	-18.96	-19.13	-19.3	-19.47	-19.64	-19.81	-19.98	-20.15	-20.32	-20.49	-20.66	-20.83	-21	-21.22	-21.44	-21.66	-21.88	-22.1	-22.32	-22.53	-22.75	-22.97	-23.19	-23.41	-23.63	-23.85	-24.07	-24.29	-24.51	-24.73	-24.95	-25.17	-25.39	-25.6	-25.82	-26.04	-26.26	-26.48	-26.7	-26.92	-27.14	-27.36	-27.58	-27.8	-28.02	-28.24	-28.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.83	-1.43	-2.04	-2.65	-3.26	-3.87	-4.48	-5.09	-5.7	-6.3	-6.91	-7.52	-8.13	-8.74	-9.35	-9.96	-10.57	-11.17	-11.78	-12.39	-13	-13.3	-13.61	-13.91	-14.22	-14.52	-14.83	-15.13	-15.43	-15.74	-16.04	-16.35	-16.65	-16.96	-17.26	-17.57	-17.87	-18.17	-18.48	-18.78	-19.09	-19.39	-19.7	-20	-19.87	-19.74	-19.61	-19.48	-19.35	-19.22	-19.09	-18.96	-18.83	-18.7	-18.57	-18.43	-18.3	-18.17	-18.04	-17.91	-17.78	-17.65	-17.52	-17.39	-17.26	-17.13	-17	-17.17	-17.35	-17.52	-17.7	-17.87	-18.04	-18.22	-18.39	-18.57	-18.74	-18.91	-19.09	-19.26	-19.43	-19.61	-19.78	-19.96	-20.13	-20.3	-20.48	-20.65	-20.83	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	-25.35	-25.57	-25.78	-26	-26.22	-26.43	-26.65	-26.87	-27.09	-27.3	-27.52	-27.74	-27.96	-28.17	-28.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.88	-1.49	-2.11	-2.72	-3.33	-3.94	-4.56	-5.17	-5.78	-6.39	-7.01	-7.62	-8.23	-8.84	-9.46	-10.07	-10.68	-11.29	-11.91	-12.52	-13.13	-13.43	-13.72	-14.02	-14.31	-14.6	-14.9	-15.19	-15.49	-15.78	-16.08	-16.37	-16.67	-16.96	-17.26	-17.55	-17.85	-18.14	-18.44	-18.73	-19.03	-19.32	-19.62	-19.91	-19.79	-19.66	-19.53	-19.41	-19.28	-19.15	-19.03	-18.9	-18.77	-18.65	-18.52	-18.39	-18.27	-18.14	-18.01	-17.89	-17.76	-17.63	-17.51	-17.38	-17.25	-17.13	-17	-17.17	-17.34	-17.52	-17.69	-17.86	-18.03	-18.2	-18.38	-18.55	-18.72	-18.89	-19.06	-19.24	-19.41	-19.58	-19.75	-19.92	-20.1	-20.27	-20.44	-20.61	-20.78	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	-25.09	-25.3	-25.52	-25.74	-25.96	-26.17	-26.39	-26.61	-26.83	-27.04	-27.26	-27.48	-27.7	-27.91	-28.13	-28.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.94	-1.55	-2.17	-2.78	-3.4	-4.02	-4.63	-5.25	-5.87	-6.48	-7.1	-7.71	-8.33	-8.95	-9.56	-10.18	-10.8	-11.41	-12.03	-12.64	-13.26	-13.55	-13.83	-14.12	-14.4	-14.69	-14.97	-15.26	-15.54	-15.83	-16.12	-16.4	-16.69	-16.97	-17.26	-17.54	-17.83	-18.11	-18.4	-18.68	-18.97	-19.26	-19.54	-19.83	-19.7	-19.58	-19.46	-19.33	-19.21	-19.09	-18.97	-18.84	-18.72	-18.6	-18.47	-18.35	-18.23	-18.11	-17.98	-17.86	-17.74	-17.61	-17.49	-17.37	-17.25	-17.12	-17	-17.17	-17.34	-17.51	-17.68	-17.85	-18.02	-18.19	-18.36	-18.53	-18.7	-18.87	-19.04	-19.21	-19.38	-19.55	-19.72	-19.89	-20.06	-20.23	-20.4	-20.57	-20.74	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	-25.48	-25.7	-25.91	-26.13	-26.35	-26.57	-26.78	-27	-27.22	-27.43	-27.65	-27.87	-28.09	-28.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.99	-1.61	-2.23	-2.85	-3.47	-4.09	-4.71	-5.33	-5.95	-6.57	-7.19	-7.81	-8.43	-9.05	-9.67	-10.29	-10.91	-11.53	-12.15	-12.77	-13.39	-13.67	-13.94	-14.22	-14.5	-14.77	-15.05	-15.32	-15.6	-15.88	-16.15	-16.43	-16.7	-16.98	-17.26	-17.53	-17.81	-18.08	-18.36	-18.64	-18.91	-19.19	-19.46	-19.74	-19.62	-19.5	-19.38	-19.26	-19.14	-19.02	-18.91	-18.79	-18.67	-18.55	-18.43	-18.31	-18.19	-18.07	-17.95	-17.83	-17.71	-17.6	-17.48	-17.36	-17.24	-17.12	-17	-17.17	-17.34	-17.5	-17.67	-17.84	-18.01	-18.18	-18.35	-18.51	-18.68	-18.85	-19.02	-19.19	-19.36	-19.52	-19.69	-19.86	-20.03	-20.2	-20.36	-20.53	-20.7	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	-25.22	-25.43	-25.65	-25.87	-26.09	-26.3	-26.52	-26.74	-26.96	-27.17	-27.39	-27.61	-27.83	-28.04	-28.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.05	-1.67	-2.29	-2.92	-3.54	-4.16	-4.79	-5.41	-6.04	-6.66	-7.28	-7.91	-8.53	-9.16	-9.78	-10.4	-11.03	-11.65	-12.27	-12.9	-13.52	-13.79	-14.05	-14.32	-14.59	-14.85	-15.12	-15.39	-15.65	-15.92	-16.19	-16.45	-16.72	-16.99	-17.25	-17.52	-17.79	-18.05	-18.32	-18.59	-18.85	-19.12	-19.39	-19.65	-19.54	-19.42	-19.31	-19.19	-19.08	-18.96	-18.84	-18.73	-18.61	-18.5	-18.38	-18.27	-18.15	-18.04	-17.92	-17.81	-17.69	-17.58	-17.46	-17.35	-17.23	-17.12	-17	-17.17	-17.33	-17.5	-17.67	-17.83	-18	-18.16	-18.33	-18.5	-18.66	-18.83	-19	-19.16	-19.33	-19.5	-19.66	-19.83	-19.99	-20.16	-20.33	-20.49	-20.66	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	-24.96	-25.17	-25.39	-25.61	-25.83	-26.04	-26.26	-26.48	-26.7	-26.91	-27.13	-27.35	-27.57	-27.78	-28	-28.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.1	-1.73	-2.36	-2.98	-3.61	-4.24	-4.87	-5.49	-6.12	-6.75	-7.38	-8	-8.63	-9.26	-9.89	-10.51	-11.14	-11.77	-12.4	-13.02	-13.65	-13.91	-14.17	-14.42	-14.68	-14.94	-15.19	-15.45	-15.71	-15.97	-16.22	-16.48	-16.74	-16.99	-17.25	-17.51	-17.77	-18.02	-18.28	-18.54	-18.79	-19.05	-19.31	-19.57	-19.45	-19.34	-19.23	-19.12	-19.01	-18.9	-18.78	-18.67	-18.56	-18.45	-18.34	-18.23	-18.12	-18	-17.89	-17.78	-17.67	-17.56	-17.45	-17.33	-17.22	-17.11	-17	-17.16	-17.33	-17.49	-17.66	-17.82	-17.99	-18.15	-18.32	-18.48	-18.64	-18.81	-18.97	-19.14	-19.3	-19.47	-19.63	-19.8	-19.96	-20.12	-20.29	-20.45	-20.62	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	-25.35	-25.57	-25.78	-26	-26.22	-26.43	-26.65	-26.87	-27.09	-27.3	-27.52	-27.74	-27.96	-28.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.16	-1.79	-2.42	-3.05	-3.68	-4.31	-4.94	-5.57	-6.21	-6.84	-7.47	-8.1	-8.73	-9.36	-9.99	-10.63	-11.26	-11.89	-12.52	-13.15	-13.78	-14.03	-14.28	-14.53	-14.77	-15.02	-15.27	-15.52	-15.76	-16.01	-16.26	-16.51	-16.75	-17	-17.25	-17.5	-17.74	-17.99	-18.24	-18.49	-18.74	-18.98	-19.23	-19.48	-19.37	-19.26	-19.16	-19.05	-18.94	-18.83	-18.72	-18.62	-18.51	-18.4	-18.29	-18.19	-18.08	-17.97	-17.86	-17.75	-17.65	-17.54	-17.43	-17.32	-17.22	-17.11	-17	-17.16	-17.33	-17.49	-17.65	-17.81	-17.98	-18.14	-18.3	-18.46	-18.63	-18.79	-18.95	-19.11	-19.28	-19.44	-19.6	-19.76	-19.93	-20.09	-20.25	-20.41	-20.58	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	-25.09	-25.3	-25.52	-25.74	-25.96	-26.17	-26.39	-26.61	-26.83	-27.04	-27.26	-27.48	-27.7	-27.91	-28.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.21	-1.84	-2.48	-3.12	-3.75	-4.39	-5.02	-5.66	-6.29	-6.93	-7.56	-8.2	-8.83	-9.47	-10.1	-10.74	-11.37	-12.01	-12.64	-13.28	-13.91	-14.15	-14.39	-14.63	-14.87	-15.1	-15.34	-15.58	-15.82	-16.06	-16.29	-16.53	-16.77	-17.01	-17.25	-17.49	-17.72	-17.96	-18.2	-18.44	-18.68	-18.91	-19.15	-19.39	-19.29	-19.18	-19.08	-18.98	-18.87	-18.77	-18.66	-18.56	-18.46	-18.35	-18.25	-18.14	-18.04	-17.94	-17.83	-17.73	-17.62	-17.52	-17.42	-17.31	-17.21	-17.1	-17	-17.16	-17.32	-17.48	-17.64	-17.8	-17.96	-18.12	-18.29	-18.45	-18.61	-18.77	-18.93	-19.09	-19.25	-19.41	-19.57	-19.73	-19.89	-20.05	-20.21	-20.37	-20.53	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	-25.48	-25.7	-25.91	-26.13	-26.35	-26.57	-26.78	-27	-27.22	-27.43	-27.65	-27.87	-28.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.26	-1.9	-2.54	-3.18	-3.82	-4.46	-5.1	-5.74	-6.38	-7.02	-7.65	-8.29	-8.93	-9.57	-10.21	-10.85	-11.49	-12.13	-12.77	-13.4	-14.04	-14.27	-14.5	-14.73	-14.96	-15.19	-15.42	-15.64	-15.87	-16.1	-16.33	-16.56	-16.79	-17.02	-17.25	-17.47	-17.7	-17.93	-18.16	-18.39	-18.62	-18.85	-19.08	-19.3	-19.2	-19.1	-19	-18.9	-18.8	-18.7	-18.6	-18.5	-18.4	-18.3	-18.2	-18.1	-18	-17.9	-17.8	-17.7	-17.6	-17.5	-17.4	-17.3	-17.2	-17.1	-17	-17.16	-17.32	-17.48	-17.64	-17.79	-17.95	-18.11	-18.27	-18.43	-18.59	-18.75	-18.91	-19.06	-19.22	-19.38	-19.54	-19.7	-19.86	-20.02	-20.18	-20.33	-20.49	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	-25.22	-25.43	-25.65	-25.87	-26.09	-26.3	-26.52	-26.74	-26.96	-27.17	-27.39	-27.61	-27.83	-28.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.68	-1.32	-1.96	-2.6	-3.25	-3.89	-4.53	-5.18	-5.82	-6.46	-7.1	-7.75	-8.39	-9.03	-9.67	-10.32	-10.96	-11.6	-12.25	-12.89	-13.53	-14.17	-14.39	-14.61	-14.83	-15.05	-15.27	-15.49	-15.71	-15.93	-16.15	-16.37	-16.59	-16.81	-17.02	-17.24	-17.46	-17.68	-17.9	-18.12	-18.34	-18.56	-18.78	-19	-19.22	-19.12	-19.02	-18.93	-18.83	-18.74	-18.64	-18.54	-18.45	-18.35	-18.25	-18.16	-18.06	-17.96	-17.87	-17.77	-17.67	-17.58	-17.48	-17.39	-17.29	-17.19	-17.1	-17	-17.16	-17.31	-17.47	-17.63	-17.78	-17.94	-18.1	-18.26	-18.41	-18.57	-18.73	-18.88	-19.04	-19.2	-19.35	-19.51	-19.67	-19.82	-19.98	-20.14	-20.29	-20.45	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	-24.96	-25.17	-25.39	-25.61	-25.83	-26.04	-26.26	-26.48	-26.7	-26.91	-27.13	-27.35	-27.57	-27.78	-28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.73	-1.37	-2.02	-2.67	-3.31	-3.96	-4.61	-5.25	-5.9	-6.55	-7.19	-7.84	-8.49	-9.13	-9.78	-10.43	-11.07	-11.72	-12.36	-13.01	-13.66	-14.3	-14.51	-14.72	-14.93	-15.14	-15.35	-15.56	-15.77	-15.98	-16.19	-16.4	-16.61	-16.82	-17.03	-17.24	-17.45	-17.66	-17.87	-18.08	-18.29	-18.5	-18.71	-18.92	-19.13	-19.04	-18.95	-18.85	-18.76	-18.67	-18.57	-18.48	-18.39	-18.3	-18.2	-18.11	-18.02	-17.93	-17.83	-17.74	-17.65	-17.56	-17.46	-17.37	-17.28	-17.19	-17.09	-17	-17.16	-17.31	-17.47	-17.62	-17.78	-17.93	-18.09	-18.24	-18.4	-18.55	-18.71	-18.86	-19.02	-19.17	-19.33	-19.48	-19.64	-19.79	-19.95	-20.1	-20.26	-20.41	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	-25.35	-25.57	-25.78	-26	-26.22	-26.43	-26.65	-26.87	-27.09	-27.3	-27.52	-27.74	-27.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.78	-1.43	-2.08	-2.73	-3.38	-4.03	-4.68	-5.33	-5.98	-6.63	-7.28	-7.93	-8.58	-9.23	-9.88	-10.53	-11.18	-11.83	-12.48	-13.13	-13.78	-14.43	-14.64	-14.84	-15.04	-15.24	-15.44	-15.64	-15.84	-16.04	-16.24	-16.44	-16.64	-16.84	-17.04	-17.24	-17.44	-17.64	-17.84	-18.04	-18.24	-18.44	-18.64	-18.84	-19.04	-18.95	-18.87	-18.78	-18.69	-18.6	-18.51	-18.42	-18.33	-18.24	-18.16	-18.07	-17.98	-17.89	-17.8	-17.71	-17.62	-17.53	-17.44	-17.36	-17.27	-17.18	-17.09	-17	-17.15	-17.31	-17.46	-17.61	-17.77	-17.92	-18.07	-18.22	-18.38	-18.53	-18.68	-18.84	-18.99	-19.14	-19.3	-19.45	-19.6	-19.76	-19.91	-20.06	-20.22	-20.37	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	-25.09	-25.3	-25.52	-25.74	-25.96	-26.17	-26.39	-26.61	-26.83	-27.04	-27.26	-27.48	-27.7	-27.91	0	0	0	0	0
