0	0	0	0	0	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.28	-13.25	-13.22	-13.19	-13.16	-13.13	-13.11	-13.08	-13.05	-13.02	-12.99	-12.96	-12.94	-12.91	-12.88	-12.85	-12.82	-12.79	-12.77	-12.74	-12.71	-12.68	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.62	-12.59	-12.56	-12.53	-12.5	-12.47	-12.44	-12.41	-12.38	-12.35	-12.32	-12.29	-12.26	-12.23	-12.2	-12.17	-12.14	-12.11	-12.08	-12.05	-12.02	-11.99	-11.96	-11.98	-12.01	-12.04	-12.07	-12.1	-12.13	-12.16	-12.18	-12.21	-12.24	-12.27	-12.3	-12.33	-12.35	-12.38	-12.41	-12.44	-12.47	-12.5	-12.52	-12.55	-12.58	-12.61	-12.67	-12.73	-12.78	-12.84	-12.9	-12.96	-13.02	-13.08	-13.14	-13.19	-13.25	-13.31	-13.37	-13.43	-13.49	-13.55	-13.6	-13.66	-13.72	-13.78	-13.84	-13.9	-13.96	-13.99	-14.02	-14.05	-14.08	-14.11	-14.14	-14.17	-14.2	-14.23	-14.26	-14.29	-14.32	-14.35	-14.38	-14.41	-14.44	-14.47	-14.5	-14.53	-14.56	-14.59	-14.62	-14.65	-14.68	-14.71	-14.74	-14.77	-14.8	-14.83	-14.86	-14.89	-14.92	-14.95	-14.98	0	0	0	0	0
0	0	0	0	0	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.36	-13.33	-13.3	-13.27	-13.24	-13.21	-13.18	-13.15	-13.12	-13.09	-13.06	-13.03	-13	-12.97	-12.94	-12.91	-12.88	-12.85	-12.82	-12.79	-12.76	-12.73	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.67	-12.64	-12.62	-12.59	-12.56	-12.54	-12.51	-12.48	-12.46	-12.43	-12.4	-12.38	-12.35	-12.33	-12.3	-12.27	-12.25	-12.22	-12.19	-12.17	-12.14	-12.11	-12.09	-12.12	-12.15	-12.18	-12.21	-12.24	-12.27	-12.3	-12.33	-12.36	-12.39	-12.42	-12.45	-12.48	-12.51	-12.54	-12.57	-12.6	-12.63	-12.66	-12.69	-12.72	-12.75	-12.78	-12.84	-12.9	-12.95	-13.01	-13.07	-13.12	-13.18	-13.24	-13.29	-13.35	-13.41	-13.46	-13.52	-13.58	-13.63	-13.69	-13.75	-13.8	-13.86	-13.92	-13.97	-14.03	-14.09	-14.11	-14.14	-14.17	-14.19	-14.22	-14.25	-14.27	-14.3	-14.33	-14.35	-14.38	-14.4	-14.43	-14.46	-14.48	-14.51	-14.54	-14.56	-14.59	-14.62	-14.64	-14.67	-14.7	-14.72	-14.75	-14.78	-14.8	-14.83	-14.85	-14.88	-14.91	-14.93	-14.96	-14.99	0	0	0	0	0
0	0	0	0	0	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.45	-13.41	-13.38	-13.35	-13.32	-13.29	-13.25	-13.22	-13.19	-13.16	-13.12	-13.09	-13.06	-13.03	-13	-12.96	-12.93	-12.9	-12.87	-12.84	-12.8	-12.77	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.72	-12.69	-12.67	-12.65	-12.63	-12.6	-12.58	-12.56	-12.53	-12.51	-12.49	-12.47	-12.44	-12.42	-12.4	-12.38	-12.35	-12.33	-12.31	-12.29	-12.26	-12.24	-12.22	-12.25	-12.28	-12.31	-12.35	-12.38	-12.41	-12.44	-12.47	-12.51	-12.54	-12.57	-12.6	-12.64	-12.67	-12.7	-12.73	-12.76	-12.8	-12.83	-12.86	-12.89	-12.92	-12.96	-13.01	-13.07	-13.12	-13.18	-13.23	-13.29	-13.34	-13.4	-13.45	-13.5	-13.56	-13.61	-13.67	-13.72	-13.78	-13.83	-13.89	-13.94	-14	-14.05	-14.11	-14.16	-14.22	-14.24	-14.26	-14.29	-14.31	-14.33	-14.35	-14.38	-14.4	-14.42	-14.44	-14.47	-14.49	-14.51	-14.53	-14.56	-14.58	-14.6	-14.63	-14.65	-14.67	-14.69	-14.72	-14.74	-14.76	-14.78	-14.81	-14.83	-14.85	-14.88	-14.9	-14.92	-14.94	-14.97	-14.99	0	0	0	0	0
0	0	0	0	0	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.53	-13.5	-13.46	-13.43	-13.4	-13.36	-13.33	-13.29	-13.26	-13.22	-13.19	-13.16	-13.12	-13.09	-13.05	-13.02	-12.99	-12.95	-12.92	-12.88	-12.85	-12.82	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.76	-12.74	-12.73	-12.71	-12.69	-12.67	-12.65	-12.63	-12.61	-12.59	-12.57	-12.56	-12.54	-12.52	-12.5	-12.48	-12.46	-12.44	-12.42	-12.4	-12.39	-12.37	-12.35	-12.38	-12.42	-12.45	-12.48	-12.52	-12.55	-12.59	-12.62	-12.65	-12.69	-12.72	-12.76	-12.79	-12.82	-12.86	-12.89	-12.93	-12.96	-12.99	-13.03	-13.06	-13.1	-13.13	-13.18	-13.24	-13.29	-13.34	-13.4	-13.45	-13.5	-13.55	-13.61	-13.66	-13.71	-13.77	-13.82	-13.87	-13.92	-13.98	-14.03	-14.08	-14.14	-14.19	-14.24	-14.29	-14.35	-14.37	-14.39	-14.4	-14.42	-14.44	-14.46	-14.48	-14.5	-14.52	-14.54	-14.56	-14.57	-14.59	-14.61	-14.63	-14.65	-14.67	-14.69	-14.71	-14.73	-14.74	-14.76	-14.78	-14.8	-14.82	-14.84	-14.86	-14.88	-14.9	-14.91	-14.93	-14.95	-14.97	-14.99	0	0	0	0	0
0	0	0	0	0	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.62	-13.58	-13.54	-13.51	-13.47	-13.44	-13.4	-13.36	-13.33	-13.29	-13.26	-13.22	-13.19	-13.15	-13.11	-13.08	-13.04	-13.01	-12.97	-12.93	-12.9	-12.86	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.81	-12.8	-12.78	-12.77	-12.75	-12.74	-12.72	-12.71	-12.69	-12.67	-12.66	-12.64	-12.63	-12.61	-12.6	-12.58	-12.57	-12.55	-12.54	-12.52	-12.51	-12.49	-12.48	-12.51	-12.55	-12.59	-12.62	-12.66	-12.69	-12.73	-12.77	-12.8	-12.84	-12.87	-12.91	-12.95	-12.98	-13.02	-13.05	-13.09	-13.12	-13.16	-13.2	-13.23	-13.27	-13.3	-13.36	-13.41	-13.46	-13.51	-13.56	-13.61	-13.66	-13.71	-13.76	-13.81	-13.87	-13.92	-13.97	-14.02	-14.07	-14.12	-14.17	-14.22	-14.27	-14.33	-14.38	-14.43	-14.48	-14.49	-14.51	-14.52	-14.54	-14.55	-14.57	-14.58	-14.6	-14.61	-14.63	-14.64	-14.66	-14.67	-14.69	-14.71	-14.72	-14.74	-14.75	-14.77	-14.78	-14.8	-14.81	-14.83	-14.84	-14.86	-14.87	-14.89	-14.9	-14.92	-14.93	-14.95	-14.96	-14.98	-14.99	0	0	0	0	0
0	0	0	0	0	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.66	-13.63	-13.59	-13.55	-13.51	-13.47	-13.44	-13.4	-13.36	-13.32	-13.29	-13.25	-13.21	-13.17	-13.13	-13.1	-13.06	-13.02	-12.98	-12.95	-12.91	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.86	-12.85	-12.84	-12.82	-12.81	-12.8	-12.79	-12.78	-12.77	-12.76	-12.74	-12.73	-12.72	-12.71	-12.7	-12.69	-12.68	-12.67	-12.65	-12.64	-12.63	-12.62	-12.61	-12.65	-12.68	-12.72	-12.76	-12.8	-12.84	-12.87	-12.91	-12.95	-12.99	-13.02	-13.06	-13.1	-13.14	-13.18	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.53	-13.58	-13.63	-13.67	-13.72	-13.77	-13.82	-13.87	-13.92	-13.97	-14.02	-14.07	-14.12	-14.17	-14.22	-14.26	-14.31	-14.36	-14.41	-14.46	-14.51	-14.56	-14.61	-14.62	-14.63	-14.64	-14.65	-14.67	-14.68	-14.69	-14.7	-14.71	-14.72	-14.73	-14.74	-14.76	-14.77	-14.78	-14.79	-14.8	-14.81	-14.82	-14.84	-14.85	-14.86	-14.87	-14.88	-14.89	-14.9	-14.91	-14.93	-14.94	-14.95	-14.96	-14.97	-14.98	-14.99	0	0	0	0	0
0	0	0	0	0	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.79	-13.75	-13.71	-13.67	-13.63	-13.59	-13.55	-13.51	-13.47	-13.43	-13.39	-13.35	-13.31	-13.27	-13.23	-13.19	-13.15	-13.11	-13.07	-13.03	-12.99	-12.95	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.9	-12.89	-12.88	-12.88	-12.87	-12.86	-12.85	-12.84	-12.84	-12.83	-12.82	-12.81	-12.81	-12.8	-12.79	-12.78	-12.78	-12.77	-12.76	-12.75	-12.75	-12.74	-12.78	-12.82	-12.86	-12.9	-12.94	-12.98	-13.02	-13.06	-13.1	-13.14	-13.18	-13.22	-13.26	-13.29	-13.33	-13.37	-13.41	-13.45	-13.49	-13.53	-13.57	-13.61	-13.65	-13.7	-13.75	-13.79	-13.84	-13.89	-13.94	-13.98	-14.03	-14.08	-14.12	-14.17	-14.22	-14.27	-14.31	-14.36	-14.41	-14.46	-14.5	-14.55	-14.6	-14.64	-14.69	-14.74	-14.75	-14.75	-14.76	-14.77	-14.78	-14.78	-14.79	-14.8	-14.81	-14.81	-14.82	-14.83	-14.84	-14.84	-14.85	-14.86	-14.87	-14.88	-14.88	-14.89	-14.9	-14.91	-14.91	-14.92	-14.93	-14.94	-14.94	-14.95	-14.96	-14.97	-14.97	-14.98	-14.99	-15	0	0	0	0	0
0	0	0	0	0	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.79	-13.75	-13.71	-13.66	-13.62	-13.58	-13.54	-13.5	-13.46	-13.41	-13.37	-13.33	-13.29	-13.25	-13.21	-13.16	-13.12	-13.08	-13.04	-13	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.95	-12.95	-12.95	-12.94	-12.94	-12.93	-12.93	-12.93	-12.92	-12.92	-12.91	-12.91	-12.91	-12.9	-12.9	-12.9	-12.89	-12.89	-12.88	-12.88	-12.88	-12.87	-12.87	-12.91	-12.95	-12.99	-13.04	-13.08	-13.12	-13.16	-13.2	-13.24	-13.29	-13.33	-13.37	-13.41	-13.45	-13.49	-13.53	-13.58	-13.62	-13.66	-13.7	-13.74	-13.78	-13.83	-13.87	-13.92	-13.96	-14.01	-14.05	-14.1	-14.14	-14.19	-14.23	-14.28	-14.33	-14.37	-14.42	-14.46	-14.51	-14.55	-14.6	-14.64	-14.69	-14.73	-14.78	-14.82	-14.87	-14.87	-14.88	-14.88	-14.88	-14.89	-14.89	-14.9	-14.9	-14.9	-14.91	-14.91	-14.91	-14.92	-14.92	-14.93	-14.93	-14.93	-14.94	-14.94	-14.95	-14.95	-14.95	-14.96	-14.96	-14.96	-14.97	-14.97	-14.98	-14.98	-14.98	-14.99	-14.99	-14.99	-15	0	0	0	0	0
0	0	0	0	0	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-15.54	-15.5	-15.46	-15.42	-15.38	-15.34	-15.29	-15.25	-15.21	-15.17	-15.13	-15.09	-15.05	-15	-14.96	-14.92	-14.88	-14.84	-14.8	-14.75	-14.71	-14.67	-14.63	-14.59	-14.55	-14.5	-14.46	-14.42	-14.38	-14.34	-14.3	-14.26	-14.21	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.17	-13.21	-13.26	-13.3	-13.34	-13.38	-13.42	-13.46	-13.5	-13.55	-13.59	-13.63	-13.67	-13.71	-13.75	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-14.05	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	-15.09	0	0	0	0	0
0	0	0	0	0	-15.61	-15.57	-15.53	-15.49	-15.45	-15.41	-15.37	-15.33	-15.29	-15.25	-15.21	-15.17	-15.13	-15.09	-15.05	-15.02	-14.98	-14.94	-14.9	-14.86	-14.82	-14.78	-14.74	-14.7	-14.66	-14.62	-14.58	-14.54	-14.5	-14.46	-14.42	-14.38	-14.34	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.3	-13.34	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.62	-13.66	-13.7	-13.74	-13.78	-13.82	-13.86	-13.9	-13.94	-13.98	-14.02	-14.05	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	0	0	0	0	0
0	0	0	0	0	-15.68	-15.64	-15.6	-15.56	-15.53	-15.49	-15.45	-15.41	-15.37	-15.34	-15.3	-15.26	-15.22	-15.19	-15.15	-15.11	-15.07	-15.03	-15	-14.96	-14.92	-14.88	-14.84	-14.81	-14.77	-14.73	-14.69	-14.66	-14.62	-14.58	-14.54	-14.5	-14.47	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.43	-13.47	-13.5	-13.54	-13.58	-13.62	-13.66	-13.69	-13.73	-13.77	-13.81	-13.84	-13.88	-13.92	-13.96	-14	-14.03	-14.07	-14.11	-14.15	-14.19	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	-15.26	0	0	0	0	0
0	0	0	0	0	-15.74	-15.71	-15.67	-15.64	-15.6	-15.56	-15.53	-15.49	-15.46	-15.42	-15.38	-15.35	-15.31	-15.28	-15.24	-15.2	-15.17	-15.13	-15.1	-15.06	-15.02	-14.99	-14.95	-14.92	-14.88	-14.84	-14.81	-14.77	-14.74	-14.7	-14.67	-14.63	-14.59	-14.56	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.56	-13.59	-13.63	-13.67	-13.7	-13.74	-13.77	-13.81	-13.84	-13.88	-13.92	-13.95	-13.99	-14.02	-14.06	-14.1	-14.13	-14.17	-14.2	-14.24	-14.28	-14.31	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	-15.35	0	0	0	0	0
0	0	0	0	0	-15.81	-15.78	-15.74	-15.71	-15.67	-15.64	-15.6	-15.57	-15.54	-15.5	-15.47	-15.43	-15.4	-15.37	-15.33	-15.3	-15.26	-15.23	-15.2	-15.16	-15.13	-15.09	-15.06	-15.03	-14.99	-14.96	-14.92	-14.89	-14.86	-14.82	-14.79	-14.75	-14.72	-14.69	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.69	-13.72	-13.75	-13.79	-13.82	-13.86	-13.89	-13.92	-13.96	-13.99	-14.03	-14.06	-14.09	-14.13	-14.16	-14.2	-14.23	-14.26	-14.3	-14.33	-14.37	-14.4	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	0	0	0	0	0
0	0	0	0	0	-15.88	-15.84	-15.81	-15.78	-15.75	-15.71	-15.68	-15.65	-15.62	-15.59	-15.55	-15.52	-15.49	-15.46	-15.43	-15.39	-15.36	-15.33	-15.3	-15.26	-15.23	-15.2	-15.17	-15.14	-15.1	-15.07	-15.04	-15.01	-14.98	-14.94	-14.91	-14.88	-14.85	-14.81	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.81	-13.85	-13.88	-13.91	-13.94	-13.98	-14.01	-14.04	-14.07	-14.1	-14.14	-14.17	-14.2	-14.23	-14.26	-14.3	-14.33	-14.36	-14.39	-14.43	-14.46	-14.49	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	-15.52	0	0	0	0	0
