0	0	0	0	0	-14.79	-14.68	-14.57	-14.46	-14.35	-14.23	-14.12	-14.01	-13.9	-13.79	-13.68	-13.57	-13.45	-13.34	-13.23	-13.12	-13.01	-12.9	-12.78	-12.67	-12.56	-12.45	-12.34	-12.23	-12.12	-12	-11.89	-11.78	-11.67	-11.56	-11.45	-11.33	-11.22	-11.11	-11	-10.89	-10.79	-10.68	-10.58	-10.47	-10.36	-10.26	-10.15	-10.05	-9.94	-9.84	-9.73	-9.62	-9.52	-9.41	-9.31	-9.2	-9.09	-8.99	-8.88	-8.78	-8.67	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.45	-5.34	-5.23	-5.12	-5.01	-4.9	-4.78	-4.67	-4.56	-4.45	-4.34	-4.23	-4.12	-4	-3.89	-3.78	-3.67	-3.56	-3.45	-3.33	-3.22	-3.11	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.86	-14.74	-14.63	-14.52	-14.4	-14.29	-14.18	-14.06	-13.95	-13.84	-13.72	-13.61	-13.5	-13.38	-13.27	-13.16	-13.04	-12.93	-12.81	-12.7	-12.59	-12.47	-12.36	-12.25	-12.13	-12.02	-11.91	-11.79	-11.68	-11.57	-11.45	-11.34	-11.23	-11.11	-11	-10.9	-10.79	-10.69	-10.58	-10.48	-10.38	-10.27	-10.17	-10.06	-9.96	-9.86	-9.75	-9.65	-9.54	-9.44	-9.34	-9.23	-9.13	-9.02	-8.92	-8.82	-8.71	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.5	-5.38	-5.27	-5.16	-5.04	-4.93	-4.81	-4.7	-4.59	-4.47	-4.36	-4.25	-4.13	-4.02	-3.91	-3.79	-3.68	-3.57	-3.45	-3.34	-3.23	-3.11	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.92	-14.81	-14.69	-14.57	-14.46	-14.34	-14.23	-14.11	-14	-13.88	-13.77	-13.65	-13.54	-13.42	-13.31	-13.19	-13.08	-12.96	-12.84	-12.73	-12.61	-12.5	-12.38	-12.27	-12.15	-12.04	-11.92	-11.81	-11.69	-11.58	-11.46	-11.35	-11.23	-11.12	-11	-10.9	-10.8	-10.69	-10.59	-10.49	-10.39	-10.29	-10.18	-10.08	-9.98	-9.88	-9.78	-9.67	-9.57	-9.47	-9.37	-9.26	-9.16	-9.06	-8.96	-8.86	-8.75	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.54	-5.42	-5.31	-5.19	-5.08	-4.96	-4.84	-4.73	-4.61	-4.5	-4.38	-4.27	-4.15	-4.04	-3.92	-3.81	-3.69	-3.58	-3.46	-3.35	-3.23	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.98	-14.87	-14.75	-14.63	-14.52	-14.4	-14.28	-14.16	-14.05	-13.93	-13.81	-13.7	-13.58	-13.46	-13.34	-13.23	-13.11	-12.99	-12.88	-12.76	-12.64	-12.52	-12.41	-12.29	-12.17	-12.05	-11.94	-11.82	-11.7	-11.59	-11.47	-11.35	-11.23	-11.12	-11	-10.9	-10.8	-10.7	-10.6	-10.5	-10.4	-10.3	-10.2	-10.1	-10	-9.9	-9.8	-9.7	-9.6	-9.5	-9.4	-9.3	-9.2	-9.1	-9	-8.9	-8.8	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.58	-5.46	-5.34	-5.23	-5.11	-4.99	-4.88	-4.76	-4.64	-4.52	-4.41	-4.29	-4.17	-4.05	-3.94	-3.82	-3.7	-3.59	-3.47	-3.35	-3.23	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.05	-14.93	-14.81	-14.69	-14.57	-14.45	-14.33	-14.22	-14.1	-13.98	-13.86	-13.74	-13.62	-13.5	-13.38	-13.26	-13.14	-13.02	-12.91	-12.79	-12.67	-12.55	-12.43	-12.31	-12.19	-12.07	-11.95	-11.83	-11.71	-11.6	-11.48	-11.36	-11.24	-11.12	-11	-10.9	-10.8	-10.71	-10.61	-10.51	-10.41	-10.31	-10.21	-10.12	-10.02	-9.92	-9.82	-9.72	-9.62	-9.53	-9.43	-9.33	-9.23	-9.13	-9.03	-8.94	-8.84	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.62	-5.5	-5.38	-5.26	-5.14	-5.02	-4.91	-4.79	-4.67	-4.55	-4.43	-4.31	-4.19	-4.07	-3.95	-3.83	-3.71	-3.6	-3.48	-3.36	-3.24	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.11	-14.99	-14.87	-14.75	-14.63	-14.51	-14.39	-14.27	-14.15	-14.02	-13.9	-13.78	-13.66	-13.54	-13.42	-13.3	-13.18	-13.06	-12.94	-12.81	-12.69	-12.57	-12.45	-12.33	-12.21	-12.09	-11.97	-11.85	-11.73	-11.6	-11.48	-11.36	-11.24	-11.12	-11	-10.9	-10.81	-10.71	-10.61	-10.52	-10.42	-10.33	-10.23	-10.13	-10.04	-9.94	-9.84	-9.75	-9.65	-9.55	-9.46	-9.36	-9.26	-9.17	-9.07	-8.98	-8.88	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.66	-5.54	-5.42	-5.3	-5.18	-5.06	-4.94	-4.81	-4.69	-4.57	-4.45	-4.33	-4.21	-4.09	-3.97	-3.85	-3.73	-3.6	-3.48	-3.36	-3.24	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.18	-15.05	-14.93	-14.81	-14.69	-14.56	-14.44	-14.32	-14.19	-14.07	-13.95	-13.83	-13.7	-13.58	-13.46	-13.33	-13.21	-13.09	-12.97	-12.84	-12.72	-12.6	-12.47	-12.35	-12.23	-12.11	-11.98	-11.86	-11.74	-11.61	-11.49	-11.37	-11.25	-11.12	-11	-10.91	-10.81	-10.72	-10.62	-10.53	-10.43	-10.34	-10.24	-10.15	-10.05	-9.96	-9.87	-9.77	-9.68	-9.58	-9.49	-9.39	-9.3	-9.2	-9.11	-9.02	-8.92	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.58	-5.46	-5.33	-5.21	-5.09	-4.97	-4.84	-4.72	-4.6	-4.47	-4.35	-4.23	-4.11	-3.98	-3.86	-3.74	-3.61	-3.49	-3.37	-3.25	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.24	-15.12	-14.99	-14.87	-14.74	-14.62	-14.49	-14.37	-14.24	-14.12	-13.99	-13.87	-13.74	-13.62	-13.5	-13.37	-13.25	-13.12	-13	-12.87	-12.75	-12.62	-12.5	-12.37	-12.25	-12.12	-12	-11.87	-11.75	-11.62	-11.5	-11.37	-11.25	-11.12	-11	-10.91	-10.81	-10.72	-10.63	-10.54	-10.44	-10.35	-10.26	-10.17	-10.07	-9.98	-9.89	-9.8	-9.7	-9.61	-9.52	-9.43	-9.33	-9.24	-9.15	-9.05	-8.96	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.62	-5.5	-5.37	-5.25	-5.12	-5	-4.87	-4.75	-4.62	-4.5	-4.37	-4.25	-4.12	-4	-3.87	-3.75	-3.62	-3.5	-3.37	-3.25	-3.12	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.31	-15.18	-15.05	-14.93	-14.8	-14.67	-14.55	-14.42	-14.29	-14.17	-14.04	-13.91	-13.79	-13.66	-13.53	-13.41	-13.28	-13.15	-13.03	-12.9	-12.77	-12.65	-12.52	-12.39	-12.27	-12.14	-12.01	-11.89	-11.76	-11.63	-11.51	-11.38	-11.25	-11.13	-11	-10.91	-10.82	-10.73	-10.64	-10.55	-10.46	-10.36	-10.27	-10.18	-10.09	-10	-9.91	-9.82	-9.73	-9.64	-9.55	-9.46	-9.37	-9.28	-9.19	-9.09	-9	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.79	-5.66	-5.53	-5.41	-5.28	-5.15	-5.03	-4.9	-4.77	-4.65	-4.52	-4.39	-4.27	-4.14	-4.01	-3.89	-3.76	-3.63	-3.51	-3.38	-3.25	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.37	-15.24	-15.11	-14.98	-14.86	-14.73	-14.6	-14.47	-14.34	-14.21	-14.09	-13.96	-13.83	-13.7	-13.57	-13.44	-13.31	-13.19	-13.06	-12.93	-12.8	-12.67	-12.54	-12.41	-12.29	-12.16	-12.03	-11.9	-11.77	-11.64	-11.51	-11.39	-11.26	-11.13	-11	-10.91	-10.82	-10.73	-10.64	-10.56	-10.47	-10.38	-10.29	-10.2	-10.11	-10.02	-9.93	-9.84	-9.76	-9.67	-9.58	-9.49	-9.4	-9.31	-9.22	-9.13	-9.05	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.44	-5.31	-5.19	-5.06	-4.93	-4.8	-4.67	-4.54	-4.41	-4.29	-4.16	-4.03	-3.9	-3.77	-3.64	-3.51	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.91	-10.83	-10.74	-10.65	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.46	-15.33	-15.2	-15.07	-14.94	-14.81	-14.69	-14.56	-14.43	-14.3	-14.17	-14.04	-13.91	-13.79	-13.66	-13.53	-13.4	-13.27	-13.14	-13.02	-12.89	-12.76	-12.63	-12.5	-12.37	-12.24	-12.12	-11.99	-11.86	-11.73	-11.6	-11.47	-11.34	-11.22	-11.09	-11	-10.91	-10.82	-10.73	-10.64	-10.55	-10.47	-10.38	-10.29	-10.2	-10.11	-10.02	-9.93	-9.84	-9.75	-9.67	-9.58	-9.49	-9.4	-9.31	-9.22	-9.13	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.51	-5.38	-5.25	-5.12	-4.98	-4.85	-4.72	-4.59	-4.46	-4.32	-4.19	-4.06	-3.93	-3.79	-3.66	-3.53	-3.4	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.48	-15.35	-15.23	-15.1	-14.97	-14.85	-14.72	-14.59	-14.47	-14.34	-14.21	-14.09	-13.96	-13.83	-13.71	-13.58	-13.45	-13.33	-13.2	-13.07	-12.95	-12.82	-12.69	-12.57	-12.44	-12.31	-12.19	-12.06	-11.93	-11.81	-11.68	-11.55	-11.43	-11.3	-11.17	-11.08	-10.99	-10.9	-10.81	-10.72	-10.63	-10.54	-10.45	-10.36	-10.27	-10.18	-10.09	-9.99	-9.9	-9.81	-9.72	-9.63	-9.54	-9.45	-9.36	-9.27	-9.18	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.95	-5.82	-5.68	-5.55	-5.42	-5.28	-5.15	-5.01	-4.88	-4.74	-4.61	-4.48	-4.34	-4.21	-4.07	-3.94	-3.81	-3.67	-3.54	-3.4	-3.27	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.5	-15.38	-15.25	-15.13	-15	-14.88	-14.75	-14.63	-14.5	-14.38	-14.26	-14.13	-14.01	-13.88	-13.76	-13.63	-13.51	-13.38	-13.26	-13.13	-13.01	-12.88	-12.76	-12.63	-12.51	-12.38	-12.26	-12.13	-12.01	-11.88	-11.76	-11.64	-11.51	-11.39	-11.26	-11.17	-11.08	-10.98	-10.89	-10.8	-10.71	-10.61	-10.52	-10.43	-10.33	-10.24	-10.15	-10.06	-9.96	-9.87	-9.78	-9.69	-9.59	-9.5	-9.41	-9.32	-9.22	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-5.99	-5.86	-5.72	-5.59	-5.45	-5.31	-5.18	-5.04	-4.91	-4.77	-4.63	-4.5	-4.36	-4.22	-4.09	-3.95	-3.82	-3.68	-3.54	-3.41	-3.27	-3.14	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.53	-15.4	-15.28	-15.16	-15.03	-14.91	-14.79	-14.67	-14.54	-14.42	-14.3	-14.17	-14.05	-13.93	-13.81	-13.68	-13.56	-13.44	-13.31	-13.19	-13.07	-12.95	-12.82	-12.7	-12.58	-12.45	-12.33	-12.21	-12.09	-11.96	-11.84	-11.72	-11.59	-11.47	-11.35	-11.25	-11.16	-11.06	-10.97	-10.88	-10.78	-10.69	-10.59	-10.5	-10.4	-10.31	-10.21	-10.12	-10.02	-9.93	-9.84	-9.74	-9.65	-9.55	-9.46	-9.36	-9.27	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.9	-5.76	-5.62	-5.48	-5.35	-5.21	-5.07	-4.93	-4.79	-4.66	-4.52	-4.38	-4.24	-4.1	-3.97	-3.83	-3.69	-3.55	-3.41	-3.28	-3.14	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.55	-15.43	-15.31	-15.19	-15.06	-14.94	-14.82	-14.7	-14.58	-14.46	-14.34	-14.22	-14.1	-13.98	-13.85	-13.73	-13.61	-13.49	-13.37	-13.25	-13.13	-13.01	-12.89	-12.77	-12.64	-12.52	-12.4	-12.28	-12.16	-12.04	-11.92	-11.8	-11.68	-11.56	-11.43	-11.34	-11.24	-11.15	-11.05	-10.95	-10.86	-10.76	-10.66	-10.57	-10.47	-10.37	-10.28	-10.18	-10.09	-9.99	-9.89	-9.8	-9.7	-9.6	-9.51	-9.41	-9.31	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.08	-5.94	-5.8	-5.66	-5.52	-5.38	-5.24	-5.1	-4.96	-4.82	-4.68	-4.54	-4.4	-4.26	-4.12	-3.98	-3.84	-3.7	-3.56	-3.42	-3.28	-3.14	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.57	-15.45	-15.33	-15.21	-15.09	-14.98	-14.86	-14.74	-14.62	-14.5	-14.38	-14.26	-14.14	-14.02	-13.9	-13.78	-13.67	-13.55	-13.43	-13.31	-13.19	-13.07	-12.95	-12.83	-12.71	-12.59	-12.47	-12.36	-12.24	-12.12	-12	-11.88	-11.76	-11.64	-11.52	-11.42	-11.33	-11.23	-11.13	-11.03	-10.93	-10.83	-10.74	-10.64	-10.54	-10.44	-10.34	-10.24	-10.15	-10.05	-9.95	-9.85	-9.75	-9.65	-9.56	-9.46	-9.36	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.12	-5.98	-5.84	-5.69	-5.55	-5.41	-5.27	-5.13	-4.98	-4.84	-4.7	-4.56	-4.42	-4.28	-4.13	-3.99	-3.85	-3.71	-3.57	-3.43	-3.28	-3.14	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
