0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.28	-0.46	-0.64	-0.81	-0.99	-1.16	-1.34	-1.51	-1.69	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.92	-3.1	-3.27	-3.45	-3.62	-3.8	-3.98	-4.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.33	-0.5	-0.67	-0.83	-1	-1.17	-1.34	-1.51	-1.67	-1.84	-2.01	-2.18	-2.35	-2.52	-2.68	-2.85	-3.02	-3.19	-3.36	-3.53	-3.69	-3.86	-4.03	-4.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.23	-0.39	-0.55	-0.71	-0.87	-1.03	-1.19	-1.35	-1.51	-1.67	-1.84	-2	-2.16	-2.32	-2.48	-2.64	-2.8	-2.96	-3.12	-3.28	-3.44	-3.6	-3.76	-3.92	-4.09	-4.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.16	-0.31	-0.47	-0.62	-0.77	-0.92	-1.08	-1.23	-1.38	-1.54	-1.69	-1.84	-2	-2.15	-2.3	-2.46	-2.61	-2.76	-2.91	-3.07	-3.22	-3.37	-3.53	-3.68	-3.83	-3.99	-4.14	-4.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.26	-0.41	-0.56	-0.7	-0.85	-0.99	-1.14	-1.28	-1.43	-1.57	-1.72	-1.87	-2.01	-2.16	-2.3	-2.45	-2.59	-2.74	-2.88	-3.03	-3.18	-3.32	-3.47	-3.61	-3.76	-3.9	-4.05	-4.19	-4.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.25	-0.39	-0.52	-0.66	-0.8	-0.94	-1.08	-1.21	-1.35	-1.49	-1.63	-1.77	-1.9	-2.04	-2.18	-2.32	-2.46	-2.59	-2.73	-2.87	-3.01	-3.15	-3.28	-3.42	-3.56	-3.7	-3.84	-3.97	-4.11	-4.25	-4.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.3	-0.43	-0.55	-0.68	-0.81	-0.93	-1.06	-1.19	-1.31	-1.44	-1.57	-1.69	-1.82	-1.95	-2.07	-2.2	-2.33	-2.45	-2.58	-2.71	-2.83	-2.96	-3.09	-3.21	-3.34	-3.47	-3.59	-3.72	-3.85	-3.97	-4.1	-4.23	-4.35	-4.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.35	-0.47	-0.59	-0.72	-0.84	-0.96	-1.09	-1.21	-1.33	-1.45	-1.58	-1.7	-1.82	-1.95	-2.07	-2.19	-2.31	-2.44	-2.56	-2.68	-2.81	-2.93	-3.05	-3.17	-3.3	-3.42	-3.54	-3.67	-3.79	-3.91	-4.03	-4.16	-4.28	-4.4	-4.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.52	-0.64	-0.76	-0.88	-1	-1.12	-1.24	-1.36	-1.47	-1.59	-1.71	-1.83	-1.95	-2.07	-2.19	-2.31	-2.43	-2.55	-2.67	-2.78	-2.9	-3.02	-3.14	-3.26	-3.38	-3.5	-3.62	-3.74	-3.86	-3.98	-4.09	-4.21	-4.33	-4.45	-4.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.41	-0.7	-0.81	-0.93	-1.04	-1.16	-1.27	-1.39	-1.5	-1.62	-1.73	-1.85	-1.96	-2.08	-2.19	-2.31	-2.43	-2.54	-2.66	-2.77	-2.89	-3	-3.12	-3.23	-3.35	-3.46	-3.58	-3.69	-3.81	-3.92	-4.04	-4.16	-4.27	-4.39	-4.5	-4.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.32	-0.59	-0.87	-0.98	-1.09	-1.2	-1.32	-1.43	-1.54	-1.65	-1.76	-1.87	-1.98	-2.1	-2.21	-2.32	-2.43	-2.54	-2.65	-2.77	-2.88	-2.99	-3.1	-3.21	-3.32	-3.43	-3.55	-3.66	-3.77	-3.88	-3.99	-4.1	-4.22	-4.33	-4.44	-4.55	-4.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.5	-0.77	-1.04	-1.15	-1.26	-1.37	-1.47	-1.58	-1.69	-1.8	-1.91	-2.01	-2.12	-2.23	-2.34	-2.44	-2.55	-2.66	-2.77	-2.88	-2.98	-3.09	-3.2	-3.31	-3.41	-3.52	-3.63	-3.74	-3.84	-3.95	-4.06	-4.17	-4.28	-4.38	-4.49	-4.6	-4.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.42	-0.69	-0.95	-1.22	-1.32	-1.43	-1.53	-1.63	-1.74	-1.84	-1.95	-2.05	-2.15	-2.26	-2.36	-2.47	-2.57	-2.67	-2.78	-2.88	-2.98	-3.09	-3.19	-3.3	-3.4	-3.5	-3.61	-3.71	-3.82	-3.92	-4.02	-4.13	-4.23	-4.34	-4.44	-4.54	-4.65	-4.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.36	-0.61	-0.87	-1.13	-1.39	-1.49	-1.59	-1.69	-1.79	-1.89	-1.99	-2.09	-2.19	-2.29	-2.39	-2.49	-2.59	-2.69	-2.79	-2.89	-2.99	-3.09	-3.19	-3.29	-3.4	-3.5	-3.6	-3.7	-3.8	-3.9	-4	-4.1	-4.2	-4.3	-4.4	-4.5	-4.6	-4.7	-4.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.3	-0.55	-0.81	-1.06	-1.31	-1.57	-1.66	-1.76	-1.85	-1.95	-2.05	-2.14	-2.24	-2.34	-2.43	-2.53	-2.63	-2.72	-2.82	-2.91	-3.01	-3.11	-3.2	-3.3	-3.4	-3.49	-3.59	-3.69	-3.78	-3.88	-3.98	-4.07	-4.17	-4.26	-4.36	-4.46	-4.55	-4.65	-4.75	-4.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.25	-0.5	-0.75	-1	-1.24	-1.49	-1.74	-1.83	-1.92	-2.02	-2.11	-2.2	-2.29	-2.39	-2.48	-2.57	-2.67	-2.76	-2.85	-2.94	-3.04	-3.13	-3.22	-3.31	-3.41	-3.5	-3.59	-3.68	-3.78	-3.87	-3.96	-4.05	-4.15	-4.24	-4.33	-4.43	-4.52	-4.61	-4.7	-4.8	-4.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.46	-0.7	-0.95	-1.19	-1.43	-1.67	-1.91	-2	-2.09	-2.18	-2.27	-2.36	-2.45	-2.53	-2.62	-2.71	-2.8	-2.89	-2.98	-3.07	-3.16	-3.25	-3.33	-3.42	-3.51	-3.6	-3.69	-3.78	-3.87	-3.96	-4.05	-4.13	-4.22	-4.31	-4.4	-4.49	-4.58	-4.67	-4.76	-4.84	-4.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.43	-0.67	-0.91	-1.14	-1.38	-1.61	-1.85	-2.09	-2.17	-2.26	-2.34	-2.43	-2.51	-2.6	-2.68	-2.77	-2.85	-2.94	-3.02	-3.11	-3.19	-3.28	-3.36	-3.45	-3.53	-3.62	-3.7	-3.79	-3.87	-3.96	-4.04	-4.13	-4.21	-4.3	-4.38	-4.47	-4.55	-4.64	-4.72	-4.81	-4.89	-4.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.42	-0.65	-0.88	-1.11	-1.34	-1.57	-1.8	-2.03	-2.26	-2.34	-2.42	-2.5	-2.59	-2.67	-2.75	-2.83	-2.91	-2.99	-3.07	-3.16	-3.24	-3.32	-3.4	-3.48	-3.56	-3.64	-3.72	-3.81	-3.89	-3.97	-4.05	-4.13	-4.21	-4.29	-4.37	-4.46	-4.54	-4.62	-4.7	-4.78	-4.86	-4.94	-5.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.41	-0.64	-0.86	-1.09	-1.31	-1.53	-1.76	-1.98	-2.21	-2.43	-2.51	-2.59	-2.67	-2.74	-2.82	-2.9	-2.98	-3.05	-3.13	-3.21	-3.29	-3.36	-3.44	-3.52	-3.6	-3.67	-3.75	-3.83	-3.91	-3.98	-4.06	-4.14	-4.22	-4.29	-4.37	-4.45	-4.53	-4.6	-4.68	-4.76	-4.84	-4.91	-4.99	-5.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.42	-0.64	-0.85	-1.07	-1.29	-1.51	-1.73	-1.95	-2.17	-2.39	-2.61	-2.68	-2.76	-2.83	-2.9	-2.98	-3.05	-3.12	-3.2	-3.27	-3.35	-3.42	-3.49	-3.57	-3.64	-3.71	-3.79	-3.86	-3.94	-4.01	-4.08	-4.16	-4.23	-4.3	-4.38	-4.45	-4.53	-4.6	-4.67	-4.75	-4.82	-4.89	-4.97	-5.04	-5.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.22	-0.43	-0.65	-0.86	-1.07	-1.29	-1.5	-1.71	-1.93	-2.14	-2.36	-2.57	-2.78	-2.85	-2.92	-2.99	-3.06	-3.13	-3.2	-3.27	-3.34	-3.41	-3.48	-3.55	-3.62	-3.69	-3.76	-3.83	-3.9	-3.97	-4.04	-4.11	-4.18	-4.25	-4.32	-4.39	-4.46	-4.53	-4.6	-4.67	-4.74	-4.81	-4.88	-4.95	-5.02	-5.09	-5.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.25	-0.46	-0.67	-0.88	-1.09	-1.29	-1.5	-1.71	-1.92	-2.12	-2.33	-2.54	-2.75	-2.96	-3.02	-3.09	-3.16	-3.22	-3.29	-3.35	-3.42	-3.49	-3.55	-3.62	-3.68	-3.75	-3.82	-3.88	-3.95	-4.02	-4.08	-4.15	-4.21	-4.28	-4.35	-4.41	-4.48	-4.54	-4.61	-4.68	-4.74	-4.81	-4.88	-4.94	-5.01	-5.07	-5.14	-5.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.3	-0.5	-0.7	-0.91	-1.11	-1.31	-1.51	-1.71	-1.92	-2.12	-2.32	-2.52	-2.73	-2.93	-3.13	-3.19	-3.26	-3.32	-3.38	-3.44	-3.5	-3.57	-3.63	-3.69	-3.75	-3.82	-3.88	-3.94	-4	-4.07	-4.13	-4.19	-4.25	-4.32	-4.38	-4.44	-4.5	-4.57	-4.63	-4.69	-4.75	-4.81	-4.88	-4.94	-5	-5.06	-5.13	-5.19	-5.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.55	-0.75	-0.95	-1.14	-1.34	-1.53	-1.73	-1.93	-2.12	-2.32	-2.52	-2.71	-2.91	-3.11	-3.3	-3.36	-3.42	-3.48	-3.54	-3.6	-3.66	-3.71	-3.77	-3.83	-3.89	-3.95	-4.01	-4.07	-4.12	-4.18	-4.24	-4.3	-4.36	-4.42	-4.48	-4.53	-4.59	-4.65	-4.71	-4.77	-4.83	-4.89	-4.95	-5	-5.06	-5.12	-5.18	-5.24	-5.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.23	-0.42	-0.61	-0.81	-1	-1.19	-1.38	-1.57	-1.76	-1.95	-2.14	-2.33	-2.52	-2.71	-2.91	-3.1	-3.29	-3.48	-3.53	-3.59	-3.64	-3.7	-3.75	-3.81	-3.86	-3.92	-3.97	-4.03	-4.08	-4.14	-4.19	-4.25	-4.3	-4.36	-4.41	-4.47	-4.52	-4.57	-4.63	-4.68	-4.74	-4.79	-4.85	-4.9	-4.96	-5.01	-5.07	-5.12	-5.18	-5.23	-5.29	-5.34	0	0	0	0	0
