0	0	0	0	0	-38.53	-38.32	-38.12	-37.91	-37.7	-37.5	-37.29	-37.09	-36.88	-36.67	-36.47	-36.26	-36.05	-35.85	-35.64	-35.44	-35.23	-35.02	-34.82	-34.61	-34.41	-34.2	-33.99	-33.79	-33.58	-33.38	-33.17	-32.96	-32.76	-32.55	-32.35	-32.14	-31.93	-31.73	-31.52	-31.25	-30.98	-30.71	-30.43	-30.16	-29.89	-29.62	-29.34	-29.07	-28.8	-28.53	-28.26	-27.98	-27.71	-27.44	-27.17	-26.89	-26.62	-26.35	-26.08	-25.81	-25.53	-25.26	-25.09	-24.91	-24.74	-24.57	-24.39	-24.22	-24.04	-23.87	-23.7	-23.52	-23.35	-23.17	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.08	-8.89	-8.71	-8.52	-8.33	-8.15	-7.96	-7.78	-7.59	-7.41	-7.22	-7.04	-6.85	-6.67	-6.48	-6.3	-6.11	-5.93	-5.74	-5.56	-5.37	-5.19	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.5	-38.3	-38.09	-37.88	-37.67	-37.47	-37.26	-37.05	-36.84	-36.63	-36.43	-36.22	-36.01	-35.8	-35.59	-35.39	-35.18	-34.97	-34.76	-34.55	-34.35	-34.14	-33.93	-33.72	-33.51	-33.31	-33.1	-32.89	-32.68	-32.47	-32.27	-32.06	-31.85	-31.64	-31.43	-31.16	-30.89	-30.62	-30.35	-30.08	-29.81	-29.54	-29.27	-29	-28.73	-28.46	-28.19	-27.92	-27.65	-27.38	-27.11	-26.84	-26.57	-26.3	-26.03	-25.76	-25.49	-25.22	-25.04	-24.87	-24.7	-24.52	-24.35	-24.17	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.03	-8.85	-8.67	-8.48	-8.3	-8.12	-7.93	-7.75	-7.57	-7.38	-7.2	-7.02	-6.83	-6.65	-6.47	-6.28	-6.1	-5.92	-5.73	-5.55	-5.37	-5.18	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.48	-38.27	-38.06	-37.85	-37.64	-37.43	-37.22	-37.01	-36.8	-36.59	-36.38	-36.17	-35.96	-35.75	-35.54	-35.33	-35.12	-34.91	-34.71	-34.5	-34.29	-34.08	-33.87	-33.66	-33.45	-33.24	-33.03	-32.82	-32.61	-32.4	-32.19	-31.98	-31.77	-31.56	-31.35	-31.08	-30.81	-30.54	-30.27	-30.01	-29.74	-29.47	-29.2	-28.93	-28.66	-28.4	-28.13	-27.86	-27.59	-27.32	-27.05	-26.78	-26.52	-26.25	-25.98	-25.71	-25.44	-25.17	-25	-24.83	-24.65	-24.48	-24.3	-24.13	-23.96	-23.78	-23.61	-23.43	-23.26	-23.09	-22.91	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-8.99	-8.81	-8.63	-8.45	-8.27	-8.09	-7.9	-7.72	-7.54	-7.36	-7.18	-7	-6.81	-6.63	-6.45	-6.27	-6.09	-5.91	-5.73	-5.54	-5.36	-5.18	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.46	-38.25	-38.04	-37.82	-37.61	-37.4	-37.19	-36.98	-36.77	-36.55	-36.34	-36.13	-35.92	-35.71	-35.5	-35.28	-35.07	-34.86	-34.65	-34.44	-34.22	-34.01	-33.8	-33.59	-33.38	-33.17	-32.95	-32.74	-32.53	-32.32	-32.11	-31.9	-31.68	-31.47	-31.26	-30.99	-30.73	-30.46	-30.19	-29.93	-29.66	-29.4	-29.13	-28.86	-28.6	-28.33	-28.06	-27.8	-27.53	-27.26	-27	-26.73	-26.46	-26.2	-25.93	-25.66	-25.4	-25.13	-24.96	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.95	-8.77	-8.59	-8.41	-8.23	-8.05	-7.87	-7.69	-7.51	-7.33	-7.16	-6.98	-6.8	-6.62	-6.44	-6.26	-6.08	-5.9	-5.72	-5.54	-5.36	-5.18	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.44	-38.22	-38.01	-37.8	-37.58	-37.37	-37.16	-36.94	-36.73	-36.51	-36.3	-36.09	-35.87	-35.66	-35.45	-35.23	-35.02	-34.81	-34.59	-34.38	-34.16	-33.95	-33.74	-33.52	-33.31	-33.1	-32.88	-32.67	-32.46	-32.24	-32.03	-31.81	-31.6	-31.39	-31.17	-30.91	-30.64	-30.38	-30.12	-29.85	-29.59	-29.32	-29.06	-28.79	-28.53	-28.26	-28	-27.73	-27.47	-27.2	-26.94	-26.67	-26.41	-26.15	-25.88	-25.62	-25.35	-25.09	-24.91	-24.74	-24.57	-24.39	-24.22	-24.04	-23.87	-23.7	-23.52	-23.35	-23.17	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.73	-8.55	-8.38	-8.2	-8.02	-7.84	-7.67	-7.49	-7.31	-7.13	-6.95	-6.78	-6.6	-6.42	-6.24	-6.07	-5.89	-5.71	-5.53	-5.36	-5.18	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.41	-38.2	-37.98	-37.77	-37.55	-37.34	-37.12	-36.91	-36.69	-36.47	-36.26	-36.04	-35.83	-35.61	-35.4	-35.18	-34.97	-34.75	-34.53	-34.32	-34.1	-33.89	-33.67	-33.46	-33.24	-33.03	-32.81	-32.6	-32.38	-32.16	-31.95	-31.73	-31.52	-31.3	-31.09	-30.82	-30.56	-30.3	-30.04	-29.77	-29.51	-29.25	-28.98	-28.72	-28.46	-28.2	-27.93	-27.67	-27.41	-27.15	-26.88	-26.62	-26.36	-26.09	-25.83	-25.57	-25.31	-25.04	-24.87	-24.7	-24.52	-24.35	-24.17	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.69	-8.52	-8.34	-8.16	-7.99	-7.81	-7.64	-7.46	-7.29	-7.11	-6.93	-6.76	-6.58	-6.41	-6.23	-6.05	-5.88	-5.7	-5.53	-5.35	-5.18	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.39	-38.17	-37.96	-37.74	-37.52	-37.3	-37.09	-36.87	-36.65	-36.43	-36.22	-36	-35.78	-35.57	-35.35	-35.13	-34.91	-34.7	-34.48	-34.26	-34.04	-33.83	-33.61	-33.39	-33.17	-32.96	-32.74	-32.52	-32.3	-32.09	-31.87	-31.65	-31.43	-31.22	-31	-30.74	-30.48	-30.22	-29.96	-29.7	-29.43	-29.17	-28.91	-28.65	-28.39	-28.13	-27.87	-27.61	-27.35	-27.09	-26.83	-26.57	-26.3	-26.04	-25.78	-25.52	-25.26	-25	-24.83	-24.65	-24.48	-24.3	-24.13	-23.96	-23.78	-23.61	-23.43	-23.26	-23.09	-22.91	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.37	-38.15	-37.93	-37.71	-37.49	-37.27	-37.05	-36.83	-36.61	-36.4	-36.18	-35.96	-35.74	-35.52	-35.3	-35.08	-34.86	-34.64	-34.42	-34.2	-33.98	-33.76	-33.54	-33.33	-33.11	-32.89	-32.67	-32.45	-32.23	-32.01	-31.79	-31.57	-31.35	-31.13	-30.91	-30.65	-30.4	-30.14	-29.88	-29.62	-29.36	-29.1	-28.84	-28.58	-28.32	-28.06	-27.81	-27.55	-27.29	-27.03	-26.77	-26.51	-26.25	-25.99	-25.73	-25.47	-25.22	-24.96	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.44	-8.27	-8.1	-7.92	-7.75	-7.58	-7.41	-7.24	-7.06	-6.89	-6.72	-6.55	-6.38	-6.2	-6.03	-5.86	-5.69	-5.52	-5.34	-5.17	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.35	-38.12	-37.9	-37.68	-37.46	-37.24	-37.02	-36.8	-36.58	-36.36	-36.13	-35.91	-35.69	-35.47	-35.25	-35.03	-34.81	-34.59	-34.36	-34.14	-33.92	-33.7	-33.48	-33.26	-33.04	-32.82	-32.6	-32.37	-32.15	-31.93	-31.71	-31.49	-31.27	-31.05	-30.83	-30.57	-30.31	-30.05	-29.8	-29.54	-29.28	-29.03	-28.77	-28.51	-28.26	-28	-27.74	-27.48	-27.23	-26.97	-26.71	-26.46	-26.2	-25.94	-25.68	-25.43	-25.17	-24.91	-24.74	-24.57	-24.39	-24.22	-24.04	-23.87	-23.7	-23.52	-23.35	-23.17	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.4	-8.23	-8.06	-7.89	-7.72	-7.55	-7.38	-7.21	-7.04	-6.87	-6.7	-6.53	-6.36	-6.19	-6.02	-5.85	-5.68	-5.51	-5.34	-5.17	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.32	-38.1	-37.88	-37.65	-37.43	-37.21	-36.98	-36.76	-36.54	-36.32	-36.09	-35.87	-35.65	-35.42	-35.2	-34.98	-34.75	-34.53	-34.31	-34.09	-33.86	-33.64	-33.42	-33.19	-32.97	-32.75	-32.52	-32.3	-32.08	-31.85	-31.63	-31.41	-31.19	-30.96	-30.74	-30.48	-30.23	-29.97	-29.72	-29.46	-29.21	-28.95	-28.7	-28.44	-28.19	-27.93	-27.68	-27.42	-27.17	-26.91	-26.66	-26.4	-26.15	-25.89	-25.64	-25.38	-25.12	-24.87	-24.7	-24.52	-24.35	-24.17	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.53	-8.36	-8.2	-8.03	-7.86	-7.69	-7.52	-7.36	-7.19	-7.02	-6.85	-6.68	-6.51	-6.35	-6.18	-6.01	-5.84	-5.67	-5.5	-5.34	-5.17	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.3	-38.08	-37.85	-37.63	-37.4	-37.18	-36.95	-36.73	-36.5	-36.28	-36.05	-35.83	-35.6	-35.38	-35.15	-34.93	-34.7	-34.48	-34.25	-34.03	-33.8	-33.58	-33.35	-33.13	-32.9	-32.68	-32.45	-32.23	-32	-31.78	-31.55	-31.33	-31.1	-30.88	-30.65	-30.4	-30.15	-29.89	-29.64	-29.39	-29.13	-28.88	-28.63	-28.37	-28.12	-27.87	-27.61	-27.36	-27.11	-26.85	-26.6	-26.35	-26.09	-25.84	-25.59	-25.33	-25.08	-24.83	-24.65	-24.48	-24.3	-24.13	-23.96	-23.78	-23.61	-23.43	-23.26	-23.09	-22.91	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.66	-8.49	-8.33	-8.16	-7.99	-7.83	-7.66	-7.5	-7.33	-7.16	-7	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.67	-5.5	-5.33	-5.17	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.28	-38.05	-37.82	-37.6	-37.37	-37.14	-36.92	-36.69	-36.46	-36.24	-36.01	-35.78	-35.56	-35.33	-35.1	-34.88	-34.65	-34.42	-34.19	-33.97	-33.74	-33.51	-33.29	-33.06	-32.83	-32.61	-32.38	-32.15	-31.93	-31.7	-31.47	-31.25	-31.02	-30.79	-30.57	-30.31	-30.06	-29.81	-29.56	-29.31	-29.06	-28.81	-28.55	-28.3	-28.05	-27.8	-27.55	-27.3	-27.05	-26.79	-26.54	-26.29	-26.04	-25.79	-25.54	-25.29	-25.03	-24.78	-24.61	-24.43	-24.26	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.62	-8.45	-8.29	-8.12	-7.96	-7.8	-7.63	-7.47	-7.3	-7.14	-6.97	-6.81	-6.64	-6.48	-6.32	-6.15	-5.99	-5.82	-5.66	-5.49	-5.33	-5.16	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
0	0	0	0	0	-38.26	-38.03	-37.8	-37.57	-37.34	-37.11	-36.88	-36.65	-36.43	-36.2	-35.97	-35.74	-35.51	-35.28	-35.05	-34.82	-34.6	-34.37	-34.14	-33.91	-33.68	-33.45	-33.22	-32.99	-32.77	-32.54	-32.31	-32.08	-31.85	-31.62	-31.39	-31.16	-30.94	-30.71	-30.48	-30.23	-29.98	-29.73	-29.48	-29.23	-28.98	-28.73	-28.48	-28.23	-27.98	-27.73	-27.48	-27.23	-26.98	-26.74	-26.49	-26.24	-25.99	-25.74	-25.49	-25.24	-24.99	-24.74	-24.57	-24.39	-24.22	-24.04	-23.87	-23.7	-23.52	-23.35	-23.17	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.58	-8.41	-8.25	-8.09	-7.93	-7.76	-7.6	-7.44	-7.28	-7.11	-6.95	-6.79	-6.63	-6.46	-6.3	-6.14	-5.98	-5.81	-5.65	-5.49	-5.33	-5.16	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	0	0	0	0	0
