0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.92	-7.85	-7.77	-7.7	-7.62	-7.55	-7.47	-7.4	-7.32	-7.24	-7.17	-7.09	-7.02	-6.94	-6.87	-6.79	-6.71	-6.64	-6.56	-6.49	-6.41	-6.34	-6.26	-6.21	-6.15	-6.1	-6.04	-5.99	-5.93	-5.88	-5.82	-5.77	-5.71	-5.66	-5.6	-5.55	-5.49	-5.44	-5.38	-5.33	-5.27	-5.22	-5.16	-5.11	-5.05	-5	-4.89	-4.78	-4.68	-4.57	-4.46	-4.35	-4.25	-4.14	-4.03	-3.92	-3.81	-3.71	-3.6	-3.49	-3.38	-3.28	-3.17	-3.06	-2.95	-2.84	-2.74	-2.63	-2.52	-2.47	-2.41	-2.36	-2.3	-2.25	-2.19	-2.14	-2.08	-2.03	-1.97	-1.92	-1.86	-1.81	-1.75	-1.7	-1.64	-1.59	-1.53	-1.48	-1.43	-1.37	-1.32	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.93	-7.85	-7.78	-7.71	-7.63	-7.56	-7.48	-7.41	-7.34	-7.26	-7.19	-7.12	-7.04	-6.97	-6.89	-6.82	-6.75	-6.67	-6.6	-6.53	-6.45	-6.38	-6.3	-6.25	-6.19	-6.13	-6.08	-6.02	-5.96	-5.91	-5.85	-5.79	-5.74	-5.68	-5.62	-5.57	-5.51	-5.45	-5.4	-5.34	-5.28	-5.23	-5.17	-5.11	-5.06	-5	-4.9	-4.79	-4.69	-4.58	-4.48	-4.38	-4.27	-4.17	-4.06	-3.96	-3.86	-3.75	-3.65	-3.54	-3.44	-3.34	-3.23	-3.13	-3.02	-2.92	-2.82	-2.71	-2.61	-2.55	-2.5	-2.44	-2.38	-2.33	-2.27	-2.21	-2.16	-2.1	-2.04	-1.98	-1.93	-1.87	-1.81	-1.76	-1.7	-1.64	-1.59	-1.53	-1.47	-1.42	-1.36	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.93	-7.86	-7.78	-7.71	-7.64	-7.57	-7.5	-7.43	-7.35	-7.28	-7.21	-7.14	-7.07	-6.99	-6.92	-6.85	-6.78	-6.71	-6.64	-6.56	-6.49	-6.42	-6.35	-6.29	-6.23	-6.17	-6.11	-6.05	-6	-5.94	-5.88	-5.82	-5.76	-5.7	-5.64	-5.59	-5.53	-5.47	-5.41	-5.35	-5.29	-5.23	-5.18	-5.12	-5.06	-5	-4.9	-4.8	-4.7	-4.6	-4.5	-4.4	-4.3	-4.2	-4.1	-4	-3.9	-3.8	-3.7	-3.6	-3.5	-3.4	-3.3	-3.2	-3.1	-3	-2.9	-2.8	-2.7	-2.64	-2.58	-2.52	-2.46	-2.4	-2.34	-2.29	-2.23	-2.17	-2.11	-2.05	-1.99	-1.93	-1.88	-1.82	-1.76	-1.7	-1.64	-1.58	-1.52	-1.47	-1.41	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.93	-7.86	-7.79	-7.72	-7.65	-7.58	-7.51	-7.44	-7.37	-7.3	-7.23	-7.16	-7.09	-7.02	-6.95	-6.88	-6.81	-6.74	-6.67	-6.6	-6.53	-6.46	-6.39	-6.33	-6.27	-6.21	-6.15	-6.09	-6.03	-5.97	-5.91	-5.85	-5.79	-5.73	-5.67	-5.6	-5.54	-5.48	-5.42	-5.36	-5.3	-5.24	-5.18	-5.12	-5.06	-5	-4.9	-4.81	-4.71	-4.61	-4.52	-4.42	-4.33	-4.23	-4.13	-4.04	-3.94	-3.84	-3.75	-3.65	-3.55	-3.46	-3.36	-3.26	-3.17	-3.07	-2.98	-2.88	-2.78	-2.72	-2.66	-2.6	-2.54	-2.48	-2.42	-2.36	-2.3	-2.24	-2.18	-2.12	-2.06	-2	-1.94	-1.88	-1.81	-1.75	-1.69	-1.63	-1.57	-1.51	-1.45	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.93	-7.86	-7.8	-7.73	-7.66	-7.59	-7.52	-7.46	-7.39	-7.32	-7.25	-7.18	-7.12	-7.05	-6.98	-6.91	-6.84	-6.78	-6.71	-6.64	-6.57	-6.5	-6.43	-6.37	-6.31	-6.25	-6.19	-6.12	-6.06	-6	-5.94	-5.87	-5.81	-5.75	-5.69	-5.62	-5.56	-5.5	-5.44	-5.37	-5.31	-5.25	-5.19	-5.12	-5.06	-5	-4.91	-4.81	-4.72	-4.63	-4.54	-4.44	-4.35	-4.26	-4.17	-4.07	-3.98	-3.89	-3.8	-3.7	-3.61	-3.52	-3.43	-3.33	-3.24	-3.15	-3.05	-2.96	-2.87	-2.81	-2.74	-2.68	-2.62	-2.56	-2.5	-2.43	-2.37	-2.31	-2.25	-2.18	-2.12	-2.06	-2	-1.93	-1.87	-1.81	-1.75	-1.68	-1.62	-1.56	-1.5	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.93	-7.87	-7.8	-7.74	-7.67	-7.6	-7.54	-7.47	-7.4	-7.34	-7.27	-7.21	-7.14	-7.07	-7.01	-6.94	-6.88	-6.81	-6.74	-6.68	-6.61	-6.54	-6.48	-6.41	-6.35	-6.29	-6.22	-6.16	-6.09	-6.03	-5.96	-5.9	-5.84	-5.77	-5.71	-5.64	-5.58	-5.51	-5.45	-5.39	-5.32	-5.26	-5.19	-5.13	-5.06	-5	-4.91	-4.82	-4.73	-4.64	-4.56	-4.47	-4.38	-4.29	-4.2	-4.11	-4.02	-3.93	-3.84	-3.76	-3.67	-3.58	-3.49	-3.4	-3.31	-3.22	-3.13	-3.05	-2.96	-2.89	-2.83	-2.76	-2.7	-2.64	-2.57	-2.51	-2.44	-2.38	-2.31	-2.25	-2.19	-2.12	-2.06	-1.99	-1.93	-1.86	-1.8	-1.74	-1.67	-1.61	-1.54	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.87	-7.81	-7.74	-7.68	-7.61	-7.55	-7.49	-7.42	-7.36	-7.29	-7.23	-7.16	-7.1	-7.04	-6.97	-6.91	-6.84	-6.78	-6.71	-6.65	-6.59	-6.52	-6.46	-6.39	-6.32	-6.26	-6.19	-6.12	-6.06	-5.99	-5.93	-5.86	-5.79	-5.73	-5.66	-5.6	-5.53	-5.46	-5.4	-5.33	-5.26	-5.2	-5.13	-5.07	-5	-4.91	-4.83	-4.74	-4.66	-4.57	-4.49	-4.4	-4.32	-4.23	-4.15	-4.06	-3.98	-3.89	-3.81	-3.72	-3.64	-3.55	-3.47	-3.38	-3.3	-3.21	-3.13	-3.04	-2.98	-2.91	-2.84	-2.78	-2.71	-2.65	-2.58	-2.51	-2.45	-2.38	-2.32	-2.25	-2.18	-2.12	-2.05	-1.98	-1.92	-1.85	-1.79	-1.72	-1.65	-1.59	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.56	-7.5	-7.44	-7.38	-7.31	-7.25	-7.19	-7.13	-7.06	-7	-6.94	-6.88	-6.81	-6.75	-6.69	-6.63	-6.57	-6.5	-6.43	-6.36	-6.29	-6.22	-6.16	-6.09	-6.02	-5.95	-5.88	-5.82	-5.75	-5.68	-5.61	-5.54	-5.48	-5.41	-5.34	-5.27	-5.2	-5.14	-5.07	-5	-4.92	-4.84	-4.76	-4.67	-4.59	-4.51	-4.43	-4.35	-4.27	-4.19	-4.11	-4.02	-3.94	-3.86	-3.78	-3.7	-3.62	-3.54	-3.46	-3.37	-3.29	-3.21	-3.13	-3.06	-2.99	-2.93	-2.86	-2.79	-2.72	-2.65	-2.59	-2.52	-2.45	-2.38	-2.31	-2.25	-2.18	-2.11	-2.04	-1.97	-1.91	-1.84	-1.77	-1.7	-1.63	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.46	-7.4	-7.33	-7.27	-7.21	-7.15	-7.09	-7.03	-6.97	-6.91	-6.85	-6.79	-6.73	-6.67	-6.61	-6.54	-6.47	-6.4	-6.33	-6.26	-6.19	-6.12	-6.05	-5.98	-5.91	-5.84	-5.77	-5.7	-5.63	-5.56	-5.49	-5.42	-5.35	-5.28	-5.21	-5.14	-5.07	-5	-4.92	-4.84	-4.77	-4.69	-4.61	-4.53	-4.46	-4.38	-4.3	-4.22	-4.15	-4.07	-3.99	-3.91	-3.84	-3.76	-3.68	-3.6	-3.53	-3.45	-3.37	-3.29	-3.22	-3.15	-3.08	-3.01	-2.94	-2.87	-2.8	-2.73	-2.66	-2.59	-2.52	-2.45	-2.38	-2.31	-2.24	-2.17	-2.1	-2.03	-1.96	-1.89	-1.82	-1.75	-1.68	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.88	-7.82	-7.77	-7.71	-7.65	-7.59	-7.53	-7.47	-7.41	-7.36	-7.3	-7.24	-7.18	-7.12	-7.06	-7	-6.95	-6.89	-6.83	-6.77	-6.71	-6.65	-6.58	-6.51	-6.44	-6.36	-6.29	-6.22	-6.15	-6.08	-6.01	-5.93	-5.86	-5.79	-5.72	-5.65	-5.57	-5.5	-5.43	-5.36	-5.29	-5.22	-5.14	-5.07	-5	-4.93	-4.85	-4.78	-4.71	-4.63	-4.56	-4.48	-4.41	-4.34	-4.26	-4.19	-4.12	-4.04	-3.97	-3.89	-3.82	-3.75	-3.67	-3.6	-3.53	-3.45	-3.38	-3.3	-3.23	-3.16	-3.09	-3.02	-2.95	-2.87	-2.8	-2.73	-2.66	-2.59	-2.51	-2.44	-2.37	-2.3	-2.23	-2.16	-2.08	-2.01	-1.94	-1.87	-1.8	-1.72	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.94	-7.89	-7.83	-7.77	-7.72	-7.66	-7.6	-7.55	-7.49	-7.43	-7.38	-7.32	-7.26	-7.21	-7.15	-7.09	-7.04	-6.98	-6.92	-6.87	-6.81	-6.75	-6.7	-6.62	-6.55	-6.47	-6.4	-6.33	-6.25	-6.18	-6.11	-6.03	-5.96	-5.88	-5.81	-5.74	-5.66	-5.59	-5.52	-5.44	-5.37	-5.29	-5.22	-5.15	-5.07	-5	-4.93	-4.86	-4.79	-4.72	-4.65	-4.58	-4.51	-4.44	-4.37	-4.3	-4.23	-4.16	-4.09	-4.02	-3.95	-3.88	-3.81	-3.74	-3.67	-3.6	-3.53	-3.46	-3.39	-3.32	-3.24	-3.17	-3.1	-3.02	-2.95	-2.88	-2.8	-2.73	-2.65	-2.58	-2.51	-2.43	-2.36	-2.29	-2.21	-2.14	-2.06	-1.99	-1.92	-1.84	-1.77	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.89	-7.84	-7.78	-7.73	-7.67	-7.62	-7.56	-7.51	-7.45	-7.4	-7.34	-7.29	-7.23	-7.18	-7.12	-7.07	-7.01	-6.96	-6.9	-6.85	-6.79	-6.74	-6.66	-6.59	-6.51	-6.44	-6.36	-6.29	-6.21	-6.13	-6.06	-5.98	-5.91	-5.83	-5.76	-5.68	-5.6	-5.53	-5.45	-5.38	-5.3	-5.23	-5.15	-5.08	-5	-4.93	-4.87	-4.8	-4.74	-4.67	-4.6	-4.54	-4.47	-4.4	-4.34	-4.27	-4.21	-4.14	-4.07	-4.01	-3.94	-3.88	-3.81	-3.74	-3.68	-3.61	-3.54	-3.48	-3.4	-3.33	-3.25	-3.18	-3.1	-3.02	-2.95	-2.87	-2.8	-2.72	-2.65	-2.57	-2.5	-2.42	-2.34	-2.27	-2.19	-2.12	-2.04	-1.97	-1.89	-1.81	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.89	-7.84	-7.79	-7.74	-7.68	-7.63	-7.58	-7.52	-7.47	-7.42	-7.36	-7.31	-7.26	-7.21	-7.15	-7.1	-7.05	-6.99	-6.94	-6.89	-6.84	-6.78	-6.71	-6.63	-6.55	-6.47	-6.4	-6.32	-6.24	-6.16	-6.09	-6.01	-5.93	-5.85	-5.78	-5.7	-5.62	-5.54	-5.47	-5.39	-5.31	-5.23	-5.16	-5.08	-5	-4.94	-4.88	-4.81	-4.75	-4.69	-4.63	-4.56	-4.5	-4.44	-4.38	-4.31	-4.25	-4.19	-4.13	-4.06	-4	-3.94	-3.88	-3.81	-3.75	-3.69	-3.63	-3.57	-3.49	-3.41	-3.33	-3.26	-3.18	-3.1	-3.02	-2.95	-2.87	-2.79	-2.71	-2.64	-2.56	-2.48	-2.4	-2.33	-2.25	-2.17	-2.09	-2.02	-1.94	-1.86	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.9	-7.85	-7.8	-7.74	-7.69	-7.64	-7.59	-7.54	-7.49	-7.44	-7.39	-7.34	-7.29	-7.23	-7.18	-7.13	-7.08	-7.03	-6.98	-6.93	-6.88	-6.83	-6.75	-6.67	-6.59	-6.51	-6.43	-6.35	-6.27	-6.19	-6.11	-6.03	-5.95	-5.87	-5.79	-5.71	-5.64	-5.56	-5.48	-5.4	-5.32	-5.24	-5.16	-5.08	-5	-4.94	-4.88	-4.82	-4.77	-4.71	-4.65	-4.59	-4.53	-4.47	-4.41	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4	-3.95	-3.89	-3.83	-3.77	-3.71	-3.65	-3.57	-3.49	-3.41	-3.33	-3.26	-3.18	-3.1	-3.02	-2.94	-2.86	-2.78	-2.7	-2.62	-2.54	-2.46	-2.38	-2.3	-2.22	-2.14	-2.06	-1.98	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.9	-7.85	-7.8	-7.75	-7.71	-7.66	-7.61	-7.56	-7.51	-7.46	-7.41	-7.36	-7.31	-7.26	-7.21	-7.16	-7.12	-7.07	-7.02	-6.97	-6.92	-6.87	-6.79	-6.71	-6.63	-6.54	-6.46	-6.38	-6.3	-6.22	-6.14	-6.06	-5.98	-5.89	-5.81	-5.73	-5.65	-5.57	-5.49	-5.41	-5.33	-5.24	-5.16	-5.08	-5	-4.95	-4.89	-4.84	-4.78	-4.73	-4.67	-4.62	-4.56	-4.51	-4.45	-4.4	-4.34	-4.29	-4.23	-4.18	-4.12	-4.07	-4.01	-3.96	-3.9	-3.85	-3.79	-3.74	-3.66	-3.58	-3.5	-3.41	-3.33	-3.25	-3.17	-3.09	-3.01	-2.93	-2.84	-2.76	-2.68	-2.6	-2.52	-2.44	-2.36	-2.28	-2.19	-2.11	-2.03	-1.95	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.91	-7.86	-7.81	-7.76	-7.72	-7.67	-7.62	-7.57	-7.53	-7.48	-7.43	-7.39	-7.34	-7.29	-7.24	-7.2	-7.15	-7.1	-7.05	-7.01	-6.96	-6.91	-6.83	-6.75	-6.66	-6.58	-6.5	-6.41	-6.33	-6.25	-6.16	-6.08	-6	-5.91	-5.83	-5.75	-5.67	-5.58	-5.5	-5.42	-5.33	-5.25	-5.17	-5.08	-5	-4.95	-4.9	-4.85	-4.8	-4.74	-4.69	-4.64	-4.59	-4.54	-4.49	-4.44	-4.39	-4.34	-4.29	-4.23	-4.18	-4.13	-4.08	-4.03	-3.98	-3.93	-3.88	-3.83	-3.74	-3.66	-3.58	-3.49	-3.41	-3.33	-3.24	-3.16	-3.08	-2.99	-2.91	-2.83	-2.74	-2.66	-2.58	-2.5	-2.41	-2.33	-2.25	-2.16	-2.08	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-7.95	-7.91	-7.86	-7.82	-7.77	-7.73	-7.68	-7.64	-7.59	-7.55	-7.5	-7.46	-7.41	-7.36	-7.32	-7.27	-7.23	-7.18	-7.14	-7.09	-7.05	-7	-6.96	-6.87	-6.79	-6.7	-6.62	-6.53	-6.45	-6.36	-6.28	-6.19	-6.11	-6.02	-5.94	-5.85	-5.77	-5.68	-5.6	-5.51	-5.43	-5.34	-5.26	-5.17	-5.09	-5	-4.95	-4.91	-4.86	-4.81	-4.76	-4.72	-4.67	-4.62	-4.57	-4.53	-4.48	-4.43	-4.39	-4.34	-4.29	-4.24	-4.2	-4.15	-4.1	-4.05	-4.01	-3.96	-3.91	-3.83	-3.74	-3.66	-3.57	-3.49	-3.4	-3.32	-3.23	-3.15	-3.06	-2.98	-2.89	-2.81	-2.72	-2.64	-2.55	-2.47	-2.38	-2.3	-2.21	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
