0	0	0	0	0	-23.72	-23.48	-23.23	-22.98	-22.73	-22.49	-22.24	-21.99	-21.74	-21.5	-21.25	-21	-20.75	-20.5	-20.26	-20.01	-19.76	-19.51	-19.27	-19.02	-18.77	-18.52	-18.28	-18.03	-17.78	-17.53	-17.29	-17.04	-16.79	-16.54	-16.29	-16.05	-15.8	-15.55	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.96	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.65	-5.35	-5.04	-4.74	-4.43	-4.13	-3.83	-3.52	-3.22	-2.91	-2.61	-2.3	-2.04	-1.78	-1.52	-1.26	-1	-0.74	-0.48	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.74	-23.5	-23.25	-23	-22.75	-22.5	-22.25	-22	-21.75	-21.5	-21.25	-21	-20.75	-20.5	-20.25	-20	-19.75	-19.5	-19.25	-19	-18.75	-18.5	-18.26	-18.01	-17.76	-17.51	-17.26	-17.01	-16.76	-16.51	-16.26	-16.01	-15.76	-15.51	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.39	-4.09	-3.78	-3.48	-3.17	-2.87	-2.57	-2.26	-2	-1.74	-1.48	-1.22	-0.96	-0.7	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.77	-23.51	-23.26	-23.01	-22.76	-22.51	-22.26	-22.01	-21.75	-21.5	-21.25	-21	-20.75	-20.5	-20.25	-19.99	-19.74	-19.49	-19.24	-18.99	-18.74	-18.49	-18.23	-17.98	-17.73	-17.48	-17.23	-16.98	-16.73	-16.47	-16.22	-15.97	-15.72	-15.47	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.13	-12.87	-12.61	-12.35	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.91	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.17	-5.87	-5.57	-5.26	-4.96	-4.65	-4.35	-4.04	-3.74	-3.43	-3.13	-2.83	-2.52	-2.22	-1.96	-1.7	-1.43	-1.17	-0.91	-0.65	-0.39	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.79	-23.53	-23.28	-23.03	-22.77	-22.52	-22.27	-22.01	-21.76	-21.51	-21.25	-21	-20.75	-20.49	-20.24	-19.99	-19.73	-19.48	-19.23	-18.97	-18.72	-18.47	-18.21	-17.96	-17.71	-17.45	-17.2	-16.95	-16.69	-16.44	-16.19	-15.93	-15.68	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.87	-8.57	-8.26	-7.96	-7.65	-7.35	-7.04	-6.74	-6.43	-6.13	-5.83	-5.52	-5.22	-4.91	-4.61	-4.3	-4	-3.7	-3.39	-3.09	-2.78	-2.48	-2.17	-1.91	-1.65	-1.39	-1.13	-0.87	-0.61	-0.35	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.81	-23.55	-23.3	-23.04	-22.79	-22.53	-22.28	-22.02	-21.77	-21.51	-21.26	-21	-20.74	-20.49	-20.23	-19.98	-19.72	-19.47	-19.21	-18.96	-18.7	-18.45	-18.19	-17.94	-17.68	-17.43	-17.17	-16.92	-16.66	-16.41	-16.15	-15.9	-15.64	-15.39	-15.13	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13.04	-12.78	-12.52	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.83	-8.52	-8.22	-7.91	-7.61	-7.3	-7	-6.7	-6.39	-6.09	-5.78	-5.48	-5.17	-4.87	-4.57	-4.26	-3.96	-3.65	-3.35	-3.04	-2.74	-2.43	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.83	-23.57	-23.31	-23.06	-22.8	-22.54	-22.29	-22.03	-21.77	-21.51	-21.26	-21	-20.74	-20.49	-20.23	-19.97	-19.71	-19.46	-19.2	-18.94	-18.69	-18.43	-18.17	-17.91	-17.66	-17.4	-17.14	-16.89	-16.63	-16.37	-16.12	-15.86	-15.6	-15.34	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.78	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.04	-5.74	-5.43	-5.13	-4.83	-4.52	-4.22	-3.91	-3.61	-3.3	-3	-2.7	-2.39	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.85	-23.59	-23.33	-23.07	-22.81	-22.55	-22.29	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.71	-19.45	-19.19	-18.93	-18.67	-18.41	-18.15	-17.89	-17.63	-17.37	-17.12	-16.86	-16.6	-16.34	-16.08	-15.82	-15.56	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.96	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.74	-8.43	-8.13	-7.83	-7.52	-7.22	-6.91	-6.61	-6.3	-6	-5.7	-5.39	-5.09	-4.78	-4.48	-4.17	-3.87	-3.57	-3.26	-2.96	-2.65	-2.35	-2.04	-1.78	-1.52	-1.26	-1	-0.74	-0.48	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.87	-23.61	-23.35	-23.09	-22.83	-22.57	-22.3	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.7	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.65	-5.35	-5.04	-4.74	-4.43	-4.13	-3.83	-3.52	-3.22	-2.91	-2.61	-2.3	-2	-1.74	-1.48	-1.22	-0.96	-0.7	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.83	-23.57	-23.3	-23.04	-22.78	-22.52	-22.26	-22	-21.74	-21.48	-21.22	-20.96	-20.7	-20.43	-20.17	-19.91	-19.65	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.13	-12.87	-12.61	-12.35	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.39	-4.09	-3.78	-3.48	-3.17	-2.87	-2.57	-2.26	-1.96	-1.7	-1.43	-1.17	-0.91	-0.65	-0.39	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.17	-5.87	-5.57	-5.26	-4.96	-4.65	-4.35	-4.04	-3.74	-3.43	-3.13	-2.83	-2.52	-2.22	-1.91	-1.65	-1.39	-1.13	-0.87	-0.61	-0.35	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13.04	-12.78	-12.52	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.87	-8.57	-8.26	-7.96	-7.65	-7.35	-7.04	-6.74	-6.43	-6.13	-5.83	-5.52	-5.22	-4.91	-4.61	-4.3	-4	-3.7	-3.39	-3.09	-2.78	-2.48	-2.17	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.7	-23.43	-23.17	-22.91	-22.65	-22.39	-22.13	-21.87	-21.61	-21.35	-21.09	-20.83	-20.57	-20.3	-20.04	-19.78	-19.52	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.52	-8.22	-7.91	-7.61	-7.3	-7	-6.7	-6.39	-6.09	-5.78	-5.48	-5.17	-4.87	-4.57	-4.26	-3.96	-3.65	-3.35	-3.04	-2.74	-2.43	-2.13	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.96	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.04	-5.74	-5.43	-5.13	-4.83	-4.52	-4.22	-3.91	-3.61	-3.3	-3	-2.7	-2.39	-2.09	-1.78	-1.52	-1.26	-1	-0.74	-0.48	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.61	-23.35	-23.09	-22.83	-22.57	-22.3	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.7	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.43	-8.13	-7.83	-7.52	-7.22	-6.91	-6.61	-6.3	-6	-5.7	-5.39	-5.09	-4.78	-4.48	-4.17	-3.87	-3.57	-3.26	-2.96	-2.65	-2.35	-2.04	-1.74	-1.48	-1.22	-0.96	-0.7	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.57	-23.3	-23.04	-22.78	-22.52	-22.26	-22	-21.74	-21.48	-21.22	-20.96	-20.7	-20.43	-20.17	-19.91	-19.65	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.13	-12.87	-12.61	-12.35	-12.09	-11.83	-11.57	-11.3	-11.04	-10.78	-10.52	-10.26	-10	-9.74	-9.48	-9.22	-8.96	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.65	-5.35	-5.04	-4.74	-4.43	-4.13	-3.83	-3.52	-3.22	-2.91	-2.61	-2.3	-2	-1.7	-1.43	-1.17	-0.91	-0.65	-0.39	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.39	-4.09	-3.78	-3.48	-3.17	-2.87	-2.57	-2.26	-1.96	-1.65	-1.39	-1.13	-0.87	-0.61	-0.35	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13.04	-12.78	-12.52	-12.26	-12	-11.74	-11.48	-11.22	-10.96	-10.7	-10.43	-10.17	-9.91	-9.65	-9.39	-9.13	-8.87	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.17	-5.87	-5.57	-5.26	-4.96	-4.65	-4.35	-4.04	-3.74	-3.43	-3.13	-2.83	-2.52	-2.22	-1.91	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.43	-23.17	-22.91	-22.65	-22.39	-22.13	-21.87	-21.61	-21.35	-21.09	-20.83	-20.57	-20.3	-20.04	-19.78	-19.52	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.26	-7.96	-7.65	-7.35	-7.04	-6.74	-6.43	-6.13	-5.83	-5.52	-5.22	-4.91	-4.61	-4.3	-4	-3.7	-3.39	-3.09	-2.78	-2.48	-2.17	-1.87	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.96	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.52	-8.22	-7.91	-7.61	-7.3	-7	-6.7	-6.39	-6.09	-5.78	-5.48	-5.17	-4.87	-4.57	-4.26	-3.96	-3.65	-3.35	-3.04	-2.74	-2.43	-2.13	-1.83	-1.52	-1.26	-1	-0.74	-0.48	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.35	-23.09	-22.83	-22.57	-22.3	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.7	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.04	-5.74	-5.43	-5.13	-4.83	-4.52	-4.22	-3.91	-3.61	-3.3	-3	-2.7	-2.39	-2.09	-1.78	-1.48	-1.22	-0.96	-0.7	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
