0	0	0	0	0	-17.34	-17.24	-17.15	-17.05	-16.95	-16.85	-16.75	-16.65	-16.56	-16.46	-16.36	-16.26	-16.16	-16.06	-15.97	-15.87	-15.77	-15.67	-15.57	-15.47	-15.38	-15.28	-15.18	-15.08	-14.98	-14.88	-14.79	-14.69	-14.59	-14.49	-14.39	-14.29	-14.2	-14.1	-14	-14.02	-14.05	-14.07	-14.09	-14.11	-14.14	-14.16	-14.18	-14.2	-14.23	-14.25	-14.27	-14.29	-14.32	-14.34	-14.36	-14.39	-14.41	-14.43	-14.45	-14.48	-14.5	-14.52	-14.42	-14.33	-14.23	-14.13	-14.03	-13.93	-13.83	-13.74	-13.64	-13.54	-13.44	-13.34	-13.24	-13.15	-13.05	-12.95	-12.85	-12.75	-12.65	-12.56	-12.46	-12.36	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.19	-9.11	-9.03	-8.96	-8.88	-8.81	-8.73	-8.66	-8.58	-8.5	-8.43	-8.35	-8.28	-8.2	-8.13	-8.05	-7.98	-7.9	-7.82	-7.75	-7.67	-7.6	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.36	-4.19	-4.03	-3.86	-3.7	-3.53	-3.37	-3.21	-3.04	-2.88	-2.71	-2.55	-2.38	-2.22	-2.05	-1.89	-1.73	-1.56	-1.4	-1.23	-1.07	-0.9	-1.13	-1.08	-1.02	-0.97	-0.91	-0.86	-0.8	-0.75	-0.69	-0.64	-0.58	-0.53	-0.47	-0.42	-0.36	-0.31	-0.25	-0.2	-0.14	-0.09	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.28	-17.18	-17.09	-16.99	-16.89	-16.8	-16.7	-16.6	-16.51	-16.41	-16.31	-16.22	-16.12	-16.02	-15.93	-15.83	-15.74	-15.64	-15.54	-15.45	-15.35	-15.25	-15.16	-15.06	-14.96	-14.87	-14.77	-14.67	-14.58	-14.48	-14.39	-14.29	-14.19	-14.1	-14	-14.02	-14.04	-14.06	-14.08	-14.09	-14.11	-14.13	-14.15	-14.17	-14.19	-14.21	-14.23	-14.25	-14.26	-14.28	-14.3	-14.32	-14.34	-14.36	-14.38	-14.4	-14.42	-14.43	-14.34	-14.24	-14.15	-14.05	-13.95	-13.86	-13.76	-13.66	-13.57	-13.47	-13.37	-13.28	-13.18	-13.09	-12.99	-12.89	-12.8	-12.7	-12.6	-12.51	-12.41	-12.31	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.14	-9.06	-8.98	-8.91	-8.83	-8.75	-8.67	-8.6	-8.52	-8.44	-8.36	-8.29	-8.21	-8.13	-8.05	-7.98	-7.9	-7.82	-7.74	-7.67	-7.59	-7.51	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.28	-4.12	-3.96	-3.8	-3.64	-3.48	-3.32	-3.16	-3.01	-2.85	-2.69	-2.53	-2.37	-2.21	-2.05	-1.89	-1.74	-1.58	-1.42	-1.26	-1.1	-0.94	-1.11	-1.06	-1	-0.95	-0.9	-0.84	-0.79	-0.74	-0.69	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.31	-0.26	-0.21	-0.16	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.21	-17.12	-17.02	-16.93	-16.84	-16.74	-16.65	-16.55	-16.46	-16.36	-16.27	-16.17	-16.08	-15.98	-15.89	-15.8	-15.7	-15.61	-15.51	-15.42	-15.32	-15.23	-15.13	-15.04	-14.95	-14.85	-14.76	-14.66	-14.57	-14.47	-14.38	-14.28	-14.19	-14.09	-14	-14.02	-14.03	-14.05	-14.06	-14.08	-14.09	-14.11	-14.12	-14.14	-14.15	-14.17	-14.18	-14.2	-14.21	-14.23	-14.24	-14.26	-14.27	-14.29	-14.3	-14.32	-14.33	-14.35	-14.25	-14.16	-14.06	-13.97	-13.88	-13.78	-13.69	-13.59	-13.5	-13.4	-13.31	-13.21	-13.12	-13.02	-12.93	-12.84	-12.74	-12.65	-12.55	-12.46	-12.36	-12.27	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.09	-9.02	-8.94	-8.86	-8.78	-8.7	-8.62	-8.54	-8.46	-8.38	-8.3	-8.22	-8.14	-8.06	-7.98	-7.9	-7.82	-7.74	-7.67	-7.59	-7.51	-7.43	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.19	-4.04	-3.89	-3.74	-3.58	-3.43	-3.28	-3.12	-2.97	-2.82	-2.66	-2.51	-2.36	-2.2	-2.05	-1.9	-1.74	-1.59	-1.44	-1.29	-1.13	-0.98	-1.09	-1.04	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.32	-0.27	-0.22	-0.17	-0.12	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.15	-17.06	-16.96	-16.87	-16.78	-16.69	-16.59	-16.5	-16.41	-16.32	-16.22	-16.13	-16.04	-15.95	-15.85	-15.76	-15.67	-15.57	-15.48	-15.39	-15.3	-15.2	-15.11	-15.02	-14.93	-14.83	-14.74	-14.65	-14.56	-14.46	-14.37	-14.28	-14.19	-14.09	-14	-14.01	-14.02	-14.03	-14.05	-14.06	-14.07	-14.08	-14.09	-14.1	-14.11	-14.12	-14.14	-14.15	-14.16	-14.17	-14.18	-14.19	-14.2	-14.22	-14.23	-14.24	-14.25	-14.26	-14.17	-14.08	-13.98	-13.89	-13.8	-13.71	-13.61	-13.52	-13.43	-13.33	-13.24	-13.15	-13.06	-12.96	-12.87	-12.78	-12.69	-12.59	-12.5	-12.41	-12.32	-12.22	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9.05	-8.97	-8.89	-8.81	-8.72	-8.64	-8.56	-8.48	-8.4	-8.32	-8.24	-8.16	-8.07	-7.99	-7.91	-7.83	-7.75	-7.67	-7.59	-7.5	-7.42	-7.34	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.11	-3.97	-3.82	-3.67	-3.52	-3.38	-3.23	-3.08	-2.93	-2.79	-2.64	-2.49	-2.34	-2.2	-2.05	-1.9	-1.75	-1.61	-1.46	-1.31	-1.16	-1.02	-1.07	-1.02	-0.97	-0.92	-0.87	-0.82	-0.77	-0.72	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.28	-0.23	-0.18	-0.13	-0.08	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.09	-16.99	-16.9	-16.81	-16.72	-16.63	-16.54	-16.45	-16.36	-16.27	-16.18	-16.09	-16	-15.91	-15.81	-15.72	-15.63	-15.54	-15.45	-15.36	-15.27	-15.18	-15.09	-15	-14.91	-14.82	-14.73	-14.64	-14.54	-14.45	-14.36	-14.27	-14.18	-14.09	-14	-14.01	-14.02	-14.02	-14.03	-14.04	-14.05	-14.05	-14.06	-14.07	-14.08	-14.08	-14.09	-14.1	-14.11	-14.11	-14.12	-14.13	-14.14	-14.14	-14.15	-14.16	-14.17	-14.17	-14.08	-13.99	-13.9	-13.81	-13.72	-13.63	-13.54	-13.45	-13.36	-13.27	-13.18	-13.09	-12.99	-12.9	-12.81	-12.72	-12.63	-12.54	-12.45	-12.36	-12.27	-12.18	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-9	-8.92	-8.84	-8.75	-8.67	-8.59	-8.5	-8.42	-8.34	-8.26	-8.17	-8.09	-8.01	-7.92	-7.84	-7.76	-7.67	-7.59	-7.51	-7.42	-7.34	-7.26	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.03	-3.89	-3.75	-3.61	-3.47	-3.32	-3.18	-3.04	-2.9	-2.76	-2.61	-2.47	-2.33	-2.19	-2.05	-1.91	-1.76	-1.62	-1.48	-1.34	-1.2	-1.05	-1.04	-1	-0.95	-0.9	-0.85	-0.81	-0.76	-0.71	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.29	-0.24	-0.19	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.02	-16.93	-16.84	-16.75	-16.67	-16.58	-16.49	-16.4	-16.31	-16.22	-16.13	-16.04	-15.95	-15.87	-15.78	-15.69	-15.6	-15.51	-15.42	-15.33	-15.24	-15.16	-15.07	-14.98	-14.89	-14.8	-14.71	-14.62	-14.53	-14.44	-14.36	-14.27	-14.18	-14.09	-14	-14	-14.01	-14.01	-14.02	-14.02	-14.02	-14.03	-14.03	-14.03	-14.04	-14.04	-14.05	-14.05	-14.05	-14.06	-14.06	-14.06	-14.07	-14.07	-14.08	-14.08	-14.08	-14.09	-14	-13.91	-13.82	-13.73	-13.64	-13.55	-13.47	-13.38	-13.29	-13.2	-13.11	-13.02	-12.93	-12.84	-12.75	-12.67	-12.58	-12.49	-12.4	-12.31	-12.22	-12.13	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.96	-8.87	-8.79	-8.7	-8.62	-8.53	-8.45	-8.36	-8.28	-8.19	-8.11	-8.02	-7.94	-7.85	-7.77	-7.68	-7.6	-7.51	-7.43	-7.34	-7.26	-7.17	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.95	-3.81	-3.68	-3.54	-3.41	-3.27	-3.13	-3	-2.86	-2.73	-2.59	-2.45	-2.32	-2.18	-2.05	-1.91	-1.77	-1.64	-1.5	-1.36	-1.23	-1.09	-1.02	-0.98	-0.93	-0.89	-0.84	-0.79	-0.75	-0.7	-0.66	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.34	-0.3	-0.25	-0.21	-0.16	-0.11	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-15.91	-15.83	-15.74	-15.65	-15.57	-15.48	-15.39	-15.3	-15.22	-15.13	-15.04	-14.96	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.89	-16.81	-16.72	-16.64	-16.55	-16.47	-16.38	-16.3	-16.21	-16.13	-16.04	-15.96	-15.87	-15.79	-15.7	-15.62	-15.53	-15.45	-15.36	-15.28	-15.19	-15.11	-15.02	-14.94	-14.85	-14.77	-14.68	-14.6	-14.51	-14.43	-14.34	-14.26	-14.17	-14.09	-14	-14	-13.99	-13.99	-13.98	-13.98	-13.98	-13.97	-13.97	-13.97	-13.96	-13.96	-13.95	-13.95	-13.95	-13.94	-13.94	-13.94	-13.93	-13.93	-13.92	-13.92	-13.92	-13.91	-13.83	-13.74	-13.66	-13.57	-13.49	-13.4	-13.32	-13.23	-13.15	-13.06	-12.98	-12.89	-12.81	-12.72	-12.64	-12.55	-12.47	-12.38	-12.3	-12.21	-12.13	-12.04	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.87	-8.78	-8.69	-8.6	-8.51	-8.42	-8.33	-8.25	-8.16	-8.07	-7.98	-7.89	-7.8	-7.71	-7.62	-7.53	-7.45	-7.36	-7.27	-7.18	-7.09	-7	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.79	-3.66	-3.54	-3.41	-3.29	-3.16	-3.04	-2.91	-2.79	-2.67	-2.54	-2.42	-2.29	-2.17	-2.04	-1.92	-1.79	-1.67	-1.54	-1.42	-1.29	-1.17	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.83	-16.74	-16.66	-16.58	-16.5	-16.41	-16.33	-16.25	-16.16	-16.08	-16	-15.91	-15.83	-15.75	-15.66	-15.58	-15.5	-15.41	-15.33	-15.25	-15.16	-15.08	-15	-14.91	-14.83	-14.75	-14.67	-14.58	-14.5	-14.42	-14.33	-14.25	-14.17	-14.08	-14	-13.99	-13.98	-13.98	-13.97	-13.96	-13.95	-13.95	-13.94	-13.93	-13.92	-13.92	-13.91	-13.9	-13.89	-13.89	-13.88	-13.87	-13.86	-13.86	-13.85	-13.84	-13.83	-13.83	-13.74	-13.66	-13.58	-13.49	-13.41	-13.33	-13.24	-13.16	-13.08	-12.99	-12.91	-12.83	-12.74	-12.66	-12.58	-12.5	-12.41	-12.33	-12.25	-12.16	-12.08	-12	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.82	-8.73	-8.64	-8.55	-8.46	-8.37	-8.28	-8.19	-8.1	-8.01	-7.91	-7.82	-7.73	-7.64	-7.55	-7.46	-7.37	-7.28	-7.19	-7.1	-7.01	-6.92	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.71	-3.59	-3.47	-3.35	-3.23	-3.11	-2.99	-2.87	-2.75	-2.64	-2.52	-2.4	-2.28	-2.16	-2.04	-1.92	-1.8	-1.68	-1.56	-1.44	-1.33	-1.21	-0.96	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.76	-16.68	-16.6	-16.52	-16.44	-16.36	-16.28	-16.19	-16.11	-16.03	-15.95	-15.87	-15.79	-15.71	-15.63	-15.54	-15.46	-15.38	-15.3	-15.22	-15.14	-15.06	-14.98	-14.89	-14.81	-14.73	-14.65	-14.57	-14.49	-14.41	-14.33	-14.24	-14.16	-14.08	-14	-13.99	-13.98	-13.97	-13.95	-13.94	-13.93	-13.92	-13.91	-13.9	-13.89	-13.88	-13.86	-13.85	-13.84	-13.83	-13.82	-13.81	-13.8	-13.78	-13.77	-13.76	-13.75	-13.74	-13.66	-13.58	-13.5	-13.41	-13.33	-13.25	-13.17	-13.09	-13.01	-12.93	-12.84	-12.76	-12.68	-12.6	-12.52	-12.44	-12.36	-12.28	-12.19	-12.11	-12.03	-11.95	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.78	-8.68	-8.59	-8.5	-8.41	-8.31	-8.22	-8.13	-8.04	-7.94	-7.85	-7.76	-7.67	-7.57	-7.48	-7.39	-7.29	-7.2	-7.11	-7.02	-6.92	-6.83	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.63	-3.51	-3.4	-3.29	-3.17	-3.06	-2.95	-2.83	-2.72	-2.6	-2.49	-2.38	-2.26	-2.15	-2.04	-1.92	-1.81	-1.7	-1.58	-1.47	-1.36	-1.24	-0.93	-0.9	-0.86	-0.82	-0.78	-0.75	-0.71	-0.67	-0.63	-0.59	-0.56	-0.52	-0.48	-0.44	-0.41	-0.37	-0.33	-0.29	-0.25	-0.22	-0.18	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.7	-16.62	-16.54	-16.46	-16.38	-16.3	-16.22	-16.14	-16.06	-15.98	-15.91	-15.83	-15.75	-15.67	-15.59	-15.51	-15.43	-15.35	-15.27	-15.19	-15.11	-15.03	-14.95	-14.87	-14.79	-14.71	-14.64	-14.56	-14.48	-14.4	-14.32	-14.24	-14.16	-14.08	-14	-13.98	-13.97	-13.95	-13.94	-13.92	-13.91	-13.89	-13.88	-13.86	-13.85	-13.83	-13.82	-13.8	-13.79	-13.77	-13.76	-13.74	-13.73	-13.71	-13.7	-13.68	-13.67	-13.65	-13.57	-13.49	-13.41	-13.33	-13.26	-13.18	-13.1	-13.02	-12.94	-12.86	-12.78	-12.7	-12.62	-12.54	-12.46	-12.38	-12.3	-12.22	-12.14	-12.06	-11.98	-11.91	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.73	-8.64	-8.54	-8.45	-8.35	-8.26	-8.16	-8.07	-7.98	-7.88	-7.79	-7.69	-7.6	-7.5	-7.41	-7.31	-7.22	-7.12	-7.03	-6.94	-6.84	-6.75	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.54	-3.44	-3.33	-3.22	-3.11	-3.01	-2.9	-2.79	-2.68	-2.57	-2.47	-2.36	-2.25	-2.14	-2.04	-1.93	-1.82	-1.71	-1.6	-1.5	-1.39	-1.28	-0.91	-0.88	-0.84	-0.81	-0.77	-0.73	-0.7	-0.66	-0.63	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.37	-0.34	-0.3	-0.27	-0.23	-0.19	-0.16	-0.12	-0.09	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.64	-16.56	-16.48	-16.4	-16.33	-16.25	-16.17	-16.09	-16.02	-15.94	-15.86	-15.78	-15.71	-15.63	-15.55	-15.47	-15.4	-15.32	-15.24	-15.16	-15.09	-15.01	-14.93	-14.85	-14.78	-14.7	-14.62	-14.54	-14.47	-14.39	-14.31	-14.23	-14.16	-14.08	-14	-13.98	-13.96	-13.94	-13.92	-13.91	-13.89	-13.87	-13.85	-13.83	-13.81	-13.79	-13.77	-13.75	-13.74	-13.72	-13.7	-13.68	-13.66	-13.64	-13.62	-13.6	-13.58	-13.57	-13.49	-13.41	-13.33	-13.26	-13.18	-13.1	-13.02	-12.95	-12.87	-12.79	-12.71	-12.64	-12.56	-12.48	-12.4	-12.33	-12.25	-12.17	-12.09	-12.02	-11.94	-11.86	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.69	-8.59	-8.49	-8.4	-8.3	-8.2	-8.11	-8.01	-7.91	-7.82	-7.72	-7.63	-7.53	-7.43	-7.34	-7.24	-7.14	-7.05	-6.95	-6.85	-6.76	-6.66	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.46	-3.36	-3.26	-3.16	-3.05	-2.95	-2.85	-2.75	-2.65	-2.54	-2.44	-2.34	-2.24	-2.14	-2.03	-1.93	-1.83	-1.73	-1.63	-1.52	-1.42	-1.32	-0.89	-0.86	-0.82	-0.79	-0.76	-0.72	-0.69	-0.65	-0.62	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.38	-0.35	-0.31	-0.28	-0.24	-0.21	-0.18	-0.14	-0.11	-0.07	-0.04	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.57	-16.5	-16.42	-16.34	-16.27	-16.19	-16.12	-16.04	-15.97	-15.89	-15.81	-15.74	-15.66	-15.59	-15.51	-15.44	-15.36	-15.29	-15.21	-15.13	-15.06	-14.98	-14.91	-14.83	-14.76	-14.68	-14.6	-14.53	-14.45	-14.38	-14.3	-14.23	-14.15	-14.08	-14	-13.98	-13.95	-13.93	-13.91	-13.89	-13.86	-13.84	-13.82	-13.8	-13.77	-13.75	-13.73	-13.71	-13.68	-13.66	-13.64	-13.61	-13.59	-13.57	-13.55	-13.52	-13.5	-13.48	-13.4	-13.33	-13.25	-13.18	-13.1	-13.02	-12.95	-12.87	-12.8	-12.72	-12.65	-12.57	-12.5	-12.42	-12.34	-12.27	-12.19	-12.12	-12.04	-11.97	-11.89	-11.81	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.64	-8.54	-8.44	-8.35	-8.25	-8.15	-8.05	-7.95	-7.85	-7.76	-7.66	-7.56	-7.46	-7.36	-7.26	-7.17	-7.07	-6.97	-6.87	-6.77	-6.67	-6.58	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.38	-3.29	-3.19	-3.09	-3	-2.9	-2.8	-2.71	-2.61	-2.51	-2.42	-2.32	-2.22	-2.13	-2.03	-1.94	-1.84	-1.74	-1.65	-1.55	-1.45	-1.36	-0.87	-0.84	-0.81	-0.77	-0.74	-0.71	-0.68	-0.64	-0.61	-0.58	-0.55	-0.52	-0.48	-0.45	-0.42	-0.39	-0.36	-0.32	-0.29	-0.26	-0.23	-0.19	-0.16	-0.13	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0
