0	0	0	0	0	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-50.87	-50.74	-50.61	-50.48	-50.35	-50.22	-50.09	-49.96	-49.83	-49.7	-49.57	-49.43	-49.3	-49.17	-49.04	-48.91	-48.78	-48.65	-48.52	-48.39	-48.26	-48.13	-48	-47.74	-47.48	-47.22	-46.96	-46.7	-46.43	-46.17	-45.91	-45.65	-45.39	-45.13	-44.87	-44.61	-44.35	-44.09	-43.83	-43.57	-43.3	-43.04	-42.78	-42.52	-42.26	-42	-41.43	-40.87	-40.3	-39.74	-39.17	-38.61	-38.04	-37.48	-36.91	-36.35	-35.78	-35.22	-34.65	-34.09	-33.52	-32.96	-32.39	-31.83	-31.26	-30.7	-30.13	-29.57	-29	-28.39	-27.78	-27.17	-26.57	-25.96	-25.35	-24.74	-24.13	-23.52	-22.91	-22.3	-21.7	-21.09	-20.48	-19.87	-19.26	-18.65	-18.04	-17.43	-16.83	-16.22	-15.61	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	0	0	0	0	0
0	0	0	0	0	-48.13	-48.21	-48.29	-48.38	-48.46	-48.54	-48.63	-48.71	-48.79	-48.88	-48.96	-49.04	-49.13	-49.21	-49.29	-49.38	-49.46	-49.54	-49.63	-49.71	-49.79	-49.88	-49.96	-50.04	-50.12	-50.21	-50.29	-50.37	-50.46	-50.54	-50.62	-50.71	-50.79	-50.87	-50.96	-50.95	-50.95	-50.95	-50.95	-50.95	-50.95	-50.94	-50.94	-50.94	-50.94	-50.94	-50.93	-50.93	-50.93	-50.93	-50.93	-50.92	-50.92	-50.92	-50.92	-50.92	-50.91	-50.91	-50.78	-50.64	-50.5	-50.36	-50.22	-50.09	-49.95	-49.81	-49.67	-49.53	-49.4	-49.26	-49.12	-48.98	-48.84	-48.71	-48.57	-48.43	-48.29	-48.15	-48.02	-47.88	-47.74	-47.47	-47.21	-46.95	-46.68	-46.42	-46.15	-45.89	-45.62	-45.36	-45.09	-44.83	-44.56	-44.3	-44.03	-43.77	-43.5	-43.24	-42.98	-42.71	-42.45	-42.18	-41.92	-41.65	-41.09	-40.52	-39.96	-39.39	-38.83	-38.26	-37.7	-37.13	-36.57	-36	-35.43	-34.87	-34.3	-33.74	-33.17	-32.61	-32.04	-31.48	-30.91	-30.35	-29.78	-29.22	-28.65	-28.05	-27.44	-26.84	-26.23	-25.63	-25.02	-24.42	-23.81	-23.21	-22.6	-22	-21.39	-20.79	-20.18	-19.58	-18.97	-18.37	-17.76	-17.16	-16.55	-15.95	-15.34	-14.74	-14.48	-14.21	-13.95	-13.69	-13.43	-13.16	-12.9	-12.64	-12.37	-12.11	-11.85	-11.59	-11.32	-11.06	-10.8	-10.53	-10.27	-10.01	-9.75	-9.48	-9.22	-8.96	-8.7	-8.43	-8.17	-7.91	-7.64	-7.38	-7.12	-6.86	-6.59	-6.33	-6.07	-5.81	0	0	0	0	0
0	0	0	0	0	-48.21	-48.29	-48.37	-48.45	-48.53	-48.61	-48.69	-48.77	-48.85	-48.93	-49.01	-49.09	-49.17	-49.25	-49.33	-49.4	-49.48	-49.56	-49.64	-49.72	-49.8	-49.88	-49.96	-50.04	-50.12	-50.2	-50.28	-50.36	-50.44	-50.52	-50.6	-50.67	-50.75	-50.83	-50.91	-50.91	-50.91	-50.9	-50.9	-50.89	-50.89	-50.89	-50.88	-50.88	-50.88	-50.87	-50.87	-50.86	-50.86	-50.86	-50.85	-50.85	-50.84	-50.84	-50.84	-50.83	-50.83	-50.83	-50.68	-50.53	-50.39	-50.24	-50.1	-49.95	-49.81	-49.66	-49.52	-49.37	-49.22	-49.08	-48.93	-48.79	-48.64	-48.5	-48.35	-48.21	-48.06	-47.91	-47.77	-47.62	-47.48	-47.21	-46.94	-46.67	-46.4	-46.14	-45.87	-45.6	-45.33	-45.06	-44.79	-44.53	-44.26	-43.99	-43.72	-43.45	-43.18	-42.91	-42.65	-42.38	-42.11	-41.84	-41.57	-41.3	-40.74	-40.17	-39.61	-39.04	-38.48	-37.91	-37.35	-36.78	-36.22	-35.65	-35.09	-34.52	-33.96	-33.39	-32.83	-32.26	-31.7	-31.13	-30.57	-30	-29.43	-28.87	-28.3	-27.7	-27.1	-26.5	-25.9	-25.3	-24.7	-24.1	-23.5	-22.89	-22.29	-21.69	-21.09	-20.49	-19.89	-19.29	-18.69	-18.09	-17.48	-16.88	-16.28	-15.68	-15.08	-14.48	-14.21	-13.95	-13.68	-13.42	-13.16	-12.89	-12.63	-12.36	-12.1	-11.83	-11.57	-11.3	-11.04	-10.77	-10.51	-10.24	-9.98	-9.71	-9.45	-9.19	-8.92	-8.66	-8.39	-8.13	-7.86	-7.6	-7.33	-7.07	-6.8	-6.54	-6.27	-6.01	-5.74	-5.48	0	0	0	0	0
0	0	0	0	0	-48.3	-48.37	-48.45	-48.53	-48.6	-48.68	-48.75	-48.83	-48.9	-48.98	-49.05	-49.13	-49.21	-49.28	-49.36	-49.43	-49.51	-49.58	-49.66	-49.74	-49.81	-49.89	-49.96	-50.04	-50.11	-50.19	-50.26	-50.34	-50.42	-50.49	-50.57	-50.64	-50.72	-50.79	-50.87	-50.86	-50.86	-50.85	-50.85	-50.84	-50.84	-50.83	-50.82	-50.82	-50.81	-50.81	-50.8	-50.8	-50.79	-50.78	-50.78	-50.77	-50.77	-50.76	-50.76	-50.75	-50.74	-50.74	-50.59	-50.43	-50.28	-50.13	-49.97	-49.82	-49.67	-49.51	-49.36	-49.21	-49.05	-48.9	-48.75	-48.6	-48.44	-48.29	-48.14	-47.98	-47.83	-47.68	-47.52	-47.37	-47.22	-46.95	-46.67	-46.4	-46.13	-45.86	-45.58	-45.31	-45.04	-44.77	-44.5	-44.22	-43.95	-43.68	-43.41	-43.13	-42.86	-42.59	-42.32	-42.05	-41.77	-41.5	-41.23	-40.96	-40.39	-39.83	-39.26	-38.7	-38.13	-37.57	-37	-36.43	-35.87	-35.3	-34.74	-34.17	-33.61	-33.04	-32.48	-31.91	-31.35	-30.78	-30.22	-29.65	-29.09	-28.52	-27.96	-27.36	-26.76	-26.16	-25.57	-24.97	-24.37	-23.78	-23.18	-22.58	-21.98	-21.39	-20.79	-20.19	-19.59	-19	-18.4	-17.8	-17.2	-16.61	-16.01	-15.41	-14.81	-14.22	-13.95	-13.68	-13.42	-13.15	-12.88	-12.62	-12.35	-12.09	-11.82	-11.55	-11.29	-11.02	-10.75	-10.49	-10.22	-9.95	-9.69	-9.42	-9.15	-8.89	-8.62	-8.35	-8.09	-7.82	-7.55	-7.29	-7.02	-6.75	-6.49	-6.22	-5.95	-5.69	-5.42	-5.16	0	0	0	0	0
0	0	0	0	0	-48.38	-48.46	-48.53	-48.6	-48.67	-48.74	-48.81	-48.89	-48.96	-49.03	-49.1	-49.17	-49.25	-49.32	-49.39	-49.46	-49.53	-49.6	-49.68	-49.75	-49.82	-49.89	-49.96	-50.04	-50.11	-50.18	-50.25	-50.32	-50.4	-50.47	-50.54	-50.61	-50.68	-50.75	-50.83	-50.82	-50.81	-50.8	-50.8	-50.79	-50.78	-50.77	-50.77	-50.76	-50.75	-50.74	-50.74	-50.73	-50.72	-50.71	-50.71	-50.7	-50.69	-50.68	-50.67	-50.67	-50.66	-50.65	-50.49	-50.33	-50.17	-50.01	-49.85	-49.69	-49.53	-49.37	-49.21	-49.05	-48.88	-48.72	-48.56	-48.4	-48.24	-48.08	-47.92	-47.76	-47.6	-47.44	-47.28	-47.12	-46.96	-46.68	-46.4	-46.13	-45.85	-45.58	-45.3	-45.02	-44.75	-44.47	-44.2	-43.92	-43.64	-43.37	-43.09	-42.82	-42.54	-42.26	-41.99	-41.71	-41.44	-41.16	-40.88	-40.61	-40.04	-39.48	-38.91	-38.35	-37.78	-37.22	-36.65	-36.09	-35.52	-34.96	-34.39	-33.83	-33.26	-32.7	-32.13	-31.57	-31	-30.43	-29.87	-29.3	-28.74	-28.17	-27.61	-27.02	-26.42	-25.83	-25.23	-24.64	-24.05	-23.45	-22.86	-22.27	-21.67	-21.08	-20.49	-19.89	-19.3	-18.71	-18.11	-17.52	-16.92	-16.33	-15.74	-15.14	-14.55	-13.96	-13.69	-13.42	-13.15	-12.88	-12.61	-12.35	-12.08	-11.81	-11.54	-11.27	-11	-10.74	-10.47	-10.2	-9.93	-9.66	-9.39	-9.12	-8.86	-8.59	-8.32	-8.05	-7.78	-7.51	-7.25	-6.98	-6.71	-6.44	-6.17	-5.9	-5.64	-5.37	-5.1	-4.83	0	0	0	0	0
0	0	0	0	0	-48.47	-48.54	-48.6	-48.67	-48.74	-48.81	-48.88	-48.95	-49.01	-49.08	-49.15	-49.22	-49.29	-49.35	-49.42	-49.49	-49.56	-49.63	-49.69	-49.76	-49.83	-49.9	-49.97	-50.03	-50.1	-50.17	-50.24	-50.31	-50.37	-50.44	-50.51	-50.58	-50.65	-50.71	-50.78	-50.77	-50.76	-50.75	-50.74	-50.74	-50.73	-50.72	-50.71	-50.7	-50.69	-50.68	-50.67	-50.66	-50.65	-50.64	-50.63	-50.62	-50.61	-50.6	-50.59	-50.58	-50.57	-50.57	-50.4	-50.23	-50.06	-49.89	-49.72	-49.56	-49.39	-49.22	-49.05	-48.88	-48.71	-48.55	-48.38	-48.21	-48.04	-47.87	-47.71	-47.54	-47.37	-47.2	-47.03	-46.86	-46.7	-46.42	-46.14	-45.86	-45.58	-45.3	-45.02	-44.74	-44.46	-44.18	-43.9	-43.62	-43.34	-43.06	-42.78	-42.5	-42.22	-41.94	-41.66	-41.38	-41.1	-40.82	-40.54	-40.26	-39.7	-39.13	-38.57	-38	-37.43	-36.87	-36.3	-35.74	-35.17	-34.61	-34.04	-33.48	-32.91	-32.35	-31.78	-31.22	-30.65	-30.09	-29.52	-28.96	-28.39	-27.83	-27.26	-26.67	-26.08	-25.49	-24.9	-24.31	-23.72	-23.13	-22.54	-21.95	-21.36	-20.77	-20.18	-19.59	-19	-18.41	-17.82	-17.23	-16.64	-16.05	-15.47	-14.88	-14.29	-13.7	-13.43	-13.16	-12.88	-12.61	-12.34	-12.07	-11.8	-11.53	-11.26	-10.99	-10.72	-10.45	-10.18	-9.91	-9.64	-9.37	-9.1	-8.83	-8.56	-8.29	-8.02	-7.75	-7.48	-7.21	-6.94	-6.67	-6.4	-6.13	-5.86	-5.59	-5.32	-5.05	-4.78	-4.5	0	0	0	0	0
0	0	0	0	0	-48.55	-48.62	-48.68	-48.75	-48.81	-48.88	-48.94	-49	-49.07	-49.13	-49.2	-49.26	-49.33	-49.39	-49.45	-49.52	-49.58	-49.65	-49.71	-49.78	-49.84	-49.9	-49.97	-50.03	-50.1	-50.16	-50.22	-50.29	-50.35	-50.42	-50.48	-50.55	-50.61	-50.67	-50.74	-50.73	-50.72	-50.71	-50.69	-50.68	-50.67	-50.66	-50.65	-50.64	-50.63	-50.61	-50.6	-50.59	-50.58	-50.57	-50.56	-50.55	-50.53	-50.52	-50.51	-50.5	-50.49	-50.48	-50.3	-50.13	-49.95	-49.78	-49.6	-49.42	-49.25	-49.07	-48.9	-48.72	-48.54	-48.37	-48.19	-48.02	-47.84	-47.67	-47.49	-47.31	-47.14	-46.96	-46.79	-46.61	-46.43	-46.15	-45.87	-45.58	-45.3	-45.02	-44.73	-44.45	-44.17	-43.88	-43.6	-43.32	-43.03	-42.75	-42.47	-42.18	-41.9	-41.61	-41.33	-41.05	-40.76	-40.48	-40.2	-39.91	-39.35	-38.78	-38.22	-37.65	-37.09	-36.52	-35.96	-35.39	-34.83	-34.26	-33.7	-33.13	-32.57	-32	-31.43	-30.87	-30.3	-29.74	-29.17	-28.61	-28.04	-27.48	-26.91	-26.33	-25.74	-25.16	-24.57	-23.98	-23.4	-22.81	-22.22	-21.64	-21.05	-20.47	-19.88	-19.29	-18.71	-18.12	-17.54	-16.95	-16.36	-15.78	-15.19	-14.61	-14.02	-13.43	-13.16	-12.89	-12.62	-12.35	-12.07	-11.8	-11.53	-11.26	-10.98	-10.71	-10.44	-10.17	-9.9	-9.62	-9.35	-9.08	-8.81	-8.53	-8.26	-7.99	-7.72	-7.45	-7.17	-6.9	-6.63	-6.36	-6.09	-5.81	-5.54	-5.27	-5	-4.72	-4.45	-4.18	0	0	0	0	0
0	0	0	0	0	-48.64	-48.7	-48.76	-48.82	-48.88	-48.94	-49	-49.06	-49.12	-49.18	-49.24	-49.3	-49.36	-49.43	-49.49	-49.55	-49.61	-49.67	-49.73	-49.79	-49.85	-49.91	-49.97	-50.03	-50.09	-50.15	-50.21	-50.27	-50.33	-50.39	-50.45	-50.51	-50.57	-50.64	-50.7	-50.68	-50.67	-50.66	-50.64	-50.63	-50.62	-50.6	-50.59	-50.58	-50.56	-50.55	-50.54	-50.52	-50.51	-50.5	-50.48	-50.47	-50.46	-50.44	-50.43	-50.42	-50.4	-50.39	-50.21	-50.02	-49.84	-49.66	-49.47	-49.29	-49.11	-48.92	-48.74	-48.56	-48.37	-48.19	-48.01	-47.82	-47.64	-47.46	-47.27	-47.09	-46.91	-46.72	-46.54	-46.36	-46.17	-45.89	-45.6	-45.31	-45.02	-44.74	-44.45	-44.16	-43.88	-43.59	-43.3	-43.01	-42.73	-42.44	-42.15	-41.86	-41.58	-41.29	-41	-40.71	-40.43	-40.14	-39.85	-39.57	-39	-38.43	-37.87	-37.3	-36.74	-36.17	-35.61	-35.04	-34.48	-33.91	-33.35	-32.78	-32.22	-31.65	-31.09	-30.52	-29.96	-29.39	-28.83	-28.26	-27.7	-27.13	-26.57	-25.98	-25.4	-24.82	-24.24	-23.65	-23.07	-22.49	-21.91	-21.33	-20.74	-20.16	-19.58	-19	-18.41	-17.83	-17.25	-16.67	-16.09	-15.5	-14.92	-14.34	-13.76	-13.17	-12.9	-12.63	-12.35	-12.08	-11.8	-11.53	-11.26	-10.98	-10.71	-10.43	-10.16	-9.88	-9.61	-9.34	-9.06	-8.79	-8.51	-8.24	-7.97	-7.69	-7.42	-7.14	-6.87	-6.6	-6.32	-6.05	-5.77	-5.5	-5.22	-4.95	-4.68	-4.4	-4.13	-3.85	0	0	0	0	0
0	0	0	0	0	-48.72	-48.78	-48.84	-48.89	-48.95	-49.01	-49.06	-49.12	-49.18	-49.23	-49.29	-49.35	-49.4	-49.46	-49.52	-49.57	-49.63	-49.69	-49.74	-49.8	-49.86	-49.91	-49.97	-50.03	-50.09	-50.14	-50.2	-50.26	-50.31	-50.37	-50.43	-50.48	-50.54	-50.6	-50.65	-50.64	-50.62	-50.61	-50.59	-50.58	-50.56	-50.55	-50.53	-50.52	-50.5	-50.49	-50.47	-50.46	-50.44	-50.43	-50.41	-50.4	-50.38	-50.36	-50.35	-50.33	-50.32	-50.3	-50.11	-49.92	-49.73	-49.54	-49.35	-49.16	-48.97	-48.78	-48.59	-48.4	-48.2	-48.01	-47.82	-47.63	-47.44	-47.25	-47.06	-46.87	-46.68	-46.49	-46.29	-46.1	-45.91	-45.62	-45.33	-45.04	-44.75	-44.46	-44.17	-43.88	-43.58	-43.29	-43	-42.71	-42.42	-42.13	-41.84	-41.55	-41.26	-40.96	-40.67	-40.38	-40.09	-39.8	-39.51	-39.22	-38.65	-38.09	-37.52	-36.96	-36.39	-35.83	-35.26	-34.7	-34.13	-33.57	-33	-32.43	-31.87	-31.3	-30.74	-30.17	-29.61	-29.04	-28.48	-27.91	-27.35	-26.78	-26.22	-25.64	-25.06	-24.48	-23.9	-23.33	-22.75	-22.17	-21.59	-21.01	-20.43	-19.85	-19.28	-18.7	-18.12	-17.54	-16.96	-16.38	-15.81	-15.23	-14.65	-14.07	-13.49	-12.91	-12.64	-12.36	-12.09	-11.81	-11.53	-11.26	-10.98	-10.71	-10.43	-10.15	-9.88	-9.6	-9.33	-9.05	-8.77	-8.5	-8.22	-7.95	-7.67	-7.39	-7.12	-6.84	-6.57	-6.29	-6.01	-5.74	-5.46	-5.19	-4.91	-4.63	-4.36	-4.08	-3.81	-3.53	0	0	0	0	0
0	0	0	0	0	-48.81	-48.86	-48.91	-48.97	-49.02	-49.07	-49.13	-49.18	-49.23	-49.29	-49.34	-49.39	-49.44	-49.5	-49.55	-49.6	-49.66	-49.71	-49.76	-49.81	-49.87	-49.92	-49.97	-50.03	-50.08	-50.13	-50.19	-50.24	-50.29	-50.34	-50.4	-50.45	-50.5	-50.56	-50.61	-50.59	-50.57	-50.56	-50.54	-50.52	-50.51	-50.49	-50.47	-50.46	-50.44	-50.42	-50.4	-50.39	-50.37	-50.35	-50.34	-50.32	-50.3	-50.29	-50.27	-50.25	-50.23	-50.22	-50.02	-49.82	-49.62	-49.42	-49.22	-49.03	-48.83	-48.63	-48.43	-48.23	-48.03	-47.84	-47.64	-47.44	-47.24	-47.04	-46.84	-46.64	-46.45	-46.25	-46.05	-45.85	-45.65	-45.36	-45.06	-44.77	-44.47	-44.18	-43.88	-43.59	-43.29	-43	-42.7	-42.41	-42.11	-41.82	-41.52	-41.23	-40.93	-40.64	-40.34	-40.05	-39.75	-39.46	-39.16	-38.87	-38.3	-37.74	-37.17	-36.61	-36.04	-35.48	-34.91	-34.35	-33.78	-33.22	-32.65	-32.09	-31.52	-30.96	-30.39	-29.83	-29.26	-28.7	-28.13	-27.57	-27	-26.43	-25.87	-25.29	-24.72	-24.15	-23.57	-23	-22.42	-21.85	-21.27	-20.7	-20.12	-19.55	-18.97	-18.4	-17.82	-17.25	-16.67	-16.1	-15.53	-14.95	-14.38	-13.8	-13.23	-12.65	-12.37	-12.1	-11.82	-11.54	-11.26	-10.98	-10.71	-10.43	-10.15	-9.87	-9.6	-9.32	-9.04	-8.76	-8.48	-8.21	-7.93	-7.65	-7.37	-7.09	-6.82	-6.54	-6.26	-5.98	-5.71	-5.43	-5.15	-4.87	-4.59	-4.32	-4.04	-3.76	-3.48	-3.2	0	0	0	0	0
0	0	0	0	0	-48.89	-48.94	-48.99	-49.04	-49.09	-49.14	-49.19	-49.24	-49.29	-49.34	-49.39	-49.43	-49.48	-49.53	-49.58	-49.63	-49.68	-49.73	-49.78	-49.83	-49.88	-49.93	-49.98	-50.02	-50.07	-50.12	-50.17	-50.22	-50.27	-50.32	-50.37	-50.42	-50.47	-50.52	-50.57	-50.55	-50.53	-50.51	-50.49	-50.47	-50.45	-50.43	-50.41	-50.4	-50.38	-50.36	-50.34	-50.32	-50.3	-50.28	-50.26	-50.24	-50.22	-50.21	-50.19	-50.17	-50.15	-50.13	-49.92	-49.72	-49.51	-49.31	-49.1	-48.89	-48.69	-48.48	-48.28	-48.07	-47.86	-47.66	-47.45	-47.25	-47.04	-46.83	-46.63	-46.42	-46.22	-46.01	-45.8	-45.6	-45.39	-45.09	-44.79	-44.5	-44.2	-43.9	-43.6	-43.3	-43	-42.7	-42.4	-42.11	-41.81	-41.51	-41.21	-40.91	-40.61	-40.31	-40.02	-39.72	-39.42	-39.12	-38.82	-38.52	-37.96	-37.39	-36.83	-36.26	-35.7	-35.13	-34.57	-34	-33.43	-32.87	-32.3	-31.74	-31.17	-30.61	-30.04	-29.48	-28.91	-28.35	-27.78	-27.22	-26.65	-26.09	-25.52	-24.95	-24.38	-23.81	-23.24	-22.67	-22.1	-21.53	-20.95	-20.38	-19.81	-19.24	-18.67	-18.1	-17.53	-16.96	-16.39	-15.82	-15.25	-14.67	-14.1	-13.53	-12.96	-12.39	-12.11	-11.83	-11.55	-11.27	-10.99	-10.71	-10.43	-10.15	-9.87	-9.59	-9.31	-9.03	-8.75	-8.47	-8.19	-7.91	-7.64	-7.36	-7.08	-6.8	-6.52	-6.24	-5.96	-5.68	-5.4	-5.12	-4.84	-4.56	-4.28	-4	-3.72	-3.44	-3.16	-2.88	0	0	0	0	0
0	0	0	0	0	-48.98	-49.02	-49.07	-49.12	-49.16	-49.21	-49.25	-49.3	-49.34	-49.39	-49.43	-49.48	-49.52	-49.57	-49.61	-49.66	-49.71	-49.75	-49.8	-49.84	-49.89	-49.93	-49.98	-50.02	-50.07	-50.11	-50.16	-50.2	-50.25	-50.29	-50.34	-50.39	-50.43	-50.48	-50.52	-50.5	-50.48	-50.46	-50.44	-50.42	-50.4	-50.38	-50.36	-50.33	-50.31	-50.29	-50.27	-50.25	-50.23	-50.21	-50.19	-50.17	-50.15	-50.13	-50.11	-50.09	-50.06	-50.04	-49.83	-49.62	-49.4	-49.19	-48.98	-48.76	-48.55	-48.33	-48.12	-47.91	-47.69	-47.48	-47.27	-47.05	-46.84	-46.63	-46.41	-46.2	-45.98	-45.77	-45.56	-45.34	-45.13	-44.83	-44.53	-44.22	-43.92	-43.62	-43.32	-43.01	-42.71	-42.41	-42.11	-41.8	-41.5	-41.2	-40.9	-40.59	-40.29	-39.99	-39.69	-39.38	-39.08	-38.78	-38.48	-38.17	-37.61	-37.04	-36.48	-35.91	-35.35	-34.78	-34.22	-33.65	-33.09	-32.52	-31.96	-31.39	-30.83	-30.26	-29.7	-29.13	-28.57	-28	-27.43	-26.87	-26.3	-25.74	-25.17	-24.61	-24.04	-23.47	-22.91	-22.34	-21.77	-21.2	-20.64	-20.07	-19.5	-18.94	-18.37	-17.8	-17.23	-16.67	-16.1	-15.53	-14.97	-14.4	-13.83	-13.26	-12.7	-12.13	-11.85	-11.57	-11.29	-11	-10.72	-10.44	-10.16	-9.88	-9.6	-9.31	-9.03	-8.75	-8.47	-8.19	-7.91	-7.62	-7.34	-7.06	-6.78	-6.5	-6.22	-5.93	-5.65	-5.37	-5.09	-4.81	-4.53	-4.24	-3.96	-3.68	-3.4	-3.12	-2.84	-2.55	0	0	0	0	0
0	0	0	0	0	-49.06	-49.11	-49.15	-49.19	-49.23	-49.27	-49.31	-49.36	-49.4	-49.44	-49.48	-49.52	-49.56	-49.6	-49.65	-49.69	-49.73	-49.77	-49.81	-49.85	-49.9	-49.94	-49.98	-50.02	-50.06	-50.1	-50.15	-50.19	-50.23	-50.27	-50.31	-50.35	-50.4	-50.44	-50.48	-50.46	-50.43	-50.41	-50.39	-50.36	-50.34	-50.32	-50.3	-50.27	-50.25	-50.23	-50.21	-50.18	-50.16	-50.14	-50.12	-50.09	-50.07	-50.05	-50.02	-50	-49.98	-49.96	-49.74	-49.51	-49.29	-49.07	-48.85	-48.63	-48.41	-48.19	-47.97	-47.74	-47.52	-47.3	-47.08	-46.86	-46.64	-46.42	-46.2	-45.98	-45.75	-45.53	-45.31	-45.09	-44.87	-44.56	-44.26	-43.95	-43.64	-43.34	-43.03	-42.73	-42.42	-42.11	-41.81	-41.5	-41.19	-40.89	-40.58	-40.28	-39.97	-39.66	-39.36	-39.05	-38.74	-38.44	-38.13	-37.83	-37.26	-36.7	-36.13	-35.57	-35	-34.43	-33.87	-33.3	-32.74	-32.17	-31.61	-31.04	-30.48	-29.91	-29.35	-28.78	-28.22	-27.65	-27.09	-26.52	-25.96	-25.39	-24.83	-24.26	-23.7	-23.14	-22.57	-22.01	-21.45	-20.88	-20.32	-19.76	-19.19	-18.63	-18.07	-17.5	-16.94	-16.38	-15.81	-15.25	-14.69	-14.12	-13.56	-13	-12.43	-11.87	-11.59	-11.3	-11.02	-10.74	-10.45	-10.17	-9.88	-9.6	-9.32	-9.03	-8.75	-8.47	-8.18	-7.9	-7.62	-7.33	-7.05	-6.77	-6.48	-6.2	-5.91	-5.63	-5.35	-5.06	-4.78	-4.5	-4.21	-3.93	-3.65	-3.36	-3.08	-2.8	-2.51	-2.23	0	0	0	0	0
0	0	0	0	0	-49.15	-49.19	-49.22	-49.26	-49.3	-49.34	-49.38	-49.41	-49.45	-49.49	-49.53	-49.57	-49.6	-49.64	-49.68	-49.72	-49.75	-49.79	-49.83	-49.87	-49.91	-49.94	-49.98	-50.02	-50.06	-50.09	-50.13	-50.17	-50.21	-50.25	-50.28	-50.32	-50.36	-50.4	-50.43	-50.41	-50.39	-50.36	-50.34	-50.31	-50.29	-50.26	-50.24	-50.21	-50.19	-50.16	-50.14	-50.12	-50.09	-50.07	-50.04	-50.02	-49.99	-49.97	-49.94	-49.92	-49.89	-49.87	-49.64	-49.41	-49.18	-48.95	-48.73	-48.5	-48.27	-48.04	-47.81	-47.58	-47.35	-47.12	-46.9	-46.67	-46.44	-46.21	-45.98	-45.75	-45.52	-45.29	-45.07	-44.84	-44.61	-44.3	-43.99	-43.68	-43.37	-43.06	-42.75	-42.44	-42.13	-41.82	-41.51	-41.2	-40.89	-40.58	-40.27	-39.96	-39.65	-39.34	-39.03	-38.72	-38.41	-38.1	-37.79	-37.48	-36.91	-36.35	-35.78	-35.22	-34.65	-34.09	-33.52	-32.96	-32.39	-31.83	-31.26	-30.7	-30.13	-29.57	-29	-28.43	-27.87	-27.3	-26.74	-26.17	-25.61	-25.04	-24.48	-23.92	-23.36	-22.8	-22.24	-21.68	-21.12	-20.56	-20	-19.44	-18.88	-18.32	-17.76	-17.2	-16.64	-16.09	-15.53	-14.97	-14.41	-13.85	-13.29	-12.73	-12.17	-11.61	-11.32	-11.04	-10.75	-10.47	-10.18	-9.9	-9.61	-9.33	-9.04	-8.75	-8.47	-8.18	-7.9	-7.61	-7.33	-7.04	-6.76	-6.47	-6.19	-5.9	-5.61	-5.33	-5.04	-4.76	-4.47	-4.19	-3.9	-3.62	-3.33	-3.05	-2.76	-2.47	-2.19	-1.9	0	0	0	0	0
0	0	0	0	0	-49.23	-49.27	-49.3	-49.34	-49.37	-49.4	-49.44	-49.47	-49.51	-49.54	-49.57	-49.61	-49.64	-49.68	-49.71	-49.74	-49.78	-49.81	-49.85	-49.88	-49.91	-49.95	-49.98	-50.02	-50.05	-50.09	-50.12	-50.15	-50.19	-50.22	-50.26	-50.29	-50.32	-50.36	-50.39	-50.36	-50.34	-50.31	-50.29	-50.26	-50.23	-50.21	-50.18	-50.15	-50.13	-50.1	-50.07	-50.05	-50.02	-49.99	-49.97	-49.94	-49.91	-49.89	-49.86	-49.84	-49.81	-49.78	-49.55	-49.31	-49.07	-48.84	-48.6	-48.36	-48.13	-47.89	-47.66	-47.42	-47.18	-46.95	-46.71	-46.47	-46.24	-46	-45.77	-45.53	-45.29	-45.06	-44.82	-44.58	-44.35	-44.03	-43.72	-43.41	-43.09	-42.78	-42.47	-42.15	-41.84	-41.52	-41.21	-40.9	-40.58	-40.27	-39.95	-39.64	-39.33	-39.01	-38.7	-38.39	-38.07	-37.76	-37.44	-37.13	-36.57	-36	-35.43	-34.87	-34.3	-33.74	-33.17	-32.61	-32.04	-31.48	-30.91	-30.35	-29.78	-29.22	-28.65	-28.09	-27.52	-26.96	-26.39	-25.83	-25.26	-24.7	-24.13	-23.57	-23.02	-22.46	-21.91	-21.35	-20.8	-20.24	-19.68	-19.13	-18.57	-18.02	-17.46	-16.91	-16.35	-15.79	-15.24	-14.68	-14.13	-13.57	-13.02	-12.46	-11.9	-11.35	-11.06	-10.77	-10.49	-10.2	-9.91	-9.62	-9.34	-9.05	-8.76	-8.47	-8.19	-7.9	-7.61	-7.33	-7.04	-6.75	-6.46	-6.18	-5.89	-5.6	-5.31	-5.03	-4.74	-4.45	-4.16	-3.88	-3.59	-3.3	-3.02	-2.73	-2.44	-2.15	-1.87	-1.58	0	0	0	0	0
