0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.75	-1.29	-1.82	-2.36	-2.9	-3.44	-3.98	-4.52	-5.06	-5.6	-6.13	-6.67	-7.21	-7.75	-8.29	-8.83	-9.37	-9.91	-10.44	-10.98	-11.52	-12.36	-13.2	-14.05	-14.89	-15.73	-16.57	-17.41	-18.25	-19.09	-19.93	-20.78	-21.62	-22.46	-23.3	-24.14	-24.98	-25.82	-26.66	-27.5	-28.35	-29.19	-30.03	-30.87	-31.83	-32.78	-33.74	-34.7	-35.65	-36.61	-37.57	-38.52	-39.48	-40.43	-41.39	-42.35	-43.3	-44.26	-45.22	-46.17	-47.13	-48.09	-49.04	-50	-50.96	-51.91	-52.87	-53.96	-55.04	-56.13	-57.22	-58.3	-59.39	-60.48	-61.57	-62.65	-63.74	-64.83	-65.91	-67	-68.09	-69.17	-70.26	-71.35	-72.43	-73.52	-74.61	-75.7	-76.78	-77.87	-78.96	-80.04	-81.13	-82.22	-83.3	-84.39	-85.48	-86.57	-87.65	-88.74	-89.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.8	-1.33	-1.86	-2.4	-2.93	-3.46	-3.99	-4.52	-5.05	-5.58	-6.11	-6.64	-7.18	-7.71	-8.24	-8.77	-9.3	-9.83	-10.36	-10.89	-11.43	-11.96	-12.8	-13.64	-14.47	-15.31	-16.15	-16.99	-17.83	-18.67	-19.51	-20.35	-21.19	-22.03	-22.87	-23.71	-24.55	-25.39	-26.22	-27.06	-27.9	-28.74	-29.58	-30.42	-31.26	-32.22	-33.17	-34.13	-35.09	-36.04	-37	-37.96	-38.91	-39.87	-40.83	-41.78	-42.74	-43.7	-44.65	-45.61	-46.57	-47.52	-48.48	-49.43	-50.39	-51.35	-52.3	-53.26	-54.35	-55.43	-56.52	-57.61	-58.7	-59.78	-60.87	-61.96	-63.04	-64.13	-65.22	-66.3	-67.39	-68.48	-69.57	-70.65	-71.74	-72.83	-73.91	-75	-76.09	-77.17	-78.26	-79.35	-80.43	-81.52	-82.61	-83.7	-84.78	-85.87	-86.96	-88.04	-89.13	-90.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.22	-0.35	-0.87	-1.4	-1.92	-2.44	-2.97	-3.49	-4.01	-4.54	-5.06	-5.58	-6.11	-6.63	-7.16	-7.68	-8.2	-8.73	-9.25	-9.77	-10.3	-10.82	-11.34	-11.87	-12.39	-13.23	-14.07	-14.9	-15.74	-16.58	-17.42	-18.25	-19.09	-19.93	-20.77	-21.6	-22.44	-23.28	-24.12	-24.95	-25.79	-26.63	-27.47	-28.3	-29.14	-29.98	-30.81	-31.65	-32.61	-33.57	-34.52	-35.48	-36.43	-37.39	-38.35	-39.3	-40.26	-41.22	-42.17	-43.13	-44.09	-45.04	-46	-46.96	-47.91	-48.87	-49.83	-50.78	-51.74	-52.7	-53.65	-54.74	-55.83	-56.91	-58	-59.09	-60.17	-61.26	-62.35	-63.43	-64.52	-65.61	-66.7	-67.78	-68.87	-69.96	-71.04	-72.13	-73.22	-74.3	-75.39	-76.48	-77.57	-78.65	-79.74	-80.83	-81.91	-83	-84.09	-85.17	-86.26	-87.35	-88.43	-89.52	-90.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.28	-0.41	-0.55	-0.68	-0.82	-0.96	-1.47	-1.99	-2.5	-3.02	-3.54	-4.05	-4.57	-5.09	-5.6	-6.12	-6.63	-7.15	-7.67	-8.18	-8.7	-9.21	-9.73	-10.25	-10.76	-11.28	-11.79	-12.31	-12.83	-13.66	-14.5	-15.33	-16.17	-17	-17.84	-18.67	-19.51	-20.35	-21.18	-22.02	-22.85	-23.69	-24.52	-25.36	-26.19	-27.03	-27.87	-28.7	-29.54	-30.37	-31.21	-32.04	-33	-33.96	-34.91	-35.87	-36.83	-37.78	-38.74	-39.7	-40.65	-41.61	-42.57	-43.52	-44.48	-45.43	-46.39	-47.35	-48.3	-49.26	-50.22	-51.17	-52.13	-53.09	-54.04	-55.13	-56.22	-57.3	-58.39	-59.48	-60.57	-61.65	-62.74	-63.83	-64.91	-66	-67.09	-68.17	-69.26	-70.35	-71.43	-72.52	-73.61	-74.7	-75.78	-76.87	-77.96	-79.04	-80.13	-81.22	-82.3	-83.39	-84.48	-85.57	-86.65	-87.74	-88.83	-89.91	-91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.27	-0.42	-0.56	-0.7	-0.85	-0.99	-1.13	-1.28	-1.42	-1.57	-2.07	-2.58	-3.09	-3.6	-4.11	-4.62	-5.12	-5.63	-6.14	-6.65	-7.16	-7.67	-8.18	-8.68	-9.19	-9.7	-10.21	-10.72	-11.23	-11.74	-12.24	-12.75	-13.26	-14.09	-14.93	-15.76	-16.6	-17.43	-18.26	-19.1	-19.93	-20.76	-21.6	-22.43	-23.26	-24.1	-24.93	-25.77	-26.6	-27.43	-28.27	-29.1	-29.93	-30.77	-31.6	-32.43	-33.39	-34.35	-35.3	-36.26	-37.22	-38.17	-39.13	-40.09	-41.04	-42	-42.96	-43.91	-44.87	-45.83	-46.78	-47.74	-48.7	-49.65	-50.61	-51.57	-52.52	-53.48	-54.43	-55.52	-56.61	-57.7	-58.78	-59.87	-60.96	-62.04	-63.13	-64.22	-65.3	-66.39	-67.48	-68.57	-69.65	-70.74	-71.83	-72.91	-74	-75.09	-76.17	-77.26	-78.35	-79.43	-80.52	-81.61	-82.7	-83.78	-84.87	-85.96	-87.04	-88.13	-89.22	-90.3	-91.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.21	-0.36	-0.51	-0.66	-0.81	-0.96	-1.12	-1.27	-1.42	-1.57	-1.72	-1.87	-2.02	-2.17	-2.67	-3.18	-3.68	-4.18	-4.68	-5.18	-5.68	-6.18	-6.68	-7.18	-7.68	-8.19	-8.69	-9.19	-9.69	-10.19	-10.69	-11.19	-11.69	-12.19	-12.69	-13.19	-13.7	-14.53	-15.36	-16.19	-17.02	-17.85	-18.69	-19.52	-20.35	-21.18	-22.01	-22.84	-23.68	-24.51	-25.34	-26.17	-27	-27.84	-28.67	-29.5	-30.33	-31.16	-31.99	-32.83	-33.78	-34.74	-35.7	-36.65	-37.61	-38.57	-39.52	-40.48	-41.43	-42.39	-43.35	-44.3	-45.26	-46.22	-47.17	-48.13	-49.09	-50.04	-51	-51.96	-52.91	-53.87	-54.83	-55.91	-57	-58.09	-59.17	-60.26	-61.35	-62.43	-63.52	-64.61	-65.7	-66.78	-67.87	-68.96	-70.04	-71.13	-72.22	-73.3	-74.39	-75.48	-76.57	-77.65	-78.74	-79.83	-80.91	-82	-83.09	-84.17	-85.26	-86.35	-87.43	-88.52	-89.61	-90.7	-91.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.24	-0.4	-0.56	-0.72	-0.88	-1.04	-1.19	-1.35	-1.51	-1.67	-1.83	-1.99	-2.15	-2.31	-2.47	-2.62	-2.78	-3.28	-3.77	-4.26	-4.76	-5.25	-5.74	-6.24	-6.73	-7.22	-7.72	-8.21	-8.7	-9.2	-9.69	-10.18	-10.68	-11.17	-11.66	-12.16	-12.65	-13.14	-13.64	-14.13	-14.96	-15.79	-16.62	-17.45	-18.28	-19.11	-19.94	-20.77	-21.6	-22.43	-23.26	-24.09	-24.92	-25.75	-26.58	-27.41	-28.24	-29.07	-29.9	-30.73	-31.56	-32.39	-33.22	-34.17	-35.13	-36.09	-37.04	-38	-38.96	-39.91	-40.87	-41.83	-42.78	-43.74	-44.7	-45.65	-46.61	-47.57	-48.52	-49.48	-50.43	-51.39	-52.35	-53.3	-54.26	-55.22	-56.3	-57.39	-58.48	-59.57	-60.65	-61.74	-62.83	-63.91	-65	-66.09	-67.17	-68.26	-69.35	-70.43	-71.52	-72.61	-73.7	-74.78	-75.87	-76.96	-78.04	-79.13	-80.22	-81.3	-82.39	-83.48	-84.57	-85.65	-86.74	-87.83	-88.91	-90	-91.09	-92.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.23	-0.4	-0.56	-0.73	-0.9	-1.06	-1.23	-1.4	-1.56	-1.73	-1.89	-2.06	-2.23	-2.39	-2.56	-2.73	-2.89	-3.06	-3.22	-3.39	-3.88	-4.36	-4.85	-5.33	-5.82	-6.31	-6.79	-7.28	-7.76	-8.25	-8.74	-9.22	-9.71	-10.19	-10.68	-11.16	-11.65	-12.14	-12.62	-13.11	-13.59	-14.08	-14.57	-15.39	-16.22	-17.05	-17.88	-18.71	-19.53	-20.36	-21.19	-22.02	-22.84	-23.67	-24.5	-25.33	-26.16	-26.98	-27.81	-28.64	-29.47	-30.3	-31.12	-31.95	-32.78	-33.61	-34.57	-35.52	-36.48	-37.43	-38.39	-39.35	-40.3	-41.26	-42.22	-43.17	-44.13	-45.09	-46.04	-47	-47.96	-48.91	-49.87	-50.83	-51.78	-52.74	-53.7	-54.65	-55.61	-56.7	-57.78	-58.87	-59.96	-61.04	-62.13	-63.22	-64.3	-65.39	-66.48	-67.57	-68.65	-69.74	-70.83	-71.91	-73	-74.09	-75.17	-76.26	-77.35	-78.43	-79.52	-80.61	-81.7	-82.78	-83.87	-84.96	-86.04	-87.13	-88.22	-89.3	-90.39	-91.48	-92.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.48	-4.96	-5.43	-5.91	-6.39	-6.87	-7.35	-7.83	-8.3	-8.78	-9.26	-9.74	-10.22	-10.7	-11.17	-11.65	-12.13	-12.61	-13.09	-13.57	-14.04	-14.52	-15	-15.83	-16.65	-17.48	-18.3	-19.13	-19.96	-20.78	-21.61	-22.43	-23.26	-24.09	-24.91	-25.74	-26.57	-27.39	-28.22	-29.04	-29.87	-30.7	-31.52	-32.35	-33.17	-34	-34.96	-35.91	-36.87	-37.83	-38.78	-39.74	-40.7	-41.65	-42.61	-43.57	-44.52	-45.48	-46.43	-47.39	-48.35	-49.3	-50.26	-51.22	-52.17	-53.13	-54.09	-55.04	-56	-57.09	-58.17	-59.26	-60.35	-61.43	-62.52	-63.61	-64.7	-65.78	-66.87	-67.96	-69.04	-70.13	-71.22	-72.3	-73.39	-74.48	-75.57	-76.65	-77.74	-78.83	-79.91	-81	-82.09	-83.17	-84.26	-85.35	-86.43	-87.52	-88.61	-89.7	-90.78	-91.87	-92.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.32	-0.5	-0.67	-0.85	-1.03	-1.21	-1.39	-1.57	-1.75	-1.93	-2.11	-2.29	-2.47	-2.65	-2.83	-3.01	-3.19	-3.37	-3.55	-3.73	-3.91	-4.09	-4.56	-5.02	-5.49	-5.96	-6.43	-6.9	-7.37	-7.84	-8.31	-8.78	-9.24	-9.71	-10.18	-10.65	-11.12	-11.59	-12.06	-12.53	-12.99	-13.46	-13.93	-14.4	-14.87	-15.71	-16.56	-17.4	-18.25	-19.09	-19.94	-20.78	-21.63	-22.47	-23.32	-24.16	-25.01	-25.85	-26.7	-27.54	-28.39	-29.23	-30.08	-30.92	-31.77	-32.61	-33.46	-34.3	-35.26	-36.22	-37.17	-38.13	-39.09	-40.04	-41	-41.96	-42.91	-43.87	-44.83	-45.78	-46.74	-47.7	-48.65	-49.61	-50.57	-51.52	-52.48	-53.43	-54.39	-55.35	-56.3	-57.39	-58.48	-59.57	-60.66	-61.75	-62.84	-63.93	-65.02	-66.1	-67.19	-68.28	-69.37	-70.46	-71.55	-72.64	-73.73	-74.81	-75.9	-76.99	-78.08	-79.17	-80.26	-81.35	-82.44	-83.53	-84.61	-85.7	-86.79	-87.88	-88.97	-90.06	-91.15	-92.24	-93.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.28	-0.47	-0.65	-0.84	-1.02	-1.21	-1.4	-1.58	-1.77	-1.95	-2.14	-2.32	-2.51	-2.69	-2.88	-3.06	-3.25	-3.43	-3.62	-3.8	-3.99	-4.17	-4.63	-5.09	-5.55	-6.01	-6.47	-6.93	-7.39	-7.85	-8.31	-8.77	-9.23	-9.69	-10.15	-10.6	-11.06	-11.52	-11.98	-12.44	-12.9	-13.36	-13.82	-14.28	-14.74	-15.6	-16.47	-17.33	-18.19	-19.06	-19.92	-20.79	-21.65	-22.51	-23.38	-24.24	-25.11	-25.97	-26.83	-27.7	-28.56	-29.43	-30.29	-31.15	-32.02	-32.88	-33.74	-34.61	-35.57	-36.52	-37.48	-38.43	-39.39	-40.35	-41.3	-42.26	-43.22	-44.17	-45.13	-46.09	-47.04	-48	-48.96	-49.91	-50.87	-51.83	-52.78	-53.74	-54.7	-55.65	-56.61	-57.7	-58.79	-59.88	-60.97	-62.06	-63.15	-64.24	-65.33	-66.43	-67.52	-68.61	-69.7	-70.79	-71.88	-72.97	-74.06	-75.15	-76.24	-77.33	-78.42	-79.51	-80.6	-81.7	-82.79	-83.88	-84.97	-86.06	-87.15	-88.24	-89.33	-90.42	-91.51	-92.6	-93.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.25	-0.44	-0.63	-0.82	-1.02	-1.21	-1.4	-1.59	-1.78	-1.97	-2.16	-2.35	-2.54	-2.73	-2.92	-3.12	-3.31	-3.5	-3.69	-3.88	-4.07	-4.26	-4.71	-5.16	-5.61	-6.06	-6.51	-6.96	-7.41	-7.86	-8.31	-8.76	-9.21	-9.66	-10.11	-10.56	-11.01	-11.46	-11.91	-12.36	-12.81	-13.26	-13.71	-14.16	-14.61	-15.49	-16.37	-17.26	-18.14	-19.02	-19.91	-20.79	-21.67	-22.55	-23.44	-24.32	-25.2	-26.09	-26.97	-27.85	-28.73	-29.62	-30.5	-31.38	-32.26	-33.15	-34.03	-34.91	-35.87	-36.83	-37.78	-38.74	-39.7	-40.65	-41.61	-42.57	-43.52	-44.48	-45.43	-46.39	-47.35	-48.3	-49.26	-50.22	-51.17	-52.13	-53.09	-54.04	-55	-55.96	-56.91	-58.01	-59.1	-60.19	-61.28	-62.38	-63.47	-64.56	-65.65	-66.75	-67.84	-68.93	-70.02	-71.12	-72.21	-73.3	-74.4	-75.49	-76.58	-77.67	-78.77	-79.86	-80.95	-82.04	-83.14	-84.23	-85.32	-86.41	-87.51	-88.6	-89.69	-90.78	-91.88	-92.97	-94.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.22	-0.42	-0.61	-0.81	-1.01	-1.2	-1.4	-1.6	-1.79	-1.99	-2.19	-2.38	-2.58	-2.78	-2.97	-3.17	-3.36	-3.56	-3.76	-3.95	-4.15	-4.35	-4.79	-5.23	-5.67	-6.11	-6.55	-6.99	-7.43	-7.87	-8.31	-8.75	-9.19	-9.63	-10.07	-10.51	-10.95	-11.4	-11.84	-12.28	-12.72	-13.16	-13.6	-14.04	-14.48	-15.38	-16.28	-17.18	-18.09	-18.99	-19.89	-20.79	-21.69	-22.59	-23.5	-24.4	-25.3	-26.2	-27.1	-28	-28.91	-29.81	-30.71	-31.61	-32.51	-33.41	-34.32	-35.22	-36.17	-37.13	-38.09	-39.04	-40	-40.96	-41.91	-42.87	-43.83	-44.78	-45.74	-46.7	-47.65	-48.61	-49.57	-50.52	-51.48	-52.43	-53.39	-54.35	-55.3	-56.26	-57.22	-58.31	-59.41	-60.5	-61.6	-62.69	-63.78	-64.88	-65.97	-67.07	-68.16	-69.26	-70.35	-71.45	-72.54	-73.64	-74.73	-75.82	-76.92	-78.01	-79.11	-80.2	-81.3	-82.39	-83.49	-84.58	-85.67	-86.77	-87.86	-88.96	-90.05	-91.15	-92.24	-93.34	-94.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.39	-0.59	-0.79	-1	-1.2	-1.4	-1.6	-1.81	-2.01	-2.21	-2.41	-2.61	-2.82	-3.02	-3.22	-3.42	-3.63	-3.83	-4.03	-4.23	-4.43	-4.87	-5.3	-5.73	-6.16	-6.59	-7.02	-7.45	-7.88	-8.31	-8.74	-9.18	-9.61	-10.04	-10.47	-10.9	-11.33	-11.76	-12.19	-12.62	-13.05	-13.49	-13.92	-14.35	-15.27	-16.19	-17.11	-18.03	-18.95	-19.87	-20.79	-21.71	-22.63	-23.55	-24.47	-25.4	-26.32	-27.24	-28.16	-29.08	-30	-30.92	-31.84	-32.76	-33.68	-34.6	-35.52	-36.48	-37.43	-38.39	-39.35	-40.3	-41.26	-42.22	-43.17	-44.13	-45.09	-46.04	-47	-47.96	-48.91	-49.87	-50.83	-51.78	-52.74	-53.7	-54.65	-55.61	-56.57	-57.52	-58.62	-59.71	-60.81	-61.91	-63	-64.1	-65.2	-66.29	-67.39	-68.49	-69.58	-70.68	-71.78	-72.87	-73.97	-75.06	-76.16	-77.26	-78.35	-79.45	-80.55	-81.64	-82.74	-83.84	-84.93	-86.03	-87.12	-88.22	-89.32	-90.41	-91.51	-92.61	-93.7	-94.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.57	-0.78	-0.99	-1.19	-1.4	-1.61	-1.82	-2.03	-2.23	-2.44	-2.65	-2.86	-3.07	-3.27	-3.48	-3.69	-3.9	-4.11	-4.31	-4.52	-4.94	-5.36	-5.79	-6.21	-6.63	-7.05	-7.47	-7.89	-8.32	-8.74	-9.16	-9.58	-10	-10.42	-10.84	-11.27	-11.69	-12.11	-12.53	-12.95	-13.37	-13.8	-14.22	-15.16	-16.1	-17.04	-17.98	-18.91	-19.85	-20.79	-21.73	-22.67	-23.61	-24.55	-25.49	-26.43	-27.37	-28.31	-29.25	-30.19	-31.13	-32.07	-33.01	-33.95	-34.89	-35.83	-36.78	-37.74	-38.7	-39.65	-40.61	-41.57	-42.52	-43.48	-44.43	-45.39	-46.35	-47.3	-48.26	-49.22	-50.17	-51.13	-52.09	-53.04	-54	-54.96	-55.91	-56.87	-57.83	-58.92	-60.02	-61.12	-62.22	-63.32	-64.42	-65.51	-66.61	-67.71	-68.81	-69.91	-71.01	-72.1	-73.2	-74.3	-75.4	-76.5	-77.6	-78.69	-79.79	-80.89	-81.99	-83.09	-84.19	-85.28	-86.38	-87.48	-88.58	-89.68	-90.78	-91.87	-92.97	-94.07	-95.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.34	-0.55	-0.76	-0.98	-1.19	-1.4	-1.62	-1.83	-2.05	-2.26	-2.47	-2.69	-2.9	-3.11	-3.33	-3.54	-3.75	-3.97	-4.18	-4.4	-4.61	-5.02	-5.43	-5.84	-6.26	-6.67	-7.08	-7.49	-7.91	-8.32	-8.73	-9.14	-9.55	-9.97	-10.38	-10.79	-11.2	-11.61	-12.03	-12.44	-12.85	-13.26	-13.67	-14.09	-15.05	-16	-16.96	-17.92	-18.88	-19.84	-20.8	-21.75	-22.71	-23.67	-24.63	-25.59	-26.55	-27.5	-28.46	-29.42	-30.38	-31.34	-32.3	-33.26	-34.21	-35.17	-36.13	-37.09	-38.04	-39	-39.96	-40.91	-41.87	-42.83	-43.78	-44.74	-45.7	-46.65	-47.61	-48.57	-49.52	-50.48	-51.43	-52.39	-53.35	-54.3	-55.26	-56.22	-57.17	-58.13	-59.23	-60.33	-61.43	-62.53	-63.63	-64.73	-65.83	-66.93	-68.03	-69.13	-70.23	-71.33	-72.43	-73.53	-74.63	-75.73	-76.83	-77.93	-79.03	-80.13	-81.23	-82.33	-83.43	-84.53	-85.64	-86.74	-87.84	-88.94	-90.04	-91.14	-92.24	-93.34	-94.44	-95.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.31	-0.53	-0.75	-0.97	-1.19	-1.41	-1.63	-1.84	-2.06	-2.28	-2.5	-2.72	-2.94	-3.16	-3.38	-3.6	-3.82	-4.04	-4.26	-4.48	-4.7	-5.1	-5.5	-5.9	-6.31	-6.71	-7.11	-7.51	-7.92	-8.32	-8.72	-9.12	-9.53	-9.93	-10.33	-10.74	-11.14	-11.54	-11.94	-12.35	-12.75	-13.15	-13.55	-13.96	-14.93	-15.91	-16.89	-17.87	-18.84	-19.82	-20.8	-21.78	-22.75	-23.73	-24.71	-25.68	-26.66	-27.64	-28.62	-29.59	-30.57	-31.55	-32.53	-33.5	-34.48	-35.46	-36.43	-37.39	-38.35	-39.3	-40.26	-41.22	-42.17	-43.13	-44.09	-45.04	-46	-46.96	-47.91	-48.87	-49.83	-50.78	-51.74	-52.7	-53.65	-54.61	-55.57	-56.52	-57.48	-58.43	-59.54	-60.64	-61.74	-62.84	-63.95	-65.05	-66.15	-67.25	-68.35	-69.46	-70.56	-71.66	-72.76	-73.86	-74.97	-76.07	-77.17	-78.27	-79.37	-80.48	-81.58	-82.68	-83.78	-84.88	-85.99	-87.09	-88.19	-89.29	-90.4	-91.5	-92.6	-93.7	-94.8	-95.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.28	-0.51	-0.73	-0.96	-1.18	-1.41	-1.63	-1.86	-2.08	-2.31	-2.53	-2.76	-2.98	-3.21	-3.43	-3.66	-3.88	-4.11	-4.33	-4.56	-4.78	-5.18	-5.57	-5.96	-6.36	-6.75	-7.14	-7.53	-7.93	-8.32	-8.71	-9.11	-9.5	-9.89	-10.29	-10.68	-11.07	-11.47	-11.86	-12.25	-12.65	-13.04	-13.43	-13.83	-14.82	-15.82	-16.81	-17.81	-18.81	-19.8	-20.8	-21.8	-22.79	-23.79	-24.78	-25.78	-26.78	-27.77	-28.77	-29.77	-30.76	-31.76	-32.75	-33.75	-34.75	-35.74	-36.74	-37.7	-38.65	-39.61	-40.57	-41.52	-42.48	-43.43	-44.39	-45.35	-46.3	-47.26	-48.22	-49.17	-50.13	-51.09	-52.04	-53	-53.96	-54.91	-55.87	-56.83	-57.78	-58.74	-59.84	-60.95	-62.05	-63.16	-64.26	-65.36	-66.47	-67.57	-68.67	-69.78	-70.88	-71.99	-73.09	-74.19	-75.3	-76.4	-77.51	-78.61	-79.71	-80.82	-81.92	-83.03	-84.13	-85.23	-86.34	-87.44	-88.55	-89.65	-90.75	-91.86	-92.96	-94.07	-95.17	-96.27	0	0	0	0	0
