0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.1	-2.14	-3.18	-4.22	-5.27	-6.31	-7.35	-8.39	-8.8	-9.21	-9.62	-10.03	-10.44	-10.85	-11.26	-11.67	-12.08	-12.49	-12.9	-13.31	-13.72	-14.13	-14.54	-14.95	-15.36	-15.78	-16.19	-16.6	-17.01	-17.42	-17.83	-17.75	-17.68	-17.61	-17.54	-17.47	-17.4	-17.32	-17.25	-17.18	-17.11	-17.04	-16.96	-16.89	-16.82	-16.75	-16.68	-16.6	-16.53	-16.46	-16.39	-16.32	-16.25	-16.17	-16.21	-16.25	-16.28	-16.32	-16.35	-16.39	-16.43	-16.46	-16.5	-16.53	-16.57	-16.6	-16.64	-16.68	-16.71	-16.75	-16.78	-16.82	-16.86	-16.89	-16.93	-16.96	-17	-16.95	-16.9	-16.85	-16.8	-16.74	-16.69	-16.64	-16.59	-16.54	-16.49	-16.44	-16.39	-16.34	-16.29	-16.23	-16.18	-16.13	-16.08	-16.03	-15.98	-15.93	-15.88	-15.83	-15.78	-15.72	-15.67	-15.62	-15.57	-15.52	-15.47	-15.42	-15.37	-15.32	-15.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.53	-2.56	-3.59	-4.62	-5.65	-6.68	-7.71	-8.74	-9.13	-9.53	-9.92	-10.31	-10.71	-11.1	-11.49	-11.88	-12.28	-12.67	-13.06	-13.46	-13.85	-14.24	-14.64	-15.03	-15.42	-15.82	-16.21	-16.6	-17	-17.39	-17.78	-17.71	-17.65	-17.58	-17.51	-17.44	-17.37	-17.31	-17.24	-17.17	-17.1	-17.03	-16.97	-16.9	-16.83	-16.76	-16.69	-16.63	-16.56	-16.49	-16.42	-16.35	-16.29	-16.22	-16.25	-16.29	-16.32	-16.35	-16.39	-16.42	-16.46	-16.49	-16.52	-16.56	-16.59	-16.63	-16.66	-16.69	-16.73	-16.76	-16.8	-16.83	-16.86	-16.9	-16.93	-16.97	-17	-16.95	-16.89	-16.84	-16.79	-16.74	-16.68	-16.63	-16.58	-16.52	-16.47	-16.42	-16.36	-16.31	-16.26	-16.21	-16.15	-16.1	-16.05	-15.99	-15.94	-15.89	-15.84	-15.78	-15.73	-15.68	-15.62	-15.57	-15.52	-15.47	-15.41	-15.36	-15.31	-15.25	-15.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94	-1.95	-2.97	-3.99	-5.01	-6.03	-7.05	-8.07	-9.09	-9.46	-9.84	-10.22	-10.59	-10.97	-11.34	-11.72	-12.1	-12.47	-12.85	-13.22	-13.6	-13.98	-14.35	-14.73	-15.11	-15.48	-15.86	-16.23	-16.61	-16.99	-17.36	-17.74	-17.67	-17.61	-17.55	-17.48	-17.42	-17.35	-17.29	-17.22	-17.16	-17.1	-17.03	-16.97	-16.9	-16.84	-16.78	-16.71	-16.65	-16.58	-16.52	-16.45	-16.39	-16.33	-16.26	-16.29	-16.33	-16.36	-16.39	-16.42	-16.45	-16.49	-16.52	-16.55	-16.58	-16.61	-16.65	-16.68	-16.71	-16.74	-16.78	-16.81	-16.84	-16.87	-16.9	-16.94	-16.97	-17	-16.95	-16.89	-16.84	-16.78	-16.73	-16.67	-16.62	-16.56	-16.51	-16.45	-16.4	-16.34	-16.29	-16.23	-16.18	-16.12	-16.07	-16.01	-15.96	-15.9	-15.85	-15.79	-15.74	-15.68	-15.63	-15.57	-15.52	-15.47	-15.41	-15.36	-15.3	-15.25	-15.19	-15.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.37	-2.38	-3.39	-4.4	-5.4	-6.41	-7.42	-8.43	-9.43	-9.79	-10.15	-10.51	-10.87	-11.23	-11.59	-11.95	-12.31	-12.67	-13.03	-13.39	-13.74	-14.1	-14.46	-14.82	-15.18	-15.54	-15.9	-16.26	-16.62	-16.98	-17.34	-17.7	-17.64	-17.57	-17.51	-17.45	-17.39	-17.33	-17.27	-17.21	-17.15	-17.09	-17.03	-16.97	-16.91	-16.85	-16.79	-16.73	-16.67	-16.61	-16.55	-16.49	-16.43	-16.36	-16.3	-16.33	-16.36	-16.4	-16.43	-16.46	-16.49	-16.52	-16.55	-16.58	-16.61	-16.64	-16.67	-16.7	-16.73	-16.76	-16.79	-16.82	-16.85	-16.88	-16.91	-16.94	-16.97	-17	-16.94	-16.89	-16.83	-16.77	-16.72	-16.66	-16.6	-16.55	-16.49	-16.43	-16.38	-16.32	-16.26	-16.21	-16.15	-16.09	-16.04	-15.98	-15.92	-15.87	-15.81	-15.75	-15.7	-15.64	-15.58	-15.53	-15.47	-15.41	-15.36	-15.3	-15.24	-15.19	-15.13	-15.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-1.81	-2.81	-3.81	-4.8	-5.8	-6.79	-7.79	-8.79	-9.78	-10.12	-10.47	-10.81	-11.15	-11.49	-11.84	-12.18	-12.52	-12.86	-13.2	-13.55	-13.89	-14.23	-14.57	-14.91	-15.26	-15.6	-15.94	-16.28	-16.63	-16.97	-17.31	-17.65	-17.6	-17.54	-17.48	-17.43	-17.37	-17.31	-17.26	-17.2	-17.14	-17.09	-17.03	-16.97	-16.91	-16.86	-16.8	-16.74	-16.69	-16.63	-16.57	-16.52	-16.46	-16.4	-16.35	-16.38	-16.4	-16.43	-16.46	-16.49	-16.52	-16.55	-16.57	-16.6	-16.63	-16.66	-16.69	-16.72	-16.74	-16.77	-16.8	-16.83	-16.86	-16.89	-16.91	-16.94	-16.97	-17	-16.94	-16.88	-16.82	-16.77	-16.71	-16.65	-16.59	-16.53	-16.47	-16.41	-16.36	-16.3	-16.24	-16.18	-16.12	-16.06	-16	-15.95	-15.89	-15.83	-15.77	-15.71	-15.65	-15.59	-15.53	-15.48	-15.42	-15.36	-15.3	-15.24	-15.18	-15.12	-15.07	-15.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.27	-2.25	-3.24	-4.22	-5.21	-6.19	-7.18	-8.16	-9.15	-10.13	-10.46	-10.78	-11.11	-11.43	-11.76	-12.08	-12.41	-12.73	-13.06	-13.38	-13.71	-14.03	-14.36	-14.68	-15.01	-15.33	-15.66	-15.98	-16.31	-16.63	-16.96	-17.28	-17.61	-17.56	-17.5	-17.45	-17.4	-17.34	-17.29	-17.24	-17.19	-17.13	-17.08	-17.03	-16.97	-16.92	-16.87	-16.81	-16.76	-16.71	-16.66	-16.6	-16.55	-16.5	-16.44	-16.39	-16.42	-16.44	-16.47	-16.5	-16.52	-16.55	-16.58	-16.6	-16.63	-16.66	-16.68	-16.71	-16.74	-16.76	-16.79	-16.81	-16.84	-16.87	-16.89	-16.92	-16.95	-16.97	-17	-16.94	-16.88	-16.82	-16.76	-16.7	-16.64	-16.58	-16.52	-16.46	-16.4	-16.33	-16.27	-16.21	-16.15	-16.09	-16.03	-15.97	-15.91	-15.85	-15.79	-15.73	-15.67	-15.61	-15.55	-15.49	-15.43	-15.37	-15.31	-15.25	-15.19	-15.12	-15.06	-15	-14.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.72	-2.69	-3.66	-4.64	-5.61	-6.58	-7.56	-8.53	-9.5	-10.48	-10.79	-11.09	-11.4	-11.71	-12.02	-12.33	-12.64	-12.94	-13.25	-13.56	-13.87	-14.18	-14.48	-14.79	-15.1	-15.41	-15.72	-16.02	-16.33	-16.64	-16.95	-17.26	-17.57	-17.52	-17.47	-17.42	-17.37	-17.32	-17.27	-17.22	-17.17	-17.12	-17.07	-17.02	-16.98	-16.93	-16.88	-16.83	-16.78	-16.73	-16.68	-16.63	-16.58	-16.53	-16.48	-16.43	-16.46	-16.48	-16.51	-16.53	-16.56	-16.58	-16.61	-16.63	-16.66	-16.68	-16.71	-16.73	-16.75	-16.78	-16.8	-16.83	-16.85	-16.88	-16.9	-16.93	-16.95	-16.98	-17	-16.94	-16.88	-16.81	-16.75	-16.69	-16.63	-16.56	-16.5	-16.44	-16.38	-16.31	-16.25	-16.19	-16.13	-16.06	-16	-15.94	-15.88	-15.81	-15.75	-15.69	-15.63	-15.57	-15.5	-15.44	-15.38	-15.32	-15.25	-15.19	-15.13	-15.07	-15	-14.94	-14.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-1.2	-2.17	-3.13	-4.09	-5.05	-6.02	-6.98	-7.94	-8.9	-9.86	-10.83	-11.12	-11.41	-11.7	-11.99	-12.28	-12.57	-12.86	-13.16	-13.45	-13.74	-14.03	-14.32	-14.61	-14.9	-15.19	-15.48	-15.78	-16.07	-16.36	-16.65	-16.94	-17.23	-17.52	-17.48	-17.43	-17.39	-17.34	-17.29	-17.25	-17.2	-17.16	-17.11	-17.07	-17.02	-16.98	-16.93	-16.89	-16.84	-16.8	-16.75	-16.71	-16.66	-16.61	-16.57	-16.52	-16.48	-16.5	-16.52	-16.55	-16.57	-16.59	-16.61	-16.64	-16.66	-16.68	-16.71	-16.73	-16.75	-16.77	-16.8	-16.82	-16.84	-16.86	-16.89	-16.91	-16.93	-16.95	-16.98	-17	-16.94	-16.87	-16.81	-16.74	-16.68	-16.61	-16.55	-16.49	-16.42	-16.36	-16.29	-16.23	-16.16	-16.1	-16.04	-15.97	-15.91	-15.84	-15.78	-15.71	-15.65	-15.59	-15.52	-15.46	-15.39	-15.33	-15.26	-15.2	-15.14	-15.07	-15.01	-14.94	-14.88	-14.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.67	-2.62	-3.57	-4.52	-5.47	-6.42	-7.37	-8.32	-9.27	-10.22	-11.17	-11.45	-11.72	-12	-12.27	-12.54	-12.82	-13.09	-13.37	-13.64	-13.91	-14.19	-14.46	-14.74	-15.01	-15.29	-15.56	-15.83	-16.11	-16.38	-16.66	-16.93	-17.2	-17.48	-17.44	-17.4	-17.35	-17.31	-17.27	-17.23	-17.19	-17.15	-17.1	-17.06	-17.02	-16.98	-16.94	-16.9	-16.85	-16.81	-16.77	-16.73	-16.69	-16.65	-16.6	-16.56	-16.52	-16.54	-16.56	-16.58	-16.6	-16.63	-16.65	-16.67	-16.69	-16.71	-16.73	-16.75	-16.77	-16.79	-16.81	-16.83	-16.85	-16.88	-16.9	-16.92	-16.94	-16.96	-16.98	-17	-16.93	-16.87	-16.8	-16.74	-16.67	-16.6	-16.54	-16.47	-16.4	-16.34	-16.27	-16.21	-16.14	-16.07	-16.01	-15.94	-15.88	-15.81	-15.74	-15.68	-15.61	-15.54	-15.48	-15.41	-15.35	-15.28	-15.21	-15.15	-15.08	-15.02	-14.95	-14.88	-14.82	-14.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-1.19	-2.13	-3.07	-4.01	-4.95	-5.88	-6.82	-7.76	-8.7	-9.64	-10.58	-11.52	-11.78	-12.04	-12.29	-12.55	-12.81	-13.06	-13.32	-13.58	-13.84	-14.09	-14.35	-14.61	-14.86	-15.12	-15.38	-15.64	-15.89	-16.15	-16.41	-16.66	-16.92	-17.18	-17.43	-17.4	-17.36	-17.32	-17.28	-17.25	-17.21	-17.17	-17.13	-17.09	-17.06	-17.02	-16.98	-16.94	-16.91	-16.87	-16.83	-16.79	-16.75	-16.72	-16.68	-16.64	-16.6	-16.57	-16.58	-16.6	-16.62	-16.64	-16.66	-16.68	-16.7	-16.72	-16.74	-16.75	-16.77	-16.79	-16.81	-16.83	-16.85	-16.87	-16.89	-16.91	-16.92	-16.94	-16.96	-16.98	-17	-16.93	-16.86	-16.8	-16.73	-16.66	-16.59	-16.52	-16.46	-16.39	-16.32	-16.25	-16.18	-16.12	-16.05	-15.98	-15.91	-15.84	-15.78	-15.71	-15.64	-15.57	-15.5	-15.43	-15.37	-15.3	-15.23	-15.16	-15.09	-15.03	-14.96	-14.89	-14.82	-14.75	-14.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-1.66	-2.59	-3.52	-4.44	-5.37	-6.3	-7.23	-8.16	-9.09	-10.01	-10.94	-11.87	-12.11	-12.35	-12.59	-12.83	-13.07	-13.31	-13.55	-13.79	-14.03	-14.27	-14.51	-14.75	-14.99	-15.23	-15.47	-15.71	-15.95	-16.19	-16.43	-16.67	-16.91	-17.15	-17.39	-17.36	-17.32	-17.29	-17.26	-17.22	-17.19	-17.15	-17.12	-17.09	-17.05	-17.02	-16.98	-16.95	-16.91	-16.88	-16.85	-16.81	-16.78	-16.74	-16.71	-16.68	-16.64	-16.61	-16.63	-16.64	-16.66	-16.68	-16.69	-16.71	-16.73	-16.74	-16.76	-16.78	-16.8	-16.81	-16.83	-16.85	-16.86	-16.88	-16.9	-16.91	-16.93	-16.95	-16.97	-16.98	-17	-16.93	-16.86	-16.79	-16.72	-16.65	-16.58	-16.51	-16.44	-16.37	-16.3	-16.23	-16.16	-16.09	-16.02	-15.95	-15.88	-15.81	-15.74	-15.67	-15.6	-15.53	-15.46	-15.39	-15.32	-15.25	-15.18	-15.11	-15.04	-14.97	-14.9	-14.83	-14.76	-14.69	-14.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.22	-2.13	-3.05	-3.97	-4.88	-5.8	-6.72	-7.63	-8.55	-9.47	-10.38	-11.3	-12.22	-12.44	-12.66	-12.89	-13.11	-13.33	-13.56	-13.78	-14	-14.22	-14.45	-14.67	-14.89	-15.12	-15.34	-15.56	-15.79	-16.01	-16.23	-16.46	-16.68	-16.9	-17.12	-17.35	-17.32	-17.29	-17.26	-17.23	-17.2	-17.17	-17.14	-17.11	-17.08	-17.05	-17.02	-16.98	-16.95	-16.92	-16.89	-16.86	-16.83	-16.8	-16.77	-16.74	-16.71	-16.68	-16.65	-16.67	-16.68	-16.7	-16.71	-16.73	-16.74	-16.76	-16.77	-16.79	-16.8	-16.82	-16.83	-16.85	-16.86	-16.88	-16.89	-16.91	-16.92	-16.94	-16.95	-16.97	-16.98	-17	-16.93	-16.86	-16.78	-16.71	-16.64	-16.57	-16.5	-16.43	-16.35	-16.28	-16.21	-16.14	-16.07	-15.99	-15.92	-15.85	-15.78	-15.71	-15.64	-15.56	-15.49	-15.42	-15.35	-15.28	-15.2	-15.13	-15.06	-14.99	-14.92	-14.84	-14.77	-14.7	-14.63	-14.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.7	-2.6	-3.51	-4.42	-5.32	-6.23	-7.13	-8.04	-8.94	-9.85	-10.75	-11.66	-12.57	-12.77	-12.98	-13.18	-13.39	-13.6	-13.8	-14.01	-14.21	-14.42	-14.63	-14.83	-15.04	-15.24	-15.45	-15.66	-15.86	-16.07	-16.27	-16.48	-16.69	-16.89	-17.1	-17.3	-17.28	-17.25	-17.22	-17.2	-17.17	-17.15	-17.12	-17.09	-17.07	-17.04	-17.01	-16.99	-16.96	-16.93	-16.91	-16.88	-16.85	-16.83	-16.8	-16.78	-16.75	-16.72	-16.7	-16.71	-16.72	-16.74	-16.75	-16.76	-16.78	-16.79	-16.8	-16.81	-16.83	-16.84	-16.85	-16.87	-16.88	-16.89	-16.91	-16.92	-16.93	-16.95	-16.96	-16.97	-16.99	-17	-16.93	-16.85	-16.78	-16.71	-16.63	-16.56	-16.48	-16.41	-16.34	-16.26	-16.19	-16.12	-16.04	-15.97	-15.89	-15.82	-15.75	-15.67	-15.6	-15.53	-15.45	-15.38	-15.3	-15.23	-15.16	-15.08	-15.01	-14.94	-14.86	-14.79	-14.71	-14.64	-14.57	-14.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.29	-2.18	-3.08	-3.97	-4.87	-5.76	-6.65	-7.55	-8.44	-9.34	-10.23	-11.12	-12.02	-12.91	-13.1	-13.29	-13.48	-13.67	-13.86	-14.05	-14.24	-14.43	-14.61	-14.8	-14.99	-15.18	-15.37	-15.56	-15.75	-15.94	-16.13	-16.32	-16.5	-16.69	-16.88	-17.07	-17.26	-17.24	-17.22	-17.19	-17.17	-17.15	-17.12	-17.1	-17.08	-17.06	-17.03	-17.01	-16.99	-16.97	-16.94	-16.92	-16.9	-16.88	-16.85	-16.83	-16.81	-16.78	-16.76	-16.74	-16.75	-16.76	-16.77	-16.78	-16.8	-16.81	-16.82	-16.83	-16.84	-16.85	-16.86	-16.88	-16.89	-16.9	-16.91	-16.92	-16.93	-16.94	-16.95	-16.97	-16.98	-16.99	-17	-16.92	-16.85	-16.77	-16.7	-16.62	-16.55	-16.47	-16.4	-16.32	-16.24	-16.17	-16.09	-16.02	-15.94	-15.87	-15.79	-15.71	-15.64	-15.56	-15.49	-15.41	-15.34	-15.26	-15.19	-15.11	-15.03	-14.96	-14.88	-14.81	-14.73	-14.66	-14.58	-14.5	-14.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.9	-1.78	-2.67	-3.55	-4.43	-5.32	-6.2	-7.08	-7.96	-8.85	-9.73	-10.61	-11.5	-12.38	-13.26	-13.43	-13.6	-13.78	-13.95	-14.12	-14.29	-14.47	-14.64	-14.81	-14.98	-15.15	-15.33	-15.5	-15.67	-15.84	-16.01	-16.19	-16.36	-16.53	-16.7	-16.87	-17.05	-17.22	-17.2	-17.18	-17.16	-17.14	-17.12	-17.1	-17.09	-17.07	-17.05	-17.03	-17.01	-16.99	-16.97	-16.95	-16.93	-16.91	-16.9	-16.88	-16.86	-16.84	-16.82	-16.8	-16.78	-16.79	-16.8	-16.81	-16.82	-16.83	-16.84	-16.85	-16.86	-16.87	-16.88	-16.89	-16.9	-16.91	-16.91	-16.92	-16.93	-16.94	-16.95	-16.96	-16.97	-16.98	-16.99	-17	-16.92	-16.84	-16.77	-16.69	-16.61	-16.53	-16.46	-16.38	-16.3	-16.22	-16.15	-16.07	-15.99	-15.91	-15.84	-15.76	-15.68	-15.6	-15.53	-15.45	-15.37	-15.29	-15.22	-15.14	-15.06	-14.98	-14.91	-14.83	-14.75	-14.67	-14.6	-14.52	-14.44	-14.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.41	-2.28	-3.15	-4.02	-4.89	-5.77	-6.64	-7.51	-8.38	-9.25	-10.12	-10.99	-11.87	-12.74	-13.61	-13.76	-13.92	-14.07	-14.23	-14.38	-14.54	-14.69	-14.85	-15	-15.16	-15.31	-15.47	-15.62	-15.78	-15.93	-16.09	-16.24	-16.4	-16.55	-16.71	-16.86	-17.02	-17.17	-17.16	-17.14	-17.13	-17.11	-17.1	-17.08	-17.07	-17.05	-17.04	-17.02	-17.01	-16.99	-16.98	-16.96	-16.95	-16.93	-16.92	-16.9	-16.89	-16.87	-16.86	-16.84	-16.83	-16.83	-16.84	-16.85	-16.86	-16.86	-16.87	-16.88	-16.89	-16.89	-16.9	-16.91	-16.92	-16.92	-16.93	-16.94	-16.95	-16.95	-16.96	-16.97	-16.98	-16.98	-16.99	-17	-16.92	-16.84	-16.76	-16.68	-16.6	-16.52	-16.44	-16.36	-16.29	-16.21	-16.13	-16.05	-15.97	-15.89	-15.81	-15.73	-15.65	-15.57	-15.49	-15.41	-15.33	-15.25	-15.17	-15.09	-15.02	-14.94	-14.86	-14.78	-14.7	-14.62	-14.54	-14.46	-14.38	-14.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-1.05	-1.91	-2.78	-3.64	-4.5	-5.36	-6.22	-7.08	-7.94	-8.8	-9.66	-10.52	-11.38	-12.24	-13.1	-13.96	-14.09	-14.23	-14.37	-14.51	-14.65	-14.78	-14.92	-15.06	-15.2	-15.34	-15.47	-15.61	-15.75	-15.89	-16.03	-16.16	-16.3	-16.44	-16.58	-16.72	-16.85	-16.99	-17.13	-17.12	-17.11	-17.1	-17.09	-17.07	-17.06	-17.05	-17.04	-17.03	-17.02	-17.01	-16.99	-16.98	-16.97	-16.96	-16.95	-16.94	-16.93	-16.91	-16.9	-16.89	-16.88	-16.87	-16.88	-16.88	-16.89	-16.89	-16.9	-16.9	-16.91	-16.91	-16.92	-16.93	-16.93	-16.94	-16.94	-16.95	-16.95	-16.96	-16.97	-16.97	-16.98	-16.98	-16.99	-16.99	-17	-16.92	-16.84	-16.76	-16.67	-16.59	-16.51	-16.43	-16.35	-16.27	-16.19	-16.11	-16.02	-15.94	-15.86	-15.78	-15.7	-15.62	-15.54	-15.46	-15.37	-15.29	-15.21	-15.13	-15.05	-14.97	-14.89	-14.81	-14.72	-14.64	-14.56	-14.48	-14.4	-14.32	-14.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.57	-2.42	-3.27	-4.12	-4.97	-5.82	-6.67	-7.51	-8.36	-9.21	-10.06	-10.91	-11.76	-12.61	-13.46	-14.3	-14.43	-14.55	-14.67	-14.79	-14.91	-15.03	-15.15	-15.27	-15.39	-15.51	-15.64	-15.76	-15.88	-16	-16.12	-16.24	-16.36	-16.48	-16.6	-16.72	-16.84	-16.97	-17.09	-17.08	-17.07	-17.06	-17.06	-17.05	-17.04	-17.03	-17.03	-17.02	-17.01	-17	-17	-16.99	-16.98	-16.97	-16.97	-16.96	-16.95	-16.94	-16.94	-16.93	-16.92	-16.91	-16.92	-16.92	-16.92	-16.93	-16.93	-16.94	-16.94	-16.94	-16.95	-16.95	-16.95	-16.96	-16.96	-16.97	-16.97	-16.97	-16.98	-16.98	-16.98	-16.99	-16.99	-17	-17	-16.92	-16.83	-16.75	-16.67	-16.58	-16.5	-16.42	-16.33	-16.25	-16.17	-16.09	-16	-15.92	-15.84	-15.75	-15.67	-15.59	-15.5	-15.42	-15.34	-15.25	-15.17	-15.09	-15	-14.92	-14.84	-14.75	-14.67	-14.59	-14.5	-14.42	-14.34	-14.26	-14.17	0	0	0	0	0
