0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-1.93	-3.03	-4.13	-5.22	-6.32	-7.42	-8.51	-7.26	-7.59	-7.92	-8.25	-8.58	-8.91	-9.23	-9.56	-9.89	-10.22	-10.55	-10.88	-11.21	-11.54	-11.87	-12.19	-12.52	-12.85	-13.18	-13.51	-13.84	-14.17	-14.5	-14.83	-14.86	-14.89	-14.92	-14.95	-14.98	-15.01	-15.04	-15.07	-15.1	-15.13	-15.16	-15.19	-15.22	-15.25	-15.28	-15.31	-15.34	-15.37	-15.4	-15.43	-15.46	-15.49	-15.52	-15.56	-15.6	-15.65	-15.69	-15.73	-15.77	-15.81	-15.85	-15.9	-15.94	-15.98	-16.02	-16.06	-16.1	-16.15	-16.19	-16.23	-16.27	-16.31	-16.35	-16.4	-16.44	-16.48	-16.59	-16.7	-16.81	-16.92	-17.03	-17.14	-17.25	-17.36	-17.47	-17.57	-17.68	-17.79	-17.9	-18.01	-18.12	-18.23	-18.34	-18.45	-18.56	-18.67	-18.78	-18.89	-19	-18.9	-18.8	-18.71	-18.61	-18.51	-18.41	-18.31	-18.21	-18.12	-18.02	-17.92	-17.82	-17.72	-17.62	-17.53	-17.43	-17.33	-17.23	-17.13	-17.03	-16.94	-16.84	-16.74	-16.79	-16.85	-16.9	-16.96	-17.01	-17.07	-17.12	-17.18	-17.23	-17.29	-17.34	-17.4	-17.45	-17.51	-17.56	-17.62	-17.67	-17.73	-17.78	-17.84	-17.89	-17.95	-18	-18.05	-18.11	-18.16	-18.22	-18.27	-18.33	-18.38	-18.44	-18.49	-18.55	-18.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.76	-2.82	-3.88	-4.94	-6	-7.06	-8.12	-7.22	-7.53	-7.85	-8.17	-8.49	-8.81	-9.12	-9.44	-9.76	-10.08	-10.39	-10.71	-11.03	-11.35	-11.66	-11.98	-12.3	-12.62	-12.93	-13.25	-13.57	-13.89	-14.2	-14.52	-14.56	-14.6	-14.64	-14.68	-14.72	-14.76	-14.8	-14.84	-14.88	-14.92	-14.96	-15	-15.04	-15.08	-15.12	-15.16	-15.2	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.48	-15.53	-15.58	-15.63	-15.68	-15.73	-15.78	-15.83	-15.88	-15.93	-15.98	-16.02	-16.07	-16.12	-16.17	-16.22	-16.27	-16.32	-16.37	-16.42	-16.47	-16.52	-16.57	-16.67	-16.78	-16.88	-16.99	-17.09	-17.2	-17.31	-17.41	-17.52	-17.62	-17.73	-17.84	-17.94	-18.05	-18.15	-18.26	-18.36	-18.47	-18.58	-18.68	-18.79	-18.89	-19	-18.9	-18.81	-18.71	-18.61	-18.52	-18.42	-18.33	-18.23	-18.13	-18.04	-17.94	-17.84	-17.75	-17.65	-17.55	-17.46	-17.36	-17.26	-17.17	-17.07	-16.98	-16.88	-16.78	-16.84	-16.89	-16.94	-16.99	-17.05	-17.1	-17.15	-17.21	-17.26	-17.31	-17.36	-17.42	-17.47	-17.52	-17.58	-17.63	-17.68	-17.74	-17.79	-17.84	-17.89	-17.95	-18	-18.05	-18.11	-18.16	-18.21	-18.26	-18.32	-18.37	-18.42	-18.48	-18.53	-18.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.59	-2.61	-3.64	-4.66	-5.68	-6.7	-7.72	-7.17	-7.48	-7.79	-8.09	-8.4	-8.71	-9.01	-9.32	-9.62	-9.93	-10.24	-10.54	-10.85	-11.16	-11.46	-11.77	-12.07	-12.38	-12.69	-12.99	-13.3	-13.6	-13.91	-14.22	-14.27	-14.32	-14.36	-14.41	-14.46	-14.51	-14.56	-14.61	-14.66	-14.71	-14.76	-14.81	-14.86	-14.91	-14.95	-15	-15.05	-15.1	-15.15	-15.2	-15.25	-15.3	-15.35	-15.4	-15.46	-15.52	-15.57	-15.63	-15.69	-15.74	-15.8	-15.86	-15.91	-15.97	-16.03	-16.09	-16.14	-16.2	-16.26	-16.31	-16.37	-16.43	-16.48	-16.54	-16.6	-16.65	-16.75	-16.86	-16.96	-17.06	-17.16	-17.26	-17.37	-17.47	-17.57	-17.67	-17.78	-17.88	-17.98	-18.08	-18.18	-18.29	-18.39	-18.49	-18.59	-18.69	-18.8	-18.9	-19	-18.91	-18.81	-18.72	-18.62	-18.53	-18.43	-18.34	-18.24	-18.15	-18.05	-17.96	-17.87	-17.77	-17.68	-17.58	-17.49	-17.39	-17.3	-17.2	-17.11	-17.02	-16.92	-16.83	-16.88	-16.93	-16.98	-17.03	-17.08	-17.13	-17.18	-17.23	-17.29	-17.34	-17.39	-17.44	-17.49	-17.54	-17.59	-17.64	-17.69	-17.74	-17.8	-17.85	-17.9	-17.95	-18	-18.05	-18.1	-18.15	-18.2	-18.26	-18.31	-18.36	-18.41	-18.46	-18.51	-18.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.42	-2.41	-3.39	-4.37	-5.36	-6.34	-7.32	-7.13	-7.43	-7.72	-8.02	-8.31	-8.6	-8.9	-9.19	-9.49	-9.78	-10.08	-10.37	-10.67	-10.96	-11.26	-11.55	-11.85	-12.14	-12.44	-12.73	-13.03	-13.32	-13.62	-13.91	-13.97	-14.03	-14.09	-14.15	-14.21	-14.26	-14.32	-14.38	-14.44	-14.5	-14.56	-14.62	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	-15.03	-15.09	-15.14	-15.2	-15.26	-15.33	-15.39	-15.45	-15.52	-15.58	-15.65	-15.71	-15.78	-15.84	-15.9	-15.97	-16.03	-16.1	-16.16	-16.22	-16.29	-16.35	-16.42	-16.48	-16.55	-16.61	-16.67	-16.74	-16.84	-16.94	-17.03	-17.13	-17.23	-17.33	-17.43	-17.53	-17.62	-17.72	-17.82	-17.92	-18.02	-18.12	-18.21	-18.31	-18.41	-18.51	-18.61	-18.71	-18.8	-18.9	-19	-18.91	-18.81	-18.72	-18.63	-18.54	-18.44	-18.35	-18.26	-18.17	-18.07	-17.98	-17.89	-17.8	-17.7	-17.61	-17.52	-17.43	-17.33	-17.24	-17.15	-17.05	-16.96	-16.87	-16.92	-16.97	-17.02	-17.07	-17.12	-17.16	-17.21	-17.26	-17.31	-17.36	-17.41	-17.46	-17.51	-17.56	-17.61	-17.66	-17.71	-17.75	-17.8	-17.85	-17.9	-17.95	-18	-18.05	-18.1	-18.15	-18.2	-18.25	-18.29	-18.34	-18.39	-18.44	-18.49	-18.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.25	-2.2	-3.14	-4.09	-5.03	-5.98	-6.92	-7.09	-7.37	-7.65	-7.94	-8.22	-8.5	-8.79	-9.07	-9.36	-9.64	-9.92	-10.21	-10.49	-10.77	-11.06	-11.34	-11.62	-11.91	-12.19	-12.47	-12.76	-13.04	-13.33	-13.61	-13.68	-13.74	-13.81	-13.88	-13.95	-14.02	-14.09	-14.15	-14.22	-14.29	-14.36	-14.43	-14.49	-14.56	-14.63	-14.7	-14.77	-14.83	-14.9	-14.97	-15.04	-15.11	-15.17	-15.25	-15.32	-15.39	-15.46	-15.53	-15.6	-15.68	-15.75	-15.82	-15.89	-15.96	-16.04	-16.11	-16.18	-16.25	-16.32	-16.4	-16.47	-16.54	-16.61	-16.68	-16.75	-16.83	-16.92	-17.02	-17.11	-17.2	-17.3	-17.39	-17.49	-17.58	-17.68	-17.77	-17.87	-17.96	-18.05	-18.15	-18.24	-18.34	-18.43	-18.53	-18.62	-18.72	-18.81	-18.91	-19	-18.91	-18.82	-18.73	-18.64	-18.55	-18.46	-18.36	-18.27	-18.18	-18.09	-18	-17.91	-17.82	-17.73	-17.64	-17.55	-17.46	-17.37	-17.28	-17.19	-17.09	-17	-16.91	-16.96	-17.01	-17.05	-17.1	-17.15	-17.2	-17.24	-17.29	-17.34	-17.39	-17.43	-17.48	-17.53	-17.57	-17.62	-17.67	-17.72	-17.76	-17.81	-17.86	-17.91	-17.95	-18	-18.05	-18.09	-18.14	-18.19	-18.24	-18.28	-18.33	-18.38	-18.43	-18.47	-18.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-1.08	-1.99	-2.9	-3.81	-4.71	-5.62	-6.53	-7.04	-7.32	-7.59	-7.86	-8.13	-8.4	-8.68	-8.95	-9.22	-9.49	-9.77	-10.04	-10.31	-10.58	-10.85	-11.13	-11.4	-11.67	-11.94	-12.22	-12.49	-12.76	-13.03	-13.3	-13.38	-13.46	-13.54	-13.61	-13.69	-13.77	-13.85	-13.92	-14	-14.08	-14.16	-14.23	-14.31	-14.39	-14.47	-14.54	-14.62	-14.7	-14.78	-14.85	-14.93	-15.01	-15.09	-15.17	-15.25	-15.33	-15.4	-15.48	-15.56	-15.64	-15.72	-15.8	-15.88	-15.96	-16.04	-16.12	-16.2	-16.28	-16.36	-16.44	-16.52	-16.6	-16.67	-16.75	-16.83	-16.91	-17	-17.09	-17.19	-17.28	-17.37	-17.46	-17.55	-17.64	-17.73	-17.82	-17.91	-18	-18.09	-18.18	-18.27	-18.36	-18.46	-18.55	-18.64	-18.73	-18.82	-18.91	-19	-18.91	-18.82	-18.73	-18.64	-18.56	-18.47	-18.38	-18.29	-18.2	-18.11	-18.02	-17.93	-17.84	-17.76	-17.67	-17.58	-17.49	-17.4	-17.31	-17.22	-17.13	-17.05	-16.96	-17	-17.05	-17.09	-17.14	-17.18	-17.23	-17.27	-17.32	-17.36	-17.41	-17.46	-17.5	-17.55	-17.59	-17.64	-17.68	-17.73	-17.77	-17.82	-17.86	-17.91	-17.95	-18	-18.05	-18.09	-18.14	-18.18	-18.23	-18.27	-18.32	-18.36	-18.41	-18.45	-18.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.91	-1.78	-2.65	-3.52	-4.39	-5.26	-6.13	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.96	-12.22	-12.48	-12.74	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.57	-2.41	-3.24	-4.07	-4.9	-5.73	-6.96	-7.21	-7.46	-7.71	-7.95	-8.2	-8.45	-8.7	-8.95	-9.2	-9.45	-9.7	-9.95	-10.2	-10.45	-10.7	-10.95	-11.2	-11.45	-11.7	-11.95	-12.2	-12.45	-12.7	-12.79	-12.89	-12.98	-13.08	-13.18	-13.27	-13.37	-13.47	-13.56	-13.66	-13.76	-13.85	-13.95	-14.05	-14.14	-14.24	-14.33	-14.43	-14.53	-14.62	-14.72	-14.82	-14.91	-15.01	-15.1	-15.2	-15.29	-15.39	-15.48	-15.57	-15.67	-15.76	-15.86	-15.95	-16.05	-16.14	-16.24	-16.33	-16.43	-16.52	-16.61	-16.71	-16.8	-16.9	-16.99	-17.09	-17.17	-17.25	-17.34	-17.42	-17.5	-17.59	-17.67	-17.75	-17.84	-17.92	-18	-18.09	-18.17	-18.25	-18.33	-18.42	-18.5	-18.58	-18.67	-18.75	-18.83	-18.92	-19	-18.91	-18.83	-18.74	-18.66	-18.57	-18.49	-18.4	-18.32	-18.23	-18.15	-18.06	-17.98	-17.89	-17.81	-17.72	-17.64	-17.55	-17.47	-17.38	-17.3	-17.21	-17.13	-17.04	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.38	-17.42	-17.46	-17.5	-17.54	-17.58	-17.63	-17.67	-17.71	-17.75	-17.79	-17.83	-17.88	-17.92	-17.96	-18	-18.04	-18.08	-18.12	-18.17	-18.21	-18.25	-18.29	-18.33	-18.37	-18.42	-18.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.37	-2.16	-2.95	-3.75	-4.54	-5.34	-6.91	-7.15	-7.39	-7.63	-7.87	-8.1	-8.34	-8.58	-8.82	-9.06	-9.29	-9.53	-9.77	-10.01	-10.25	-10.49	-10.72	-10.96	-11.2	-11.44	-11.68	-11.91	-12.15	-12.39	-12.5	-12.6	-12.71	-12.81	-12.92	-13.03	-13.13	-13.24	-13.34	-13.45	-13.56	-13.66	-13.77	-13.87	-13.98	-14.09	-14.19	-14.3	-14.4	-14.51	-14.61	-14.72	-14.83	-14.93	-15.03	-15.13	-15.23	-15.34	-15.44	-15.54	-15.64	-15.74	-15.85	-15.95	-16.05	-16.15	-16.26	-16.36	-16.46	-16.56	-16.66	-16.77	-16.87	-16.97	-17.07	-17.17	-17.25	-17.33	-17.41	-17.49	-17.57	-17.65	-17.73	-17.81	-17.89	-17.97	-18.05	-18.13	-18.21	-18.29	-18.36	-18.44	-18.52	-18.6	-18.68	-18.76	-18.84	-18.92	-19	-18.92	-18.83	-18.75	-18.67	-18.58	-18.5	-18.42	-18.33	-18.25	-18.17	-18.09	-18	-17.92	-17.84	-17.75	-17.67	-17.59	-17.5	-17.42	-17.34	-17.25	-17.17	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.68	-17.72	-17.76	-17.8	-17.84	-17.88	-17.92	-17.96	-18	-18.04	-18.08	-18.12	-18.16	-18.2	-18.24	-18.28	-18.32	-18.36	-18.4	-18.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.16	-1.91	-2.67	-3.43	-4.18	-4.94	-6.87	-7.1	-7.32	-7.55	-7.78	-8	-8.23	-8.46	-8.68	-8.91	-9.14	-9.36	-9.59	-9.82	-10.05	-10.27	-10.5	-10.73	-10.95	-11.18	-11.41	-11.63	-11.86	-12.09	-12.2	-12.32	-12.43	-12.55	-12.66	-12.78	-12.89	-13.01	-13.12	-13.24	-13.36	-13.47	-13.59	-13.7	-13.82	-13.93	-14.05	-14.16	-14.28	-14.39	-14.51	-14.62	-14.74	-14.85	-14.96	-15.07	-15.18	-15.29	-15.4	-15.51	-15.62	-15.73	-15.84	-15.95	-16.05	-16.16	-16.27	-16.38	-16.49	-16.6	-16.71	-16.82	-16.93	-17.04	-17.15	-17.26	-17.34	-17.41	-17.49	-17.56	-17.64	-17.71	-17.79	-17.87	-17.94	-18.02	-18.09	-18.17	-18.24	-18.32	-18.4	-18.47	-18.55	-18.62	-18.7	-18.77	-18.85	-18.92	-19	-18.92	-18.84	-18.76	-18.67	-18.59	-18.51	-18.43	-18.35	-18.27	-18.19	-18.11	-18.02	-17.94	-17.86	-17.78	-17.7	-17.62	-17.54	-17.46	-17.37	-17.29	-17.21	-17.13	-17.17	-17.21	-17.24	-17.28	-17.32	-17.36	-17.4	-17.43	-17.47	-17.51	-17.55	-17.58	-17.62	-17.66	-17.7	-17.74	-17.77	-17.81	-17.85	-17.89	-17.92	-17.96	-18	-18.04	-18.08	-18.11	-18.15	-18.19	-18.23	-18.26	-18.3	-18.34	-18.38	-18.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.95	-1.67	-2.39	-3.11	-3.82	-4.54	-6.83	-7.04	-7.26	-7.47	-7.69	-7.9	-8.12	-8.33	-8.55	-8.77	-8.98	-9.2	-9.41	-9.63	-9.84	-10.06	-10.27	-10.49	-10.71	-10.92	-11.14	-11.35	-11.57	-11.78	-11.91	-12.03	-12.16	-12.28	-12.41	-12.53	-12.66	-12.78	-12.91	-13.03	-13.16	-13.28	-13.4	-13.53	-13.65	-13.78	-13.9	-14.03	-14.15	-14.28	-14.4	-14.53	-14.65	-14.77	-14.89	-15	-15.12	-15.24	-15.36	-15.47	-15.59	-15.71	-15.82	-15.94	-16.06	-16.18	-16.29	-16.41	-16.53	-16.64	-16.76	-16.88	-17	-17.11	-17.23	-17.35	-17.42	-17.49	-17.56	-17.64	-17.71	-17.78	-17.85	-17.92	-17.99	-18.07	-18.14	-18.21	-18.28	-18.35	-18.43	-18.5	-18.57	-18.64	-18.71	-18.78	-18.86	-18.93	-19	-18.92	-18.84	-18.76	-18.68	-18.6	-18.52	-18.44	-18.36	-18.29	-18.21	-18.13	-18.05	-17.97	-17.89	-17.81	-17.73	-17.65	-17.57	-17.49	-17.41	-17.33	-17.25	-17.17	-17.21	-17.25	-17.28	-17.32	-17.35	-17.39	-17.43	-17.46	-17.5	-17.53	-17.57	-17.6	-17.64	-17.68	-17.71	-17.75	-17.78	-17.82	-17.86	-17.89	-17.93	-17.96	-18	-18.04	-18.07	-18.11	-18.14	-18.18	-18.22	-18.25	-18.29	-18.32	-18.36	-18.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.74	-1.42	-2.1	-2.78	-3.47	-4.15	-6.78	-6.99	-7.19	-7.4	-7.6	-7.8	-8.01	-8.21	-8.42	-8.62	-8.82	-9.03	-9.23	-9.44	-9.64	-9.84	-10.05	-10.25	-10.46	-10.66	-10.87	-11.07	-11.27	-11.48	-11.61	-11.75	-11.88	-12.02	-12.15	-12.28	-12.42	-12.55	-12.69	-12.82	-12.95	-13.09	-13.22	-13.36	-13.49	-13.63	-13.76	-13.89	-14.03	-14.16	-14.3	-14.43	-14.57	-14.69	-14.81	-14.94	-15.06	-15.19	-15.31	-15.44	-15.56	-15.69	-15.81	-15.94	-16.06	-16.19	-16.31	-16.44	-16.56	-16.69	-16.81	-16.94	-17.06	-17.19	-17.31	-17.43	-17.5	-17.57	-17.64	-17.71	-17.78	-17.84	-17.91	-17.98	-18.05	-18.12	-18.18	-18.25	-18.32	-18.39	-18.46	-18.52	-18.59	-18.66	-18.73	-18.8	-18.86	-18.93	-19	-18.92	-18.84	-18.77	-18.69	-18.61	-18.53	-18.46	-18.38	-18.3	-18.22	-18.15	-18.07	-17.99	-17.91	-17.84	-17.76	-17.68	-17.6	-17.53	-17.45	-17.37	-17.29	-17.22	-17.25	-17.29	-17.32	-17.35	-17.39	-17.42	-17.46	-17.49	-17.52	-17.56	-17.59	-17.63	-17.66	-17.69	-17.73	-17.76	-17.8	-17.83	-17.86	-17.9	-17.93	-17.97	-18	-18.03	-18.07	-18.1	-18.14	-18.17	-18.2	-18.24	-18.27	-18.31	-18.34	-18.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.18	-1.82	-2.46	-3.11	-3.75	-6.74	-6.93	-7.12	-7.32	-7.51	-7.7	-7.9	-8.09	-8.28	-8.47	-8.67	-8.86	-9.05	-9.25	-9.44	-9.63	-9.82	-10.02	-10.21	-10.4	-10.6	-10.79	-10.98	-11.17	-11.32	-11.46	-11.6	-11.75	-11.89	-12.04	-12.18	-12.32	-12.47	-12.61	-12.75	-12.9	-13.04	-13.19	-13.33	-13.47	-13.62	-13.76	-13.9	-14.05	-14.19	-14.33	-14.48	-14.61	-14.74	-14.88	-15.01	-15.14	-15.27	-15.4	-15.54	-15.67	-15.8	-15.93	-16.07	-16.2	-16.33	-16.46	-16.6	-16.73	-16.86	-16.99	-17.12	-17.26	-17.39	-17.52	-17.59	-17.65	-17.71	-17.78	-17.84	-17.91	-17.97	-18.04	-18.1	-18.16	-18.23	-18.29	-18.36	-18.42	-18.49	-18.55	-18.61	-18.68	-18.74	-18.81	-18.87	-18.94	-19	-18.92	-18.85	-18.77	-18.7	-18.62	-18.55	-18.47	-18.4	-18.32	-18.24	-18.17	-18.09	-18.02	-17.94	-17.87	-17.79	-17.71	-17.64	-17.56	-17.49	-17.41	-17.34	-17.26	-17.29	-17.33	-17.36	-17.39	-17.42	-17.45	-17.49	-17.52	-17.55	-17.58	-17.61	-17.65	-17.68	-17.71	-17.74	-17.78	-17.81	-17.84	-17.87	-17.9	-17.94	-17.97	-18	-18.03	-18.06	-18.1	-18.13	-18.16	-18.19	-18.22	-18.26	-18.29	-18.32	-18.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.93	-1.54	-2.14	-2.75	-3.35	-6.7	-6.88	-7.06	-7.24	-7.42	-7.6	-7.78	-7.97	-8.15	-8.33	-8.51	-8.69	-8.87	-9.05	-9.24	-9.42	-9.6	-9.78	-9.96	-10.14	-10.33	-10.51	-10.69	-10.87	-11.02	-11.18	-11.33	-11.48	-11.64	-11.79	-11.94	-12.09	-12.25	-12.4	-12.55	-12.71	-12.86	-13.01	-13.17	-13.32	-13.47	-13.63	-13.78	-13.93	-14.09	-14.24	-14.39	-14.53	-14.67	-14.81	-14.95	-15.09	-15.23	-15.37	-15.51	-15.65	-15.79	-15.93	-16.07	-16.21	-16.35	-16.49	-16.63	-16.77	-16.91	-17.05	-17.19	-17.33	-17.47	-17.61	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.4	-18.46	-18.52	-18.58	-18.64	-18.7	-18.76	-18.82	-18.88	-18.94	-19	-18.93	-18.85	-18.78	-18.71	-18.63	-18.56	-18.48	-18.41	-18.34	-18.26	-18.19	-18.12	-18.04	-17.97	-17.89	-17.82	-17.75	-17.67	-17.6	-17.53	-17.45	-17.38	-17.3	-17.33	-17.36	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.58	-17.61	-17.64	-17.67	-17.7	-17.73	-17.76	-17.79	-17.82	-17.85	-17.88	-17.91	-17.94	-17.97	-18	-18.03	-18.06	-18.09	-18.12	-18.15	-18.18	-18.21	-18.24	-18.27	-18.3	-18.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.69	-1.25	-1.82	-2.39	-2.95	-6.65	-6.82	-6.99	-7.16	-7.33	-7.5	-7.67	-7.84	-8.01	-8.18	-8.35	-8.52	-8.69	-8.86	-9.03	-9.2	-9.37	-9.54	-9.71	-9.88	-10.05	-10.22	-10.4	-10.57	-10.73	-10.89	-11.05	-11.22	-11.38	-11.54	-11.7	-11.87	-12.03	-12.19	-12.35	-12.52	-12.68	-12.84	-13	-13.17	-13.33	-13.49	-13.65	-13.82	-13.98	-14.14	-14.3	-14.45	-14.6	-14.75	-14.89	-15.04	-15.19	-15.34	-15.48	-15.63	-15.78	-15.93	-16.07	-16.22	-16.37	-16.52	-16.66	-16.81	-16.96	-17.11	-17.25	-17.4	-17.55	-17.7	-17.75	-17.81	-17.87	-17.92	-17.98	-18.04	-18.09	-18.15	-18.21	-18.26	-18.32	-18.38	-18.43	-18.49	-18.55	-18.6	-18.66	-18.72	-18.77	-18.83	-18.89	-18.94	-19	-18.93	-18.86	-18.78	-18.71	-18.64	-18.57	-18.5	-18.43	-18.35	-18.28	-18.21	-18.14	-18.07	-17.99	-17.92	-17.85	-17.78	-17.71	-17.64	-17.56	-17.49	-17.42	-17.35	-17.38	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.57	-17.6	-17.63	-17.66	-17.69	-17.72	-17.74	-17.77	-17.8	-17.83	-17.86	-17.89	-17.91	-17.94	-17.97	-18	-18.03	-18.06	-18.09	-18.11	-18.14	-18.17	-18.2	-18.23	-18.26	-18.28	-18.31	0	0	0	0	0
