0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.4	-0.63	-0.87	-1.11	-1.35	-1.48	-1.61	-1.74	-1.87	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.44	-4.54	-4.63	-4.73	-4.82	-4.91	-5.01	-5.1	-5.2	-5.29	-5.39	-5.48	-5.58	-5.67	-5.77	-5.86	-5.95	-6.05	-6.14	-6.24	-6.33	-6.43	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.59	-7.65	-7.71	-7.78	-7.84	-7.91	-7.97	-8.04	-8.1	-8.16	-8.23	-8.29	-8.36	-8.42	-8.49	-8.55	-8.61	-8.68	-8.74	-8.81	-8.87	-8.94	-9	-9.06	-9.13	-9.19	-9.26	-9.32	-9.39	-9.45	-9.51	-9.58	-9.64	-9.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.27	-0.5	-0.74	-0.97	-1.2	-1.43	-1.57	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.53	-4.63	-4.72	-4.82	-4.92	-5.01	-5.11	-5.21	-5.3	-5.4	-5.5	-5.59	-5.69	-5.78	-5.88	-5.98	-6.07	-6.17	-6.27	-6.36	-6.46	-6.56	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.71	-7.77	-7.83	-7.89	-7.95	-8	-8.06	-8.12	-8.18	-8.24	-8.3	-8.36	-8.41	-8.47	-8.53	-8.59	-8.65	-8.71	-8.77	-8.82	-8.88	-8.94	-9	-9.06	-9.12	-9.18	-9.23	-9.29	-9.35	-9.41	-9.47	-9.53	-9.59	-9.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.39	-0.61	-0.84	-1.07	-1.29	-1.52	-1.65	-1.78	-1.91	-2.04	-2.17	-2.3	-2.43	-2.57	-2.7	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.62	-4.72	-4.82	-4.91	-5.01	-5.11	-5.21	-5.31	-5.41	-5.5	-5.6	-5.7	-5.8	-5.9	-6	-6.09	-6.19	-6.29	-6.39	-6.49	-6.59	-6.68	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.84	-7.89	-7.94	-7.99	-8.05	-8.1	-8.15	-8.21	-8.26	-8.31	-8.36	-8.42	-8.47	-8.52	-8.58	-8.63	-8.68	-8.74	-8.79	-8.84	-8.89	-8.95	-9	-9.05	-9.11	-9.16	-9.21	-9.26	-9.32	-9.37	-9.42	-9.48	-9.53	-9.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.28	-0.5	-0.72	-0.95	-1.17	-1.39	-1.61	-1.74	-1.87	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.71	-4.81	-4.91	-5.01	-5.11	-5.21	-5.31	-5.41	-5.51	-5.61	-5.71	-5.81	-5.91	-6.01	-6.11	-6.21	-6.31	-6.41	-6.51	-6.61	-6.71	-6.81	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8.01	-8.05	-8.1	-8.15	-8.2	-8.24	-8.29	-8.34	-8.39	-8.43	-8.48	-8.53	-8.57	-8.62	-8.67	-8.72	-8.76	-8.81	-8.86	-8.91	-8.95	-9	-9.05	-9.09	-9.14	-9.19	-9.24	-9.28	-9.33	-9.38	-9.43	-9.47	-9.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.4	-0.62	-0.83	-1.05	-1.26	-1.48	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.57	-4.7	-4.8	-4.9	-5	-5.1	-5.21	-5.31	-5.41	-5.51	-5.61	-5.72	-5.82	-5.92	-6.02	-6.12	-6.23	-6.33	-6.43	-6.53	-6.64	-6.74	-6.84	-6.94	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.21	-8.25	-8.29	-8.33	-8.38	-8.42	-8.46	-8.5	-8.54	-8.58	-8.63	-8.67	-8.71	-8.75	-8.79	-8.83	-8.88	-8.92	-8.96	-9	-9.04	-9.08	-9.12	-9.17	-9.21	-9.25	-9.29	-9.33	-9.37	-9.42	-9.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.31	-0.52	-0.73	-0.94	-1.15	-1.36	-1.57	-1.78	-1.91	-2.04	-2.17	-2.3	-2.43	-2.57	-2.7	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.89	-4.99	-5.09	-5.2	-5.3	-5.41	-5.51	-5.61	-5.72	-5.82	-5.93	-6.03	-6.13	-6.24	-6.34	-6.45	-6.55	-6.65	-6.76	-6.86	-6.97	-7.07	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.21	-8.25	-8.28	-8.32	-8.35	-8.39	-8.43	-8.46	-8.5	-8.53	-8.57	-8.6	-8.64	-8.68	-8.71	-8.75	-8.78	-8.82	-8.86	-8.89	-8.93	-8.96	-9	-9.04	-9.07	-9.11	-9.14	-9.18	-9.22	-9.25	-9.29	-9.32	-9.36	-9.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.24	-0.44	-0.64	-0.85	-1.05	-1.26	-1.46	-1.67	-1.87	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-4.98	-5.08	-5.19	-5.29	-5.4	-5.5	-5.61	-5.72	-5.82	-5.93	-6.03	-6.14	-6.25	-6.35	-6.46	-6.56	-6.67	-6.78	-6.88	-6.99	-7.09	-7.2	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.33	-8.36	-8.4	-8.43	-8.46	-8.49	-8.52	-8.55	-8.58	-8.61	-8.64	-8.67	-8.7	-8.73	-8.76	-8.79	-8.82	-8.85	-8.88	-8.91	-8.94	-8.97	-9	-9.03	-9.06	-9.09	-9.12	-9.15	-9.18	-9.21	-9.24	-9.27	-9.3	-9.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.37	-0.57	-0.77	-0.96	-1.16	-1.36	-1.56	-1.76	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.57	-4.7	-4.83	-4.96	-5.06	-5.17	-5.28	-5.39	-5.5	-5.6	-5.71	-5.82	-5.93	-6.03	-6.14	-6.25	-6.36	-6.47	-6.57	-6.68	-6.79	-6.9	-7	-7.11	-7.22	-7.33	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.46	-8.48	-8.51	-8.53	-8.56	-8.58	-8.61	-8.63	-8.66	-8.68	-8.71	-8.73	-8.75	-8.78	-8.8	-8.83	-8.85	-8.88	-8.9	-8.93	-8.95	-8.98	-9	-9.02	-9.05	-9.07	-9.1	-9.12	-9.15	-9.17	-9.2	-9.22	-9.25	-9.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.31	-0.5	-0.69	-0.89	-1.08	-1.27	-1.47	-1.66	-1.85	-2.04	-2.17	-2.3	-2.43	-2.57	-2.7	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.15	-5.26	-5.37	-5.48	-5.59	-5.7	-5.81	-5.92	-6.03	-6.14	-6.25	-6.36	-6.47	-6.58	-6.69	-6.8	-6.91	-7.02	-7.13	-7.24	-7.35	-7.46	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.58	-8.6	-8.62	-8.64	-8.66	-8.68	-8.7	-8.72	-8.74	-8.75	-8.77	-8.79	-8.81	-8.83	-8.85	-8.87	-8.89	-8.91	-8.92	-8.94	-8.96	-8.98	-9	-9.02	-9.04	-9.06	-9.08	-9.09	-9.11	-9.13	-9.15	-9.17	-9.19	-9.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.26	-0.45	-0.63	-0.82	-1.01	-1.19	-1.38	-1.57	-1.76	-1.94	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.24	-5.35	-5.47	-5.58	-5.69	-5.8	-5.91	-6.02	-6.13	-6.25	-6.36	-6.47	-6.58	-6.69	-6.8	-6.91	-7.03	-7.14	-7.25	-7.36	-7.47	-7.58	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.71	-8.72	-8.74	-8.75	-8.76	-8.78	-8.79	-8.8	-8.81	-8.83	-8.84	-8.85	-8.87	-8.88	-8.89	-8.91	-8.92	-8.93	-8.95	-8.96	-8.97	-8.99	-9	-9.01	-9.03	-9.04	-9.05	-9.07	-9.08	-9.09	-9.11	-9.12	-9.13	-9.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.22	-0.4	-0.58	-0.77	-0.95	-1.13	-1.31	-1.49	-1.67	-1.85	-2.04	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.57	-4.7	-4.83	-4.96	-5.09	-5.22	-5.33	-5.44	-5.56	-5.67	-5.78	-5.9	-6.01	-6.12	-6.24	-6.35	-6.47	-6.58	-6.69	-6.81	-6.92	-7.03	-7.15	-7.26	-7.37	-7.49	-7.6	-7.71	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.83	-8.84	-8.85	-8.86	-8.86	-8.87	-8.88	-8.89	-8.89	-8.9	-8.91	-8.92	-8.92	-8.93	-8.94	-8.95	-8.95	-8.96	-8.97	-8.98	-8.98	-8.99	-9	-9.01	-9.02	-9.02	-9.03	-9.04	-9.05	-9.05	-9.06	-9.07	-9.08	-9.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.19	-0.37	-0.55	-0.72	-0.9	-1.07	-1.25	-1.43	-1.6	-1.78	-1.95	-2.13	-2.3	-2.43	-2.57	-2.7	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.17	-5.3	-5.42	-5.53	-5.65	-5.77	-5.88	-6	-6.11	-6.23	-6.34	-6.46	-6.57	-6.69	-6.8	-6.92	-7.03	-7.15	-7.26	-7.38	-7.5	-7.61	-7.73	-7.84	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-8.96	-8.96	-8.96	-8.96	-8.97	-8.97	-8.97	-8.97	-8.97	-8.98	-8.98	-8.98	-8.98	-8.98	-8.98	-8.99	-8.99	-8.99	-8.99	-8.99	-9	-9	-9	-9	-9	-9.01	-9.01	-9.01	-9.01	-9.01	-9.02	-9.02	-9.02	-9.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.18	-0.35	-0.52	-0.69	-0.86	-1.03	-1.2	-1.37	-1.54	-1.71	-1.88	-2.05	-2.22	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.51	-5.63	-5.74	-5.86	-5.98	-6.09	-6.21	-6.33	-6.45	-6.56	-6.68	-6.8	-6.91	-7.03	-7.15	-7.27	-7.38	-7.5	-7.62	-7.74	-7.85	-7.97	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.08	-9.08	-9.08	-9.07	-9.07	-9.06	-9.06	-9.06	-9.05	-9.05	-9.05	-9.04	-9.04	-9.03	-9.03	-9.03	-9.02	-9.02	-9.02	-9.01	-9.01	-9	-9	-9	-8.99	-8.99	-8.98	-8.98	-8.98	-8.97	-8.97	-8.97	-8.96	-8.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.18	-0.34	-0.5	-0.67	-0.83	-1	-1.16	-1.33	-1.49	-1.66	-1.82	-1.98	-2.15	-2.31	-2.48	-2.61	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.57	-4.7	-4.83	-4.96	-5.09	-5.22	-5.35	-5.48	-5.6	-5.72	-5.84	-5.95	-6.07	-6.19	-6.31	-6.43	-6.55	-6.67	-6.79	-6.91	-7.03	-7.15	-7.26	-7.38	-7.5	-7.62	-7.74	-7.86	-7.98	-8.1	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.21	-9.2	-9.19	-9.18	-9.17	-9.16	-9.15	-9.14	-9.13	-9.12	-9.11	-9.1	-9.09	-9.09	-9.08	-9.07	-9.06	-9.05	-9.04	-9.03	-9.02	-9.01	-9	-8.99	-8.98	-8.97	-8.96	-8.95	-8.94	-8.93	-8.92	-8.91	-8.91	-8.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.18	-0.34	-0.5	-0.66	-0.82	-0.98	-1.14	-1.29	-1.45	-1.61	-1.77	-1.93	-2.09	-2.25	-2.41	-2.57	-2.7	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.17	-5.3	-5.43	-5.57	-5.69	-5.81	-5.93	-6.05	-6.17	-6.29	-6.41	-6.53	-6.65	-6.78	-6.9	-7.02	-7.14	-7.26	-7.38	-7.5	-7.62	-7.74	-7.86	-7.98	-8.11	-8.23	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.33	-9.32	-9.3	-9.29	-9.27	-9.26	-9.24	-9.23	-9.21	-9.2	-9.18	-9.17	-9.15	-9.14	-9.12	-9.11	-9.09	-9.08	-9.06	-9.05	-9.03	-9.02	-9	-8.98	-8.97	-8.95	-8.94	-8.92	-8.91	-8.89	-8.88	-8.86	-8.85	-8.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.36	-0.51	-0.66	-0.81	-0.97	-1.12	-1.27	-1.43	-1.58	-1.73	-1.89	-2.04	-2.19	-2.35	-2.5	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.9	-6.02	-6.14	-6.27	-6.39	-6.51	-6.64	-6.76	-6.88	-7	-7.13	-7.25	-7.37	-7.5	-7.62	-7.74	-7.86	-7.99	-8.11	-8.23	-8.36	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.46	-9.44	-9.42	-9.4	-9.37	-9.35	-9.33	-9.31	-9.29	-9.27	-9.25	-9.23	-9.21	-9.19	-9.17	-9.15	-9.12	-9.1	-9.08	-9.06	-9.04	-9.02	-9	-8.98	-8.96	-8.94	-8.92	-8.9	-8.88	-8.85	-8.83	-8.81	-8.79	-8.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.23	-0.38	-0.53	-0.67	-0.82	-0.97	-1.12	-1.26	-1.41	-1.56	-1.71	-1.85	-2	-2.15	-2.3	-2.44	-2.59	-2.74	-2.87	-3	-3.13	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.17	-4.3	-4.43	-4.57	-4.7	-4.83	-4.96	-5.09	-5.22	-5.35	-5.48	-5.61	-5.74	-5.86	-5.99	-6.11	-6.24	-6.36	-6.49	-6.61	-6.74	-6.86	-6.99	-7.11	-7.24	-7.36	-7.49	-7.61	-7.74	-7.86	-7.98	-8.11	-8.23	-8.36	-8.48	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.58	-9.56	-9.53	-9.5	-9.48	-9.45	-9.42	-9.4	-9.37	-9.34	-9.32	-9.29	-9.26	-9.24	-9.21	-9.19	-9.16	-9.13	-9.11	-9.08	-9.05	-9.03	-9	-8.97	-8.95	-8.92	-8.89	-8.87	-8.84	-8.81	-8.79	-8.76	-8.74	-8.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.27	-0.42	-0.56	-0.7	-0.84	-0.98	-1.12	-1.27	-1.41	-1.55	-1.69	-1.83	-1.98	-2.12	-2.26	-2.4	-2.54	-2.68	-2.83	-2.96	-3.09	-3.22	-3.35	-3.48	-3.61	-3.74	-3.87	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.17	-5.3	-5.43	-5.57	-5.7	-5.83	-5.95	-6.08	-6.21	-6.33	-6.46	-6.59	-6.71	-6.84	-6.97	-7.09	-7.22	-7.35	-7.47	-7.6	-7.73	-7.85	-7.98	-8.11	-8.23	-8.36	-8.49	-8.61	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.71	-9.67	-9.64	-9.61	-9.58	-9.55	-9.51	-9.48	-9.45	-9.42	-9.39	-9.35	-9.32	-9.29	-9.26	-9.22	-9.19	-9.16	-9.13	-9.1	-9.06	-9.03	-9	-8.97	-8.94	-8.9	-8.87	-8.84	-8.81	-8.78	-8.74	-8.71	-8.68	-8.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.19	-0.33	-0.46	-0.6	-0.74	-0.87	-1.01	-1.14	-1.28	-1.42	-1.55	-1.69	-1.82	-1.96	-2.1	-2.23	-2.37	-2.5	-2.64	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.56	-6.68	-6.81	-6.94	-7.07	-7.2	-7.33	-7.46	-7.58	-7.71	-7.84	-7.97	-8.1	-8.23	-8.36	-8.48	-8.61	-8.74	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.83	-9.79	-9.76	-9.72	-9.68	-9.64	-9.6	-9.57	-9.53	-9.49	-9.45	-9.42	-9.38	-9.34	-9.3	-9.26	-9.23	-9.19	-9.15	-9.11	-9.08	-9.04	-9	-8.96	-8.92	-8.89	-8.85	-8.81	-8.77	-8.74	-8.7	-8.66	-8.62	-8.58	0	0	0	0	0
