0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.06	-2.12	-2.18	-2.23	-2.29	-2.35	-2.41	-2.47	-2.53	-2.59	-2.64	-2.7	-2.76	-2.82	-2.88	-2.94	-3	-3.05	-3.11	-3.17	-3.23	-3.29	-3.35	-3.41	-3.47	-3.52	-3.58	-3.64	-3.7	-3.76	-3.82	-3.88	-3.93	-3.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.06	-2.11	-2.17	-2.23	-2.28	-2.34	-2.4	-2.45	-2.51	-2.57	-2.62	-2.68	-2.74	-2.79	-2.85	-2.91	-2.96	-3.02	-3.08	-3.13	-3.19	-3.25	-3.3	-3.36	-3.42	-3.47	-3.53	-3.59	-3.64	-3.7	-3.76	-3.81	-3.87	-3.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.11	-2.16	-2.22	-2.27	-2.33	-2.38	-2.44	-2.49	-2.55	-2.6	-2.66	-2.71	-2.77	-2.82	-2.88	-2.93	-2.99	-3.04	-3.1	-3.15	-3.21	-3.26	-3.32	-3.37	-3.43	-3.48	-3.53	-3.59	-3.64	-3.7	-3.75	-3.81	-3.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.11	-2.16	-2.21	-2.26	-2.32	-2.37	-2.42	-2.48	-2.53	-2.58	-2.64	-2.69	-2.74	-2.79	-2.85	-2.9	-2.95	-3.01	-3.06	-3.11	-3.16	-3.22	-3.27	-3.32	-3.38	-3.43	-3.48	-3.53	-3.59	-3.64	-3.69	-3.75	-3.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.1	-2.15	-2.2	-2.26	-2.31	-2.36	-2.41	-2.46	-2.51	-2.56	-2.61	-2.66	-2.71	-2.77	-2.82	-2.87	-2.92	-2.97	-3.02	-3.07	-3.12	-3.17	-3.22	-3.28	-3.33	-3.38	-3.43	-3.48	-3.53	-3.58	-3.63	-3.68	-3.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.1	-2.15	-2.2	-2.25	-2.29	-2.34	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.79	-2.84	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.18	-3.23	-3.28	-3.33	-3.38	-3.43	-3.47	-3.52	-3.57	-3.62	-3.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.09	-2.14	-2.19	-2.24	-2.28	-2.33	-2.38	-2.43	-2.47	-2.52	-2.57	-2.61	-2.66	-2.71	-2.76	-2.8	-2.85	-2.9	-2.95	-2.99	-3.04	-3.09	-3.13	-3.18	-3.23	-3.28	-3.32	-3.37	-3.42	-3.47	-3.51	-3.56	-3.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.09	-2.14	-2.18	-2.23	-2.27	-2.32	-2.36	-2.41	-2.45	-2.5	-2.54	-2.59	-2.64	-2.68	-2.73	-2.77	-2.82	-2.86	-2.91	-2.95	-3	-3.04	-3.09	-3.13	-3.18	-3.22	-3.27	-3.32	-3.36	-3.41	-3.45	-3.5	-3.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.04	-2.09	-2.13	-2.17	-2.22	-2.26	-2.3	-2.35	-2.39	-2.43	-2.48	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.7	-1.79	-1.87	-1.96	-2	-2.05	-2.09	-2.14	-2.18	-2.23	-2.27	-2.32	-2.36	-2.41	-2.46	-2.5	-2.55	-2.59	-2.64	-2.68	-2.73	-2.77	-2.82	-2.86	-2.91	-2.95	-3	-3.05	-3.09	-3.14	-3.18	-3.23	-3.27	-3.32	-3.36	-3.41	-3.45	-3.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.17	-0.25	-0.33	-0.42	-0.5	-0.58	-0.67	-0.75	-0.83	-0.91	-1	-1.08	-1.16	-1.25	-1.33	-1.41	-1.5	-1.58	-1.66	-1.75	-1.83	-1.91	-1.96	-2.01	-2.05	-2.1	-2.15	-2.2	-2.24	-2.29	-2.34	-2.39	-2.43	-2.48	-2.53	-2.57	-2.62	-2.67	-2.72	-2.76	-2.81	-2.86	-2.91	-2.95	-3	-3.05	-3.09	-3.14	-3.19	-3.24	-3.28	-3.33	-3.38	-3.43	-3.47	-3.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.24	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.98	-1.06	-1.14	-1.22	-1.3	-1.38	-1.46	-1.54	-1.63	-1.71	-1.79	-1.87	-1.92	-1.97	-2.02	-2.07	-2.12	-2.16	-2.21	-2.26	-2.31	-2.36	-2.41	-2.46	-2.51	-2.56	-2.61	-2.66	-2.71	-2.75	-2.8	-2.85	-2.9	-2.95	-3	-3.05	-3.1	-3.15	-3.2	-3.25	-3.29	-3.34	-3.39	-3.44	-3.49	-3.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.24	-0.32	-0.4	-0.48	-0.56	-0.64	-0.71	-0.79	-0.87	-0.95	-1.03	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.75	-1.83	-1.88	-1.93	-1.98	-2.03	-2.08	-2.13	-2.18	-2.23	-2.29	-2.34	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.8	-2.85	-2.9	-2.95	-3	-3.05	-3.1	-3.15	-3.2	-3.26	-3.31	-3.36	-3.41	-3.46	-3.51	-3.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.23	-0.31	-0.39	-0.47	-0.54	-0.62	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.16	-1.24	-1.32	-1.4	-1.47	-1.55	-1.63	-1.71	-1.78	-1.84	-1.89	-1.94	-1.99	-2.05	-2.1	-2.15	-2.21	-2.26	-2.31	-2.36	-2.42	-2.47	-2.52	-2.58	-2.63	-2.68	-2.74	-2.79	-2.84	-2.89	-2.95	-3	-3.05	-3.11	-3.16	-3.21	-3.26	-3.32	-3.37	-3.42	-3.48	-3.53	-3.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.15	-0.23	-0.3	-0.38	-0.45	-0.53	-0.6	-0.68	-0.76	-0.83	-0.91	-0.98	-1.06	-1.13	-1.21	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.74	-1.79	-1.85	-1.9	-1.96	-2.01	-2.07	-2.12	-2.18	-2.23	-2.29	-2.34	-2.4	-2.45	-2.51	-2.56	-2.62	-2.67	-2.73	-2.78	-2.84	-2.89	-2.95	-3	-3.05	-3.11	-3.16	-3.22	-3.27	-3.33	-3.38	-3.44	-3.49	-3.55	-3.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.15	-0.22	-0.29	-0.37	-0.44	-0.52	-0.59	-0.66	-0.74	-0.81	-0.88	-0.96	-1.03	-1.11	-1.18	-1.25	-1.33	-1.4	-1.47	-1.55	-1.62	-1.7	-1.75	-1.81	-1.87	-1.92	-1.98	-2.04	-2.09	-2.15	-2.21	-2.26	-2.32	-2.38	-2.43	-2.49	-2.55	-2.6	-2.66	-2.72	-2.77	-2.83	-2.89	-2.94	-3	-3.06	-3.11	-3.17	-3.23	-3.28	-3.34	-3.4	-3.45	-3.51	-3.57	-3.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.22	-0.29	-0.36	-0.43	-0.5	-0.57	-0.65	-0.72	-0.79	-0.86	-0.93	-1.01	-1.08	-1.15	-1.22	-1.29	-1.36	-1.44	-1.51	-1.58	-1.65	-1.71	-1.77	-1.83	-1.89	-1.95	-2	-2.06	-2.12	-2.18	-2.24	-2.3	-2.36	-2.41	-2.47	-2.53	-2.59	-2.65	-2.71	-2.77	-2.82	-2.88	-2.94	-3	-3.06	-3.12	-3.18	-3.23	-3.29	-3.35	-3.41	-3.47	-3.53	-3.59	-3.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.21	-0.28	-0.35	-0.42	-0.49	-0.56	-0.63	-0.7	-0.77	-0.84	-0.91	-0.98	-1.05	-1.12	-1.19	-1.26	-1.33	-1.4	-1.47	-1.54	-1.61	-1.67	-1.73	-1.79	-1.85	-1.91	-1.97	-2.03	-2.09	-2.15	-2.21	-2.27	-2.33	-2.4	-2.46	-2.52	-2.58	-2.64	-2.7	-2.76	-2.82	-2.88	-2.94	-3	-3.06	-3.12	-3.18	-3.24	-3.3	-3.36	-3.42	-3.48	-3.54	-3.6	-3.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.2	-0.27	-0.34	-0.41	-0.48	-0.54	-0.61	-0.68	-0.75	-0.82	-0.88	-0.95	-1.02	-1.09	-1.16	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.63	-1.69	-1.75	-1.81	-1.88	-1.94	-2	-2.06	-2.13	-2.19	-2.25	-2.31	-2.38	-2.44	-2.5	-2.56	-2.63	-2.69	-2.75	-2.81	-2.88	-2.94	-3	-3.06	-3.12	-3.19	-3.25	-3.31	-3.37	-3.44	-3.5	-3.56	-3.62	-3.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.13	-0.2	-0.26	-0.33	-0.4	-0.46	-0.53	-0.6	-0.66	-0.73	-0.79	-0.86	-0.93	-0.99	-1.06	-1.12	-1.19	-1.26	-1.32	-1.39	-1.46	-1.52	-1.59	-1.65	-1.71	-1.78	-1.84	-1.91	-1.97	-2.04	-2.1	-2.16	-2.23	-2.29	-2.36	-2.42	-2.49	-2.55	-2.61	-2.68	-2.74	-2.81	-2.87	-2.94	-3	-3.06	-3.13	-3.19	-3.26	-3.32	-3.39	-3.45	-3.51	-3.58	-3.64	-3.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.13	-0.19	-0.26	-0.32	-0.39	-0.45	-0.51	-0.58	-0.64	-0.71	-0.77	-0.84	-0.9	-0.96	-1.03	-1.09	-1.16	-1.22	-1.29	-1.35	-1.41	-1.48	-1.54	-1.61	-1.68	-1.74	-1.81	-1.88	-1.94	-2.01	-2.07	-2.14	-2.21	-2.27	-2.34	-2.4	-2.47	-2.54	-2.6	-2.67	-2.74	-2.8	-2.87	-2.93	-3	-3.07	-3.13	-3.2	-3.26	-3.33	-3.4	-3.46	-3.53	-3.6	-3.66	-3.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.12	-0.19	-0.25	-0.31	-0.37	-0.44	-0.5	-0.56	-0.62	-0.69	-0.75	-0.81	-0.87	-0.94	-1	-1.06	-1.12	-1.19	-1.25	-1.31	-1.37	-1.43	-1.5	-1.57	-1.64	-1.71	-1.78	-1.84	-1.91	-1.98	-2.05	-2.12	-2.18	-2.25	-2.32	-2.39	-2.46	-2.52	-2.59	-2.66	-2.73	-2.8	-2.86	-2.93	-3	-3.07	-3.14	-3.2	-3.27	-3.34	-3.41	-3.48	-3.54	-3.61	-3.68	-3.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.12	-0.18	-0.24	-0.3	-0.36	-0.42	-0.48	-0.54	-0.6	-0.67	-0.73	-0.79	-0.85	-0.91	-0.97	-1.03	-1.09	-1.15	-1.21	-1.27	-1.33	-1.39	-1.46	-1.53	-1.6	-1.67	-1.74	-1.81	-1.88	-1.95	-2.02	-2.09	-2.16	-2.23	-2.3	-2.37	-2.44	-2.51	-2.58	-2.65	-2.72	-2.79	-2.86	-2.93	-3	-3.07	-3.14	-3.21	-3.28	-3.35	-3.42	-3.49	-3.56	-3.63	-3.7	-3.77	0	0	0	0	0
