0	0	0	0	0	-10.85	-10.76	-10.68	-10.59	-10.51	-10.42	-10.34	-10.25	-10.17	-10.08	-10	-9.91	-9.83	-9.74	-9.66	-9.57	-9.49	-9.4	-9.32	-9.23	-9.15	-9.06	-8.98	-8.89	-8.81	-8.72	-8.64	-8.55	-8.47	-8.38	-8.3	-8.21	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.91	-5.87	-5.82	-5.78	-5.73	-5.68	-5.64	-5.59	-5.55	-5.5	-5.46	-5.41	-5.37	-5.32	-5.28	-5.23	-5.19	-5.14	-5.09	-5.05	-5	-4.96	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.79	-2.66	-2.53	-2.41	-2.28	-2.15	-2.03	-1.9	-1.77	-1.65	-1.52	-1.39	-1.27	-1.14	-1.01	-0.89	-0.76	-0.63	-0.51	-0.38	-0.25	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.74	-10.66	-10.57	-10.49	-10.41	-10.33	-10.24	-10.16	-10.08	-9.99	-9.91	-9.83	-9.74	-9.66	-9.58	-9.49	-9.41	-9.33	-9.24	-9.16	-9.08	-8.99	-8.91	-8.83	-8.74	-8.66	-8.58	-8.5	-8.41	-8.33	-8.25	-8.16	-8.08	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.87	-5.82	-5.77	-5.72	-5.68	-5.63	-5.58	-5.53	-5.49	-5.44	-5.39	-5.35	-5.3	-5.25	-5.2	-5.16	-5.11	-5.06	-5.02	-4.97	-4.92	-4.87	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.7	-2.58	-2.46	-2.33	-2.21	-2.09	-1.97	-1.84	-1.72	-1.6	-1.47	-1.35	-1.23	-1.11	-0.98	-0.86	-0.74	-0.61	-0.49	-0.37	-0.25	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.63	-10.55	-10.47	-10.39	-10.31	-10.23	-10.15	-10.06	-9.98	-9.9	-9.82	-9.74	-9.66	-9.58	-9.5	-9.41	-9.33	-9.25	-9.17	-9.09	-9.01	-8.93	-8.84	-8.76	-8.68	-8.6	-8.52	-8.44	-8.36	-8.28	-8.19	-8.11	-8.03	-7.95	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.82	-5.77	-5.72	-5.67	-5.62	-5.57	-5.53	-5.48	-5.43	-5.38	-5.33	-5.28	-5.23	-5.18	-5.13	-5.08	-5.03	-4.98	-4.94	-4.89	-4.84	-4.79	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.62	-2.5	-2.38	-2.26	-2.14	-2.02	-1.91	-1.79	-1.67	-1.55	-1.43	-1.31	-1.19	-1.07	-0.95	-0.83	-0.71	-0.6	-0.48	-0.36	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.53	-10.45	-10.37	-10.29	-10.21	-10.13	-10.05	-9.97	-9.89	-9.81	-9.73	-9.65	-9.57	-9.49	-9.41	-9.33	-9.26	-9.18	-9.1	-9.02	-8.94	-8.86	-8.78	-8.7	-8.62	-8.54	-8.46	-8.38	-8.3	-8.22	-8.14	-8.06	-7.98	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.78	-5.72	-5.67	-5.62	-5.57	-5.52	-5.47	-5.42	-5.37	-5.32	-5.26	-5.21	-5.16	-5.11	-5.06	-5.01	-4.96	-4.91	-4.86	-4.81	-4.75	-4.7	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.54	-2.42	-2.31	-2.19	-2.08	-1.96	-1.84	-1.73	-1.61	-1.5	-1.38	-1.27	-1.15	-1.04	-0.92	-0.81	-0.69	-0.58	-0.46	-0.35	-0.23	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.42	-10.34	-10.26	-10.19	-10.11	-10.03	-9.95	-9.88	-9.8	-9.72	-9.64	-9.57	-9.49	-9.41	-9.33	-9.26	-9.18	-9.1	-9.02	-8.95	-8.87	-8.79	-8.71	-8.64	-8.56	-8.48	-8.4	-8.33	-8.25	-8.17	-8.09	-8.02	-7.94	-7.86	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.73	-5.68	-5.62	-5.57	-5.52	-5.47	-5.41	-5.36	-5.31	-5.25	-5.2	-5.15	-5.09	-5.04	-4.99	-4.94	-4.88	-4.83	-4.78	-4.72	-4.67	-4.62	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.45	-2.34	-2.23	-2.12	-2.01	-1.9	-1.78	-1.67	-1.56	-1.45	-1.34	-1.23	-1.12	-1	-0.89	-0.78	-0.67	-0.56	-0.45	-0.33	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.31	-10.23	-10.16	-10.08	-10.01	-9.93	-9.86	-9.78	-9.71	-9.63	-9.55	-9.48	-9.4	-9.33	-9.25	-9.18	-9.1	-9.02	-8.95	-8.87	-8.8	-8.72	-8.65	-8.57	-8.5	-8.42	-8.34	-8.27	-8.19	-8.12	-8.04	-7.97	-7.89	-7.81	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.68	-5.63	-5.57	-5.52	-5.47	-5.41	-5.36	-5.3	-5.25	-5.19	-5.14	-5.08	-5.03	-4.97	-4.92	-4.86	-4.81	-4.75	-4.7	-4.64	-4.59	-4.53	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.37	-2.26	-2.16	-2.05	-1.94	-1.83	-1.72	-1.62	-1.51	-1.4	-1.29	-1.19	-1.08	-0.97	-0.86	-0.75	-0.65	-0.54	-0.43	-0.32	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.2	-10.13	-10.05	-9.98	-9.91	-9.83	-9.76	-9.69	-9.61	-9.54	-9.47	-9.39	-9.32	-9.24	-9.17	-9.1	-9.02	-8.95	-8.88	-8.8	-8.73	-8.65	-8.58	-8.51	-8.43	-8.36	-8.29	-8.21	-8.14	-8.06	-7.99	-7.92	-7.84	-7.77	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.64	-5.58	-5.53	-5.47	-5.41	-5.36	-5.3	-5.24	-5.19	-5.13	-5.07	-5.02	-4.96	-4.9	-4.84	-4.79	-4.73	-4.67	-4.62	-4.56	-4.5	-4.45	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.29	-2.18	-2.08	-1.98	-1.87	-1.77	-1.66	-1.56	-1.46	-1.35	-1.25	-1.14	-1.04	-0.94	-0.83	-0.73	-0.62	-0.52	-0.42	-0.31	-0.21	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.09	-10.02	-9.95	-9.88	-9.81	-9.74	-9.66	-9.59	-9.52	-9.45	-9.38	-9.3	-9.23	-9.16	-9.09	-9.02	-8.95	-8.87	-8.8	-8.73	-8.66	-8.59	-8.51	-8.44	-8.37	-8.3	-8.23	-8.16	-8.08	-8.01	-7.94	-7.87	-7.8	-7.72	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.59	-5.53	-5.48	-5.42	-5.36	-5.3	-5.24	-5.18	-5.12	-5.07	-5.01	-4.95	-4.89	-4.83	-4.77	-4.71	-4.66	-4.6	-4.54	-4.48	-4.42	-4.36	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.2	-2.1	-2	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.3	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.99	-9.92	-9.85	-9.78	-9.71	-9.64	-9.57	-9.5	-9.43	-9.36	-9.29	-9.22	-9.15	-9.08	-9.01	-8.94	-8.87	-8.8	-8.73	-8.66	-8.59	-8.52	-8.45	-8.38	-8.31	-8.24	-8.17	-8.1	-8.03	-7.96	-7.89	-7.82	-7.75	-7.68	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.55	-5.49	-5.43	-5.37	-5.31	-5.25	-5.19	-5.12	-5.06	-5	-4.94	-4.88	-4.82	-4.76	-4.7	-4.64	-4.58	-4.52	-4.46	-4.4	-4.34	-4.28	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.12	-2.02	-1.93	-1.83	-1.74	-1.64	-1.54	-1.45	-1.35	-1.25	-1.16	-1.06	-0.96	-0.87	-0.77	-0.67	-0.58	-0.48	-0.39	-0.29	-0.19	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.88	-9.81	-9.74	-9.67	-9.61	-9.54	-9.47	-9.4	-9.33	-9.27	-9.2	-9.13	-9.06	-8.99	-8.93	-8.86	-8.79	-8.72	-8.65	-8.59	-8.52	-8.45	-8.38	-8.31	-8.25	-8.18	-8.11	-8.04	-7.97	-7.91	-7.84	-7.77	-7.7	-7.63	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.5	-5.44	-5.38	-5.32	-5.25	-5.19	-5.13	-5.07	-5	-4.94	-4.88	-4.82	-4.75	-4.69	-4.63	-4.57	-4.5	-4.44	-4.38	-4.32	-4.26	-4.19	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.95	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.2	-1.11	-1.02	-0.93	-0.83	-0.74	-0.65	-0.56	-0.46	-0.37	-0.28	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.77	-9.71	-9.64	-9.57	-9.51	-9.44	-9.37	-9.31	-9.24	-9.18	-9.11	-9.04	-8.98	-8.91	-8.84	-8.78	-8.71	-8.65	-8.58	-8.51	-8.45	-8.38	-8.32	-8.25	-8.18	-8.12	-8.05	-7.98	-7.92	-7.85	-7.79	-7.72	-7.65	-7.59	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.46	-5.39	-5.33	-5.26	-5.2	-5.14	-5.07	-5.01	-4.94	-4.88	-4.81	-4.75	-4.69	-4.62	-4.56	-4.49	-4.43	-4.36	-4.3	-4.24	-4.17	-4.11	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.95	-1.87	-1.78	-1.69	-1.6	-1.51	-1.42	-1.33	-1.24	-1.16	-1.07	-0.98	-0.89	-0.8	-0.71	-0.62	-0.53	-0.44	-0.36	-0.27	-0.18	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.66	-9.6	-9.53	-9.47	-9.41	-9.34	-9.28	-9.21	-9.15	-9.09	-9.02	-8.96	-8.89	-8.83	-8.76	-8.7	-8.64	-8.57	-8.51	-8.44	-8.38	-8.31	-8.25	-8.19	-8.12	-8.06	-7.99	-7.93	-7.86	-7.8	-7.74	-7.67	-7.61	-7.54	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.41	-5.35	-5.28	-5.21	-5.15	-5.08	-5.02	-4.95	-4.88	-4.82	-4.75	-4.68	-4.62	-4.55	-4.49	-4.42	-4.35	-4.29	-4.22	-4.16	-4.09	-4.02	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.79	-1.7	-1.62	-1.53	-1.45	-1.36	-1.28	-1.19	-1.11	-1.02	-0.94	-0.85	-0.77	-0.68	-0.6	-0.51	-0.43	-0.34	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.56	-9.49	-9.43	-9.37	-9.31	-9.24	-9.18	-9.12	-9.06	-8.99	-8.93	-8.87	-8.81	-8.74	-8.68	-8.62	-8.56	-8.5	-8.43	-8.37	-8.31	-8.25	-8.18	-8.12	-8.06	-8	-7.93	-7.87	-7.81	-7.75	-7.68	-7.62	-7.56	-7.5	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.37	-5.3	-5.23	-5.16	-5.09	-5.03	-4.96	-4.89	-4.82	-4.75	-4.69	-4.62	-4.55	-4.48	-4.41	-4.35	-4.28	-4.21	-4.14	-4.07	-4.01	-3.94	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.79	-1.71	-1.63	-1.54	-1.46	-1.38	-1.3	-1.22	-1.14	-1.06	-0.98	-0.89	-0.81	-0.73	-0.65	-0.57	-0.49	-0.41	-0.33	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.45	-9.39	-9.33	-9.27	-9.21	-9.15	-9.09	-9.02	-8.96	-8.9	-8.84	-8.78	-8.72	-8.66	-8.6	-8.54	-8.48	-8.42	-8.36	-8.3	-8.24	-8.18	-8.12	-8.06	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.57	-7.51	-7.45	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.32	-5.25	-5.18	-5.11	-5.04	-4.97	-4.9	-4.83	-4.76	-4.69	-4.62	-4.55	-4.48	-4.41	-4.34	-4.27	-4.2	-4.13	-4.06	-3.99	-3.92	-3.85	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.71	-1.63	-1.55	-1.47	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.78	-0.7	-0.62	-0.54	-0.47	-0.39	-0.31	-0.23	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.34	-9.28	-9.22	-9.16	-9.11	-9.05	-8.99	-8.93	-8.87	-8.81	-8.75	-8.7	-8.64	-8.58	-8.52	-8.46	-8.4	-8.34	-8.29	-8.23	-8.17	-8.11	-8.05	-7.99	-7.93	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.47	-7.41	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.28	-5.2	-5.13	-5.06	-4.99	-4.92	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.41	-4.34	-4.27	-4.2	-4.13	-4.05	-3.98	-3.91	-3.84	-3.77	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.62	-1.55	-1.47	-1.4	-1.33	-1.25	-1.18	-1.11	-1.03	-0.96	-0.88	-0.81	-0.74	-0.66	-0.59	-0.52	-0.44	-0.37	-0.29	-0.22	-0.15	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.23	-9.18	-9.12	-9.06	-9.01	-8.95	-8.89	-8.84	-8.78	-8.72	-8.67	-8.61	-8.55	-8.5	-8.44	-8.38	-8.33	-8.27	-8.21	-8.16	-8.1	-8.04	-7.98	-7.93	-7.87	-7.81	-7.76	-7.7	-7.64	-7.59	-7.53	-7.47	-7.42	-7.36	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.23	-5.16	-5.08	-5.01	-4.94	-4.86	-4.79	-4.71	-4.64	-4.57	-4.49	-4.42	-4.35	-4.27	-4.2	-4.12	-4.05	-3.98	-3.9	-3.83	-3.76	-3.68	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.98	-0.91	-0.84	-0.77	-0.7	-0.63	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.12	-9.07	-9.02	-8.96	-8.91	-8.85	-8.8	-8.74	-8.69	-8.63	-8.58	-8.52	-8.47	-8.41	-8.36	-8.3	-8.25	-8.19	-8.14	-8.08	-8.03	-7.97	-7.92	-7.86	-7.81	-7.75	-7.7	-7.64	-7.59	-7.53	-7.48	-7.43	-7.37	-7.32	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.19	-5.11	-5.03	-4.96	-4.88	-4.81	-4.73	-4.66	-4.58	-4.5	-4.43	-4.35	-4.28	-4.2	-4.13	-4.05	-3.98	-3.9	-3.82	-3.75	-3.67	-3.6	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.46	-1.39	-1.32	-1.26	-1.19	-1.12	-1.06	-0.99	-0.93	-0.86	-0.79	-0.73	-0.66	-0.6	-0.53	-0.46	-0.4	-0.33	-0.26	-0.2	-0.13	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
