0	0	0	0	0	-1.51	-1.49	-1.47	-1.44	-1.42	-1.4	-1.37	-1.35	-1.33	-1.31	-1.28	-1.26	-1.24	-1.22	-1.19	-1.17	-1.15	-1.12	-1.1	-1.08	-1.06	-1.03	-1.01	-0.99	-0.97	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.78	-0.76	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.79	-4.85	-4.9	-4.96	-5.01	-5.07	-5.12	-5.18	-5.23	-5.29	-5.34	-5.4	-5.45	-5.51	-5.56	-5.62	-5.67	-5.73	-5.78	-5.84	-5.89	-5.95	-6	-5.99	-5.98	-5.97	-5.95	-5.94	-5.93	-5.92	-5.91	-5.9	-5.89	-5.88	-5.86	-5.85	-5.84	-5.83	-5.82	-5.81	-5.8	-5.78	-5.77	-5.76	-5.75	-5.74	-5.79	-5.85	-5.9	-5.96	-6.01	-6.07	-6.12	-6.18	-6.23	-6.29	-6.34	-6.4	-6.45	-6.51	-6.56	-6.62	-6.67	-6.73	-6.78	-6.84	-6.89	-6.95	-7	-7.05	-7.11	-7.16	-7.22	-7.27	-7.33	-7.38	-7.44	-7.49	-7.55	-7.6	0	0	0	0	0
0	0	0	0	0	-1.43	-1.41	-1.39	-1.37	-1.35	-1.33	-1.31	-1.29	-1.27	-1.26	-1.24	-1.22	-1.2	-1.18	-1.16	-1.14	-1.12	-1.1	-1.09	-1.07	-1.05	-1.03	-1.01	-0.99	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.84	-0.82	-0.8	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.84	-4.89	-4.94	-4.99	-5.05	-5.1	-5.15	-5.21	-5.26	-5.31	-5.36	-5.42	-5.47	-5.52	-5.58	-5.63	-5.68	-5.74	-5.79	-5.84	-5.89	-5.95	-6	-5.99	-5.98	-5.97	-5.96	-5.95	-5.94	-5.93	-5.92	-5.91	-5.91	-5.9	-5.89	-5.88	-5.87	-5.86	-5.85	-5.84	-5.83	-5.82	-5.81	-5.8	-5.79	-5.78	-5.84	-5.89	-5.94	-5.99	-6.05	-6.1	-6.15	-6.21	-6.26	-6.31	-6.36	-6.42	-6.47	-6.52	-6.58	-6.63	-6.68	-6.74	-6.79	-6.84	-6.89	-6.95	-7	-7.05	-7.11	-7.16	-7.21	-7.26	-7.32	-7.37	-7.42	-7.48	-7.53	-7.58	0	0	0	0	0
0	0	0	0	0	-1.34	-1.33	-1.31	-1.29	-1.28	-1.26	-1.25	-1.23	-1.22	-1.2	-1.19	-1.17	-1.16	-1.14	-1.13	-1.11	-1.1	-1.08	-1.07	-1.05	-1.04	-1.02	-1.01	-0.99	-0.98	-0.96	-0.95	-0.93	-0.92	-0.9	-0.89	-0.87	-0.86	-0.84	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.88	-4.93	-4.98	-5.03	-5.08	-5.13	-5.18	-5.23	-5.29	-5.34	-5.39	-5.44	-5.49	-5.54	-5.59	-5.64	-5.69	-5.74	-5.8	-5.85	-5.9	-5.95	-6	-5.99	-5.98	-5.98	-5.97	-5.96	-5.95	-5.95	-5.94	-5.93	-5.92	-5.92	-5.91	-5.9	-5.89	-5.89	-5.88	-5.87	-5.86	-5.86	-5.85	-5.84	-5.83	-5.83	-5.88	-5.93	-5.98	-6.03	-6.08	-6.13	-6.18	-6.23	-6.29	-6.34	-6.39	-6.44	-6.49	-6.54	-6.59	-6.64	-6.69	-6.74	-6.8	-6.85	-6.9	-6.95	-7	-7.05	-7.1	-7.15	-7.2	-7.26	-7.31	-7.36	-7.41	-7.46	-7.51	-7.56	0	0	0	0	0
0	0	0	0	0	-1.26	-1.24	-1.23	-1.22	-1.21	-1.2	-1.19	-1.18	-1.16	-1.15	-1.14	-1.13	-1.12	-1.11	-1.1	-1.09	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1.01	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.91	-0.9	-0.89	-0.88	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.92	-4.97	-5.02	-5.07	-5.12	-5.16	-5.21	-5.26	-5.31	-5.36	-5.41	-5.46	-5.51	-5.56	-5.61	-5.66	-5.71	-5.75	-5.8	-5.85	-5.9	-5.95	-6	-5.99	-5.99	-5.98	-5.98	-5.97	-5.97	-5.96	-5.95	-5.95	-5.94	-5.94	-5.93	-5.93	-5.92	-5.91	-5.91	-5.9	-5.9	-5.89	-5.89	-5.88	-5.88	-5.87	-5.92	-5.97	-6.02	-6.07	-6.12	-6.16	-6.21	-6.26	-6.31	-6.36	-6.41	-6.46	-6.51	-6.56	-6.61	-6.66	-6.71	-6.75	-6.8	-6.85	-6.9	-6.95	-7	-7.05	-7.1	-7.15	-7.2	-7.25	-7.29	-7.34	-7.39	-7.44	-7.49	-7.54	0	0	0	0	0
0	0	0	0	0	-1.17	-1.16	-1.16	-1.15	-1.14	-1.13	-1.12	-1.12	-1.11	-1.1	-1.09	-1.09	-1.08	-1.07	-1.06	-1.06	-1.05	-1.04	-1.03	-1.03	-1.02	-1.01	-1	-1	-0.99	-0.98	-0.97	-0.97	-0.96	-0.95	-0.94	-0.94	-0.93	-0.92	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.96	-5.01	-5.05	-5.1	-5.15	-5.2	-5.24	-5.29	-5.34	-5.39	-5.43	-5.48	-5.53	-5.57	-5.62	-5.67	-5.72	-5.76	-5.81	-5.86	-5.91	-5.95	-6	-6	-5.99	-5.99	-5.98	-5.98	-5.98	-5.97	-5.97	-5.97	-5.96	-5.96	-5.95	-5.95	-5.95	-5.94	-5.94	-5.94	-5.93	-5.93	-5.92	-5.92	-5.92	-5.91	-5.96	-6.01	-6.05	-6.1	-6.15	-6.2	-6.24	-6.29	-6.34	-6.39	-6.43	-6.48	-6.53	-6.57	-6.62	-6.67	-6.72	-6.76	-6.81	-6.86	-6.91	-6.95	-7	-7.05	-7.09	-7.14	-7.19	-7.24	-7.28	-7.33	-7.38	-7.43	-7.47	-7.52	0	0	0	0	0
0	0	0	0	0	-1.09	-1.08	-1.08	-1.07	-1.07	-1.07	-1.06	-1.06	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.02	-1.02	-1.01	-1.01	-1.01	-1	-1	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-5	-5.05	-5.09	-5.14	-5.18	-5.23	-5.27	-5.32	-5.36	-5.41	-5.46	-5.5	-5.55	-5.59	-5.64	-5.68	-5.73	-5.77	-5.82	-5.86	-5.91	-5.95	-6	-6	-6	-5.99	-5.99	-5.99	-5.99	-5.99	-5.98	-5.98	-5.98	-5.98	-5.98	-5.98	-5.97	-5.97	-5.97	-5.97	-5.97	-5.96	-5.96	-5.96	-5.96	-5.96	-6	-6.05	-6.09	-6.14	-6.18	-6.23	-6.27	-6.32	-6.36	-6.41	-6.46	-6.5	-6.55	-6.59	-6.64	-6.68	-6.73	-6.77	-6.82	-6.86	-6.91	-6.95	-7	-7.05	-7.09	-7.14	-7.18	-7.23	-7.27	-7.32	-7.36	-7.41	-7.45	-7.5	0	0	0	0	0
0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	-0.91	-0.92	-0.92	-0.93	-0.93	-0.93	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.96	-0.96	-0.97	-0.97	-0.98	-0.98	-0.98	-0.99	-0.99	-0.99	-1	-1	-1.01	-1.01	-1.01	-1.02	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.09	-5.13	-5.17	-5.21	-5.25	-5.29	-5.33	-5.38	-5.42	-5.46	-5.5	-5.54	-5.58	-5.63	-5.67	-5.71	-5.75	-5.79	-5.83	-5.88	-5.92	-5.96	-6	-6	-6	-6.01	-6.01	-6.01	-6.01	-6.01	-6.02	-6.02	-6.02	-6.02	-6.02	-6.02	-6.03	-6.03	-6.03	-6.03	-6.03	-6.04	-6.04	-6.04	-6.04	-6.04	-6.09	-6.13	-6.17	-6.21	-6.25	-6.29	-6.33	-6.38	-6.42	-6.46	-6.5	-6.54	-6.58	-6.63	-6.67	-6.71	-6.75	-6.79	-6.83	-6.88	-6.92	-6.96	-7	-7.04	-7.08	-7.12	-7.17	-7.21	-7.25	-7.29	-7.33	-7.37	-7.42	-7.46	0	0	0	0	0
0	0	0	0	0	-0.83	-0.84	-0.84	-0.85	-0.86	-0.87	-0.88	-0.88	-0.89	-0.9	-0.91	-0.91	-0.92	-0.93	-0.94	-0.94	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1	-1	-1.01	-1.02	-1.03	-1.03	-1.04	-1.05	-1.06	-1.06	-1.07	-1.08	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.13	-5.17	-5.21	-5.25	-5.29	-5.33	-5.36	-5.4	-5.44	-5.48	-5.52	-5.56	-5.6	-5.64	-5.68	-5.72	-5.76	-5.8	-5.84	-5.88	-5.92	-5.96	-6	-6	-6.01	-6.01	-6.02	-6.02	-6.02	-6.03	-6.03	-6.03	-6.04	-6.04	-6.05	-6.05	-6.05	-6.06	-6.06	-6.06	-6.07	-6.07	-6.08	-6.08	-6.08	-6.09	-6.13	-6.17	-6.21	-6.25	-6.29	-6.33	-6.36	-6.4	-6.44	-6.48	-6.52	-6.56	-6.6	-6.64	-6.68	-6.72	-6.76	-6.8	-6.84	-6.88	-6.92	-6.96	-7	-7.04	-7.08	-7.12	-7.16	-7.2	-7.24	-7.28	-7.32	-7.36	-7.4	-7.44	0	0	0	0	0
0	0	0	0	0	-0.74	-0.76	-0.77	-0.78	-0.79	-0.8	-0.81	-0.82	-0.84	-0.85	-0.86	-0.87	-0.88	-0.89	-0.9	-0.91	-0.93	-0.94	-0.95	-0.96	-0.97	-0.98	-0.99	-1.01	-1.02	-1.03	-1.04	-1.05	-1.06	-1.07	-1.09	-1.1	-1.11	-1.12	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.17	-5.21	-5.24	-5.28	-5.32	-5.36	-5.4	-5.43	-5.47	-5.51	-5.55	-5.58	-5.62	-5.66	-5.7	-5.74	-5.77	-5.81	-5.85	-5.89	-5.92	-5.96	-6	-6.01	-6.01	-6.02	-6.02	-6.03	-6.03	-6.04	-6.05	-6.05	-6.06	-6.06	-6.07	-6.07	-6.08	-6.09	-6.09	-6.1	-6.1	-6.11	-6.11	-6.12	-6.12	-6.13	-6.17	-6.21	-6.24	-6.28	-6.32	-6.36	-6.4	-6.43	-6.47	-6.51	-6.55	-6.58	-6.62	-6.66	-6.7	-6.74	-6.77	-6.81	-6.85	-6.89	-6.92	-6.96	-7	-7.04	-7.08	-7.11	-7.15	-7.19	-7.23	-7.26	-7.3	-7.34	-7.38	-7.42	0	0	0	0	0
0	0	0	0	0	-0.66	-0.67	-0.69	-0.71	-0.72	-0.74	-0.75	-0.77	-0.78	-0.8	-0.81	-0.83	-0.84	-0.86	-0.87	-0.89	-0.9	-0.92	-0.93	-0.95	-0.96	-0.98	-0.99	-1.01	-1.02	-1.04	-1.05	-1.07	-1.08	-1.1	-1.11	-1.13	-1.14	-1.16	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.21	-5.25	-5.28	-5.32	-5.35	-5.39	-5.43	-5.46	-5.5	-5.53	-5.57	-5.6	-5.64	-5.68	-5.71	-5.75	-5.78	-5.82	-5.86	-5.89	-5.93	-5.96	-6	-6.01	-6.02	-6.02	-6.03	-6.04	-6.05	-6.05	-6.06	-6.07	-6.08	-6.08	-6.09	-6.1	-6.11	-6.11	-6.12	-6.13	-6.14	-6.14	-6.15	-6.16	-6.17	-6.17	-6.21	-6.25	-6.28	-6.32	-6.35	-6.39	-6.43	-6.46	-6.5	-6.53	-6.57	-6.6	-6.64	-6.68	-6.71	-6.75	-6.78	-6.82	-6.86	-6.89	-6.93	-6.96	-7	-7.04	-7.07	-7.11	-7.14	-7.18	-7.22	-7.25	-7.29	-7.32	-7.36	-7.4	0	0	0	0	0
0	0	0	0	0	-0.57	-0.59	-0.61	-0.63	-0.65	-0.67	-0.69	-0.71	-0.73	-0.74	-0.76	-0.78	-0.8	-0.82	-0.84	-0.86	-0.88	-0.9	-0.91	-0.93	-0.95	-0.97	-0.99	-1.01	-1.03	-1.05	-1.07	-1.09	-1.1	-1.12	-1.14	-1.16	-1.18	-1.2	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.17	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.25	-5.29	-5.32	-5.35	-5.39	-5.42	-5.46	-5.49	-5.52	-5.56	-5.59	-5.63	-5.66	-5.69	-5.73	-5.76	-5.8	-5.83	-5.86	-5.9	-5.93	-5.97	-6	-6.01	-6.02	-6.03	-6.04	-6.05	-6.06	-6.07	-6.08	-6.09	-6.09	-6.1	-6.11	-6.12	-6.13	-6.14	-6.15	-6.16	-6.17	-6.18	-6.19	-6.2	-6.21	-6.22	-6.25	-6.29	-6.32	-6.35	-6.39	-6.42	-6.46	-6.49	-6.52	-6.56	-6.59	-6.63	-6.66	-6.69	-6.73	-6.76	-6.8	-6.83	-6.86	-6.9	-6.93	-6.97	-7	-7.03	-7.07	-7.1	-7.14	-7.17	-7.2	-7.24	-7.27	-7.31	-7.34	-7.37	0	0	0	0	0
0	0	0	0	0	-0.49	-0.51	-0.53	-0.56	-0.58	-0.6	-0.63	-0.65	-0.67	-0.69	-0.72	-0.74	-0.76	-0.78	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.97	-0.99	-1.01	-1.03	-1.06	-1.08	-1.1	-1.12	-1.15	-1.17	-1.19	-1.22	-1.24	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.17	-2.22	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.29	-5.33	-5.36	-5.39	-5.42	-5.45	-5.49	-5.52	-5.55	-5.58	-5.61	-5.65	-5.68	-5.71	-5.74	-5.78	-5.81	-5.84	-5.87	-5.9	-5.94	-5.97	-6	-6.01	-6.02	-6.03	-6.05	-6.06	-6.07	-6.08	-6.09	-6.1	-6.11	-6.12	-6.14	-6.15	-6.16	-6.17	-6.18	-6.19	-6.2	-6.22	-6.23	-6.24	-6.25	-6.26	-6.29	-6.33	-6.36	-6.39	-6.42	-6.45	-6.49	-6.52	-6.55	-6.58	-6.61	-6.65	-6.68	-6.71	-6.74	-6.78	-6.81	-6.84	-6.87	-6.9	-6.94	-6.97	-7	-7.03	-7.06	-7.1	-7.13	-7.16	-7.19	-7.22	-7.26	-7.29	-7.32	-7.35	0	0	0	0	0
