0	0	0	0	0	-10.83	-10.76	-10.68	-10.6	-10.53	-10.45	-10.38	-10.3	-10.23	-10.15	-10.08	-10	-9.92	-9.85	-9.77	-9.7	-9.62	-9.55	-9.47	-9.4	-9.32	-9.24	-9.17	-9.09	-9.02	-8.94	-8.87	-8.79	-8.71	-8.64	-8.56	-8.49	-8.41	-8.34	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.19	-5.11	-5.03	-4.96	-4.88	-4.81	-4.73	-4.66	-4.58	-4.5	-4.43	-4.35	-4.28	-4.2	-4.13	-4.05	-3.98	-3.9	-3.82	-3.75	-3.67	-3.6	-3.52	-3.41	-3.3	-3.19	-3.08	-2.97	-2.86	-2.75	-2.64	-2.53	-2.43	-2.32	-2.21	-2.1	-1.99	-1.88	-1.77	-1.66	-1.55	-1.44	-1.33	-1.22	-1.11	-1	-1.08	-1.02	-0.97	-0.91	-0.86	-0.8	-0.75	-0.69	-0.64	-0.58	-0.53	-0.47	-0.42	-0.36	-0.31	-0.25	-0.2	-0.14	-0.09	-0.03	0	0	0	-0.15	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.85	-10.78	-10.7	-10.62	-10.54	-10.47	-10.39	-10.31	-10.23	-10.16	-10.08	-10	-9.92	-9.84	-9.77	-9.69	-9.61	-9.53	-9.46	-9.38	-9.3	-9.22	-9.15	-9.07	-8.99	-8.91	-8.84	-8.76	-8.68	-8.6	-8.53	-8.45	-8.37	-8.29	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.14	-5.06	-4.98	-4.91	-4.83	-4.75	-4.67	-4.6	-4.52	-4.44	-4.36	-4.29	-4.21	-4.13	-4.05	-3.98	-3.9	-3.82	-3.74	-3.67	-3.59	-3.51	-3.43	-3.33	-3.22	-3.12	-3.01	-2.91	-2.8	-2.69	-2.59	-2.48	-2.38	-2.27	-2.16	-2.06	-1.95	-1.85	-1.74	-1.64	-1.53	-1.42	-1.32	-1.21	-1.11	-1	-1.06	-1	-0.95	-0.9	-0.84	-0.79	-0.74	-0.69	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.31	-0.26	-0.21	-0.16	-0.1	-0.05	0	0	0	-0.11	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.87	-10.79	-10.71	-10.64	-10.56	-10.48	-10.4	-10.32	-10.24	-10.16	-10.08	-10	-9.92	-9.84	-9.76	-9.68	-9.6	-9.52	-9.44	-9.36	-9.29	-9.21	-9.13	-9.05	-8.97	-8.89	-8.81	-8.73	-8.65	-8.57	-8.49	-8.41	-8.33	-8.25	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.09	-5.02	-4.94	-4.86	-4.78	-4.7	-4.62	-4.54	-4.46	-4.38	-4.3	-4.22	-4.14	-4.06	-3.98	-3.9	-3.82	-3.74	-3.67	-3.59	-3.51	-3.43	-3.35	-3.25	-3.14	-3.04	-2.94	-2.84	-2.74	-2.63	-2.53	-2.43	-2.33	-2.22	-2.12	-2.02	-1.92	-1.82	-1.71	-1.61	-1.51	-1.41	-1.31	-1.2	-1.1	-1	-1.04	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.32	-0.27	-0.22	-0.17	-0.12	-0.07	-0.02	0	0	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.89	-10.81	-10.73	-10.65	-10.57	-10.49	-10.41	-10.33	-10.24	-10.16	-10.08	-10	-9.92	-9.84	-9.76	-9.67	-9.59	-9.51	-9.43	-9.35	-9.27	-9.19	-9.11	-9.02	-8.94	-8.86	-8.78	-8.7	-8.62	-8.54	-8.46	-8.37	-8.29	-8.21	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5.05	-4.97	-4.89	-4.81	-4.72	-4.64	-4.56	-4.48	-4.4	-4.32	-4.24	-4.16	-4.07	-3.99	-3.91	-3.83	-3.75	-3.67	-3.59	-3.5	-3.42	-3.34	-3.26	-3.16	-3.06	-2.97	-2.87	-2.77	-2.67	-2.57	-2.47	-2.38	-2.28	-2.18	-2.08	-1.98	-1.88	-1.79	-1.69	-1.59	-1.49	-1.39	-1.29	-1.2	-1.1	-1	-1.02	-0.97	-0.92	-0.87	-0.82	-0.77	-0.72	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.28	-0.23	-0.18	-0.13	-0.08	-0.03	0	0	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.91	-10.83	-10.75	-10.67	-10.58	-10.5	-10.42	-10.33	-10.25	-10.17	-10.08	-10	-9.92	-9.83	-9.75	-9.67	-9.58	-9.5	-9.42	-9.33	-9.25	-9.17	-9.09	-9	-8.92	-8.84	-8.75	-8.67	-8.59	-8.5	-8.42	-8.34	-8.25	-8.17	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-5	-4.92	-4.84	-4.75	-4.67	-4.59	-4.5	-4.42	-4.34	-4.26	-4.17	-4.09	-4.01	-3.92	-3.84	-3.76	-3.67	-3.59	-3.51	-3.42	-3.34	-3.26	-3.17	-3.08	-2.98	-2.89	-2.8	-2.7	-2.61	-2.51	-2.42	-2.32	-2.23	-2.13	-2.04	-1.95	-1.85	-1.76	-1.66	-1.57	-1.47	-1.38	-1.28	-1.19	-1.09	-1	-1	-0.95	-0.9	-0.85	-0.81	-0.76	-0.71	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.29	-0.24	-0.19	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.94	-10.85	-10.77	-10.68	-10.6	-10.51	-10.43	-10.34	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.66	-9.57	-9.49	-9.4	-9.32	-9.23	-9.15	-9.06	-8.98	-8.89	-8.81	-8.72	-8.64	-8.55	-8.47	-8.38	-8.3	-8.21	-8.13	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.96	-4.87	-4.79	-4.7	-4.62	-4.53	-4.45	-4.36	-4.28	-4.19	-4.11	-4.02	-3.94	-3.85	-3.77	-3.68	-3.6	-3.51	-3.43	-3.34	-3.26	-3.17	-3.09	-3	-2.91	-2.81	-2.72	-2.63	-2.54	-2.45	-2.36	-2.27	-2.18	-2.09	-2	-1.91	-1.82	-1.73	-1.64	-1.54	-1.45	-1.36	-1.27	-1.18	-1.09	-1	-0.98	-0.93	-0.89	-0.84	-0.79	-0.75	-0.7	-0.66	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.34	-0.3	-0.25	-0.21	-0.16	-0.11	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.98	-10.89	-10.8	-10.71	-10.62	-10.53	-10.44	-10.36	-10.27	-10.18	-10.09	-10	-9.91	-9.82	-9.73	-9.64	-9.56	-9.47	-9.38	-9.29	-9.2	-9.11	-9.02	-8.93	-8.84	-8.76	-8.67	-8.58	-8.49	-8.4	-8.31	-8.22	-8.13	-8.05	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.87	-4.78	-4.69	-4.6	-4.51	-4.42	-4.33	-4.25	-4.16	-4.07	-3.98	-3.89	-3.8	-3.71	-3.62	-3.53	-3.45	-3.36	-3.27	-3.18	-3.09	-3	-2.91	-2.83	-2.75	-2.66	-2.58	-2.5	-2.41	-2.33	-2.25	-2.16	-2.08	-2	-1.91	-1.83	-1.75	-1.67	-1.58	-1.5	-1.42	-1.33	-1.25	-1.17	-1.08	-1	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11	-10.91	-10.82	-10.73	-10.64	-10.54	-10.45	-10.36	-10.27	-10.18	-10.09	-10	-9.91	-9.82	-9.73	-9.64	-9.55	-9.46	-9.36	-9.27	-9.18	-9.09	-9	-8.91	-8.82	-8.73	-8.64	-8.55	-8.46	-8.37	-8.28	-8.19	-8.09	-8	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.82	-4.73	-4.64	-4.55	-4.46	-4.37	-4.28	-4.19	-4.1	-4.01	-3.91	-3.82	-3.73	-3.64	-3.55	-3.46	-3.37	-3.28	-3.19	-3.1	-3.01	-2.92	-2.83	-2.75	-2.67	-2.59	-2.51	-2.43	-2.35	-2.27	-2.19	-2.11	-2.03	-1.95	-1.87	-1.79	-1.71	-1.64	-1.56	-1.48	-1.4	-1.32	-1.24	-1.16	-1.08	-1	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.02	-10.93	-10.83	-10.74	-10.65	-10.56	-10.46	-10.37	-10.28	-10.19	-10.09	-10	-9.91	-9.81	-9.72	-9.63	-9.54	-9.44	-9.35	-9.26	-9.17	-9.07	-8.98	-8.89	-8.8	-8.7	-8.61	-8.52	-8.43	-8.33	-8.24	-8.15	-8.05	-7.96	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.78	-4.68	-4.59	-4.5	-4.41	-4.31	-4.22	-4.13	-4.04	-3.94	-3.85	-3.76	-3.67	-3.57	-3.48	-3.39	-3.29	-3.2	-3.11	-3.02	-2.92	-2.83	-2.74	-2.66	-2.59	-2.51	-2.44	-2.36	-2.29	-2.21	-2.13	-2.06	-1.98	-1.91	-1.83	-1.76	-1.68	-1.6	-1.53	-1.45	-1.38	-1.3	-1.23	-1.15	-1.08	-1	-0.9	-0.86	-0.82	-0.78	-0.75	-0.71	-0.67	-0.63	-0.59	-0.56	-0.52	-0.48	-0.44	-0.41	-0.37	-0.33	-0.29	-0.25	-0.22	-0.18	-0.14	-0.1	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.04	-10.95	-10.85	-10.76	-10.66	-10.57	-10.47	-10.38	-10.28	-10.19	-10.09	-10	-9.91	-9.81	-9.72	-9.62	-9.53	-9.43	-9.34	-9.24	-9.15	-9.05	-8.96	-8.87	-8.77	-8.68	-8.58	-8.49	-8.39	-8.3	-8.2	-8.11	-8.02	-7.92	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.73	-4.64	-4.54	-4.45	-4.35	-4.26	-4.16	-4.07	-3.98	-3.88	-3.79	-3.69	-3.6	-3.5	-3.41	-3.31	-3.22	-3.12	-3.03	-2.94	-2.84	-2.75	-2.65	-2.58	-2.51	-2.44	-2.36	-2.29	-2.22	-2.15	-2.08	-2.01	-1.93	-1.86	-1.79	-1.72	-1.65	-1.57	-1.5	-1.43	-1.36	-1.29	-1.22	-1.14	-1.07	-1	-0.88	-0.84	-0.81	-0.77	-0.73	-0.7	-0.66	-0.63	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.37	-0.34	-0.3	-0.27	-0.23	-0.19	-0.16	-0.12	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.06	-10.96	-10.87	-10.77	-10.67	-10.58	-10.48	-10.39	-10.29	-10.19	-10.1	-10	-9.9	-9.81	-9.71	-9.61	-9.52	-9.42	-9.33	-9.23	-9.13	-9.04	-8.94	-8.84	-8.75	-8.65	-8.55	-8.46	-8.36	-8.26	-8.17	-8.07	-7.98	-7.88	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.69	-4.59	-4.49	-4.4	-4.3	-4.2	-4.11	-4.01	-3.91	-3.82	-3.72	-3.63	-3.53	-3.43	-3.34	-3.24	-3.14	-3.05	-2.95	-2.85	-2.76	-2.66	-2.57	-2.5	-2.43	-2.36	-2.29	-2.22	-2.16	-2.09	-2.02	-1.95	-1.88	-1.82	-1.75	-1.68	-1.61	-1.54	-1.48	-1.41	-1.34	-1.27	-1.2	-1.14	-1.07	-1	-0.86	-0.82	-0.79	-0.76	-0.72	-0.69	-0.65	-0.62	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.38	-0.35	-0.31	-0.28	-0.24	-0.21	-0.18	-0.14	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.08	-10.98	-10.88	-10.79	-10.69	-10.59	-10.49	-10.39	-10.29	-10.2	-10.1	-10	-9.9	-9.8	-9.71	-9.61	-9.51	-9.41	-9.31	-9.21	-9.12	-9.02	-8.92	-8.82	-8.72	-8.62	-8.53	-8.43	-8.33	-8.23	-8.13	-8.03	-7.94	-7.84	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.64	-4.54	-4.44	-4.35	-4.25	-4.15	-4.05	-3.95	-3.85	-3.76	-3.66	-3.56	-3.46	-3.36	-3.26	-3.17	-3.07	-2.97	-2.87	-2.77	-2.67	-2.58	-2.48	-2.41	-2.35	-2.29	-2.22	-2.16	-2.09	-2.03	-1.96	-1.9	-1.84	-1.77	-1.71	-1.64	-1.58	-1.51	-1.45	-1.39	-1.32	-1.26	-1.19	-1.13	-1.06	-1	-0.84	-0.81	-0.77	-0.74	-0.71	-0.68	-0.64	-0.61	-0.58	-0.55	-0.52	-0.48	-0.45	-0.42	-0.39	-0.36	-0.32	-0.29	-0.26	-0.23	-0.19	-0.16	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.1	-11	-10.9	-10.8	-10.7	-10.6	-10.5	-10.4	-10.3	-10.2	-10.1	-10	-9.9	-9.8	-9.7	-9.6	-9.5	-9.4	-9.3	-9.2	-9.1	-9	-8.9	-8.8	-8.7	-8.6	-8.5	-8.4	-8.3	-8.2	-8.1	-8	-7.9	-7.8	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.6	-4.5	-4.4	-4.29	-4.19	-4.09	-3.99	-3.89	-3.79	-3.69	-3.59	-3.49	-3.39	-3.29	-3.19	-3.09	-2.99	-2.89	-2.79	-2.69	-2.59	-2.49	-2.39	-2.33	-2.27	-2.21	-2.15	-2.09	-2.03	-1.97	-1.91	-1.85	-1.79	-1.73	-1.67	-1.6	-1.54	-1.48	-1.42	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.12	-11.02	-10.92	-10.82	-10.71	-10.61	-10.51	-10.41	-10.31	-10.2	-10.1	-10	-9.9	-9.8	-9.69	-9.59	-9.49	-9.39	-9.29	-9.18	-9.08	-8.98	-8.88	-8.78	-8.67	-8.57	-8.47	-8.37	-8.26	-8.16	-8.06	-7.96	-7.86	-7.75	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.55	-4.45	-4.35	-4.24	-4.14	-4.04	-3.94	-3.84	-3.73	-3.63	-3.53	-3.43	-3.33	-3.22	-3.12	-3.02	-2.92	-2.81	-2.71	-2.61	-2.51	-2.41	-2.3	-2.25	-2.19	-2.13	-2.08	-2.02	-1.96	-1.91	-1.85	-1.79	-1.74	-1.68	-1.62	-1.57	-1.51	-1.45	-1.4	-1.34	-1.28	-1.23	-1.17	-1.11	-1.06	-1	-0.8	-0.77	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.57	-0.54	-0.51	-0.49	-0.46	-0.43	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.23	-0.2	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.14	-11.04	-10.94	-10.83	-10.73	-10.62	-10.52	-10.42	-10.31	-10.21	-10.1	-10	-9.9	-9.79	-9.69	-9.58	-9.48	-9.38	-9.27	-9.17	-9.06	-8.96	-8.86	-8.75	-8.65	-8.54	-8.44	-8.34	-8.23	-8.13	-8.02	-7.92	-7.82	-7.71	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.5	-4.4	-4.3	-4.19	-4.09	-3.98	-3.88	-3.78	-3.67	-3.57	-3.47	-3.36	-3.26	-3.15	-3.05	-2.95	-2.84	-2.74	-2.63	-2.53	-2.43	-2.32	-2.22	-2.16	-2.11	-2.06	-2.01	-1.95	-1.9	-1.85	-1.79	-1.74	-1.69	-1.64	-1.58	-1.53	-1.48	-1.42	-1.37	-1.32	-1.26	-1.21	-1.16	-1.11	-1.05	-1	-0.78	-0.75	-0.72	-0.7	-0.67	-0.65	-0.62	-0.59	-0.57	-0.54	-0.51	-0.49	-0.46	-0.43	-0.41	-0.38	-0.35	-0.33	-0.3	-0.28	-0.25	-0.22	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.16	-11.06	-10.95	-10.85	-10.74	-10.64	-10.53	-10.42	-10.32	-10.21	-10.11	-10	-9.89	-9.79	-9.68	-9.58	-9.47	-9.36	-9.26	-9.15	-9.05	-8.94	-8.84	-8.73	-8.62	-8.52	-8.41	-8.31	-8.2	-8.09	-7.99	-7.88	-7.78	-7.67	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.46	-4.35	-4.25	-4.14	-4.04	-3.93	-3.82	-3.72	-3.61	-3.51	-3.4	-3.29	-3.19	-3.08	-2.98	-2.87	-2.77	-2.66	-2.55	-2.45	-2.34	-2.24	-2.13	-2.08	-2.03	-1.98	-1.93	-1.88	-1.84	-1.79	-1.74	-1.69	-1.64	-1.59	-1.54	-1.49	-1.44	-1.39	-1.34	-1.29	-1.25	-1.2	-1.15	-1.1	-1.05	-1	-0.76	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.56	-0.54	-0.51	-0.49	-0.46	-0.44	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.24	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
