0	0	0	0	0	-8.89	-8.73	-8.56	-8.39	-8.22	-8.05	-7.88	-7.72	-7.55	-7.38	-7.21	-7.04	-6.88	-6.71	-6.54	-6.37	-6.2	-6.03	-5.87	-5.7	-5.53	-5.36	-5.19	-5.02	-4.86	-4.69	-4.52	-4.35	-4.18	-4.02	-3.85	-3.68	-3.51	-3.34	-3.17	-3.05	-2.92	-2.79	-2.67	-2.54	-2.41	-2.29	-2.16	-2.03	-1.91	-1.78	-1.65	-1.53	-1.4	-1.27	-1.15	-1.02	-0.89	-0.77	-0.64	-0.51	-0.39	-0.26	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.88	-8.71	-8.55	-8.39	-8.22	-8.06	-7.9	-7.74	-7.57	-7.41	-7.25	-7.09	-6.92	-6.76	-6.6	-6.44	-6.27	-6.11	-5.95	-5.79	-5.62	-5.46	-5.3	-5.14	-4.97	-4.81	-4.65	-4.49	-4.32	-4.16	-4	-3.84	-3.67	-3.51	-3.35	-3.22	-3.1	-2.98	-2.86	-2.73	-2.61	-2.49	-2.36	-2.24	-2.12	-2	-1.87	-1.75	-1.63	-1.5	-1.38	-1.26	-1.14	-1.01	-0.89	-0.77	-0.64	-0.52	-0.36	-0.19	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.86	-8.7	-8.54	-8.39	-8.23	-8.07	-7.91	-7.76	-7.6	-7.44	-7.29	-7.13	-6.97	-6.82	-6.66	-6.5	-6.35	-6.19	-6.03	-5.88	-5.72	-5.56	-5.4	-5.25	-5.09	-4.93	-4.78	-4.62	-4.46	-4.31	-4.15	-3.99	-3.84	-3.68	-3.52	-3.4	-3.28	-3.16	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.21	-2.09	-1.97	-1.85	-1.74	-1.62	-1.5	-1.38	-1.26	-1.14	-1.02	-0.9	-0.78	-0.62	-0.46	-0.29	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.84	-8.69	-8.53	-8.38	-8.23	-8.08	-7.93	-7.78	-7.63	-7.48	-7.33	-7.17	-7.02	-6.87	-6.72	-6.57	-6.42	-6.27	-6.12	-5.96	-5.81	-5.66	-5.51	-5.36	-5.21	-5.06	-4.91	-4.75	-4.6	-4.45	-4.3	-4.15	-4	-3.85	-3.7	-3.58	-3.47	-3.35	-3.23	-3.12	-3	-2.89	-2.77	-2.66	-2.54	-2.43	-2.31	-2.2	-2.08	-1.97	-1.85	-1.74	-1.62	-1.5	-1.39	-1.27	-1.16	-1.04	-0.88	-0.73	-0.57	-0.41	-0.25	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.82	-8.67	-8.53	-8.38	-8.24	-8.09	-7.95	-7.8	-7.65	-7.51	-7.36	-7.22	-7.07	-6.93	-6.78	-6.64	-6.49	-6.34	-6.2	-6.05	-5.91	-5.76	-5.62	-5.47	-5.33	-5.18	-5.03	-4.89	-4.74	-4.6	-4.45	-4.31	-4.16	-4.02	-3.87	-3.76	-3.65	-3.53	-3.42	-3.31	-3.2	-3.09	-2.98	-2.87	-2.75	-2.64	-2.53	-2.42	-2.31	-2.2	-2.09	-1.97	-1.86	-1.75	-1.64	-1.53	-1.42	-1.3	-1.15	-0.99	-0.84	-0.68	-0.53	-0.37	-0.22	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.8	-8.66	-8.52	-8.38	-8.24	-8.1	-7.96	-7.82	-7.68	-7.54	-7.4	-7.26	-7.12	-6.98	-6.84	-6.7	-6.56	-6.42	-6.28	-6.14	-6	-5.86	-5.72	-5.58	-5.44	-5.3	-5.16	-5.02	-4.88	-4.74	-4.6	-4.46	-4.32	-4.18	-4.04	-3.94	-3.83	-3.72	-3.61	-3.5	-3.4	-3.29	-3.18	-3.07	-2.97	-2.86	-2.75	-2.64	-2.53	-2.43	-2.32	-2.21	-2.1	-2	-1.89	-1.78	-1.67	-1.57	-1.41	-1.26	-1.11	-0.96	-0.81	-0.66	-0.51	-0.36	-0.2	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.78	-8.65	-8.51	-8.38	-8.24	-8.11	-7.98	-7.84	-7.71	-7.57	-7.44	-7.3	-7.17	-7.04	-6.9	-6.77	-6.63	-6.5	-6.36	-6.23	-6.1	-5.96	-5.83	-5.69	-5.56	-5.43	-5.29	-5.16	-5.02	-4.89	-4.75	-4.62	-4.49	-4.35	-4.22	-4.11	-4.01	-3.91	-3.8	-3.7	-3.59	-3.49	-3.39	-3.28	-3.18	-3.07	-2.97	-2.87	-2.76	-2.66	-2.55	-2.45	-2.35	-2.24	-2.14	-2.03	-1.93	-1.83	-1.68	-1.53	-1.38	-1.24	-1.09	-0.94	-0.79	-0.65	-0.5	-0.35	-0.2	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.76	-8.63	-8.5	-8.38	-8.25	-8.12	-7.99	-7.86	-7.73	-7.6	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.71	-6.58	-6.45	-6.32	-6.19	-6.06	-5.93	-5.81	-5.68	-5.55	-5.42	-5.29	-5.16	-5.03	-4.91	-4.78	-4.65	-4.52	-4.39	-4.29	-4.19	-4.09	-3.99	-3.89	-3.79	-3.69	-3.59	-3.49	-3.39	-3.29	-3.19	-3.09	-2.99	-2.89	-2.79	-2.69	-2.59	-2.49	-2.39	-2.29	-2.19	-2.09	-1.94	-1.8	-1.66	-1.51	-1.37	-1.22	-1.08	-0.94	-0.79	-0.65	-0.51	-0.36	-0.22	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.74	-8.62	-8.5	-8.37	-8.25	-8.13	-8.01	-7.88	-7.76	-7.64	-7.51	-7.39	-7.27	-7.15	-7.02	-6.9	-6.78	-6.65	-6.53	-6.41	-6.29	-6.16	-6.04	-5.92	-5.79	-5.67	-5.55	-5.43	-5.3	-5.18	-5.06	-4.93	-4.81	-4.69	-4.57	-4.47	-4.37	-4.28	-4.18	-4.08	-3.99	-3.89	-3.79	-3.7	-3.6	-3.5	-3.41	-3.31	-3.22	-3.12	-3.02	-2.93	-2.83	-2.73	-2.64	-2.54	-2.44	-2.35	-2.21	-2.07	-1.93	-1.79	-1.65	-1.51	-1.37	-1.23	-1.09	-0.95	-0.81	-0.67	-0.53	-0.39	-0.25	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.72	-8.61	-8.49	-8.37	-8.26	-8.14	-8.02	-7.9	-7.79	-7.67	-7.55	-7.43	-7.32	-7.2	-7.08	-6.97	-6.85	-6.73	-6.61	-6.5	-6.38	-6.26	-6.15	-6.03	-5.91	-5.79	-5.68	-5.56	-5.44	-5.33	-5.21	-5.09	-4.97	-4.86	-4.74	-4.65	-4.55	-4.46	-4.37	-4.28	-4.18	-4.09	-4	-3.91	-3.81	-3.72	-3.63	-3.53	-3.44	-3.35	-3.26	-3.16	-3.07	-2.98	-2.89	-2.79	-2.7	-2.61	-2.47	-2.34	-2.2	-2.06	-1.93	-1.79	-1.66	-1.52	-1.38	-1.25	-1.11	-0.98	-0.84	-0.7	-0.57	-0.43	-0.29	-0.16	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.71	-8.59	-8.48	-8.37	-8.26	-8.15	-8.04	-7.92	-7.81	-7.7	-7.59	-7.48	-7.37	-7.26	-7.14	-7.03	-6.92	-6.81	-6.7	-6.59	-6.47	-6.36	-6.25	-6.14	-6.03	-5.92	-5.81	-5.69	-5.58	-5.47	-5.36	-5.25	-5.14	-5.02	-4.91	-4.82	-4.74	-4.65	-4.56	-4.47	-4.38	-4.29	-4.2	-4.11	-4.02	-3.94	-3.85	-3.76	-3.67	-3.58	-3.49	-3.4	-3.31	-3.22	-3.14	-3.05	-2.96	-2.87	-2.74	-2.6	-2.47	-2.34	-2.21	-2.08	-1.94	-1.81	-1.68	-1.55	-1.41	-1.28	-1.15	-1.02	-0.88	-0.75	-0.62	-0.49	-0.36	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.69	-8.58	-8.47	-8.37	-8.26	-8.16	-8.05	-7.95	-7.84	-7.73	-7.63	-7.52	-7.42	-7.31	-7.2	-7.1	-6.99	-6.89	-6.78	-6.67	-6.57	-6.46	-6.36	-6.25	-6.15	-6.04	-5.93	-5.83	-5.72	-5.62	-5.51	-5.4	-5.3	-5.19	-5.09	-5	-4.92	-4.83	-4.75	-4.66	-4.58	-4.49	-4.41	-4.32	-4.24	-4.15	-4.07	-3.98	-3.9	-3.81	-3.73	-3.64	-3.56	-3.47	-3.39	-3.3	-3.22	-3.13	-3	-2.87	-2.74	-2.62	-2.49	-2.36	-2.23	-2.1	-1.97	-1.84	-1.72	-1.59	-1.46	-1.33	-1.2	-1.07	-0.95	-0.82	-0.69	-0.56	-0.43	-0.3	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.67	-8.57	-8.47	-8.37	-8.27	-8.17	-8.07	-7.97	-7.87	-7.77	-7.67	-7.57	-7.47	-7.36	-7.26	-7.16	-7.06	-6.96	-6.86	-6.76	-6.66	-6.56	-6.46	-6.36	-6.26	-6.16	-6.06	-5.96	-5.86	-5.76	-5.66	-5.56	-5.46	-5.36	-5.26	-5.18	-5.1	-5.02	-4.94	-4.85	-4.77	-4.69	-4.61	-4.53	-4.45	-4.37	-4.29	-4.2	-4.12	-4.04	-3.96	-3.88	-3.8	-3.72	-3.64	-3.55	-3.47	-3.39	-3.27	-3.14	-3.02	-2.89	-2.77	-2.64	-2.52	-2.39	-2.27	-2.14	-2.02	-1.89	-1.77	-1.64	-1.52	-1.4	-1.27	-1.15	-1.02	-0.9	-0.77	-0.65	-0.52	-0.28	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.65	-8.55	-8.46	-8.36	-8.27	-8.18	-8.08	-7.99	-7.89	-7.8	-7.7	-7.61	-7.51	-7.42	-7.33	-7.23	-7.14	-7.04	-6.95	-6.85	-6.76	-6.66	-6.57	-6.47	-6.38	-6.29	-6.19	-6.1	-6	-5.91	-5.81	-5.72	-5.62	-5.53	-5.43	-5.36	-5.28	-5.2	-5.12	-5.05	-4.97	-4.89	-4.81	-4.74	-4.66	-4.58	-4.5	-4.43	-4.35	-4.27	-4.19	-4.12	-4.04	-3.96	-3.88	-3.81	-3.73	-3.65	-3.53	-3.41	-3.29	-3.17	-3.05	-2.93	-2.81	-2.68	-2.56	-2.44	-2.32	-2.2	-2.08	-1.96	-1.84	-1.72	-1.6	-1.47	-1.35	-1.23	-1.11	-0.99	-0.87	-0.6	-0.34	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.63	-8.54	-8.45	-8.36	-8.27	-8.19	-8.1	-8.01	-7.92	-7.83	-7.74	-7.65	-7.56	-7.47	-7.39	-7.3	-7.21	-7.12	-7.03	-6.94	-6.85	-6.76	-6.67	-6.59	-6.5	-6.41	-6.32	-6.23	-6.14	-6.05	-5.96	-5.88	-5.79	-5.7	-5.61	-5.53	-5.46	-5.39	-5.31	-5.24	-5.17	-5.09	-5.02	-4.95	-4.87	-4.8	-4.72	-4.65	-4.58	-4.5	-4.43	-4.36	-4.28	-4.21	-4.13	-4.06	-3.99	-3.91	-3.8	-3.68	-3.56	-3.44	-3.33	-3.21	-3.09	-2.98	-2.86	-2.74	-2.62	-2.51	-2.39	-2.27	-2.16	-2.04	-1.92	-1.8	-1.69	-1.57	-1.45	-1.33	-1.22	-0.93	-0.65	-0.37	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.61	-8.53	-8.44	-8.36	-8.28	-8.19	-8.11	-8.03	-7.95	-7.86	-7.78	-7.7	-7.61	-7.53	-7.45	-7.36	-7.28	-7.2	-7.11	-7.03	-6.95	-6.86	-6.78	-6.7	-6.61	-6.53	-6.45	-6.36	-6.28	-6.2	-6.12	-6.03	-5.95	-5.87	-5.78	-5.71	-5.64	-5.57	-5.5	-5.43	-5.36	-5.29	-5.22	-5.15	-5.08	-5.01	-4.94	-4.87	-4.8	-4.73	-4.66	-4.59	-4.52	-4.45	-4.38	-4.31	-4.24	-4.17	-4.06	-3.95	-3.83	-3.72	-3.61	-3.49	-3.38	-3.27	-3.15	-3.04	-2.93	-2.81	-2.7	-2.59	-2.47	-2.36	-2.25	-2.13	-2.02	-1.91	-1.79	-1.68	-1.57	-1.26	-0.96	-0.66	-0.36	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.59	-8.51	-8.44	-8.36	-8.28	-8.2	-8.13	-8.05	-7.97	-7.89	-7.82	-7.74	-7.66	-7.58	-7.51	-7.43	-7.35	-7.27	-7.2	-7.12	-7.04	-6.96	-6.89	-6.81	-6.73	-6.65	-6.58	-6.5	-6.42	-6.34	-6.27	-6.19	-6.11	-6.03	-5.96	-5.89	-5.82	-5.76	-5.69	-5.63	-5.56	-5.49	-5.43	-5.36	-5.29	-5.23	-5.16	-5.1	-5.03	-4.96	-4.9	-4.83	-4.77	-4.7	-4.63	-4.57	-4.5	-4.43	-4.33	-4.22	-4.11	-4	-3.89	-3.78	-3.67	-3.56	-3.45	-3.34	-3.23	-3.12	-3.01	-2.9	-2.79	-2.68	-2.57	-2.46	-2.35	-2.24	-2.13	-2.02	-1.91	-1.59	-1.27	-0.95	-0.63	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.57	-8.5	-8.43	-8.36	-8.29	-8.21	-8.14	-8.07	-8	-7.93	-7.85	-7.78	-7.71	-7.64	-7.57	-7.5	-7.42	-7.35	-7.28	-7.21	-7.14	-7.06	-6.99	-6.92	-6.85	-6.78	-6.71	-6.63	-6.56	-6.49	-6.42	-6.35	-6.27	-6.2	-6.13	-6.07	-6.01	-5.94	-5.88	-5.82	-5.76	-5.69	-5.63	-5.57	-5.51	-5.44	-5.38	-5.32	-5.26	-5.19	-5.13	-5.07	-5.01	-4.95	-4.88	-4.82	-4.76	-4.7	-4.59	-4.48	-4.38	-4.27	-4.17	-4.06	-3.95	-3.85	-3.74	-3.64	-3.53	-3.43	-3.32	-3.21	-3.11	-3	-2.9	-2.79	-2.68	-2.58	-2.47	-2.37	-2.26	-1.92	-1.58	-1.24	-0.9	-0.56	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.55	-8.49	-8.42	-8.36	-8.29	-8.22	-8.16	-8.09	-8.02	-7.96	-7.89	-7.83	-7.76	-7.69	-7.63	-7.56	-7.5	-7.43	-7.36	-7.3	-7.23	-7.16	-7.1	-7.03	-6.97	-6.9	-6.83	-6.77	-6.7	-6.64	-6.57	-6.5	-6.44	-6.37	-6.3	-6.25	-6.19	-6.13	-6.07	-6.01	-5.95	-5.89	-5.84	-5.78	-5.72	-5.66	-5.6	-5.54	-5.48	-5.43	-5.37	-5.31	-5.25	-5.19	-5.13	-5.07	-5.02	-4.96	-4.85	-4.75	-4.65	-4.55	-4.45	-4.34	-4.24	-4.14	-4.04	-3.94	-3.83	-3.73	-3.63	-3.53	-3.43	-3.32	-3.22	-3.12	-3.02	-2.91	-2.81	-2.71	-2.61	-2.25	-1.89	-1.53	-1.17	-0.81	-0.45	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.53	-8.47	-8.41	-8.35	-8.29	-8.23	-8.17	-8.11	-8.05	-7.99	-7.93	-7.87	-7.81	-7.75	-7.69	-7.63	-7.57	-7.51	-7.45	-7.39	-7.33	-7.26	-7.2	-7.14	-7.08	-7.02	-6.96	-6.9	-6.84	-6.78	-6.72	-6.66	-6.6	-6.54	-6.48	-6.42	-6.37	-6.31	-6.26	-6.2	-6.15	-6.09	-6.04	-5.98	-5.93	-5.88	-5.82	-5.77	-5.71	-5.66	-5.6	-5.55	-5.49	-5.44	-5.38	-5.33	-5.27	-5.22	-5.12	-5.02	-4.92	-4.82	-4.73	-4.63	-4.53	-4.43	-4.33	-4.23	-4.14	-4.04	-3.94	-3.84	-3.74	-3.64	-3.55	-3.45	-3.35	-3.25	-3.15	-3.05	-2.96	-2.58	-2.2	-1.82	-1.44	-1.07	-0.69	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.52	-8.46	-8.41	-8.35	-8.3	-8.24	-8.19	-8.13	-8.08	-8.02	-7.97	-7.91	-7.86	-7.8	-7.75	-7.69	-7.64	-7.58	-7.53	-7.47	-7.42	-7.36	-7.31	-7.26	-7.2	-7.15	-7.09	-7.04	-6.98	-6.93	-6.87	-6.82	-6.76	-6.71	-6.65	-6.6	-6.55	-6.5	-6.45	-6.4	-6.35	-6.29	-6.24	-6.19	-6.14	-6.09	-6.04	-5.99	-5.94	-5.89	-5.84	-5.78	-5.73	-5.68	-5.63	-5.58	-5.53	-5.48	-5.38	-5.29	-5.19	-5.1	-5.01	-4.91	-4.82	-4.72	-4.63	-4.53	-4.44	-4.34	-4.25	-4.16	-4.06	-3.97	-3.87	-3.78	-3.68	-3.59	-3.49	-3.4	-3.3	-2.91	-2.51	-2.11	-1.72	-1.32	-0.92	-0.53	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.5	-8.45	-8.4	-8.35	-8.3	-8.25	-8.2	-8.15	-8.1	-8.05	-8.01	-7.96	-7.91	-7.86	-7.81	-7.76	-7.71	-7.66	-7.61	-7.56	-7.51	-7.47	-7.42	-7.37	-7.32	-7.27	-7.22	-7.17	-7.12	-7.07	-7.02	-6.97	-6.92	-6.88	-6.83	-6.78	-6.73	-6.68	-6.64	-6.59	-6.54	-6.5	-6.45	-6.4	-6.35	-6.31	-6.26	-6.21	-6.16	-6.12	-6.07	-6.02	-5.98	-5.93	-5.88	-5.83	-5.79	-5.74	-5.65	-5.56	-5.47	-5.38	-5.29	-5.19	-5.1	-5.01	-4.92	-4.83	-4.74	-4.65	-4.56	-4.47	-4.38	-4.29	-4.2	-4.11	-4.02	-3.92	-3.83	-3.74	-3.65	-3.24	-2.82	-2.4	-1.99	-1.57	-1.16	-0.74	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
