0	0	0	0	0	-37.69	-37.29	-36.88	-36.48	-36.08	-35.68	-35.27	-34.87	-34.47	-34.07	-33.66	-33.26	-32.86	-32.46	-32.05	-31.65	-31.25	-30.84	-30.44	-30.04	-29.64	-29.23	-28.83	-28.43	-28.03	-27.62	-27.22	-26.82	-26.42	-26.01	-25.61	-25.21	-24.81	-24.4	-24	-23.55	-23.11	-22.66	-22.22	-21.77	-21.32	-20.88	-20.43	-19.98	-19.54	-19.09	-18.65	-18.2	-17.75	-17.31	-16.86	-16.42	-15.97	-15.52	-15.08	-14.63	-14.19	-13.74	-13.33	-12.91	-12.5	-12.09	-11.68	-11.27	-10.85	-10.44	-10.03	-9.62	-9.21	-8.79	-8.38	-7.97	-7.56	-7.15	-6.73	-6.32	-5.91	-5.5	-5.09	-4.67	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-6.35	-6.52	-7.52	-8.51	-9.5	-10.5	-11.49	-12.49	-13.48	-14.48	-15.47	-16.47	-17.46	-18.45	-19.45	-20.44	-21.44	-22.43	-23.43	-24.42	-25.41	-26.41	-27.4	-28.4	-29.39	-30.39	-31.38	-32.37	-33.37	-34.36	-35.36	-36.35	-37.35	-38.34	-39.33	-40.33	0	0	0	0	0
0	0	0	0	0	-37.63	-37.22	-36.82	-36.42	-36.02	-35.62	-35.22	-34.82	-34.42	-34.02	-33.62	-33.22	-32.82	-32.42	-32.02	-31.61	-31.21	-30.81	-30.41	-30.01	-29.61	-29.21	-28.81	-28.41	-28.01	-27.61	-27.21	-26.81	-26.4	-26	-25.6	-25.2	-24.8	-24.4	-24	-23.56	-23.11	-22.67	-22.22	-21.78	-21.33	-20.89	-20.45	-20	-19.56	-19.11	-18.67	-18.22	-17.78	-17.34	-16.89	-16.45	-16	-15.56	-15.12	-14.67	-14.23	-13.78	-13.37	-12.95	-12.53	-12.12	-11.7	-11.29	-10.87	-10.46	-10.04	-9.62	-9.21	-8.79	-8.38	-7.96	-7.54	-7.13	-6.71	-6.3	-5.88	-5.47	-5.05	-4.63	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-6.43	-7.41	-8.38	-9.36	-10.33	-11.3	-12.28	-13.25	-14.22	-15.2	-16.17	-17.14	-18.12	-19.09	-20.06	-21.04	-22.01	-22.98	-23.96	-24.93	-25.91	-26.88	-27.85	-28.83	-29.8	-30.77	-31.75	-32.72	-33.69	-34.67	-35.64	-36.61	-37.59	-38.56	-39.53	0	0	0	0	0
0	0	0	0	0	-37.56	-37.16	-36.76	-36.36	-35.97	-35.57	-35.17	-34.77	-34.37	-33.97	-33.57	-33.17	-32.78	-32.38	-31.98	-31.58	-31.18	-30.78	-30.38	-29.98	-29.58	-29.19	-28.79	-28.39	-27.99	-27.59	-27.19	-26.79	-26.39	-25.99	-25.6	-25.2	-24.8	-24.4	-24	-23.56	-23.12	-22.67	-22.23	-21.79	-21.35	-20.9	-20.46	-20.02	-19.58	-19.13	-18.69	-18.25	-17.81	-17.36	-16.92	-16.48	-16.04	-15.6	-15.15	-14.71	-14.27	-13.83	-13.41	-12.99	-12.57	-12.15	-11.73	-11.31	-10.89	-10.47	-10.05	-9.63	-9.21	-8.79	-8.37	-7.95	-7.53	-7.11	-6.69	-6.27	-5.85	-5.43	-5.01	-4.59	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-6.35	-7.3	-8.25	-9.21	-10.16	-11.11	-12.06	-13.02	-13.97	-14.92	-15.88	-16.83	-17.78	-18.73	-19.69	-20.64	-21.59	-22.54	-23.5	-24.45	-25.4	-26.36	-27.31	-28.26	-29.21	-30.17	-31.12	-32.07	-33.02	-33.98	-34.93	-35.88	-36.84	-37.79	-38.74	0	0	0	0	0
0	0	0	0	0	-37.5	-37.1	-36.7	-36.31	-35.91	-35.51	-35.12	-34.72	-34.32	-33.92	-33.53	-33.13	-32.73	-32.34	-31.94	-31.54	-31.15	-30.75	-30.35	-29.95	-29.56	-29.16	-28.76	-28.37	-27.97	-27.57	-27.18	-26.78	-26.38	-25.98	-25.59	-25.19	-24.79	-24.4	-24	-23.56	-23.12	-22.68	-22.24	-21.8	-21.36	-20.92	-20.48	-20.04	-19.6	-19.16	-18.71	-18.27	-17.83	-17.39	-16.95	-16.51	-16.07	-15.63	-15.19	-14.75	-14.31	-13.87	-13.45	-13.02	-12.6	-12.18	-11.75	-11.33	-10.91	-10.48	-10.06	-9.64	-9.21	-8.79	-8.36	-7.94	-7.52	-7.09	-6.67	-6.25	-5.82	-5.4	-4.98	-4.55	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.26	-7.19	-8.12	-9.06	-9.99	-10.92	-11.85	-12.78	-13.72	-14.65	-15.58	-16.51	-17.44	-18.38	-19.31	-20.24	-21.17	-22.1	-23.04	-23.97	-24.9	-25.83	-26.76	-27.7	-28.63	-29.56	-30.49	-31.42	-32.36	-33.29	-34.22	-35.15	-36.08	-37.02	-37.95	0	0	0	0	0
0	0	0	0	0	-37.43	-37.04	-36.64	-36.25	-35.85	-35.46	-35.06	-34.67	-34.27	-33.88	-33.48	-33.09	-32.69	-32.3	-31.9	-31.51	-31.11	-30.72	-30.32	-29.93	-29.53	-29.14	-28.74	-28.35	-27.95	-27.56	-27.16	-26.77	-26.37	-25.98	-25.58	-25.19	-24.79	-24.4	-24	-23.56	-23.12	-22.68	-22.25	-21.81	-21.37	-20.93	-20.49	-20.05	-19.61	-19.18	-18.74	-18.3	-17.86	-17.42	-16.98	-16.54	-16.11	-15.67	-15.23	-14.79	-14.35	-13.91	-13.49	-13.06	-12.63	-12.2	-11.78	-11.35	-10.92	-10.5	-10.07	-9.64	-9.21	-8.79	-8.36	-7.93	-7.5	-7.08	-6.65	-6.22	-5.8	-5.37	-4.94	-4.51	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.17	-7.09	-8	-8.91	-9.82	-10.73	-11.64	-12.55	-13.46	-14.37	-15.29	-16.2	-17.11	-18.02	-18.93	-19.84	-20.75	-21.66	-22.57	-23.49	-24.4	-25.31	-26.22	-27.13	-28.04	-28.95	-29.86	-30.78	-31.69	-32.6	-33.51	-34.42	-35.33	-36.24	-37.15	0	0	0	0	0
0	0	0	0	0	-37.37	-36.98	-36.58	-36.19	-35.8	-35.4	-35.01	-34.62	-34.22	-33.83	-33.44	-33.04	-32.65	-32.26	-31.86	-31.47	-31.08	-30.68	-30.29	-29.9	-29.5	-29.11	-28.72	-28.33	-27.93	-27.54	-27.15	-26.75	-26.36	-25.97	-25.57	-25.18	-24.79	-24.39	-24	-23.56	-23.13	-22.69	-22.25	-21.82	-21.38	-20.94	-20.51	-20.07	-19.63	-19.2	-18.76	-18.32	-17.89	-17.45	-17.01	-16.58	-16.14	-15.7	-15.27	-14.83	-14.39	-13.96	-13.53	-13.09	-12.66	-12.23	-11.8	-11.37	-10.94	-10.51	-10.08	-9.65	-9.22	-8.78	-8.35	-7.92	-7.49	-7.06	-6.63	-6.2	-5.77	-5.34	-4.91	-4.47	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.09	-6.98	-7.87	-8.76	-9.65	-10.54	-11.43	-12.32	-13.21	-14.1	-14.99	-15.88	-16.77	-17.66	-18.55	-19.44	-20.33	-21.22	-22.11	-23	-23.89	-24.78	-25.67	-26.57	-27.46	-28.35	-29.24	-30.13	-31.02	-31.91	-32.8	-33.69	-34.58	-35.47	-36.36	0	0	0	0	0
0	0	0	0	0	-37.3	-36.91	-36.52	-36.13	-35.74	-35.35	-34.96	-34.57	-34.17	-33.78	-33.39	-33	-32.61	-32.22	-31.83	-31.43	-31.04	-30.65	-30.26	-29.87	-29.48	-29.09	-28.7	-28.3	-27.91	-27.52	-27.13	-26.74	-26.35	-25.96	-25.57	-25.17	-24.78	-24.39	-24	-23.57	-23.13	-22.7	-22.26	-21.83	-21.39	-20.96	-20.52	-20.09	-19.65	-19.22	-18.78	-18.35	-17.91	-17.48	-17.04	-16.61	-16.17	-15.74	-15.3	-14.87	-14.43	-14	-13.57	-13.13	-12.7	-12.26	-11.83	-11.39	-10.96	-10.52	-10.09	-9.65	-9.22	-8.78	-8.35	-7.91	-7.48	-7.04	-6.61	-6.17	-5.74	-5.3	-4.87	-4.43	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.87	-7.74	-8.61	-9.48	-10.35	-11.22	-12.09	-12.96	-13.83	-14.7	-15.57	-16.43	-17.3	-18.17	-19.04	-19.91	-20.78	-21.65	-22.52	-23.39	-24.26	-25.13	-26	-26.87	-27.74	-28.61	-29.48	-30.35	-31.22	-32.09	-32.96	-33.83	-34.7	-35.57	0	0	0	0	0
0	0	0	0	0	-37.24	-36.85	-36.46	-36.07	-35.68	-35.29	-34.9	-34.51	-34.12	-33.74	-33.35	-32.96	-32.57	-32.18	-31.79	-31.4	-31.01	-30.62	-30.23	-29.84	-29.45	-29.06	-28.67	-28.28	-27.89	-27.5	-27.12	-26.73	-26.34	-25.95	-25.56	-25.17	-24.78	-24.39	-24	-23.57	-23.13	-22.7	-22.27	-21.84	-21.4	-20.97	-20.54	-20.1	-19.67	-19.24	-18.81	-18.37	-17.94	-17.51	-17.07	-16.64	-16.21	-15.78	-15.34	-14.91	-14.48	-14.04	-13.6	-13.17	-12.73	-12.29	-11.85	-11.41	-10.97	-10.53	-10.1	-9.66	-9.22	-8.78	-8.34	-7.9	-7.47	-7.03	-6.59	-6.15	-5.71	-5.27	-4.83	-4.4	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-5.91	-6.76	-7.61	-8.46	-9.31	-10.16	-11.01	-11.85	-12.7	-13.55	-14.4	-15.25	-16.1	-16.95	-17.8	-18.64	-19.49	-20.34	-21.19	-22.04	-22.89	-23.74	-24.59	-25.43	-26.28	-27.13	-27.98	-28.83	-29.68	-30.53	-31.38	-32.22	-33.07	-33.92	-34.77	0	0	0	0	0
0	0	0	0	0	-37.18	-36.79	-36.4	-36.01	-35.63	-35.24	-34.85	-34.46	-34.08	-33.69	-33.3	-32.91	-32.53	-32.14	-31.75	-31.36	-30.98	-30.59	-30.2	-29.81	-29.43	-29.04	-28.65	-28.26	-27.88	-27.49	-27.1	-26.71	-26.33	-25.94	-25.55	-25.16	-24.78	-24.39	-24	-23.57	-23.14	-22.71	-22.28	-21.84	-21.41	-20.98	-20.55	-20.12	-19.69	-19.26	-18.83	-18.4	-17.97	-17.53	-17.1	-16.67	-16.24	-15.81	-15.38	-14.95	-14.52	-14.09	-13.64	-13.2	-12.76	-12.32	-11.88	-11.43	-10.99	-10.55	-10.11	-9.66	-9.22	-8.78	-8.34	-7.89	-7.45	-7.01	-6.57	-6.12	-5.68	-5.24	-4.8	-4.36	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6.65	-7.48	-8.31	-9.14	-9.97	-10.79	-11.62	-12.45	-13.28	-14.11	-14.93	-15.76	-16.59	-17.42	-18.25	-19.07	-19.9	-20.73	-21.56	-22.39	-23.21	-24.04	-24.87	-25.7	-26.53	-27.35	-28.18	-29.01	-29.84	-30.67	-31.49	-32.32	-33.15	-33.98	0	0	0	0	0
0	0	0	0	0	-37.11	-36.73	-36.34	-35.95	-35.57	-35.18	-34.8	-34.41	-34.03	-33.64	-33.26	-32.87	-32.48	-32.1	-31.71	-31.33	-30.94	-30.56	-30.17	-29.78	-29.4	-29.01	-28.63	-28.24	-27.86	-27.47	-27.09	-26.7	-26.31	-25.93	-25.54	-25.16	-24.77	-24.39	-24	-23.57	-23.14	-22.71	-22.28	-21.85	-21.43	-21	-20.57	-20.14	-19.71	-19.28	-18.85	-18.42	-17.99	-17.56	-17.13	-16.71	-16.28	-15.85	-15.42	-14.99	-14.56	-14.13	-13.68	-13.24	-12.79	-12.35	-11.9	-11.45	-11.01	-10.56	-10.12	-9.67	-9.22	-8.78	-8.33	-7.88	-7.44	-6.99	-6.55	-6.1	-5.65	-5.21	-4.76	-4.32	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-5.74	-6.55	-7.35	-8.16	-8.97	-9.78	-10.58	-11.39	-12.2	-13	-13.81	-14.62	-15.43	-16.23	-17.04	-17.85	-18.65	-19.46	-20.27	-21.08	-21.88	-22.69	-23.5	-24.3	-25.11	-25.92	-26.73	-27.53	-28.34	-29.15	-29.95	-30.76	-31.57	-32.38	-33.18	0	0	0	0	0
0	0	0	0	0	-37.05	-36.66	-36.28	-35.9	-35.51	-35.13	-34.74	-34.36	-33.98	-33.59	-33.21	-32.83	-32.44	-32.06	-31.67	-31.29	-30.91	-30.52	-30.14	-29.76	-29.37	-28.99	-28.6	-28.22	-27.84	-27.45	-27.07	-26.69	-26.3	-25.92	-25.53	-25.15	-24.77	-24.38	-24	-23.57	-23.15	-22.72	-22.29	-21.86	-21.44	-21.01	-20.58	-20.16	-19.73	-19.3	-18.87	-18.45	-18.02	-17.59	-17.16	-16.74	-16.31	-15.88	-15.46	-15.03	-14.6	-14.17	-13.72	-13.27	-12.82	-12.37	-11.92	-11.47	-11.02	-10.57	-10.12	-9.67	-9.22	-8.78	-8.33	-7.88	-7.43	-6.98	-6.53	-6.08	-5.63	-5.18	-4.73	-4.28	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-6.44	-7.22	-8.01	-8.8	-9.58	-10.37	-11.16	-11.94	-12.73	-13.52	-14.3	-15.09	-15.88	-16.66	-17.45	-18.23	-19.02	-19.81	-20.59	-21.38	-22.17	-22.95	-23.74	-24.53	-25.31	-26.1	-26.88	-27.67	-28.46	-29.24	-30.03	-30.82	-31.6	-32.39	0	0	0	0	0
0	0	0	0	0	-36.98	-36.6	-36.22	-35.84	-35.46	-35.07	-34.69	-34.31	-33.93	-33.55	-33.16	-32.78	-32.4	-32.02	-31.64	-31.26	-30.87	-30.49	-30.11	-29.73	-29.35	-28.96	-28.58	-28.2	-27.82	-27.44	-27.05	-26.67	-26.29	-25.91	-25.53	-25.15	-24.76	-24.38	-24	-23.57	-23.15	-22.72	-22.3	-21.87	-21.45	-21.02	-20.6	-20.17	-19.75	-19.32	-18.9	-18.47	-18.05	-17.62	-17.19	-16.77	-16.34	-15.92	-15.49	-15.07	-14.64	-14.22	-13.76	-13.31	-12.86	-12.4	-11.95	-11.5	-11.04	-10.59	-10.13	-9.68	-9.23	-8.77	-8.32	-7.87	-7.41	-6.96	-6.5	-6.05	-5.6	-5.14	-4.69	-4.24	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-5.57	-6.33	-7.1	-7.86	-8.63	-9.39	-10.16	-10.92	-11.69	-12.46	-13.22	-13.99	-14.75	-15.52	-16.28	-17.05	-17.81	-18.58	-19.35	-20.11	-20.88	-21.64	-22.41	-23.17	-23.94	-24.71	-25.47	-26.24	-27	-27.77	-28.53	-29.3	-30.06	-30.83	-31.6	0	0	0	0	0
0	0	0	0	0	-36.92	-36.54	-36.16	-35.78	-35.4	-35.02	-34.64	-34.26	-33.88	-33.5	-33.12	-32.74	-32.36	-31.98	-31.6	-31.22	-30.84	-30.46	-30.08	-29.7	-29.32	-28.94	-28.56	-28.18	-27.8	-27.42	-27.04	-26.66	-26.28	-25.9	-25.52	-25.14	-24.76	-24.38	-24	-23.58	-23.15	-22.73	-22.31	-21.88	-21.46	-21.04	-20.61	-20.19	-19.77	-19.34	-18.92	-18.5	-18.07	-17.65	-17.22	-16.8	-16.38	-15.95	-15.53	-15.11	-14.68	-14.26	-13.8	-13.35	-12.89	-12.43	-11.97	-11.52	-11.06	-10.6	-10.14	-9.69	-9.23	-8.77	-8.31	-7.86	-7.4	-6.94	-6.48	-6.03	-5.57	-5.11	-4.65	-4.2	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-6.22	-6.97	-7.71	-8.46	-9.2	-9.95	-10.69	-11.44	-12.18	-12.93	-13.67	-14.42	-15.16	-15.91	-16.65	-17.4	-18.14	-18.88	-19.63	-20.37	-21.12	-21.86	-22.61	-23.35	-24.1	-24.84	-25.59	-26.33	-27.08	-27.82	-28.57	-29.31	-30.06	-30.8	0	0	0	0	0
0	0	0	0	0	-36.85	-36.48	-36.1	-35.72	-35.34	-34.96	-34.59	-34.21	-33.83	-33.45	-33.07	-32.7	-32.32	-31.94	-31.56	-31.18	-30.81	-30.43	-30.05	-29.67	-29.29	-28.91	-28.54	-28.16	-27.78	-27.4	-27.02	-26.65	-26.27	-25.89	-25.51	-25.13	-24.76	-24.38	-24	-23.58	-23.16	-22.74	-22.31	-21.89	-21.47	-21.05	-20.63	-20.21	-19.78	-19.36	-18.94	-18.52	-18.1	-17.68	-17.26	-16.83	-16.41	-15.99	-15.57	-15.15	-14.73	-14.3	-13.84	-13.38	-12.92	-12.46	-12	-11.54	-11.08	-10.61	-10.15	-9.69	-9.23	-8.77	-8.31	-7.85	-7.39	-6.92	-6.46	-6	-5.54	-5.08	-4.62	-4.16	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.52	-4.7	-4.87	-5.04	-5.22	-5.39	-6.12	-6.84	-7.56	-8.29	-9.01	-9.74	-10.46	-11.18	-11.91	-12.63	-13.36	-14.08	-14.8	-15.53	-16.25	-16.98	-17.7	-18.42	-19.15	-19.87	-20.6	-21.32	-22.04	-22.77	-23.49	-24.22	-24.94	-25.66	-26.39	-27.11	-27.84	-28.56	-29.28	-30.01	0	0	0	0	0
