0	0	0	0	0	-55.81	-55.5	-55.2	-54.9	-54.6	-54.29	-53.99	-53.69	-53.39	-53.08	-52.78	-52.48	-52.18	-51.87	-51.57	-51.27	-50.97	-50.66	-50.36	-50.06	-49.76	-49.45	-49.15	-48.85	-48.55	-48.24	-47.94	-47.64	-47.34	-47.03	-46.73	-46.43	-46.13	-45.82	-45.52	-45.11	-44.7	-44.29	-43.87	-43.46	-43.05	-42.64	-42.22	-41.81	-41.4	-40.99	-40.58	-40.16	-39.75	-39.34	-38.93	-38.52	-38.1	-37.69	-37.28	-36.87	-36.46	-36.04	-35.83	-35.62	-35.4	-35.19	-34.98	-34.76	-34.55	-34.33	-34.12	-33.91	-33.69	-33.48	-33.27	-33.05	-32.84	-32.63	-32.41	-32.2	-31.98	-31.77	-31.56	-31.34	-31.13	-30.6	-30.06	-29.53	-28.99	-28.46	-27.92	-27.39	-26.85	-26.32	-25.78	-25.25	-24.71	-24.18	-23.64	-23.11	-22.57	-22.04	-21.5	-20.97	-20.43	-19.9	-19.36	-18.83	-18.66	-18.5	-18.34	-18.18	-18.01	-17.85	-17.69	-17.53	-17.36	-17.2	-17.04	-16.88	-16.71	-16.55	-16.39	-16.22	-16.06	-15.9	-15.74	-15.57	-15.41	-15.25	-15.09	-14.82	-14.56	-14.3	-14.04	-13.77	-13.51	-13.25	-12.98	-12.72	-12.46	-12.2	-11.93	-11.67	-11.41	-11.15	-10.88	-10.62	-10.36	-10.09	-9.83	-9.57	-9.31	-9.04	-8.84	-8.63	-8.42	-8.21	-8	-7.8	-7.59	-7.38	-7.17	-6.96	-6.76	-6.55	-6.34	-6.13	-5.92	-5.72	-5.51	-5.3	-5.09	-4.88	-4.68	-4.47	-4.26	-4.28	-4.31	-4.33	-4.35	-4.37	-4.4	-4.42	-4.44	-4.47	-4.49	-4.51	-4.53	-4.56	-4.58	-4.6	-4.62	-4.65	-4.67	-4.69	-4.71	-4.74	-4.76	-4.78	-4.81	-4.83	-4.85	-4.87	-4.9	-4.92	-4.94	-4.96	-4.99	-5.01	-5.03	0	0	0	0	0
0	0	0	0	0	-55.98	-55.67	-55.36	-55.05	-54.74	-54.43	-54.12	-53.81	-53.5	-53.19	-52.88	-52.57	-52.26	-51.95	-51.64	-51.33	-51.02	-50.71	-50.4	-50.09	-49.78	-49.47	-49.16	-48.84	-48.53	-48.22	-47.91	-47.6	-47.29	-46.98	-46.67	-46.36	-46.05	-45.74	-45.43	-45.02	-44.6	-44.19	-43.77	-43.36	-42.94	-42.52	-42.11	-41.69	-41.28	-40.86	-40.44	-40.03	-39.61	-39.2	-38.78	-38.36	-37.95	-37.53	-37.12	-36.7	-36.29	-35.87	-35.64	-35.41	-35.18	-34.95	-34.73	-34.5	-34.27	-34.04	-33.81	-33.58	-33.35	-33.12	-32.9	-32.67	-32.44	-32.21	-31.98	-31.75	-31.52	-31.29	-31.07	-30.84	-30.61	-30.08	-29.56	-29.03	-28.51	-27.98	-27.46	-26.93	-26.4	-25.88	-25.35	-24.83	-24.3	-23.78	-23.25	-22.73	-22.2	-21.67	-21.15	-20.62	-20.1	-19.57	-19.05	-18.52	-18.36	-18.19	-18.03	-17.86	-17.7	-17.53	-17.37	-17.21	-17.04	-16.88	-16.71	-16.55	-16.38	-16.22	-16.05	-15.89	-15.73	-15.56	-15.4	-15.23	-15.07	-14.9	-14.74	-14.48	-14.23	-13.97	-13.72	-13.46	-13.21	-12.95	-12.7	-12.44	-12.19	-11.93	-11.68	-11.42	-11.17	-10.91	-10.66	-10.4	-10.15	-9.89	-9.64	-9.38	-9.12	-8.87	-8.67	-8.47	-8.26	-8.06	-7.86	-7.66	-7.45	-7.25	-7.05	-6.85	-6.64	-6.44	-6.24	-6.04	-5.84	-5.63	-5.43	-5.23	-5.03	-4.82	-4.62	-4.42	-4.22	-4.24	-4.26	-4.27	-4.29	-4.31	-4.33	-4.35	-4.37	-4.39	-4.41	-4.43	-4.44	-4.46	-4.48	-4.5	-4.52	-4.54	-4.56	-4.58	-4.6	-4.61	-4.63	-4.65	-4.67	-4.69	-4.71	-4.73	-4.75	-4.77	-4.78	-4.8	-4.82	-4.84	-4.86	0	0	0	0	0
0	0	0	0	0	-56.15	-55.83	-55.51	-55.19	-54.88	-54.56	-54.24	-53.92	-53.6	-53.29	-52.97	-52.65	-52.33	-52.02	-51.7	-51.38	-51.06	-50.75	-50.43	-50.11	-49.79	-49.48	-49.16	-48.84	-48.52	-48.21	-47.89	-47.57	-47.25	-46.94	-46.62	-46.3	-45.98	-45.67	-45.35	-44.93	-44.51	-44.09	-43.67	-43.25	-42.83	-42.41	-41.99	-41.57	-41.15	-40.73	-40.31	-39.89	-39.47	-39.05	-38.63	-38.21	-37.79	-37.37	-36.95	-36.53	-36.12	-35.7	-35.45	-35.21	-34.96	-34.72	-34.48	-34.23	-33.99	-33.74	-33.5	-33.26	-33.01	-32.77	-32.53	-32.28	-32.04	-31.79	-31.55	-31.31	-31.06	-30.82	-30.57	-30.33	-30.09	-29.57	-29.05	-28.54	-28.02	-27.51	-26.99	-26.47	-25.96	-25.44	-24.93	-24.41	-23.89	-23.38	-22.86	-22.35	-21.83	-21.31	-20.8	-20.28	-19.77	-19.25	-18.73	-18.22	-18.05	-17.88	-17.72	-17.55	-17.39	-17.22	-17.05	-16.89	-16.72	-16.55	-16.39	-16.22	-16.05	-15.89	-15.72	-15.56	-15.39	-15.22	-15.06	-14.89	-14.72	-14.56	-14.39	-14.14	-13.9	-13.65	-13.4	-13.15	-12.91	-12.66	-12.41	-12.16	-11.91	-11.67	-11.42	-11.17	-10.92	-10.68	-10.43	-10.18	-9.93	-9.69	-9.44	-9.19	-8.94	-8.7	-8.5	-8.3	-8.11	-7.91	-7.71	-7.52	-7.32	-7.12	-6.93	-6.73	-6.53	-6.34	-6.14	-5.94	-5.75	-5.55	-5.35	-5.16	-4.96	-4.76	-4.57	-4.37	-4.17	-4.19	-4.2	-4.22	-4.23	-4.25	-4.26	-4.28	-4.29	-4.31	-4.33	-4.34	-4.36	-4.37	-4.39	-4.4	-4.42	-4.43	-4.45	-4.46	-4.48	-4.49	-4.51	-4.52	-4.54	-4.55	-4.57	-4.58	-4.6	-4.61	-4.63	-4.64	-4.66	-4.67	-4.69	0	0	0	0	0
0	0	0	0	0	-56.32	-55.99	-55.67	-55.34	-55.02	-54.69	-54.36	-54.04	-53.71	-53.39	-53.06	-52.74	-52.41	-52.09	-51.76	-51.44	-51.11	-50.79	-50.46	-50.14	-49.81	-49.49	-49.16	-48.84	-48.51	-48.19	-47.86	-47.54	-47.21	-46.89	-46.56	-46.24	-45.91	-45.59	-45.26	-44.84	-44.41	-43.99	-43.57	-43.14	-42.72	-42.3	-41.87	-41.45	-41.03	-40.6	-40.18	-39.76	-39.33	-38.91	-38.49	-38.06	-37.64	-37.22	-36.79	-36.37	-35.95	-35.52	-35.26	-35	-34.74	-34.49	-34.23	-33.97	-33.71	-33.45	-33.19	-32.93	-32.67	-32.41	-32.16	-31.9	-31.64	-31.38	-31.12	-30.86	-30.6	-30.34	-30.08	-29.82	-29.57	-29.06	-28.55	-28.05	-27.54	-27.03	-26.53	-26.02	-25.51	-25.01	-24.5	-23.99	-23.49	-22.98	-22.47	-21.97	-21.46	-20.95	-20.45	-19.94	-19.43	-18.93	-18.42	-17.91	-17.74	-17.58	-17.41	-17.24	-17.07	-16.9	-16.74	-16.57	-16.4	-16.23	-16.06	-15.89	-15.73	-15.56	-15.39	-15.22	-15.05	-14.88	-14.72	-14.55	-14.38	-14.21	-14.04	-13.8	-13.56	-13.32	-13.08	-12.84	-12.6	-12.36	-12.12	-11.88	-11.64	-11.4	-11.16	-10.92	-10.68	-10.44	-10.2	-9.96	-9.72	-9.48	-9.24	-9	-8.76	-8.52	-8.33	-8.14	-7.95	-7.76	-7.57	-7.38	-7.19	-6.99	-6.8	-6.61	-6.42	-6.23	-6.04	-5.85	-5.66	-5.47	-5.28	-5.09	-4.89	-4.7	-4.51	-4.32	-4.13	-4.14	-4.15	-4.16	-4.18	-4.19	-4.2	-4.21	-4.22	-4.23	-4.24	-4.26	-4.27	-4.28	-4.29	-4.3	-4.31	-4.32	-4.33	-4.35	-4.36	-4.37	-4.38	-4.39	-4.4	-4.41	-4.43	-4.44	-4.45	-4.46	-4.47	-4.48	-4.49	-4.5	-4.52	0	0	0	0	0
0	0	0	0	0	-56.49	-56.15	-55.82	-55.49	-55.16	-54.82	-54.49	-54.16	-53.82	-53.49	-53.16	-52.83	-52.49	-52.16	-51.83	-51.5	-51.16	-50.83	-50.5	-50.16	-49.83	-49.5	-49.17	-48.83	-48.5	-48.17	-47.84	-47.5	-47.17	-46.84	-46.5	-46.17	-45.84	-45.51	-45.17	-44.75	-44.32	-43.89	-43.47	-43.04	-42.61	-42.18	-41.76	-41.33	-40.9	-40.47	-40.05	-39.62	-39.19	-38.77	-38.34	-37.91	-37.48	-37.06	-36.63	-36.2	-35.78	-35.35	-35.07	-34.8	-34.53	-34.25	-33.98	-33.7	-33.43	-33.16	-32.88	-32.61	-32.33	-32.06	-31.78	-31.51	-31.24	-30.96	-30.69	-30.41	-30.14	-29.87	-29.59	-29.32	-29.04	-28.55	-28.05	-27.55	-27.05	-26.56	-26.06	-25.56	-25.07	-24.57	-24.07	-23.57	-23.08	-22.58	-22.08	-21.59	-21.09	-20.59	-20.09	-19.6	-19.1	-18.6	-18.11	-17.61	-17.44	-17.27	-17.1	-16.93	-16.76	-16.59	-16.42	-16.25	-16.08	-15.91	-15.74	-15.57	-15.4	-15.23	-15.06	-14.89	-14.72	-14.55	-14.38	-14.21	-14.04	-13.87	-13.7	-13.46	-13.23	-13	-12.77	-12.53	-12.3	-12.07	-11.84	-11.6	-11.37	-11.14	-10.91	-10.67	-10.44	-10.21	-9.98	-9.74	-9.51	-9.28	-9.05	-8.81	-8.58	-8.35	-8.16	-7.98	-7.79	-7.61	-7.42	-7.24	-7.05	-6.87	-6.68	-6.5	-6.31	-6.12	-5.94	-5.75	-5.57	-5.38	-5.2	-5.01	-4.83	-4.64	-4.46	-4.27	-4.09	-4.09	-4.1	-4.11	-4.12	-4.12	-4.13	-4.14	-4.15	-4.16	-4.16	-4.17	-4.18	-4.19	-4.19	-4.2	-4.21	-4.22	-4.22	-4.23	-4.24	-4.25	-4.25	-4.26	-4.27	-4.28	-4.28	-4.29	-4.3	-4.31	-4.31	-4.32	-4.33	-4.34	-4.34	0	0	0	0	0
0	0	0	0	0	-56.66	-56.32	-55.98	-55.64	-55.29	-54.95	-54.61	-54.27	-53.93	-53.59	-53.25	-52.91	-52.57	-52.23	-51.89	-51.55	-51.21	-50.87	-50.53	-50.19	-49.85	-49.51	-49.17	-48.83	-48.49	-48.15	-47.81	-47.47	-47.13	-46.79	-46.45	-46.11	-45.77	-45.43	-45.09	-44.66	-44.22	-43.79	-43.36	-42.93	-42.5	-42.07	-41.64	-41.21	-40.78	-40.35	-39.91	-39.48	-39.05	-38.62	-38.19	-37.76	-37.33	-36.9	-36.47	-36.04	-35.6	-35.17	-34.88	-34.6	-34.31	-34.02	-33.73	-33.44	-33.15	-32.86	-32.57	-32.28	-31.99	-31.7	-31.41	-31.12	-30.84	-30.55	-30.26	-29.97	-29.68	-29.39	-29.1	-28.81	-28.52	-28.03	-27.55	-27.06	-26.57	-26.08	-25.6	-25.11	-24.62	-24.13	-23.64	-23.16	-22.67	-22.18	-21.69	-21.21	-20.72	-20.23	-19.74	-19.26	-18.77	-18.28	-17.79	-17.3	-17.13	-16.96	-16.79	-16.62	-16.44	-16.27	-16.1	-15.93	-15.76	-15.58	-15.41	-15.24	-15.07	-14.9	-14.72	-14.55	-14.38	-14.21	-14.04	-13.86	-13.69	-13.52	-13.35	-13.12	-12.9	-12.67	-12.45	-12.22	-12	-11.77	-11.55	-11.32	-11.1	-10.87	-10.65	-10.42	-10.2	-9.97	-9.75	-9.52	-9.3	-9.07	-8.85	-8.62	-8.4	-8.17	-7.99	-7.81	-7.64	-7.46	-7.28	-7.1	-6.92	-6.74	-6.56	-6.38	-6.2	-6.02	-5.84	-5.66	-5.48	-5.3	-5.12	-4.94	-4.76	-4.58	-4.4	-4.22	-4.04	-4.05	-4.05	-4.05	-4.06	-4.06	-4.07	-4.07	-4.07	-4.08	-4.08	-4.09	-4.09	-4.09	-4.1	-4.1	-4.1	-4.11	-4.11	-4.12	-4.12	-4.12	-4.13	-4.13	-4.13	-4.14	-4.14	-4.15	-4.15	-4.15	-4.16	-4.16	-4.16	-4.17	-4.17	0	0	0	0	0
0	0	0	0	0	-56.83	-56.48	-56.13	-55.78	-55.43	-55.09	-54.74	-54.39	-54.04	-53.7	-53.35	-53	-52.65	-52.3	-51.96	-51.61	-51.26	-50.91	-50.57	-50.22	-49.87	-49.52	-49.17	-48.83	-48.48	-48.13	-47.78	-47.43	-47.09	-46.74	-46.39	-46.04	-45.7	-45.35	-45	-44.57	-44.13	-43.7	-43.26	-42.83	-42.39	-41.96	-41.52	-41.09	-40.65	-40.22	-39.78	-39.35	-38.91	-38.48	-38.04	-37.61	-37.17	-36.74	-36.3	-35.87	-35.43	-35	-34.7	-34.39	-34.09	-33.78	-33.48	-33.17	-32.87	-32.57	-32.26	-31.96	-31.65	-31.35	-31.04	-30.74	-30.43	-30.13	-29.83	-29.52	-29.22	-28.91	-28.61	-28.3	-28	-27.52	-27.04	-26.57	-26.09	-25.61	-25.13	-24.65	-24.17	-23.7	-23.22	-22.74	-22.26	-21.78	-21.3	-20.83	-20.35	-19.87	-19.39	-18.91	-18.43	-17.96	-17.48	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.78	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0
0	0	0	0	0	-57	-56.64	-56.29	-55.93	-55.57	-55.22	-54.86	-54.51	-54.15	-53.8	-53.44	-53.09	-52.73	-52.38	-52.02	-51.67	-51.31	-50.95	-50.6	-50.24	-49.89	-49.53	-49.18	-48.82	-48.47	-48.11	-47.76	-47.4	-47.05	-46.69	-46.33	-45.98	-45.62	-45.27	-44.91	-44.47	-44.04	-43.6	-43.16	-42.72	-42.28	-41.84	-41.4	-40.97	-40.53	-40.09	-39.65	-39.21	-38.77	-38.33	-37.9	-37.46	-37.02	-36.58	-36.14	-35.7	-35.26	-34.83	-34.51	-34.19	-33.87	-33.55	-33.23	-32.91	-32.59	-32.27	-31.95	-31.63	-31.31	-30.99	-30.67	-30.35	-30.03	-29.71	-29.4	-29.08	-28.76	-28.44	-28.12	-27.8	-27.48	-27.01	-26.54	-26.07	-25.6	-25.13	-24.67	-24.2	-23.73	-23.26	-22.79	-22.32	-21.85	-21.38	-20.91	-20.45	-19.98	-19.51	-19.04	-18.57	-18.1	-17.63	-17.16	-16.7	-16.52	-16.34	-16.17	-15.99	-15.82	-15.64	-15.47	-15.29	-15.11	-14.94	-14.76	-14.59	-14.41	-14.23	-14.06	-13.88	-13.71	-13.53	-13.36	-13.18	-13	-12.83	-12.65	-12.44	-12.23	-12.02	-11.81	-11.6	-11.39	-11.18	-10.97	-10.76	-10.55	-10.34	-10.13	-9.92	-9.71	-9.5	-9.29	-9.09	-8.88	-8.67	-8.46	-8.25	-8.04	-7.83	-7.66	-7.49	-7.32	-7.15	-6.98	-6.82	-6.65	-6.48	-6.31	-6.14	-5.98	-5.81	-5.64	-5.47	-5.3	-5.13	-4.97	-4.8	-4.63	-4.46	-4.29	-4.12	-3.96	-3.95	-3.95	-3.95	-3.94	-3.94	-3.93	-3.93	-3.93	-3.92	-3.92	-3.91	-3.91	-3.91	-3.9	-3.9	-3.9	-3.89	-3.89	-3.88	-3.88	-3.88	-3.87	-3.87	-3.87	-3.86	-3.86	-3.85	-3.85	-3.85	-3.84	-3.84	-3.84	-3.83	-3.83	0	0	0	0	0
0	0	0	0	0	-57.17	-56.8	-56.44	-56.08	-55.71	-55.35	-54.99	-54.63	-54.26	-53.9	-53.54	-53.17	-52.81	-52.45	-52.09	-51.72	-51.36	-51	-50.63	-50.27	-49.91	-49.54	-49.18	-48.82	-48.46	-48.09	-47.73	-47.37	-47	-46.64	-46.28	-45.91	-45.55	-45.19	-44.83	-44.38	-43.94	-43.5	-43.06	-42.61	-42.17	-41.73	-41.29	-40.84	-40.4	-39.96	-39.52	-39.08	-38.63	-38.19	-37.75	-37.31	-36.86	-36.42	-35.98	-35.54	-35.09	-34.65	-34.32	-33.98	-33.65	-33.31	-32.98	-32.64	-32.31	-31.98	-31.64	-31.31	-30.97	-30.64	-30.3	-29.97	-29.63	-29.3	-28.96	-28.63	-28.29	-27.96	-27.63	-27.29	-26.96	-26.5	-26.04	-25.58	-25.12	-24.66	-24.2	-23.74	-23.28	-22.82	-22.36	-21.9	-21.44	-20.98	-20.53	-20.07	-19.61	-19.15	-18.69	-18.23	-17.77	-17.31	-16.85	-16.39	-16.21	-16.04	-15.86	-15.68	-15.5	-15.33	-15.15	-14.97	-14.79	-14.61	-14.44	-14.26	-14.08	-13.9	-13.73	-13.55	-13.37	-13.19	-13.02	-12.84	-12.66	-12.48	-12.3	-12.1	-11.9	-11.7	-11.5	-11.29	-11.09	-10.89	-10.69	-10.48	-10.28	-10.08	-9.88	-9.67	-9.47	-9.27	-9.07	-8.87	-8.66	-8.46	-8.26	-8.06	-7.85	-7.65	-7.49	-7.33	-7.16	-7	-6.84	-6.68	-6.51	-6.35	-6.19	-6.03	-5.86	-5.7	-5.54	-5.38	-5.21	-5.05	-4.89	-4.73	-4.56	-4.4	-4.24	-4.08	-3.91	-3.91	-3.9	-3.89	-3.88	-3.88	-3.87	-3.86	-3.85	-3.84	-3.84	-3.83	-3.82	-3.81	-3.81	-3.8	-3.79	-3.78	-3.78	-3.77	-3.76	-3.75	-3.75	-3.74	-3.73	-3.72	-3.72	-3.71	-3.7	-3.69	-3.69	-3.68	-3.67	-3.66	-3.66	0	0	0	0	0
0	0	0	0	0	-57.34	-56.97	-56.6	-56.22	-55.85	-55.48	-55.11	-54.74	-54.37	-54	-53.63	-53.26	-52.89	-52.52	-52.15	-51.78	-51.41	-51.04	-50.67	-50.3	-49.93	-49.56	-49.19	-48.81	-48.44	-48.07	-47.7	-47.33	-46.96	-46.59	-46.22	-45.85	-45.48	-45.11	-44.74	-44.29	-43.85	-43.4	-42.95	-42.51	-42.06	-41.62	-41.17	-40.72	-40.28	-39.83	-39.39	-38.94	-38.49	-38.05	-37.6	-37.16	-36.71	-36.26	-35.82	-35.37	-34.92	-34.48	-34.13	-33.78	-33.43	-33.08	-32.73	-32.38	-32.03	-31.68	-31.33	-30.98	-30.63	-30.28	-29.93	-29.58	-29.23	-28.88	-28.53	-28.18	-27.83	-27.48	-27.13	-26.78	-26.43	-25.98	-25.53	-25.09	-24.64	-24.19	-23.74	-23.29	-22.84	-22.39	-21.94	-21.49	-21.04	-20.59	-20.14	-19.69	-19.24	-18.79	-18.34	-17.89	-17.44	-16.99	-16.54	-16.09	-15.91	-15.73	-15.55	-15.37	-15.19	-15.01	-14.83	-14.65	-14.47	-14.29	-14.11	-13.93	-13.75	-13.57	-13.39	-13.21	-13.03	-12.85	-12.67	-12.5	-12.32	-12.14	-11.96	-11.76	-11.57	-11.37	-11.18	-10.98	-10.79	-10.59	-10.4	-10.2	-10.01	-9.81	-9.62	-9.43	-9.23	-9.04	-8.84	-8.65	-8.45	-8.26	-8.06	-7.87	-7.67	-7.48	-7.32	-7.16	-7.01	-6.85	-6.69	-6.54	-6.38	-6.22	-6.07	-5.91	-5.75	-5.6	-5.44	-5.28	-5.12	-4.97	-4.81	-4.65	-4.5	-4.34	-4.18	-4.03	-3.87	-3.86	-3.85	-3.84	-3.82	-3.81	-3.8	-3.79	-3.78	-3.77	-3.76	-3.74	-3.73	-3.72	-3.71	-3.7	-3.69	-3.68	-3.67	-3.65	-3.64	-3.63	-3.62	-3.61	-3.6	-3.59	-3.57	-3.56	-3.55	-3.54	-3.53	-3.52	-3.51	-3.5	-3.48	0	0	0	0	0
0	0	0	0	0	-57.51	-57.13	-56.75	-56.37	-55.99	-55.62	-55.24	-54.86	-54.48	-54.1	-53.73	-53.35	-52.97	-52.59	-52.21	-51.84	-51.46	-51.08	-50.7	-50.32	-49.95	-49.57	-49.19	-48.81	-48.43	-48.05	-47.68	-47.3	-46.92	-46.54	-46.16	-45.79	-45.41	-45.03	-44.65	-44.2	-43.75	-43.3	-42.85	-42.4	-41.95	-41.5	-41.05	-40.6	-40.15	-39.7	-39.25	-38.8	-38.35	-37.9	-37.45	-37	-36.55	-36.1	-35.65	-35.2	-34.75	-34.3	-33.94	-33.57	-33.21	-32.84	-32.48	-32.12	-31.75	-31.39	-31.02	-30.66	-30.29	-29.93	-29.56	-29.2	-28.83	-28.47	-28.1	-27.74	-27.37	-27.01	-26.64	-26.28	-25.91	-25.47	-25.03	-24.59	-24.15	-23.71	-23.27	-22.83	-22.39	-21.95	-21.51	-21.07	-20.63	-20.19	-19.75	-19.31	-18.87	-18.43	-17.98	-17.54	-17.1	-16.66	-16.22	-15.78	-15.6	-15.42	-15.24	-15.06	-14.88	-14.69	-14.51	-14.33	-14.15	-13.97	-13.79	-13.6	-13.42	-13.24	-13.06	-12.88	-12.7	-12.52	-12.33	-12.15	-11.97	-11.79	-11.61	-11.42	-11.23	-11.05	-10.86	-10.67	-10.49	-10.3	-10.11	-9.92	-9.74	-9.55	-9.36	-9.18	-8.99	-8.8	-8.61	-8.43	-8.24	-8.05	-7.87	-7.68	-7.49	-7.3	-7.15	-7	-6.85	-6.7	-6.55	-6.4	-6.25	-6.09	-5.94	-5.79	-5.64	-5.49	-5.34	-5.19	-5.04	-4.88	-4.73	-4.58	-4.43	-4.28	-4.13	-3.98	-3.83	-3.81	-3.8	-3.78	-3.77	-3.75	-3.74	-3.72	-3.71	-3.69	-3.67	-3.66	-3.64	-3.63	-3.61	-3.6	-3.58	-3.57	-3.55	-3.54	-3.52	-3.51	-3.49	-3.48	-3.46	-3.45	-3.43	-3.42	-3.4	-3.39	-3.37	-3.36	-3.34	-3.33	-3.31	0	0	0	0	0
0	0	0	0	0	-57.68	-57.29	-56.91	-56.52	-56.13	-55.75	-55.36	-54.98	-54.59	-54.21	-53.82	-53.43	-53.05	-52.66	-52.28	-51.89	-51.51	-51.12	-50.74	-50.35	-49.96	-49.58	-49.19	-48.81	-48.42	-48.04	-47.65	-47.26	-46.88	-46.49	-46.11	-45.72	-45.34	-44.95	-44.57	-44.11	-43.66	-43.2	-42.75	-42.3	-41.84	-41.39	-40.94	-40.48	-40.03	-39.57	-39.12	-38.67	-38.21	-37.76	-37.31	-36.85	-36.4	-35.95	-35.49	-35.04	-34.58	-34.13	-33.75	-33.37	-32.99	-32.61	-32.23	-31.85	-31.47	-31.09	-30.71	-30.33	-29.95	-29.57	-29.19	-28.81	-28.43	-28.05	-27.67	-27.29	-26.91	-26.53	-26.15	-25.77	-25.39	-24.96	-24.53	-24.1	-23.67	-23.24	-22.81	-22.37	-21.94	-21.51	-21.08	-20.65	-20.22	-19.79	-19.36	-18.93	-18.5	-18.06	-17.63	-17.2	-16.77	-16.34	-15.91	-15.48	-15.29	-15.11	-14.93	-14.74	-14.56	-14.38	-14.19	-14.01	-13.83	-13.64	-13.46	-13.28	-13.09	-12.91	-12.73	-12.54	-12.36	-12.18	-11.99	-11.81	-11.63	-11.44	-11.26	-11.08	-10.9	-10.72	-10.54	-10.36	-10.18	-10	-9.82	-9.64	-9.47	-9.29	-9.11	-8.93	-8.75	-8.57	-8.39	-8.21	-8.03	-7.85	-7.67	-7.49	-7.31	-7.13	-6.98	-6.84	-6.69	-6.55	-6.4	-6.26	-6.11	-5.97	-5.82	-5.67	-5.53	-5.38	-5.24	-5.09	-4.95	-4.8	-4.66	-4.51	-4.36	-4.22	-4.07	-3.93	-3.78	-3.76	-3.74	-3.73	-3.71	-3.69	-3.67	-3.65	-3.63	-3.61	-3.59	-3.57	-3.56	-3.54	-3.52	-3.5	-3.48	-3.46	-3.44	-3.42	-3.4	-3.39	-3.37	-3.35	-3.33	-3.31	-3.29	-3.27	-3.25	-3.23	-3.22	-3.2	-3.18	-3.16	-3.14	0	0	0	0	0
0	0	0	0	0	-57.85	-57.45	-57.06	-56.67	-56.27	-55.88	-55.49	-55.09	-54.7	-54.31	-53.91	-53.52	-53.13	-52.74	-52.34	-51.95	-51.56	-51.16	-50.77	-50.38	-49.98	-49.59	-49.2	-48.8	-48.41	-48.02	-47.62	-47.23	-46.84	-46.44	-46.05	-45.66	-45.26	-44.87	-44.48	-44.02	-43.56	-43.11	-42.65	-42.19	-41.73	-41.28	-40.82	-40.36	-39.9	-39.45	-38.99	-38.53	-38.07	-37.62	-37.16	-36.7	-36.24	-35.79	-35.33	-34.87	-34.41	-33.96	-33.56	-33.17	-32.77	-32.38	-31.98	-31.59	-31.19	-30.8	-30.4	-30.01	-29.61	-29.22	-28.82	-28.43	-28.03	-27.64	-27.24	-26.84	-26.45	-26.05	-25.66	-25.26	-24.87	-24.45	-24.03	-23.6	-23.18	-22.76	-22.34	-21.92	-21.5	-21.08	-20.65	-20.23	-19.81	-19.39	-18.97	-18.55	-18.12	-17.7	-17.28	-16.86	-16.44	-16.02	-15.6	-15.17	-14.99	-14.8	-14.62	-14.43	-14.25	-14.06	-13.88	-13.69	-13.51	-13.32	-13.14	-12.95	-12.77	-12.58	-12.4	-12.21	-12.02	-11.84	-11.65	-11.47	-11.28	-11.1	-10.91	-10.74	-10.57	-10.4	-10.22	-10.05	-9.88	-9.71	-9.54	-9.36	-9.19	-9.02	-8.85	-8.68	-8.5	-8.33	-8.16	-7.99	-7.82	-7.64	-7.47	-7.3	-7.13	-6.96	-6.82	-6.68	-6.54	-6.4	-6.26	-6.12	-5.98	-5.84	-5.7	-5.56	-5.42	-5.28	-5.14	-5	-4.86	-4.72	-4.58	-4.44	-4.3	-4.16	-4.02	-3.88	-3.74	-3.72	-3.69	-3.67	-3.65	-3.63	-3.6	-3.58	-3.56	-3.53	-3.51	-3.49	-3.47	-3.44	-3.42	-3.4	-3.38	-3.35	-3.33	-3.31	-3.29	-3.26	-3.24	-3.22	-3.19	-3.17	-3.15	-3.13	-3.1	-3.08	-3.06	-3.04	-3.01	-2.99	-2.97	0	0	0	0	0
