0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.82	-1.43	-2.03	-2.63	-3.23	-3.83	-4.43	-5.03	-5.63	-6.23	-6.83	-7.43	-8.03	-8.63	-9.22	-9.82	-10.42	-11.02	-11.62	-12.22	-12.82	-13.42	-14.02	-14.62	-15.22	-15.79	-16.37	-16.94	-17.52	-18.09	-18.67	-19.24	-19.81	-20.39	-20.96	-21.54	-22.11	-22.69	-23.26	-23.84	-24.41	-24.99	-25.56	-26.14	-26.71	-27.29	-27.86	-28.43	-29.04	-29.65	-30.26	-30.87	-31.48	-32.09	-32.7	-33.3	-33.91	-34.52	-35.13	-35.74	-36.35	-36.96	-37.57	-38.17	-38.78	-39.39	-40	-40.61	-41.22	-41.83	-42.43	-43.04	-43.65	-44.26	-44.87	-45.48	-46.09	-46.7	-47.3	-47.91	-48.52	-49.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.9	-1.52	-2.12	-2.72	-3.31	-3.91	-4.51	-5.11	-5.7	-6.3	-6.9	-7.5	-8.09	-8.69	-9.29	-9.88	-10.48	-11.08	-11.68	-12.27	-12.87	-13.47	-14.07	-14.66	-15.26	-15.84	-16.41	-16.99	-17.57	-18.14	-18.72	-19.3	-19.87	-20.45	-21.03	-21.6	-22.18	-22.76	-23.33	-23.91	-24.49	-25.06	-25.64	-26.22	-26.79	-27.37	-27.95	-28.52	-29.13	-29.74	-30.35	-30.96	-31.57	-32.17	-32.78	-33.39	-34	-34.61	-35.22	-35.83	-36.43	-37.04	-37.65	-38.26	-38.87	-39.48	-40.09	-40.7	-41.3	-41.91	-42.52	-43.13	-43.74	-44.35	-44.96	-45.57	-46.17	-46.78	-47.39	-48	-48.61	-49.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.99	-1.61	-2.2	-2.8	-3.4	-3.99	-4.59	-5.18	-5.78	-6.37	-6.97	-7.56	-8.16	-8.75	-9.35	-9.95	-10.54	-11.14	-11.73	-12.33	-12.92	-13.52	-14.11	-14.71	-15.3	-15.88	-16.46	-17.04	-17.62	-18.2	-18.78	-19.35	-19.93	-20.51	-21.09	-21.67	-22.25	-22.82	-23.4	-23.98	-24.56	-25.14	-25.72	-26.29	-26.87	-27.45	-28.03	-28.61	-29.22	-29.83	-30.43	-31.04	-31.65	-32.26	-32.87	-33.48	-34.09	-34.7	-35.3	-35.91	-36.52	-37.13	-37.74	-38.35	-38.96	-39.57	-40.17	-40.78	-41.39	-42	-42.61	-43.22	-43.83	-44.43	-45.04	-45.65	-46.26	-46.87	-47.48	-48.09	-48.7	-49.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.07	-1.7	-2.29	-2.88	-3.48	-4.07	-4.66	-5.26	-5.85	-6.44	-7.04	-7.63	-8.22	-8.82	-9.41	-10.01	-10.6	-11.19	-11.79	-12.38	-12.97	-13.57	-14.16	-14.75	-15.35	-15.93	-16.51	-17.09	-17.67	-18.25	-18.83	-19.41	-19.99	-20.57	-21.15	-21.73	-22.31	-22.89	-23.47	-24.05	-24.63	-25.21	-25.79	-26.37	-26.95	-27.53	-28.12	-28.7	-29.3	-29.91	-30.52	-31.13	-31.74	-32.35	-32.96	-33.57	-34.17	-34.78	-35.39	-36	-36.61	-37.22	-37.83	-38.43	-39.04	-39.65	-40.26	-40.87	-41.48	-42.09	-42.7	-43.3	-43.91	-44.52	-45.13	-45.74	-46.35	-46.96	-47.57	-48.17	-48.78	-49.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.16	-1.78	-2.37	-2.97	-3.56	-4.15	-4.74	-5.33	-5.92	-6.52	-7.11	-7.7	-8.29	-8.88	-9.47	-10.07	-10.66	-11.25	-11.84	-12.43	-13.02	-13.62	-14.21	-14.8	-15.39	-15.97	-16.56	-17.14	-17.72	-18.3	-18.88	-19.47	-20.05	-20.63	-21.21	-21.8	-22.38	-22.96	-23.54	-24.12	-24.71	-25.29	-25.87	-26.45	-27.04	-27.62	-28.2	-28.78	-29.39	-30	-30.61	-31.22	-31.83	-32.43	-33.04	-33.65	-34.26	-34.87	-35.48	-36.09	-36.7	-37.3	-37.91	-38.52	-39.13	-39.74	-40.35	-40.96	-41.57	-42.17	-42.78	-43.39	-44	-44.61	-45.22	-45.83	-46.43	-47.04	-47.65	-48.26	-48.87	-49.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.24	-1.87	-2.46	-3.05	-3.64	-4.23	-4.82	-5.41	-6	-6.59	-7.18	-7.77	-8.36	-8.95	-9.54	-10.13	-10.72	-11.31	-11.9	-12.49	-13.08	-13.67	-14.26	-14.84	-15.43	-16.02	-16.6	-17.19	-17.77	-18.36	-18.94	-19.52	-20.11	-20.69	-21.28	-21.86	-22.44	-23.03	-23.61	-24.2	-24.78	-25.36	-25.95	-26.53	-27.12	-27.7	-28.29	-28.87	-29.48	-30.09	-30.7	-31.3	-31.91	-32.52	-33.13	-33.74	-34.35	-34.96	-35.57	-36.17	-36.78	-37.39	-38	-38.61	-39.22	-39.83	-40.43	-41.04	-41.65	-42.26	-42.87	-43.48	-44.09	-44.7	-45.3	-45.91	-46.52	-47.13	-47.74	-48.35	-48.96	-49.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.7	-1.33	-1.96	-2.54	-3.13	-3.72	-4.31	-4.9	-5.48	-6.07	-6.66	-7.25	-7.84	-8.42	-9.01	-9.6	-10.19	-10.78	-11.36	-11.95	-12.54	-13.13	-13.71	-14.3	-14.89	-15.48	-16.06	-16.65	-17.24	-17.82	-18.41	-18.99	-19.58	-20.17	-20.75	-21.34	-21.92	-22.51	-23.1	-23.68	-24.27	-24.85	-25.44	-26.03	-26.61	-27.2	-27.78	-28.37	-28.96	-29.57	-30.17	-30.78	-31.39	-32	-32.61	-33.22	-33.83	-34.43	-35.04	-35.65	-36.26	-36.87	-37.48	-38.09	-38.7	-39.3	-39.91	-40.52	-41.13	-41.74	-42.35	-42.96	-43.57	-44.17	-44.78	-45.39	-46	-46.61	-47.22	-47.83	-48.43	-49.04	-49.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.78	-1.41	-2.04	-2.63	-3.22	-3.8	-4.39	-4.97	-5.56	-6.15	-6.73	-7.32	-7.9	-8.49	-9.08	-9.66	-10.25	-10.83	-11.42	-12.01	-12.59	-13.18	-13.76	-14.35	-14.94	-15.52	-16.11	-16.7	-17.29	-17.87	-18.46	-19.05	-19.64	-20.22	-20.81	-21.4	-21.99	-22.58	-23.16	-23.75	-24.34	-24.93	-25.52	-26.1	-26.69	-27.28	-27.87	-28.46	-29.04	-29.65	-30.26	-30.87	-31.48	-32.09	-32.7	-33.3	-33.91	-34.52	-35.13	-35.74	-36.35	-36.96	-37.57	-38.17	-38.78	-39.39	-40	-40.61	-41.22	-41.83	-42.43	-43.04	-43.65	-44.26	-44.87	-45.48	-46.09	-46.7	-47.3	-47.91	-48.52	-49.13	-49.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.86	-1.5	-2.13	-2.71	-3.3	-3.88	-4.47	-5.05	-5.64	-6.22	-6.8	-7.39	-7.97	-8.56	-9.14	-9.72	-10.31	-10.89	-11.48	-12.06	-12.64	-13.23	-13.81	-14.4	-14.98	-15.57	-16.16	-16.74	-17.33	-17.92	-18.51	-19.1	-19.69	-20.28	-20.87	-21.46	-22.05	-22.64	-23.23	-23.82	-24.41	-25	-25.59	-26.18	-26.77	-27.36	-27.95	-28.54	-29.13	-29.74	-30.35	-30.96	-31.57	-32.17	-32.78	-33.39	-34	-34.61	-35.22	-35.83	-36.43	-37.04	-37.65	-38.26	-38.87	-39.48	-40.09	-40.7	-41.3	-41.91	-42.52	-43.13	-43.74	-44.35	-44.96	-45.57	-46.17	-46.78	-47.39	-48	-48.61	-49.22	-49.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.95	-1.58	-2.22	-2.8	-3.38	-3.96	-4.55	-5.13	-5.71	-6.29	-6.88	-7.46	-8.04	-8.62	-9.2	-9.79	-10.37	-10.95	-11.53	-12.12	-12.7	-13.28	-13.86	-14.44	-15.03	-15.61	-16.2	-16.79	-17.38	-17.98	-18.57	-19.16	-19.75	-20.34	-20.93	-21.53	-22.12	-22.71	-23.3	-23.89	-24.48	-25.08	-25.67	-26.26	-26.85	-27.44	-28.03	-28.63	-29.22	-29.83	-30.43	-31.04	-31.65	-32.26	-32.87	-33.48	-34.09	-34.7	-35.3	-35.91	-36.52	-37.13	-37.74	-38.35	-38.96	-39.57	-40.17	-40.78	-41.39	-42	-42.61	-43.22	-43.83	-44.43	-45.04	-45.65	-46.26	-46.87	-47.48	-48.09	-48.7	-49.3	-49.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.03	-1.67	-2.3	-2.88	-3.47	-4.05	-4.63	-5.21	-5.79	-6.37	-6.95	-7.53	-8.11	-8.69	-9.27	-9.85	-10.43	-11.01	-11.59	-12.17	-12.75	-13.33	-13.91	-14.49	-15.07	-15.65	-16.25	-16.84	-17.43	-18.03	-18.62	-19.21	-19.81	-20.4	-20.99	-21.59	-22.18	-22.78	-23.37	-23.96	-24.56	-25.15	-25.74	-26.34	-26.93	-27.52	-28.12	-28.71	-29.3	-29.91	-30.52	-31.13	-31.74	-32.35	-32.96	-33.57	-34.17	-34.78	-35.39	-36	-36.61	-37.22	-37.83	-38.43	-39.04	-39.65	-40.26	-40.87	-41.48	-42.09	-42.7	-43.3	-43.91	-44.52	-45.13	-45.74	-46.35	-46.96	-47.57	-48.17	-48.78	-49.39	-50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.11	-1.75	-2.39	-2.97	-3.55	-4.13	-4.71	-5.28	-5.86	-6.44	-7.02	-7.6	-8.18	-8.75	-9.33	-9.91	-10.49	-11.07	-11.65	-12.22	-12.8	-13.38	-13.96	-14.54	-15.12	-15.7	-16.29	-16.89	-17.48	-18.08	-18.67	-19.27	-19.86	-20.46	-21.05	-21.65	-22.25	-22.84	-23.44	-24.03	-24.63	-25.22	-25.82	-26.41	-27.01	-27.6	-28.2	-28.8	-29.39	-30	-30.61	-31.22	-31.83	-32.43	-33.04	-33.65	-34.26	-34.87	-35.48	-36.09	-36.7	-37.3	-37.91	-38.52	-39.13	-39.74	-40.35	-40.96	-41.57	-42.17	-42.78	-43.39	-44	-44.61	-45.22	-45.83	-46.43	-47.04	-47.65	-48.26	-48.87	-49.48	-50.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.2	-1.84	-2.48	-3.05	-3.63	-4.21	-4.78	-5.36	-5.94	-6.51	-7.09	-7.67	-8.24	-8.82	-9.4	-9.97	-10.55	-11.13	-11.7	-12.28	-12.86	-13.43	-14.01	-14.59	-15.16	-15.74	-16.34	-16.93	-17.53	-18.13	-18.73	-19.32	-19.92	-20.52	-21.12	-21.71	-22.31	-22.91	-23.5	-24.1	-24.7	-25.3	-25.89	-26.49	-27.09	-27.69	-28.28	-28.88	-29.48	-30.09	-30.7	-31.3	-31.91	-32.52	-33.13	-33.74	-34.35	-34.96	-35.57	-36.17	-36.78	-37.39	-38	-38.61	-39.22	-39.83	-40.43	-41.04	-41.65	-42.26	-42.87	-43.48	-44.09	-44.7	-45.3	-45.91	-46.52	-47.13	-47.74	-48.35	-48.96	-49.57	-50.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.28	-1.92	-2.57	-3.14	-3.71	-4.29	-4.86	-5.44	-6.01	-6.59	-7.16	-7.74	-8.31	-8.89	-9.46	-10.04	-10.61	-11.19	-11.76	-12.33	-12.91	-13.48	-14.06	-14.63	-15.21	-15.78	-16.38	-16.98	-17.58	-18.18	-18.78	-19.38	-19.98	-20.58	-21.18	-21.78	-22.37	-22.97	-23.57	-24.17	-24.77	-25.37	-25.97	-26.57	-27.17	-27.77	-28.37	-28.97	-29.57	-30.17	-30.78	-31.39	-32	-32.61	-33.22	-33.83	-34.43	-35.04	-35.65	-36.26	-36.87	-37.48	-38.09	-38.7	-39.3	-39.91	-40.52	-41.13	-41.74	-42.35	-42.96	-43.57	-44.17	-44.78	-45.39	-46	-46.61	-47.22	-47.83	-48.43	-49.04	-49.65	-50.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.72	-1.36	-2.01	-2.65	-3.22	-3.8	-4.37	-4.94	-5.52	-6.09	-6.66	-7.23	-7.81	-8.38	-8.95	-9.53	-10.1	-10.67	-11.24	-11.82	-12.39	-12.96	-13.53	-14.11	-14.68	-15.25	-15.83	-16.43	-17.03	-17.63	-18.23	-18.83	-19.43	-20.03	-20.64	-21.24	-21.84	-22.44	-23.04	-23.64	-24.24	-24.84	-25.44	-26.05	-26.65	-27.25	-27.85	-28.45	-29.05	-29.65	-30.26	-30.87	-31.48	-32.09	-32.7	-33.3	-33.91	-34.52	-35.13	-35.74	-36.35	-36.96	-37.57	-38.17	-38.78	-39.39	-40	-40.61	-41.22	-41.83	-42.43	-43.04	-43.65	-44.26	-44.87	-45.48	-46.09	-46.7	-47.3	-47.91	-48.52	-49.13	-49.74	-50.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.8	-1.45	-2.09	-2.74	-3.31	-3.88	-4.45	-5.02	-5.59	-6.16	-6.74	-7.31	-7.88	-8.45	-9.02	-9.59	-10.16	-10.73	-11.3	-11.87	-12.44	-13.02	-13.59	-14.16	-14.73	-15.3	-15.87	-16.47	-17.08	-17.68	-18.28	-18.88	-19.49	-20.09	-20.69	-21.3	-21.9	-22.5	-23.11	-23.71	-24.31	-24.91	-25.52	-26.12	-26.72	-27.33	-27.93	-28.53	-29.14	-29.74	-30.35	-30.96	-31.57	-32.17	-32.78	-33.39	-34	-34.61	-35.22	-35.83	-36.43	-37.04	-37.65	-38.26	-38.87	-39.48	-40.09	-40.7	-41.3	-41.91	-42.52	-43.13	-43.74	-44.35	-44.96	-45.57	-46.17	-46.78	-47.39	-48	-48.61	-49.22	-49.83	-50.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.88	-1.53	-2.18	-2.83	-3.4	-3.96	-4.53	-5.1	-5.67	-6.24	-6.81	-7.38	-7.95	-8.52	-9.09	-9.65	-10.22	-10.79	-11.36	-11.93	-12.5	-13.07	-13.64	-14.21	-14.78	-15.34	-15.91	-16.52	-17.12	-17.73	-18.33	-18.94	-19.54	-20.15	-20.75	-21.36	-21.96	-22.57	-23.17	-23.78	-24.38	-24.99	-25.59	-26.2	-26.8	-27.41	-28.01	-28.62	-29.22	-29.83	-30.43	-31.04	-31.65	-32.26	-32.87	-33.48	-34.09	-34.7	-35.3	-35.91	-36.52	-37.13	-37.74	-38.35	-38.96	-39.57	-40.17	-40.78	-41.39	-42	-42.61	-43.22	-43.83	-44.43	-45.04	-45.65	-46.26	-46.87	-47.48	-48.09	-48.7	-49.3	-49.91	-50.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.96	-1.61	-2.26	-2.91	-3.48	-4.05	-4.61	-5.18	-5.75	-6.32	-6.88	-7.45	-8.02	-8.58	-9.15	-9.72	-10.29	-10.85	-11.42	-11.99	-12.55	-13.12	-13.69	-14.26	-14.82	-15.39	-15.96	-16.56	-17.17	-17.78	-18.38	-18.99	-19.6	-20.2	-20.81	-21.42	-22.02	-22.63	-23.24	-23.84	-24.45	-25.06	-25.67	-26.27	-26.88	-27.49	-28.09	-28.7	-29.31	-29.91	-30.52	-31.13	-31.74	-32.35	-32.96	-33.57	-34.17	-34.78	-35.39	-36	-36.61	-37.22	-37.83	-38.43	-39.04	-39.65	-40.26	-40.87	-41.48	-42.09	-42.7	-43.3	-43.91	-44.52	-45.13	-45.74	-46.35	-46.96	-47.57	-48.17	-48.78	-49.39	-50	-50.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.04	-1.7	-2.35	-3	-3.57	-4.13	-4.7	-5.26	-5.83	-6.39	-6.96	-7.52	-8.09	-8.65	-9.22	-9.78	-10.35	-10.91	-11.48	-12.04	-12.61	-13.17	-13.74	-14.3	-14.87	-15.43	-16	-16.61	-17.22	-17.83	-18.43	-19.04	-19.65	-20.26	-20.87	-21.48	-22.09	-22.7	-23.3	-23.91	-24.52	-25.13	-25.74	-26.35	-26.96	-27.57	-28.17	-28.78	-29.39	-30	-30.61	-31.22	-31.83	-32.43	-33.04	-33.65	-34.26	-34.87	-35.48	-36.09	-36.7	-37.3	-37.91	-38.52	-39.13	-39.74	-40.35	-40.96	-41.57	-42.17	-42.78	-43.39	-44	-44.61	-45.22	-45.83	-46.43	-47.04	-47.65	-48.26	-48.87	-49.48	-50.09	-50.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.13	-1.78	-2.43	-3.09	-3.65	-4.22	-4.79	-5.36	-5.92	-6.49	-7.06	-7.62	-8.19	-8.76	-9.33	-9.89	-10.46	-11.03	-11.59	-12.16	-12.73	-13.29	-13.86	-14.43	-15	-15.56	-16.13	-16.74	-17.34	-17.95	-18.56	-19.16	-19.77	-20.38	-20.98	-21.59	-22.2	-22.81	-23.41	-24.02	-24.63	-25.23	-25.84	-26.45	-27.05	-27.66	-28.27	-28.87	-29.48	-30.09	-30.69	-31.3	-31.91	-32.51	-33.12	-33.73	-34.33	-34.94	-35.55	-36.16	-36.76	-37.37	-37.98	-38.58	-39.19	-39.8	-40.4	-41.01	-41.62	-42.22	-42.83	-43.44	-44.04	-44.65	-45.26	-45.86	-46.47	-47.08	-47.68	-48.29	-48.9	-49.5	-50.11	-50.72	0	0	0	0	0
