0	0	0	0	0	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.69	-13.76	-13.84	-13.92	-14	-14.07	-14.15	-14.23	-14.31	-14.38	-14.46	-14.54	-14.62	-14.69	-14.77	-14.85	-14.93	-15	-15.08	-15.16	-15.24	-15.31	-15.39	-15.38	-15.38	-15.37	-15.36	-15.35	-15.35	-15.34	-15.33	-15.32	-15.32	-15.31	-15.3	-15.29	-15.29	-15.28	-15.27	-15.26	-15.26	-15.25	-15.24	-15.23	-15.22	-15.22	-15.23	-15.25	-15.27	-15.29	-15.3	-15.32	-15.34	-15.35	-15.37	-15.39	-15.4	-15.42	-15.44	-15.46	-15.47	-15.49	-15.51	-15.52	-15.54	-15.56	-15.57	-15.59	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.71	-16.82	-16.92	-17.02	-17.13	-17.23	-17.34	-17.44	-17.54	-17.65	-17.75	-17.86	-17.96	-18.06	-18.17	-18.27	-18.38	-18.48	-18.58	-18.69	-18.79	-18.9	-19	-19.11	-19.23	-19.34	-19.45	-19.57	-19.68	-19.79	-19.91	-20.02	-20.13	-20.25	-20.36	-20.47	-20.59	-20.7	-20.81	-20.93	-21.04	-21.16	-21.27	-21.38	-21.5	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	0	0	0	0	0
0	0	0	0	0	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.73	-13.8	-13.87	-13.95	-14.02	-14.09	-14.17	-14.24	-14.32	-14.39	-14.46	-14.54	-14.61	-14.68	-14.76	-14.83	-14.91	-14.98	-15.05	-15.13	-15.2	-15.27	-15.35	-15.35	-15.34	-15.34	-15.34	-15.34	-15.34	-15.33	-15.33	-15.33	-15.33	-15.33	-15.33	-15.32	-15.32	-15.32	-15.32	-15.32	-15.31	-15.31	-15.31	-15.31	-15.31	-15.3	-15.32	-15.33	-15.35	-15.36	-15.38	-15.4	-15.41	-15.43	-15.44	-15.46	-15.47	-15.49	-15.5	-15.52	-15.53	-15.55	-15.56	-15.58	-15.59	-15.61	-15.62	-15.64	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.75	-16.86	-16.96	-17.06	-17.16	-17.26	-17.37	-17.47	-17.57	-17.67	-17.78	-17.88	-17.98	-18.08	-18.18	-18.29	-18.39	-18.49	-18.59	-18.69	-18.8	-18.9	-19	-19.12	-19.23	-19.35	-19.46	-19.58	-19.69	-19.81	-19.92	-20.04	-20.15	-20.27	-20.38	-20.5	-20.61	-20.73	-20.84	-20.96	-21.08	-21.19	-21.31	-21.42	-21.54	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	0	0	0	0	0
0	0	0	0	0	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.77	-13.84	-13.91	-13.98	-14.05	-14.12	-14.19	-14.26	-14.33	-14.4	-14.47	-14.53	-14.6	-14.67	-14.74	-14.81	-14.88	-14.95	-15.02	-15.09	-15.16	-15.23	-15.3	-15.31	-15.31	-15.32	-15.32	-15.32	-15.33	-15.33	-15.33	-15.34	-15.34	-15.35	-15.35	-15.35	-15.36	-15.36	-15.36	-15.37	-15.37	-15.38	-15.38	-15.38	-15.39	-15.39	-15.4	-15.42	-15.43	-15.44	-15.46	-15.47	-15.48	-15.5	-15.51	-15.52	-15.54	-15.55	-15.56	-15.58	-15.59	-15.6	-15.62	-15.63	-15.64	-15.66	-15.67	-15.68	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.8	-16.9	-17	-17.1	-17.2	-17.3	-17.4	-17.5	-17.6	-17.7	-17.8	-17.9	-18	-18.1	-18.2	-18.3	-18.4	-18.5	-18.6	-18.7	-18.8	-18.9	-19	-19.12	-19.23	-19.35	-19.47	-19.59	-19.7	-19.82	-19.94	-20.05	-20.17	-20.29	-20.41	-20.52	-20.64	-20.76	-20.88	-20.99	-21.11	-21.23	-21.34	-21.46	-21.58	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	0	0	0	0	0
0	0	0	0	0	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.81	-13.87	-13.94	-14	-14.07	-14.14	-14.2	-14.27	-14.33	-14.4	-14.47	-14.53	-14.6	-14.67	-14.73	-14.8	-14.86	-14.93	-15	-15.06	-15.13	-15.19	-15.26	-15.27	-15.28	-15.29	-15.3	-15.31	-15.32	-15.33	-15.34	-15.35	-15.36	-15.36	-15.37	-15.38	-15.39	-15.4	-15.41	-15.42	-15.43	-15.44	-15.45	-15.46	-15.47	-15.48	-15.49	-15.5	-15.51	-15.52	-15.53	-15.55	-15.56	-15.57	-15.58	-15.59	-15.6	-15.61	-15.63	-15.64	-15.65	-15.66	-15.67	-15.68	-15.69	-15.71	-15.72	-15.73	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.84	-16.94	-17.03	-17.13	-17.23	-17.33	-17.43	-17.53	-17.62	-17.72	-17.82	-17.92	-18.02	-18.12	-18.21	-18.31	-18.41	-18.51	-18.61	-18.71	-18.8	-18.9	-19	-19.12	-19.24	-19.36	-19.48	-19.6	-19.71	-19.83	-19.95	-20.07	-20.19	-20.31	-20.43	-20.55	-20.67	-20.79	-20.91	-21.02	-21.14	-21.26	-21.38	-21.5	-21.62	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	0	0	0	0	0
0	0	0	0	0	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.84	-13.91	-13.97	-14.03	-14.09	-14.16	-14.22	-14.28	-14.34	-14.41	-14.47	-14.53	-14.59	-14.66	-14.72	-14.78	-14.84	-14.91	-14.97	-15.03	-15.09	-15.16	-15.22	-15.23	-15.25	-15.26	-15.28	-15.29	-15.31	-15.32	-15.34	-15.35	-15.37	-15.38	-15.4	-15.41	-15.43	-15.44	-15.46	-15.47	-15.49	-15.5	-15.52	-15.53	-15.55	-15.57	-15.57	-15.58	-15.59	-15.6	-15.61	-15.62	-15.63	-15.64	-15.65	-15.66	-15.67	-15.68	-15.69	-15.7	-15.71	-15.72	-15.73	-15.74	-15.74	-15.75	-15.76	-15.77	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.88	-16.98	-17.07	-17.17	-17.26	-17.36	-17.46	-17.55	-17.65	-17.75	-17.84	-17.94	-18.04	-18.13	-18.23	-18.33	-18.42	-18.52	-18.61	-18.71	-18.81	-18.9	-19	-19.12	-19.24	-19.36	-19.48	-19.6	-19.73	-19.85	-19.97	-20.09	-20.21	-20.33	-20.45	-20.57	-20.69	-20.81	-20.94	-21.06	-21.18	-21.3	-21.42	-21.54	-21.66	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	0	0	0	0	0
0	0	0	0	0	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.88	-13.94	-14	-14.06	-14.12	-14.18	-14.24	-14.29	-14.35	-14.41	-14.47	-14.53	-14.59	-14.65	-14.71	-14.76	-14.82	-14.88	-14.94	-15	-15.06	-15.12	-15.17	-15.19	-15.22	-15.24	-15.26	-15.28	-15.3	-15.32	-15.34	-15.36	-15.38	-15.4	-15.42	-15.44	-15.47	-15.49	-15.51	-15.53	-15.55	-15.57	-15.59	-15.61	-15.63	-15.65	-15.66	-15.67	-15.67	-15.68	-15.69	-15.7	-15.71	-15.71	-15.72	-15.73	-15.74	-15.74	-15.75	-15.76	-15.77	-15.77	-15.78	-15.79	-15.8	-15.8	-15.81	-15.82	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.92	-17.02	-17.11	-17.2	-17.3	-17.39	-17.49	-17.58	-17.68	-17.77	-17.87	-17.96	-18.05	-18.15	-18.24	-18.34	-18.43	-18.53	-18.62	-18.72	-18.81	-18.91	-19	-19.12	-19.25	-19.37	-19.49	-19.61	-19.74	-19.86	-19.98	-20.11	-20.23	-20.35	-20.47	-20.6	-20.72	-20.84	-20.97	-21.09	-21.21	-21.33	-21.46	-21.58	-21.7	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	0	0	0	0	0
0	0	0	0	0	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.92	-13.98	-14.03	-14.09	-14.14	-14.2	-14.25	-14.31	-14.36	-14.42	-14.47	-14.53	-14.58	-14.64	-14.69	-14.75	-14.8	-14.86	-14.91	-14.97	-15.02	-15.08	-15.13	-15.16	-15.18	-15.21	-15.24	-15.26	-15.29	-15.32	-15.34	-15.37	-15.4	-15.42	-15.45	-15.47	-15.5	-15.53	-15.55	-15.58	-15.61	-15.63	-15.66	-15.69	-15.71	-15.74	-15.74	-15.75	-15.76	-15.76	-15.77	-15.77	-15.78	-15.78	-15.79	-15.8	-15.8	-15.81	-15.81	-15.82	-15.82	-15.83	-15.84	-15.84	-15.85	-15.85	-15.86	-15.86	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.96	-17.05	-17.15	-17.24	-17.33	-17.43	-17.52	-17.61	-17.7	-17.8	-17.89	-17.98	-18.07	-18.17	-18.26	-18.35	-18.44	-18.54	-18.63	-18.72	-18.81	-18.91	-19	-19.12	-19.25	-19.37	-19.5	-19.62	-19.75	-19.87	-20	-20.12	-20.25	-20.37	-20.5	-20.62	-20.75	-20.87	-21	-21.12	-21.25	-21.37	-21.5	-21.62	-21.74	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	0	0	0	0	0
0	0	0	0	0	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14.02	-14.07	-14.12	-14.17	-14.22	-14.27	-14.32	-14.37	-14.42	-14.47	-14.53	-14.58	-14.63	-14.68	-14.73	-14.78	-14.83	-14.88	-14.93	-14.98	-15.04	-15.09	-15.12	-15.15	-15.18	-15.22	-15.25	-15.28	-15.31	-15.34	-15.38	-15.41	-15.44	-15.47	-15.5	-15.54	-15.57	-15.6	-15.63	-15.67	-15.7	-15.73	-15.76	-15.79	-15.83	-15.83	-15.83	-15.84	-15.84	-15.84	-15.85	-15.85	-15.86	-15.86	-15.86	-15.87	-15.87	-15.88	-15.88	-15.88	-15.89	-15.89	-15.89	-15.9	-15.9	-15.91	-15.91	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-17	-17.09	-17.19	-17.28	-17.37	-17.46	-17.55	-17.64	-17.73	-17.82	-17.91	-18	-18.09	-18.18	-18.27	-18.36	-18.46	-18.55	-18.64	-18.73	-18.82	-18.91	-19	-19.13	-19.25	-19.38	-19.51	-19.63	-19.76	-19.89	-20.01	-20.14	-20.27	-20.39	-20.52	-20.65	-20.77	-20.9	-21.03	-21.15	-21.28	-21.41	-21.53	-21.66	-21.79	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	0	0	0	0	0
0	0	0	0	0	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.05	-14.1	-14.15	-14.19	-14.24	-14.29	-14.33	-14.38	-14.43	-14.48	-14.52	-14.57	-14.62	-14.67	-14.71	-14.76	-14.81	-14.85	-14.9	-14.95	-15	-15.04	-15.08	-15.12	-15.16	-15.19	-15.23	-15.27	-15.31	-15.35	-15.38	-15.42	-15.46	-15.5	-15.53	-15.57	-15.61	-15.65	-15.69	-15.72	-15.76	-15.8	-15.84	-15.88	-15.91	-15.91	-15.92	-15.92	-15.92	-15.92	-15.92	-15.93	-15.93	-15.93	-15.93	-15.93	-15.94	-15.94	-15.94	-15.94	-15.94	-15.95	-15.95	-15.95	-15.95	-15.95	-15.95	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17.05	-17.13	-17.22	-17.31	-17.4	-17.49	-17.58	-17.67	-17.76	-17.84	-17.93	-18.02	-18.11	-18.2	-18.29	-18.38	-18.47	-18.56	-18.64	-18.73	-18.82	-18.91	-19	-19.13	-19.26	-19.39	-19.51	-19.64	-19.77	-19.9	-20.03	-20.16	-20.29	-20.41	-20.54	-20.67	-20.8	-20.93	-21.06	-21.19	-21.31	-21.44	-21.57	-21.7	-21.83	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.05	-14.09	-14.14	-14.18	-14.23	-14.27	-14.32	-14.36	-14.41	-14.45	-14.5	-14.54	-14.59	-14.64	-14.68	-14.73	-14.77	-14.82	-14.86	-14.91	-14.95	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.38	-15.42	-15.46	-15.5	-15.54	-15.58	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.88	-15.92	-15.96	-16	-16	-16	-16.01	-16.01	-16.01	-16.01	-16.01	-16.02	-16.02	-16.02	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.03	-16.03	-16.04	-16.04	-16.04	-16.04	-16.04	-16.09	-16.13	-16.18	-16.22	-16.27	-16.32	-16.36	-16.41	-16.45	-16.5	-16.54	-16.59	-16.63	-16.68	-16.72	-16.77	-16.81	-16.86	-16.91	-16.95	-17	-17.04	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.22	-19.34	-19.47	-19.6	-19.73	-19.86	-19.99	-20.12	-20.24	-20.37	-20.5	-20.63	-20.76	-20.89	-21.02	-21.14	-21.27	-21.4	-21.53	-21.66	-21.79	-21.91	-22.04	-22.09	-22.13	-22.18	-22.22	-22.27	-22.32	-22.36	-22.41	-22.45	-22.5	-22.54	-22.59	-22.63	-22.68	-22.72	-22.77	-22.81	-22.86	-22.91	-22.95	-23	-23.04	-23.09	-23.13	-23.18	-23.22	-23.27	-23.31	-23.36	-23.4	-23.45	-23.5	-23.54	-23.59	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.05	-14.09	-14.14	-14.19	-14.24	-14.28	-14.33	-14.38	-14.43	-14.47	-14.52	-14.57	-14.61	-14.66	-14.71	-14.76	-14.8	-14.85	-14.9	-14.95	-14.99	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.36	-15.4	-15.44	-15.48	-15.52	-15.56	-15.6	-15.64	-15.68	-15.72	-15.76	-15.8	-15.84	-15.88	-15.92	-15.96	-16	-16	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.04	-16.04	-16.05	-16.05	-16.05	-16.06	-16.06	-16.06	-16.07	-16.07	-16.08	-16.08	-16.08	-16.09	-16.13	-16.18	-16.23	-16.28	-16.32	-16.37	-16.42	-16.47	-16.51	-16.56	-16.61	-16.65	-16.7	-16.75	-16.8	-16.84	-16.89	-16.94	-16.98	-17.03	-17.08	-17.13	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.3	-19.43	-19.55	-19.68	-19.81	-19.93	-20.06	-20.19	-20.31	-20.44	-20.57	-20.69	-20.82	-20.95	-21.07	-21.2	-21.33	-21.45	-21.58	-21.71	-21.83	-21.96	-22.09	-22.13	-22.18	-22.23	-22.28	-22.32	-22.37	-22.42	-22.47	-22.51	-22.56	-22.61	-22.65	-22.7	-22.75	-22.8	-22.84	-22.89	-22.94	-22.98	-23.03	-23.08	-23.13	-23.17	-23.22	-23.27	-23.32	-23.36	-23.41	-23.46	-23.5	-23.55	-23.6	-23.65	-23.69	0	0	0	0	0
0	0	0	0	0	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.05	-14.1	-14.15	-14.2	-14.25	-14.29	-14.34	-14.39	-14.44	-14.49	-14.54	-14.59	-14.64	-14.69	-14.74	-14.79	-14.84	-14.88	-14.93	-14.98	-15.03	-15.08	-15.13	-15.17	-15.21	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.47	-15.51	-15.55	-15.58	-15.62	-15.66	-15.7	-15.74	-15.77	-15.81	-15.85	-15.89	-15.92	-15.96	-16	-16.01	-16.01	-16.02	-16.02	-16.03	-16.03	-16.04	-16.05	-16.05	-16.06	-16.06	-16.07	-16.07	-16.08	-16.09	-16.09	-16.1	-16.1	-16.11	-16.11	-16.12	-16.12	-16.13	-16.18	-16.23	-16.28	-16.33	-16.38	-16.43	-16.47	-16.52	-16.57	-16.62	-16.67	-16.72	-16.77	-16.82	-16.87	-16.92	-16.97	-17.02	-17.06	-17.11	-17.16	-17.21	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.39	-19.51	-19.64	-19.76	-19.88	-20.01	-20.13	-20.26	-20.38	-20.51	-20.63	-20.76	-20.88	-21.01	-21.13	-21.26	-21.38	-21.51	-21.63	-21.76	-21.88	-22.01	-22.13	-22.18	-22.23	-22.28	-22.33	-22.38	-22.43	-22.47	-22.52	-22.57	-22.62	-22.67	-22.72	-22.77	-22.82	-22.87	-22.92	-22.97	-23.02	-23.06	-23.11	-23.16	-23.21	-23.26	-23.31	-23.36	-23.41	-23.46	-23.51	-23.56	-23.6	-23.65	-23.7	-23.75	-23.8	0	0	0	0	0
