0	0	0	0	0	-27.16	-26.87	-26.59	-26.3	-26.01	-25.72	-25.44	-25.15	-24.86	-24.57	-24.29	-24	-23.71	-23.43	-23.14	-22.85	-22.56	-22.28	-21.99	-21.7	-21.41	-21.13	-20.84	-20.55	-20.26	-19.98	-19.69	-19.4	-19.12	-18.83	-18.54	-18.25	-17.97	-17.68	-17.39	-17.11	-16.84	-16.56	-16.28	-16	-15.72	-15.45	-15.17	-14.89	-14.61	-14.33	-14.06	-13.78	-13.5	-13.22	-12.95	-12.67	-12.39	-12.11	-11.83	-11.56	-11.28	-11	-10.63	-10.25	-9.88	-9.5	-9.13	-8.75	-8.38	-8.01	-7.63	-7.26	-6.88	-6.51	-6.13	-5.76	-5.39	-5.01	-4.64	-4.26	-3.89	-3.51	-3.14	-2.77	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.14	-26.85	-26.57	-26.28	-26	-25.71	-25.43	-25.14	-24.86	-24.57	-24.29	-24	-23.71	-23.43	-23.14	-22.86	-22.57	-22.29	-22	-21.72	-21.43	-21.15	-20.86	-20.57	-20.29	-20	-19.72	-19.43	-19.15	-18.86	-18.58	-18.29	-18.01	-17.72	-17.43	-17.16	-16.88	-16.6	-16.32	-16.04	-15.76	-15.48	-15.2	-14.92	-14.64	-14.36	-14.08	-13.8	-13.52	-13.24	-12.96	-12.68	-12.4	-12.12	-11.84	-11.56	-11.28	-11	-10.63	-10.26	-9.88	-9.51	-9.14	-8.77	-8.39	-8.02	-7.65	-7.28	-6.9	-6.53	-6.16	-5.79	-5.41	-5.04	-4.67	-4.3	-3.92	-3.55	-3.18	-2.81	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.12	-26.84	-26.55	-26.27	-25.98	-25.7	-25.42	-25.13	-24.85	-24.57	-24.28	-24	-23.72	-23.43	-23.15	-22.87	-22.58	-22.3	-22.02	-21.73	-21.45	-21.16	-20.88	-20.6	-20.31	-20.03	-19.75	-19.46	-19.18	-18.9	-18.61	-18.33	-18.05	-17.76	-17.48	-17.2	-16.91	-16.63	-16.35	-16.07	-15.79	-15.51	-15.22	-14.94	-14.66	-14.38	-14.1	-13.82	-13.53	-13.25	-12.97	-12.69	-12.41	-12.13	-11.84	-11.56	-11.28	-11	-10.63	-10.26	-9.89	-9.52	-9.15	-8.78	-8.41	-8.04	-7.67	-7.29	-6.92	-6.55	-6.18	-5.81	-5.44	-5.07	-4.7	-4.33	-3.96	-3.59	-3.22	-2.85	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.1	-26.82	-26.53	-26.25	-25.97	-25.69	-25.41	-25.13	-24.84	-24.56	-24.28	-24	-23.72	-23.44	-23.16	-22.87	-22.59	-22.31	-22.03	-21.75	-21.47	-21.18	-20.9	-20.62	-20.34	-20.06	-19.78	-19.49	-19.21	-18.93	-18.65	-18.37	-18.09	-17.8	-17.52	-17.24	-16.95	-16.67	-16.39	-16.1	-15.82	-15.54	-15.25	-14.97	-14.69	-14.4	-14.12	-13.84	-13.55	-13.27	-12.98	-12.7	-12.42	-12.13	-11.85	-11.57	-11.28	-11	-10.63	-10.26	-9.89	-9.53	-9.16	-8.79	-8.42	-8.05	-7.68	-7.31	-6.95	-6.58	-6.21	-5.84	-5.47	-5.1	-4.73	-4.36	-4	-3.63	-3.26	-2.89	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.08	-26.8	-26.52	-26.24	-25.96	-25.68	-25.4	-25.12	-24.84	-24.56	-24.28	-24	-23.72	-23.44	-23.16	-22.88	-22.6	-22.32	-22.04	-21.76	-21.48	-21.2	-20.92	-20.64	-20.36	-20.08	-19.8	-19.52	-19.24	-18.96	-18.68	-18.4	-18.12	-17.84	-17.57	-17.28	-16.99	-16.71	-16.42	-16.14	-15.85	-15.57	-15.28	-15	-14.71	-14.43	-14.14	-13.85	-13.57	-13.28	-13	-12.71	-12.43	-12.14	-11.86	-11.57	-11.29	-11	-10.63	-10.27	-9.9	-9.53	-9.17	-8.8	-8.43	-8.07	-7.7	-7.33	-6.97	-6.6	-6.23	-5.87	-5.5	-5.13	-4.77	-4.4	-4.03	-3.67	-3.3	-2.93	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.06	-26.78	-26.5	-26.22	-25.95	-25.67	-25.39	-25.11	-24.83	-24.56	-24.28	-24	-23.72	-23.44	-23.17	-22.89	-22.61	-22.33	-22.05	-21.78	-21.5	-21.22	-20.94	-20.67	-20.39	-20.11	-19.83	-19.55	-19.28	-19	-18.72	-18.44	-18.16	-17.89	-17.61	-17.32	-17.03	-16.75	-16.46	-16.17	-15.88	-15.6	-15.31	-15.02	-14.74	-14.45	-14.16	-13.87	-13.59	-13.3	-13.01	-12.72	-12.44	-12.15	-11.86	-11.57	-11.29	-11	-10.64	-10.27	-9.91	-9.54	-9.18	-8.81	-8.45	-8.08	-7.72	-7.35	-6.99	-6.62	-6.26	-5.89	-5.53	-5.16	-4.8	-4.43	-4.07	-3.7	-3.34	-2.97	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.04	-26.76	-26.48	-26.21	-25.93	-25.66	-25.38	-25.1	-24.83	-24.55	-24.28	-24	-23.72	-23.45	-23.17	-22.9	-22.62	-22.34	-22.07	-21.79	-21.52	-21.24	-20.96	-20.69	-20.41	-20.14	-19.86	-19.58	-19.31	-19.03	-18.76	-18.48	-18.2	-17.93	-17.65	-17.36	-17.07	-16.78	-16.5	-16.21	-15.92	-15.63	-15.34	-15.05	-14.76	-14.47	-14.18	-13.89	-13.6	-13.31	-13.02	-12.74	-12.45	-12.16	-11.87	-11.58	-11.29	-11	-10.64	-10.27	-9.91	-9.55	-9.19	-8.82	-8.46	-8.1	-7.73	-7.37	-7.01	-6.64	-6.28	-5.92	-5.56	-5.19	-4.83	-4.47	-4.1	-3.74	-3.38	-3.02	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-27.02	-26.74	-26.47	-26.19	-25.92	-25.64	-25.37	-25.1	-24.82	-24.55	-24.27	-24	-23.73	-23.45	-23.18	-22.9	-22.63	-22.36	-22.08	-21.81	-21.53	-21.26	-20.98	-20.71	-20.44	-20.16	-19.89	-19.61	-19.34	-19.07	-18.79	-18.52	-18.24	-17.97	-17.7	-17.4	-17.11	-16.82	-16.53	-16.24	-15.95	-15.66	-15.37	-15.08	-14.78	-14.49	-14.2	-13.91	-13.62	-13.33	-13.04	-12.75	-12.46	-12.16	-11.87	-11.58	-11.29	-11	-10.64	-10.28	-9.92	-9.56	-9.19	-8.83	-8.47	-8.11	-7.75	-7.39	-7.03	-6.67	-6.31	-5.95	-5.58	-5.22	-4.86	-4.5	-4.14	-3.78	-3.42	-3.06	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.99	-26.72	-26.45	-26.18	-25.91	-25.63	-25.36	-25.09	-24.82	-24.54	-24.27	-24	-23.73	-23.46	-23.18	-22.91	-22.64	-22.37	-22.09	-21.82	-21.55	-21.28	-21.01	-20.73	-20.46	-20.19	-19.92	-19.64	-19.37	-19.1	-18.83	-18.56	-18.28	-18.01	-17.74	-17.45	-17.15	-16.86	-16.57	-16.27	-15.98	-15.69	-15.4	-15.1	-14.81	-14.52	-14.22	-13.93	-13.64	-13.34	-13.05	-12.76	-12.47	-12.17	-11.88	-11.59	-11.29	-11	-10.64	-10.28	-9.92	-9.56	-9.2	-8.84	-8.49	-8.13	-7.77	-7.41	-7.05	-6.69	-6.33	-5.97	-5.61	-5.25	-4.89	-4.53	-4.18	-3.82	-3.46	-3.1	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.97	-26.7	-26.43	-26.16	-25.89	-25.62	-25.35	-25.08	-24.81	-24.54	-24.27	-24	-23.73	-23.46	-23.19	-22.92	-22.65	-22.38	-22.11	-21.84	-21.57	-21.3	-21.03	-20.76	-20.49	-20.22	-19.95	-19.67	-19.4	-19.13	-18.86	-18.59	-18.32	-18.05	-17.78	-17.49	-17.19	-16.9	-16.6	-16.31	-16.01	-15.72	-15.42	-15.13	-14.83	-14.54	-14.24	-13.95	-13.65	-13.36	-13.06	-12.77	-12.47	-12.18	-11.88	-11.59	-11.29	-11	-10.64	-10.29	-9.93	-9.57	-9.21	-8.86	-8.5	-8.14	-7.78	-7.43	-7.07	-6.71	-6.36	-6	-5.64	-5.28	-4.93	-4.57	-4.21	-3.85	-3.5	-3.14	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.95	-26.68	-26.42	-26.15	-25.88	-25.61	-25.34	-25.07	-24.81	-24.54	-24.27	-24	-23.73	-23.46	-23.19	-22.93	-22.66	-22.39	-22.12	-21.85	-21.58	-21.32	-21.05	-20.78	-20.51	-20.24	-19.97	-19.71	-19.44	-19.17	-18.9	-18.63	-18.36	-18.09	-17.83	-17.53	-17.23	-16.94	-16.64	-16.34	-16.05	-15.75	-15.45	-15.16	-14.86	-14.56	-14.26	-13.97	-13.67	-13.37	-13.08	-12.78	-12.48	-12.19	-11.89	-11.59	-11.3	-11	-10.64	-10.29	-9.93	-9.58	-9.22	-8.87	-8.51	-8.16	-7.8	-7.45	-7.09	-6.74	-6.38	-6.02	-5.67	-5.31	-4.96	-4.6	-4.25	-3.89	-3.54	-3.18	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.93	-26.67	-26.4	-26.13	-25.87	-25.6	-25.33	-25.07	-24.8	-24.53	-24.27	-24	-23.73	-23.47	-23.2	-22.93	-22.67	-22.4	-22.13	-21.87	-21.6	-21.33	-21.07	-20.8	-20.53	-20.27	-20	-19.74	-19.47	-19.2	-18.94	-18.67	-18.4	-18.14	-17.87	-17.57	-17.27	-16.97	-16.67	-16.38	-16.08	-15.78	-15.48	-15.18	-14.88	-14.58	-14.29	-13.99	-13.69	-13.39	-13.09	-12.79	-12.49	-12.19	-11.9	-11.6	-11.3	-11	-10.65	-10.29	-9.94	-9.59	-9.23	-8.88	-8.53	-8.17	-7.82	-7.47	-7.11	-6.76	-6.4	-6.05	-5.7	-5.34	-4.99	-4.64	-4.28	-3.93	-3.58	-3.22	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.91	-26.65	-26.38	-26.12	-25.85	-25.59	-25.32	-25.06	-24.79	-24.53	-24.26	-24	-23.74	-23.47	-23.21	-22.94	-22.68	-22.41	-22.15	-21.88	-21.62	-21.35	-21.09	-20.82	-20.56	-20.29	-20.03	-19.77	-19.5	-19.24	-18.97	-18.71	-18.44	-18.18	-17.91	-17.61	-17.31	-17.01	-16.71	-16.41	-16.11	-15.81	-15.51	-15.21	-14.91	-14.61	-14.31	-14.01	-13.71	-13.4	-13.1	-12.8	-12.5	-12.2	-11.9	-11.6	-11.3	-11	-10.65	-10.3	-9.95	-9.59	-9.24	-8.89	-8.54	-8.19	-7.84	-7.48	-7.13	-6.78	-6.43	-6.08	-5.73	-5.37	-5.02	-4.67	-4.32	-3.97	-3.62	-3.26	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.89	-26.63	-26.36	-26.1	-25.84	-25.58	-25.31	-25.05	-24.79	-24.53	-24.26	-24	-23.74	-23.47	-23.21	-22.95	-22.69	-22.42	-22.16	-21.9	-21.64	-21.37	-21.11	-20.85	-20.58	-20.32	-20.06	-19.8	-19.53	-19.27	-19.01	-18.74	-18.48	-18.22	-17.96	-17.65	-17.35	-17.05	-16.75	-16.44	-16.14	-15.84	-15.54	-15.23	-14.93	-14.63	-14.33	-14.02	-13.72	-13.42	-13.12	-12.81	-12.51	-12.21	-11.91	-11.6	-11.3	-11	-10.65	-10.3	-9.95	-9.6	-9.25	-8.9	-8.55	-8.2	-7.85	-7.5	-7.15	-6.8	-6.45	-6.1	-5.75	-5.4	-5.05	-4.71	-4.36	-4.01	-3.66	-3.31	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.87	-26.61	-26.35	-26.09	-25.83	-25.57	-25.3	-25.04	-24.78	-24.52	-24.26	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.65	-10.3	-9.96	-9.61	-9.26	-8.91	-8.57	-8.22	-7.87	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.87	-26.61	-26.35	-26.09	-25.83	-25.57	-25.3	-25.04	-24.78	-24.52	-24.26	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.7	-17.4	-17.09	-16.79	-16.49	-16.19	-15.88	-15.58	-15.28	-14.98	-14.67	-14.37	-14.07	-13.77	-13.46	-13.16	-12.86	-12.56	-12.25	-11.95	-11.65	-11.35	-11.04	-10.7	-10.36	-10.01	-9.67	-9.32	-8.98	-8.64	-8.29	-7.95	-7.6	-7.26	-6.91	-6.57	-6.23	-5.88	-5.54	-5.19	-4.85	-4.51	-4.16	-3.82	-3.47	-3.13	-3.12	-3.11	-3.1	-3.09	-3.08	-3.07	-3.06	-3.05	-3.05	-3.04	-3.03	-3.02	-3.01	-3	-2.99	-2.98	-2.97	-2.96	-2.95	-2.94	-2.93	-2.92	-0.52	-0.52	-0.52	-0.52	-0.51	-0.51	-0.51	-0.51	-0.51	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.49	-0.49	-0.49	-0.49	-0.49	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.87	-26.61	-26.35	-26.09	-25.83	-25.57	-25.3	-25.04	-24.78	-24.52	-24.26	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.7	-17.4	-17.1	-16.8	-16.5	-16.2	-15.9	-15.6	-15.29	-14.99	-14.69	-14.39	-14.09	-13.79	-13.49	-13.19	-12.89	-12.59	-12.29	-11.99	-11.69	-11.39	-11.09	-10.75	-10.41	-10.07	-9.73	-9.39	-9.05	-8.71	-8.36	-8.02	-7.68	-7.34	-7	-6.66	-6.32	-5.98	-5.64	-5.3	-4.96	-4.62	-4.28	-3.94	-3.6	-3.26	-3.24	-3.22	-3.2	-3.19	-3.17	-3.15	-3.13	-3.11	-3.09	-3.07	-3.05	-3.03	-3.02	-3	-2.98	-2.96	-2.94	-2.92	-2.9	-2.88	-2.86	-2.84	-0.54	-0.54	-0.54	-0.53	-0.53	-0.52	-0.52	-0.52	-0.51	-0.51	-0.51	-0.5	-0.5	-0.49	-0.49	-0.49	-0.48	-0.48	-0.48	-0.47	-0.47	-0.46	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.87	-26.61	-26.35	-26.09	-25.83	-25.57	-25.3	-25.04	-24.78	-24.52	-24.26	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.7	-17.4	-17.1	-16.81	-16.51	-16.21	-15.91	-15.61	-15.31	-15.01	-14.71	-14.42	-14.12	-13.82	-13.52	-13.22	-12.92	-12.62	-12.33	-12.03	-11.73	-11.43	-11.13	-10.79	-10.46	-10.12	-9.78	-9.45	-9.11	-8.78	-8.44	-8.1	-7.77	-7.43	-7.09	-6.76	-6.42	-6.08	-5.75	-5.41	-5.07	-4.74	-4.4	-4.06	-3.73	-3.39	-3.36	-3.33	-3.31	-3.28	-3.25	-3.22	-3.19	-3.16	-3.14	-3.11	-3.08	-3.05	-3.02	-2.99	-2.97	-2.94	-2.91	-2.88	-2.85	-2.82	-2.8	-2.77	-0.57	-0.56	-0.55	-0.55	-0.54	-0.54	-0.53	-0.53	-0.52	-0.51	-0.51	-0.5	-0.5	-0.49	-0.49	-0.48	-0.47	-0.47	-0.46	-0.46	-0.45	-0.45	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
