0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.29	-0.47	-0.65	-0.84	-1.02	-1.2	-1.38	-1.56	-1.74	-1.92	-2.11	-2.29	-2.47	-2.65	-2.83	-3.01	-3.19	-3.38	-3.56	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.29	-0.48	-0.67	-0.86	-1.05	-1.24	-1.43	-1.62	-1.81	-2	-2.19	-2.39	-2.58	-2.77	-2.96	-3.15	-3.34	-3.53	-3.72	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.28	-0.48	-0.68	-0.88	-1.08	-1.28	-1.48	-1.68	-1.88	-2.08	-2.28	-2.48	-2.68	-2.88	-3.09	-3.29	-3.49	-3.69	-3.89	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.27	-0.48	-0.69	-0.9	-1.11	-1.32	-1.53	-1.74	-1.95	-2.16	-2.37	-2.58	-2.79	-3	-3.21	-3.42	-3.63	-3.84	-4.05	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.27	-0.49	-0.71	-0.93	-1.15	-1.36	-1.58	-1.8	-2.02	-2.24	-2.46	-2.68	-2.9	-3.12	-3.34	-3.56	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.26	-0.49	-0.72	-0.95	-1.18	-1.41	-1.64	-1.86	-2.09	-2.32	-2.55	-2.78	-3.01	-3.24	-3.47	-3.69	-3.92	-4.15	-4.38	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.26	-0.5	-0.73	-0.97	-1.21	-1.45	-1.69	-1.92	-2.16	-2.4	-2.64	-2.88	-3.12	-3.35	-3.59	-3.83	-4.07	-4.31	-4.54	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.5	-0.75	-0.99	-1.24	-1.49	-1.74	-1.98	-2.23	-2.48	-2.73	-2.98	-3.22	-3.47	-3.72	-3.97	-4.21	-4.46	-4.71	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.5	-0.76	-1.02	-1.27	-1.53	-1.79	-2.05	-2.3	-2.56	-2.82	-3.07	-3.33	-3.59	-3.84	-4.1	-4.36	-4.62	-4.87	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.51	-0.77	-1.04	-1.31	-1.57	-1.84	-2.11	-2.37	-2.64	-2.91	-3.17	-3.44	-3.71	-3.97	-4.24	-4.5	-4.77	-5.04	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.51	-0.79	-1.06	-1.34	-1.61	-1.89	-2.17	-2.44	-2.72	-2.99	-3.27	-3.55	-3.82	-4.1	-4.37	-4.65	-4.93	-5.2	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.51	-0.8	-1.09	-1.37	-1.66	-1.94	-2.23	-2.51	-2.8	-3.08	-3.37	-3.65	-3.94	-4.22	-4.51	-4.8	-5.08	-5.37	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.52	-0.81	-1.11	-1.4	-1.7	-1.99	-2.29	-2.58	-2.88	-3.17	-3.47	-3.76	-4.06	-4.35	-4.65	-4.94	-5.24	-5.53	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.52	-0.83	-1.13	-1.43	-1.74	-2.04	-2.35	-2.65	-2.96	-3.26	-3.57	-3.87	-4.17	-4.48	-4.78	-5.09	-5.39	-5.7	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.6	-0.9	-1.2	-1.51	-1.81	-2.11	-2.41	-2.72	-3.02	-3.32	-3.62	-3.93	-4.23	-4.53	-4.83	-5.14	-5.44	-5.74	-6.04	-6.28	-6.51	-6.74	-6.97	-7.21	-7.44	-7.67	-7.9	-8.14	-8.37	-8.6	-8.83	-9.07	-9.3	-9.53	-9.76	-10	-10.23	-10.46	-10.69	-10.93	-11.16	-11.39	-11.62	-11.86	-12.09	-12.32	-12.55	-12.79	-13.02	-13.25	-13.48	-13.72	-13.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.38	-0.68	-0.98	-1.28	-1.58	-1.88	-2.18	-2.48	-2.78	-3.08	-3.38	-3.68	-3.98	-4.28	-4.58	-4.88	-5.19	-5.49	-5.79	-6.09	-6.33	-6.58	-6.83	-7.08	-7.33	-7.57	-7.82	-8.07	-8.32	-8.56	-8.81	-9.06	-9.31	-9.55	-9.8	-10.05	-10.3	-10.54	-10.79	-11.04	-11.29	-11.53	-11.78	-12.03	-12.28	-12.53	-12.77	-13.02	-13.27	-13.52	-13.76	-14.01	-14.26	-14.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.46	-0.75	-1.05	-1.35	-1.65	-1.95	-2.25	-2.55	-2.84	-3.14	-3.44	-3.74	-4.04	-4.34	-4.64	-4.94	-5.23	-5.53	-5.83	-6.13	-6.39	-6.66	-6.92	-7.18	-7.44	-7.71	-7.97	-8.23	-8.5	-8.76	-9.02	-9.28	-9.55	-9.81	-10.07	-10.33	-10.6	-10.86	-11.12	-11.39	-11.65	-11.91	-12.17	-12.44	-12.7	-12.96	-13.22	-13.49	-13.75	-14.01	-14.28	-14.54	-14.8	-15.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.53	-0.83	-1.13	-1.43	-1.72	-2.02	-2.32	-2.61	-2.91	-3.21	-3.5	-3.8	-4.1	-4.39	-4.69	-4.99	-5.28	-5.58	-5.88	-6.17	-6.45	-6.73	-7.01	-7.29	-7.56	-7.84	-8.12	-8.4	-8.67	-8.95	-9.23	-9.51	-9.79	-10.06	-10.34	-10.62	-10.9	-11.18	-11.45	-11.73	-12.01	-12.29	-12.57	-12.84	-13.12	-13.4	-13.68	-13.95	-14.23	-14.51	-14.79	-15.07	-15.34	-15.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.32	-0.61	-0.91	-1.2	-1.5	-1.79	-2.09	-2.38	-2.68	-2.97	-3.27	-3.56	-3.86	-4.15	-4.45	-4.74	-5.04	-5.33	-5.63	-5.92	-6.22	-6.51	-6.8	-7.1	-7.39	-7.68	-7.98	-8.27	-8.56	-8.85	-9.15	-9.44	-9.73	-10.03	-10.32	-10.61	-10.91	-11.2	-11.49	-11.78	-12.08	-12.37	-12.66	-12.96	-13.25	-13.54	-13.84	-14.13	-14.42	-14.71	-15.01	-15.3	-15.59	-15.89	-16.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.4	-0.69	-0.99	-1.28	-1.57	-1.87	-2.16	-2.45	-2.74	-3.04	-3.33	-3.62	-3.92	-4.21	-4.5	-4.8	-5.09	-5.38	-5.67	-5.97	-6.26	-6.57	-6.88	-7.19	-7.49	-7.8	-8.11	-8.42	-8.73	-9.03	-9.34	-9.65	-9.96	-10.27	-10.57	-10.88	-11.19	-11.5	-11.81	-12.12	-12.42	-12.73	-13.04	-13.35	-13.66	-13.96	-14.27	-14.58	-14.89	-15.2	-15.5	-15.81	-16.12	-16.43	-16.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.48	-0.77	-1.06	-1.36	-1.65	-1.94	-2.23	-2.52	-2.81	-3.1	-3.39	-3.68	-3.98	-4.27	-4.56	-4.85	-5.14	-5.43	-5.72	-6.01	-6.3	-6.63	-6.95	-7.27	-7.6	-7.92	-8.24	-8.57	-8.89	-9.21	-9.54	-9.86	-10.18	-10.51	-10.83	-11.15	-11.48	-11.8	-12.12	-12.45	-12.77	-13.09	-13.42	-13.74	-14.06	-14.39	-14.71	-15.03	-15.36	-15.68	-16	-16.33	-16.65	-16.97	-17.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.56	-0.85	-1.14	-1.43	-1.72	-2.01	-2.3	-2.59	-2.88	-3.17	-3.46	-3.74	-4.03	-4.32	-4.61	-4.9	-5.19	-5.48	-5.77	-6.06	-6.35	-6.69	-7.02	-7.36	-7.7	-8.04	-8.38	-8.72	-9.05	-9.39	-9.73	-10.07	-10.41	-10.75	-11.09	-11.42	-11.76	-12.1	-12.44	-12.78	-13.12	-13.45	-13.79	-14.13	-14.47	-14.81	-15.15	-15.48	-15.82	-16.16	-16.5	-16.84	-17.18	-17.51	-17.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.36	-0.64	-0.93	-1.22	-1.51	-1.79	-2.08	-2.37	-2.66	-2.94	-3.23	-3.52	-3.81	-4.09	-4.38	-4.67	-4.95	-5.24	-5.53	-5.82	-6.1	-6.39	-6.74	-7.1	-7.45	-7.81	-8.16	-8.51	-8.87	-9.22	-9.57	-9.93	-10.28	-10.63	-10.99	-11.34	-11.69	-12.05	-12.4	-12.75	-13.11	-13.46	-13.81	-14.17	-14.52	-14.88	-15.23	-15.58	-15.94	-16.29	-16.64	-17	-17.35	-17.7	-18.06	-18.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.44	-0.73	-1.01	-1.3	-1.58	-1.87	-2.15	-2.44	-2.72	-3.01	-3.29	-3.58	-3.87	-4.15	-4.44	-4.72	-5.01	-5.29	-5.58	-5.86	-6.15	-6.43	-6.8	-7.17	-7.54	-7.91	-8.28	-8.65	-9.02	-9.38	-9.75	-10.12	-10.49	-10.86	-11.23	-11.6	-11.96	-12.33	-12.7	-13.07	-13.44	-13.81	-14.18	-14.54	-14.91	-15.28	-15.65	-16.02	-16.39	-16.76	-17.12	-17.49	-17.86	-18.23	-18.6	-18.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.52	-0.81	-1.09	-1.37	-1.66	-1.94	-2.22	-2.51	-2.79	-3.08	-3.36	-3.64	-3.93	-4.21	-4.49	-4.78	-5.06	-5.34	-5.63	-5.91	-6.19	-6.48	-6.86	-7.25	-7.63	-8.01	-8.4	-8.78	-9.16	-9.55	-9.93	-10.32	-10.7	-11.08	-11.47	-11.85	-12.23	-12.62	-13	-13.39	-13.77	-14.15	-14.54	-14.92	-15.3	-15.69	-16.07	-16.46	-16.84	-17.22	-17.61	-17.99	-18.37	-18.76	-19.14	-19.53	0	0	0	0	0
