0	0	0	0	0	-9.18	-9.32	-9.46	-9.6	-9.75	-9.89	-10.03	-10.17	-10.31	-10.46	-10.6	-10.74	-10.88	-11.02	-11.16	-11.31	-11.45	-11.59	-11.73	-11.87	-12.02	-12.16	-12.3	-12.44	-12.58	-12.72	-12.87	-13.01	-13.15	-13.29	-13.43	-13.57	-13.72	-13.86	-14	-14.19	-14.37	-14.56	-14.74	-14.93	-15.11	-15.3	-15.48	-15.67	-15.85	-16.04	-16.22	-16.41	-16.59	-16.78	-16.96	-17.15	-17.33	-17.52	-17.71	-17.89	-18.08	-18.26	-18.54	-18.83	-19.11	-19.4	-19.68	-19.96	-20.25	-20.53	-20.81	-21.1	-21.38	-21.66	-21.95	-22.23	-22.51	-22.8	-23.08	-23.36	-23.65	-23.93	-24.22	-24.5	-24.78	-24.95	-25.11	-25.27	-25.43	-25.6	-25.76	-25.92	-26.08	-26.25	-26.41	-26.57	-26.73	-26.9	-27.06	-27.22	-27.38	-27.55	-27.71	-27.87	-28.03	-28.2	-28.36	-28.52	-28.75	-28.98	-29.21	-29.44	-29.67	-29.89	-30.12	-30.35	-30.58	-30.81	-31.04	-31.27	-31.5	-31.72	-31.95	-32.18	-32.41	-32.64	-32.87	-33.1	-33.33	-33.55	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.17	-35.35	-35.52	-35.7	-35.87	-36.04	-36.22	-36.39	-36.57	-36.74	-36.91	-37.09	-37.26	-37.43	-37.61	-37.78	-38	-38.22	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.7	-41.91	-42.13	-42.35	-42.57	-42.78	-43.01	-43.24	-43.47	-43.7	-43.93	-44.16	-44.38	-44.61	-44.84	-45.07	-45.3	-45.53	-45.76	-45.98	-46.21	-46.44	-46.67	-46.9	-47.13	-47.36	-47.59	-47.81	-48.04	-48.27	-48.5	-48.73	-48.96	-49.19	-49.42	-49.64	-49.87	-50.1	-50.33	-50.56	0	0	0	0	0
0	0	0	0	0	-9.24	-9.38	-9.52	-9.66	-9.8	-9.94	-10.08	-10.22	-10.36	-10.5	-10.64	-10.78	-10.92	-11.06	-11.2	-11.34	-11.48	-11.62	-11.76	-11.9	-12.04	-12.18	-12.32	-12.46	-12.6	-12.74	-12.88	-13.02	-13.16	-13.3	-13.44	-13.58	-13.72	-13.86	-14	-14.18	-14.37	-14.55	-14.73	-14.92	-15.1	-15.28	-15.47	-15.65	-15.83	-16.02	-16.2	-16.38	-16.57	-16.75	-16.93	-17.12	-17.3	-17.48	-17.67	-17.85	-18.03	-18.22	-18.5	-18.78	-19.06	-19.34	-19.62	-19.9	-20.18	-20.46	-20.74	-21.02	-21.29	-21.57	-21.85	-22.13	-22.41	-22.69	-22.97	-23.25	-23.53	-23.81	-24.09	-24.37	-24.65	-24.82	-24.98	-25.15	-25.31	-25.47	-25.64	-25.8	-25.97	-26.13	-26.3	-26.46	-26.63	-26.79	-26.95	-27.12	-27.28	-27.45	-27.61	-27.78	-27.94	-28.11	-28.27	-28.43	-28.66	-28.89	-29.12	-29.34	-29.57	-29.8	-30.02	-30.25	-30.48	-30.7	-30.93	-31.16	-31.38	-31.61	-31.84	-32.06	-32.29	-32.52	-32.74	-32.97	-33.2	-33.43	-33.65	-33.83	-34	-34.17	-34.35	-34.52	-34.7	-34.87	-35.04	-35.22	-35.39	-35.57	-35.74	-35.91	-36.09	-36.26	-36.43	-36.61	-36.78	-36.96	-37.13	-37.3	-37.48	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.78	-42	-42.22	-42.43	-42.65	-42.88	-43.11	-43.33	-43.56	-43.79	-44.01	-44.24	-44.47	-44.69	-44.92	-45.15	-45.37	-45.6	-45.83	-46.05	-46.28	-46.51	-46.74	-46.96	-47.19	-47.42	-47.64	-47.87	-48.1	-48.32	-48.55	-48.78	-49	-49.23	-49.46	-49.68	-49.91	-50.14	-50.36	0	0	0	0	0
0	0	0	0	0	-9.31	-9.45	-9.58	-9.72	-9.86	-10	-10.14	-10.27	-10.41	-10.55	-10.69	-10.83	-10.96	-11.1	-11.24	-11.38	-11.52	-11.65	-11.79	-11.93	-12.07	-12.21	-12.34	-12.48	-12.62	-12.76	-12.9	-13.03	-13.17	-13.31	-13.45	-13.59	-13.72	-13.86	-14	-14.18	-14.36	-14.54	-14.73	-14.91	-15.09	-15.27	-15.45	-15.63	-15.81	-16	-16.18	-16.36	-16.54	-16.72	-16.9	-17.09	-17.27	-17.45	-17.63	-17.81	-17.99	-18.17	-18.45	-18.73	-19	-19.28	-19.55	-19.83	-20.11	-20.38	-20.66	-20.93	-21.21	-21.49	-21.76	-22.04	-22.31	-22.59	-22.87	-23.14	-23.42	-23.69	-23.97	-24.25	-24.52	-24.69	-24.85	-25.02	-25.19	-25.35	-25.52	-25.69	-25.85	-26.02	-26.19	-26.35	-26.52	-26.68	-26.85	-27.02	-27.18	-27.35	-27.52	-27.68	-27.85	-28.02	-28.18	-28.35	-28.57	-28.8	-29.02	-29.25	-29.47	-29.7	-29.92	-30.15	-30.37	-30.6	-30.82	-31.05	-31.27	-31.5	-31.72	-31.95	-32.17	-32.4	-32.62	-32.85	-33.07	-33.3	-33.52	-33.7	-33.87	-34.04	-34.22	-34.39	-34.57	-34.74	-34.91	-35.09	-35.26	-35.43	-35.61	-35.78	-35.96	-36.13	-36.3	-36.48	-36.65	-36.83	-37	-37.17	-37.35	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-41	-41.22	-41.43	-41.65	-41.87	-42.09	-42.3	-42.52	-42.75	-42.97	-43.2	-43.42	-43.65	-43.87	-44.1	-44.32	-44.55	-44.77	-45	-45.22	-45.45	-45.67	-45.9	-46.12	-46.35	-46.57	-46.8	-47.02	-47.25	-47.47	-47.7	-47.92	-48.15	-48.37	-48.6	-48.82	-49.05	-49.27	-49.5	-49.72	-49.95	-50.17	0	0	0	0	0
0	0	0	0	0	-9.37	-9.51	-9.64	-9.78	-9.92	-10.05	-10.19	-10.33	-10.46	-10.6	-10.73	-10.87	-11.01	-11.14	-11.28	-11.41	-11.55	-11.69	-11.82	-11.96	-12.09	-12.23	-12.37	-12.5	-12.64	-12.78	-12.91	-13.05	-13.18	-13.32	-13.46	-13.59	-13.73	-13.86	-14	-14.18	-14.36	-14.54	-14.72	-14.9	-15.08	-15.26	-15.44	-15.62	-15.8	-15.98	-16.16	-16.33	-16.51	-16.69	-16.87	-17.05	-17.23	-17.41	-17.59	-17.77	-17.95	-18.13	-18.4	-18.67	-18.95	-19.22	-19.49	-19.76	-20.04	-20.31	-20.58	-20.85	-21.12	-21.4	-21.67	-21.94	-22.21	-22.49	-22.76	-23.03	-23.3	-23.57	-23.85	-24.12	-24.39	-24.56	-24.73	-24.9	-25.06	-25.23	-25.4	-25.57	-25.74	-25.91	-26.07	-26.24	-26.41	-26.58	-26.75	-26.91	-27.08	-27.25	-27.42	-27.59	-27.76	-27.92	-28.09	-28.26	-28.48	-28.71	-28.93	-29.15	-29.38	-29.6	-29.82	-30.05	-30.27	-30.49	-30.71	-30.94	-31.16	-31.38	-31.61	-31.83	-32.05	-32.28	-32.5	-32.72	-32.95	-33.17	-33.39	-33.57	-33.74	-33.91	-34.09	-34.26	-34.43	-34.61	-34.78	-34.96	-35.13	-35.3	-35.48	-35.65	-35.83	-36	-36.17	-36.35	-36.52	-36.7	-36.87	-37.04	-37.22	-37.39	-37.61	-37.83	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.96	-42.17	-42.39	-42.61	-42.84	-43.06	-43.28	-43.51	-43.73	-43.95	-44.18	-44.4	-44.62	-44.84	-45.07	-45.29	-45.51	-45.74	-45.96	-46.18	-46.41	-46.63	-46.85	-47.08	-47.3	-47.52	-47.74	-47.97	-48.19	-48.41	-48.64	-48.86	-49.08	-49.31	-49.53	-49.75	-49.98	0	0	0	0	0
0	0	0	0	0	-9.44	-9.57	-9.71	-9.84	-9.97	-10.11	-10.24	-10.38	-10.51	-10.64	-10.78	-10.91	-11.05	-11.18	-11.32	-11.45	-11.58	-11.72	-11.85	-11.99	-12.12	-12.26	-12.39	-12.52	-12.66	-12.79	-12.93	-13.06	-13.19	-13.33	-13.46	-13.6	-13.73	-13.87	-14	-14.18	-14.36	-14.53	-14.71	-14.89	-15.07	-15.24	-15.42	-15.6	-15.78	-15.95	-16.13	-16.31	-16.49	-16.67	-16.84	-17.02	-17.2	-17.38	-17.55	-17.73	-17.91	-18.09	-18.36	-18.62	-18.89	-19.16	-19.43	-19.7	-19.97	-20.23	-20.5	-20.77	-21.04	-21.31	-21.58	-21.84	-22.11	-22.38	-22.65	-22.92	-23.19	-23.46	-23.72	-23.99	-24.26	-24.43	-24.6	-24.77	-24.94	-25.11	-25.28	-25.45	-25.62	-25.79	-25.96	-26.13	-26.3	-26.47	-26.64	-26.81	-26.98	-27.15	-27.32	-27.49	-27.66	-27.83	-28	-28.17	-28.4	-28.62	-28.84	-29.06	-29.28	-29.5	-29.72	-29.94	-30.16	-30.39	-30.61	-30.83	-31.05	-31.27	-31.49	-31.71	-31.93	-32.16	-32.38	-32.6	-32.82	-33.04	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.17	-35.35	-35.52	-35.7	-35.87	-36.04	-36.22	-36.39	-36.57	-36.74	-36.91	-37.09	-37.26	-37.48	-37.7	-37.91	-38.13	-38.35	-38.57	-38.78	-39	-39.22	-39.43	-39.65	-39.87	-40.09	-40.3	-40.52	-40.74	-40.96	-41.17	-41.39	-41.61	-41.83	-42.04	-42.26	-42.48	-42.7	-42.92	-43.15	-43.37	-43.59	-43.81	-44.03	-44.25	-44.47	-44.69	-44.91	-45.14	-45.36	-45.58	-45.8	-46.02	-46.24	-46.46	-46.68	-46.91	-47.13	-47.35	-47.57	-47.79	-48.01	-48.23	-48.45	-48.67	-48.9	-49.12	-49.34	-49.56	-49.78	0	0	0	0	0
0	0	0	0	0	-9.5	-9.63	-9.77	-9.9	-10.03	-10.16	-10.29	-10.43	-10.56	-10.69	-10.82	-10.96	-11.09	-11.22	-11.35	-11.49	-11.62	-11.75	-11.88	-12.02	-12.15	-12.28	-12.41	-12.54	-12.68	-12.81	-12.94	-13.07	-13.21	-13.34	-13.47	-13.6	-13.74	-13.87	-14	-14.18	-14.35	-14.53	-14.7	-14.88	-15.05	-15.23	-15.41	-15.58	-15.76	-15.93	-16.11	-16.29	-16.46	-16.64	-16.81	-16.99	-17.16	-17.34	-17.52	-17.69	-17.87	-18.04	-18.31	-18.57	-18.84	-19.1	-19.37	-19.63	-19.9	-20.16	-20.43	-20.69	-20.95	-21.22	-21.48	-21.75	-22.01	-22.28	-22.54	-22.81	-23.07	-23.34	-23.6	-23.87	-24.13	-24.3	-24.47	-24.65	-24.82	-24.99	-25.16	-25.33	-25.51	-25.68	-25.85	-26.02	-26.19	-26.37	-26.54	-26.71	-26.88	-27.05	-27.23	-27.4	-27.57	-27.74	-27.91	-28.09	-28.31	-28.53	-28.74	-28.96	-29.18	-29.4	-29.62	-29.84	-30.06	-30.28	-30.5	-30.72	-30.94	-31.16	-31.38	-31.6	-31.81	-32.03	-32.25	-32.47	-32.69	-32.91	-33.13	-33.3	-33.48	-33.65	-33.83	-34	-34.17	-34.35	-34.52	-34.7	-34.87	-35.04	-35.22	-35.39	-35.57	-35.74	-35.91	-36.09	-36.26	-36.43	-36.61	-36.78	-36.96	-37.13	-37.35	-37.57	-37.78	-38	-38.22	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.7	-41.91	-42.13	-42.35	-42.57	-42.79	-43.01	-43.23	-43.45	-43.67	-43.88	-44.1	-44.32	-44.54	-44.76	-44.98	-45.2	-45.42	-45.64	-45.86	-46.08	-46.3	-46.52	-46.74	-46.95	-47.17	-47.39	-47.61	-47.83	-48.05	-48.27	-48.49	-48.71	-48.93	-49.15	-49.37	-49.59	0	0	0	0	0
0	0	0	0	0	-9.57	-9.7	-9.83	-9.96	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.22	-28.43	-28.65	-28.87	-29.09	-29.3	-29.52	-29.74	-29.96	-30.17	-30.39	-30.61	-30.83	-31.04	-31.26	-31.48	-31.7	-31.91	-32.13	-32.35	-32.57	-32.78	-33	-33.17	-33.35	-33.52	-33.7	-33.87	-34.04	-34.22	-34.39	-34.57	-34.74	-34.91	-35.09	-35.26	-35.43	-35.61	-35.78	-35.96	-36.13	-36.3	-36.48	-36.65	-36.83	-37	-37.22	-37.43	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.78	-42	-42.22	-42.43	-42.65	-42.87	-43.09	-43.3	-43.52	-43.74	-43.96	-44.17	-44.39	-44.61	-44.83	-45.04	-45.26	-45.48	-45.7	-45.91	-46.13	-46.35	-46.57	-46.78	-47	-47.22	-47.43	-47.65	-47.87	-48.09	-48.3	-48.52	-48.74	-48.96	-49.17	-49.39	0	0	0	0	0
0	0	0	0	0	-9.63	-9.76	-9.89	-10.02	-10.14	-10.27	-10.4	-10.53	-10.66	-10.79	-10.91	-11.04	-11.17	-11.3	-11.43	-11.56	-11.69	-11.81	-11.94	-12.07	-12.2	-12.33	-12.46	-12.59	-12.71	-12.84	-12.97	-13.1	-13.23	-13.36	-13.49	-13.61	-13.74	-13.87	-14	-14.17	-14.34	-14.52	-14.69	-14.86	-15.03	-15.2	-15.38	-15.55	-15.72	-15.89	-16.06	-16.24	-16.41	-16.58	-16.75	-16.92	-17.1	-17.27	-17.44	-17.61	-17.78	-17.96	-18.21	-18.47	-18.73	-18.98	-19.24	-19.5	-19.76	-20.01	-20.27	-20.53	-20.78	-21.04	-21.3	-21.56	-21.81	-22.07	-22.33	-22.58	-22.84	-23.1	-23.36	-23.61	-23.87	-24.05	-24.22	-24.4	-24.57	-24.75	-24.92	-25.1	-25.28	-25.45	-25.63	-25.8	-25.98	-26.16	-26.33	-26.51	-26.68	-26.86	-27.03	-27.21	-27.39	-27.56	-27.74	-27.91	-28.13	-28.34	-28.56	-28.78	-28.99	-29.21	-29.42	-29.64	-29.85	-30.07	-30.28	-30.5	-30.71	-30.93	-31.15	-31.36	-31.58	-31.79	-32.01	-32.22	-32.44	-32.65	-32.87	-33.04	-33.22	-33.39	-33.57	-33.74	-33.91	-34.09	-34.26	-34.43	-34.61	-34.78	-34.96	-35.13	-35.3	-35.48	-35.65	-35.83	-36	-36.17	-36.35	-36.52	-36.7	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-41	-41.22	-41.43	-41.65	-41.87	-42.09	-42.3	-42.52	-42.73	-42.95	-43.16	-43.38	-43.59	-43.81	-44.02	-44.24	-44.46	-44.67	-44.89	-45.1	-45.32	-45.53	-45.75	-45.96	-46.18	-46.4	-46.61	-46.83	-47.04	-47.26	-47.47	-47.69	-47.9	-48.12	-48.33	-48.55	-48.77	-48.98	-49.2	0	0	0	0	0
0	0	0	0	0	-9.69	-9.82	-9.95	-10.07	-10.2	-10.33	-10.45	-10.58	-10.71	-10.83	-10.96	-11.09	-11.21	-11.34	-11.47	-11.59	-11.72	-11.85	-11.97	-12.1	-12.23	-12.35	-12.48	-12.61	-12.73	-12.86	-12.99	-13.11	-13.24	-13.37	-13.49	-13.62	-13.75	-13.87	-14	-14.17	-14.34	-14.51	-14.68	-14.85	-15.02	-15.19	-15.36	-15.53	-15.7	-15.87	-16.04	-16.21	-16.38	-16.55	-16.72	-16.89	-17.06	-17.23	-17.4	-17.57	-17.74	-17.91	-18.17	-18.42	-18.67	-18.93	-19.18	-19.43	-19.69	-19.94	-20.19	-20.45	-20.7	-20.95	-21.21	-21.46	-21.71	-21.97	-22.22	-22.47	-22.73	-22.98	-23.23	-23.49	-23.74	-23.92	-24.09	-24.27	-24.45	-24.63	-24.81	-24.98	-25.16	-25.34	-25.52	-25.69	-25.87	-26.05	-26.23	-26.4	-26.58	-26.76	-26.94	-27.12	-27.29	-27.47	-27.65	-27.83	-28.04	-28.25	-28.47	-28.68	-28.89	-29.11	-29.32	-29.53	-29.75	-29.96	-30.18	-30.39	-30.6	-30.82	-31.03	-31.24	-31.46	-31.67	-31.88	-32.1	-32.31	-32.53	-32.74	-32.91	-33.09	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.17	-35.35	-35.52	-35.7	-35.87	-36.04	-36.22	-36.39	-36.57	-36.74	-36.96	-37.17	-37.39	-37.61	-37.83	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.95	-42.17	-42.38	-42.59	-42.81	-43.02	-43.23	-43.45	-43.66	-43.88	-44.09	-44.3	-44.52	-44.73	-44.94	-45.16	-45.37	-45.58	-45.8	-46.01	-46.22	-46.44	-46.65	-46.87	-47.08	-47.29	-47.51	-47.72	-47.93	-48.15	-48.36	-48.57	-48.79	-49	0	0	0	0	0
0	0	0	0	0	-9.76	-9.88	-10.01	-10.13	-10.26	-10.38	-10.51	-10.63	-10.76	-10.88	-11.01	-11.13	-11.26	-11.38	-11.5	-11.63	-11.75	-11.88	-12	-12.13	-12.25	-12.38	-12.5	-12.63	-12.75	-12.88	-13	-13.13	-13.25	-13.38	-13.5	-13.63	-13.75	-13.88	-14	-14.17	-14.34	-14.5	-14.67	-14.84	-15.01	-15.18	-15.35	-15.51	-15.68	-15.85	-16.02	-16.19	-16.36	-16.52	-16.69	-16.86	-17.03	-17.2	-17.36	-17.53	-17.7	-17.87	-18.12	-18.37	-18.62	-18.87	-19.12	-19.37	-19.62	-19.87	-20.12	-20.36	-20.61	-20.86	-21.11	-21.36	-21.61	-21.86	-22.11	-22.36	-22.61	-22.86	-23.11	-23.36	-23.61	-23.79	-23.97	-24.15	-24.33	-24.51	-24.69	-24.87	-25.05	-25.22	-25.4	-25.58	-25.76	-25.94	-26.12	-26.3	-26.48	-26.66	-26.84	-27.02	-27.2	-27.38	-27.56	-27.74	-27.95	-28.16	-28.37	-28.59	-28.8	-29.01	-29.22	-29.43	-29.64	-29.86	-30.07	-30.28	-30.49	-30.7	-30.91	-31.13	-31.34	-31.55	-31.76	-31.97	-32.19	-32.4	-32.61	-32.78	-32.96	-33.13	-33.3	-33.48	-33.65	-33.83	-34	-34.17	-34.35	-34.52	-34.7	-34.87	-35.04	-35.22	-35.39	-35.57	-35.74	-35.91	-36.09	-36.26	-36.43	-36.61	-36.83	-37.04	-37.26	-37.48	-37.7	-37.91	-38.13	-38.35	-38.57	-38.78	-39	-39.22	-39.43	-39.65	-39.87	-40.09	-40.3	-40.52	-40.74	-40.96	-41.17	-41.39	-41.61	-41.82	-42.03	-42.24	-42.46	-42.67	-42.88	-43.09	-43.3	-43.51	-43.73	-43.94	-44.15	-44.36	-44.57	-44.78	-45	-45.21	-45.42	-45.63	-45.84	-46.05	-46.27	-46.48	-46.69	-46.9	-47.11	-47.33	-47.54	-47.75	-47.96	-48.17	-48.38	-48.6	-48.81	0	0	0	0	0
0	0	0	0	0	-9.82	-9.95	-10.07	-10.19	-10.31	-10.44	-10.56	-10.68	-10.81	-10.93	-11.05	-11.17	-11.3	-11.42	-11.54	-11.67	-11.79	-11.91	-12.03	-12.16	-12.28	-12.4	-12.53	-12.65	-12.77	-12.89	-13.02	-13.14	-13.26	-13.39	-13.51	-13.63	-13.75	-13.88	-14	-14.17	-14.33	-14.5	-14.67	-14.83	-15	-15.16	-15.33	-15.5	-15.66	-15.83	-16	-16.16	-16.33	-16.5	-16.66	-16.83	-16.99	-17.16	-17.33	-17.49	-17.66	-17.83	-18.07	-18.32	-18.56	-18.81	-19.05	-19.3	-19.55	-19.79	-20.04	-20.28	-20.53	-20.78	-21.02	-21.27	-21.51	-21.76	-22	-22.25	-22.5	-22.74	-22.99	-23.23	-23.48	-23.66	-23.84	-24.02	-24.2	-24.39	-24.57	-24.75	-24.93	-25.11	-25.29	-25.47	-25.66	-25.84	-26.02	-26.2	-26.38	-26.56	-26.74	-26.93	-27.11	-27.29	-27.47	-27.65	-27.86	-28.07	-28.28	-28.49	-28.7	-28.91	-29.12	-29.33	-29.54	-29.75	-29.96	-30.17	-30.38	-30.59	-30.8	-31.01	-31.22	-31.43	-31.64	-31.85	-32.06	-32.27	-32.48	-32.65	-32.83	-33	-33.17	-33.35	-33.52	-33.7	-33.87	-34.04	-34.22	-34.39	-34.57	-34.74	-34.91	-35.09	-35.26	-35.43	-35.61	-35.78	-35.96	-36.13	-36.3	-36.48	-36.7	-36.91	-37.13	-37.35	-37.57	-37.78	-38	-38.22	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.69	-41.9	-42.11	-42.32	-42.53	-42.74	-42.95	-43.16	-43.37	-43.58	-43.79	-44	-44.21	-44.42	-44.63	-44.84	-45.05	-45.26	-45.47	-45.67	-45.88	-46.09	-46.3	-46.51	-46.72	-46.93	-47.14	-47.35	-47.56	-47.77	-47.98	-48.19	-48.4	-48.61	0	0	0	0	0
0	0	0	0	0	-9.89	-10.01	-10.13	-10.25	-10.37	-10.49	-10.61	-10.73	-10.85	-10.98	-11.1	-11.22	-11.34	-11.46	-11.58	-11.7	-11.82	-11.94	-12.06	-12.19	-12.31	-12.43	-12.55	-12.67	-12.79	-12.91	-13.03	-13.15	-13.27	-13.4	-13.52	-13.64	-13.76	-13.88	-14	-14.16	-14.33	-14.49	-14.66	-14.82	-14.99	-15.15	-15.32	-15.48	-15.64	-15.81	-15.97	-16.14	-16.3	-16.47	-16.63	-16.8	-16.96	-17.12	-17.29	-17.45	-17.62	-17.78	-18.02	-18.27	-18.51	-18.75	-18.99	-19.23	-19.48	-19.72	-19.96	-20.2	-20.44	-20.69	-20.93	-21.17	-21.41	-21.65	-21.9	-22.14	-22.38	-22.62	-22.86	-23.11	-23.35	-23.53	-23.71	-23.9	-24.08	-24.26	-24.45	-24.63	-24.81	-25	-25.18	-25.36	-25.55	-25.73	-25.91	-26.1	-26.28	-26.47	-26.65	-26.83	-27.02	-27.2	-27.38	-27.57	-27.77	-27.98	-28.19	-28.4	-28.6	-28.81	-29.02	-29.23	-29.44	-29.64	-29.85	-30.06	-30.27	-30.48	-30.68	-30.89	-31.1	-31.31	-31.52	-31.72	-31.93	-32.14	-32.35	-32.52	-32.7	-32.87	-33.04	-33.22	-33.39	-33.57	-33.74	-33.91	-34.09	-34.26	-34.43	-34.61	-34.78	-34.96	-35.13	-35.3	-35.48	-35.65	-35.83	-36	-36.17	-36.35	-36.57	-36.78	-37	-37.22	-37.43	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.56	-41.76	-41.97	-42.18	-42.39	-42.6	-42.8	-43.01	-43.22	-43.43	-43.64	-43.84	-44.05	-44.26	-44.47	-44.67	-44.88	-45.09	-45.3	-45.51	-45.71	-45.92	-46.13	-46.34	-46.55	-46.75	-46.96	-47.17	-47.38	-47.59	-47.79	-48	-48.21	-48.42	0	0	0	0	0
0	0	0	0	0	-9.95	-10.07	-10.19	-10.31	-10.43	-10.55	-10.67	-10.78	-10.9	-11.02	-11.14	-11.26	-11.38	-11.5	-11.62	-11.74	-11.86	-11.98	-12.09	-12.21	-12.33	-12.45	-12.57	-12.69	-12.81	-12.93	-13.05	-13.17	-13.29	-13.4	-13.52	-13.64	-13.76	-13.88	-14	-14.16	-14.33	-14.49	-14.65	-14.81	-14.98	-15.14	-15.3	-15.46	-15.63	-15.79	-15.95	-16.11	-16.28	-16.44	-16.6	-16.76	-16.93	-17.09	-17.25	-17.41	-17.58	-17.74	-17.98	-18.22	-18.45	-18.69	-18.93	-19.17	-19.41	-19.64	-19.88	-20.12	-20.36	-20.6	-20.84	-21.07	-21.31	-21.55	-21.79	-22.03	-22.26	-22.5	-22.74	-22.98	-23.22	-23.4	-23.59	-23.77	-23.96	-24.14	-24.33	-24.51	-24.7	-24.88	-25.07	-25.26	-25.44	-25.63	-25.81	-26	-26.18	-26.37	-26.55	-26.74	-26.92	-27.11	-27.29	-27.48	-27.68	-27.89	-28.1	-28.3	-28.51	-28.71	-28.92	-29.13	-29.33	-29.54	-29.74	-29.95	-30.16	-30.36	-30.57	-30.78	-30.98	-31.19	-31.39	-31.6	-31.81	-32.01	-32.22	-32.39	-32.57	-32.74	-32.91	-33.09	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.17	-35.35	-35.52	-35.7	-35.87	-36.04	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-41	-41.22	-41.42	-41.63	-41.84	-42.04	-42.25	-42.45	-42.66	-42.87	-43.07	-43.28	-43.48	-43.69	-43.9	-44.1	-44.31	-44.51	-44.72	-44.93	-45.13	-45.34	-45.54	-45.75	-45.96	-46.16	-46.37	-46.57	-46.78	-46.99	-47.19	-47.4	-47.6	-47.81	-48.02	-48.22	0	0	0	0	0
