0	0	0	0	0	-12.68	-12.64	-12.6	-12.56	-12.53	-12.49	-12.45	-12.41	-12.37	-12.34	-12.3	-12.26	-12.22	-12.19	-12.15	-12.11	-12.07	-12.03	-12	-11.96	-11.92	-11.88	-11.84	-11.81	-11.77	-11.73	-11.69	-11.66	-11.62	-11.58	-11.54	-11.5	-11.47	-11.43	-11.39	-11.26	-11.12	-10.98	-10.85	-10.71	-10.57	-10.44	-10.3	-10.17	-10.03	-9.89	-9.76	-9.62	-9.49	-9.35	-9.21	-9.08	-8.94	-8.81	-8.67	-8.53	-8.4	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-2.96	-2.65	-2.35	-2.04	-1.74	-1.43	-1.13	-0.83	-0.52	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.61	-12.57	-12.53	-12.49	-12.45	-12.41	-12.37	-12.33	-12.29	-12.25	-12.21	-12.17	-12.13	-12.09	-12.05	-12.02	-11.98	-11.94	-11.9	-11.86	-11.82	-11.78	-11.74	-11.7	-11.66	-11.62	-11.58	-11.54	-11.5	-11.46	-11.42	-11.38	-11.34	-11.3	-11.26	-11.13	-10.99	-10.86	-10.72	-10.59	-10.46	-10.32	-10.19	-10.05	-9.92	-9.78	-9.65	-9.52	-9.38	-9.25	-9.11	-8.98	-8.84	-8.71	-8.58	-8.44	-8.31	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.87	-2.57	-2.26	-1.96	-1.65	-1.35	-1.04	-0.74	-0.43	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.54	-12.5	-12.46	-12.42	-12.38	-12.34	-12.29	-12.25	-12.21	-12.17	-12.13	-12.09	-12.05	-12	-11.96	-11.92	-11.88	-11.84	-11.8	-11.75	-11.71	-11.67	-11.63	-11.59	-11.55	-11.5	-11.46	-11.42	-11.38	-11.34	-11.3	-11.26	-11.21	-11.17	-11.13	-11	-10.87	-10.73	-10.6	-10.47	-10.34	-10.2	-10.07	-9.94	-9.81	-9.67	-9.54	-9.41	-9.28	-9.15	-9.01	-8.88	-8.75	-8.62	-8.48	-8.35	-8.22	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.78	-2.48	-2.17	-1.87	-1.57	-1.26	-0.96	-0.65	-0.35	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.7	-2.39	-2.09	-1.78	-1.48	-1.17	-0.87	-0.57	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.7	-7.48	-7.27	-7.05	-6.84	-6.62	-6.4	-6.19	-5.97	-5.76	-5.54	-5.33	-5.11	-4.9	-4.68	-4.47	-4.25	-4.03	-3.82	-3.6	-3.39	-3.17	-2.96	-2.66	-2.36	-2.06	-1.76	-1.46	-1.16	-0.87	-0.57	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.61	-7.4	-7.19	-6.97	-6.76	-6.54	-6.33	-6.12	-5.9	-5.69	-5.48	-5.26	-5.05	-4.84	-4.62	-4.41	-4.19	-3.98	-3.77	-3.55	-3.34	-3.13	-2.91	-2.62	-2.33	-2.03	-1.74	-1.45	-1.16	-0.86	-0.57	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.53	-7.32	-7.1	-6.89	-6.68	-6.47	-6.26	-6.05	-5.83	-5.62	-5.41	-5.2	-4.99	-4.78	-4.56	-4.35	-4.14	-3.93	-3.72	-3.5	-3.29	-3.08	-2.87	-2.58	-2.29	-2.01	-1.72	-1.43	-1.15	-0.86	-0.57	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.44	-7.23	-7.02	-6.81	-6.6	-6.39	-6.18	-5.97	-5.76	-5.55	-5.34	-5.13	-4.92	-4.71	-4.5	-4.29	-4.09	-3.88	-3.67	-3.46	-3.25	-3.04	-2.83	-2.54	-2.26	-1.98	-1.7	-1.42	-1.14	-0.85	-0.57	-0.29	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.36	-7.15	-6.94	-6.73	-6.53	-6.32	-6.11	-5.9	-5.69	-5.49	-5.28	-5.07	-4.86	-4.65	-4.45	-4.24	-4.03	-3.82	-3.61	-3.41	-3.2	-2.99	-2.78	-2.51	-2.23	-1.95	-1.68	-1.4	-1.13	-0.85	-0.57	-0.3	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.27	-7.07	-6.86	-6.65	-6.45	-6.24	-6.04	-5.83	-5.62	-5.42	-5.21	-5.01	-4.8	-4.59	-4.39	-4.18	-3.98	-3.77	-3.56	-3.36	-3.15	-2.95	-2.74	-2.47	-2.2	-1.93	-1.66	-1.39	-1.12	-0.85	-0.58	-0.31	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.19	-6.98	-6.78	-6.57	-6.37	-6.17	-5.96	-5.76	-5.55	-5.35	-5.15	-4.94	-4.74	-4.53	-4.33	-4.12	-3.92	-3.72	-3.51	-3.31	-3.1	-2.9	-2.7	-2.43	-2.17	-1.9	-1.64	-1.37	-1.11	-0.84	-0.58	-0.31	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.78	-11.74	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.1	-6.9	-6.7	-6.5	-6.29	-6.09	-5.89	-5.69	-5.48	-5.28	-5.08	-4.88	-4.67	-4.47	-4.27	-4.07	-3.87	-3.66	-3.46	-3.26	-3.06	-2.85	-2.65	-2.39	-2.13	-1.88	-1.62	-1.36	-1.1	-0.84	-0.58	-0.32	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.7	-11.65	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.02	-6.82	-6.62	-6.42	-6.22	-6.02	-5.81	-5.61	-5.41	-5.21	-5.01	-4.81	-4.61	-4.41	-4.21	-4.01	-3.81	-3.61	-3.41	-3.21	-3.01	-2.81	-2.61	-2.36	-2.1	-1.85	-1.6	-1.34	-1.09	-0.84	-0.58	-0.33	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.61	-11.57	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-6.93	-6.73	-6.53	-6.34	-6.14	-5.94	-5.74	-5.54	-5.34	-5.15	-4.95	-4.75	-4.55	-4.35	-4.15	-3.95	-3.76	-3.56	-3.36	-3.16	-2.96	-2.76	-2.57	-2.32	-2.07	-1.82	-1.57	-1.33	-1.08	-0.83	-0.58	-0.34	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.52	-11.48	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.85	-6.65	-6.45	-6.26	-6.06	-5.86	-5.67	-5.47	-5.27	-5.08	-4.88	-4.68	-4.49	-4.29	-4.09	-3.9	-3.7	-3.5	-3.31	-3.11	-2.91	-2.72	-2.52	-2.28	-2.04	-1.8	-1.55	-1.31	-1.07	-0.83	-0.59	-0.34	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.43	-11.39	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.76	-6.57	-6.37	-6.18	-5.98	-5.79	-5.59	-5.4	-5.2	-5.01	-4.81	-4.62	-4.43	-4.23	-4.04	-3.84	-3.65	-3.45	-3.26	-3.06	-2.87	-2.67	-2.48	-2.24	-2.01	-1.77	-1.53	-1.3	-1.06	-0.82	-0.59	-0.35	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.35	-11.3	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.13	-7	-6.87	-6.68	-6.48	-6.29	-6.1	-5.91	-5.71	-5.52	-5.33	-5.13	-4.94	-4.75	-4.56	-4.36	-4.17	-3.98	-3.78	-3.59	-3.4	-3.21	-3.01	-2.82	-2.63	-2.43	-2.2	-1.97	-1.74	-1.51	-1.28	-1.05	-0.82	-0.59	-0.36	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.26	-11.22	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.04	-6.91	-6.78	-6.59	-6.4	-6.21	-6.02	-5.83	-5.64	-5.45	-5.26	-5.06	-4.87	-4.68	-4.49	-4.3	-4.11	-3.92	-3.73	-3.54	-3.35	-3.16	-2.96	-2.77	-2.58	-2.39	-2.17	-1.94	-1.72	-1.49	-1.27	-1.04	-0.82	-0.59	-0.37	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.17	-11.13	-11.09	-11.04	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.51	-6.32	-6.13	-5.94	-5.75	-5.56	-5.37	-5.18	-4.99	-4.81	-4.62	-4.43	-4.24	-4.05	-3.86	-3.67	-3.48	-3.29	-3.1	-2.91	-2.73	-2.54	-2.35	-2.13	-1.91	-1.69	-1.47	-1.25	-1.03	-0.81	-0.59	-0.37	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
