0	0	0	0	0	-48.12	-48.03	-47.93	-47.83	-47.73	-47.63	-47.53	-47.44	-47.34	-47.24	-47.14	-47.04	-46.95	-46.85	-46.75	-46.65	-46.55	-46.45	-46.36	-46.26	-46.16	-46.06	-45.96	-45.86	-45.77	-45.67	-45.57	-45.47	-45.37	-45.27	-45.18	-45.08	-44.98	-44.88	-44.78	-44.75	-44.72	-44.69	-44.65	-44.62	-44.59	-44.56	-44.53	-44.49	-44.46	-44.43	-44.4	-44.36	-44.33	-44.3	-44.27	-44.24	-44.2	-44.17	-44.14	-44.11	-44.08	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.1	-45.15	-45.21	-45.26	-45.32	-45.37	-45.43	-45.48	-45.54	-45.59	-45.65	-45.7	-45.76	-45.81	-45.87	-45.92	-45.98	-46.03	-46.09	-46.14	-46.19	-46.25	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-47.04	-47.09	-47.13	-47.17	-47.22	-47.26	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	0	0	0	0	0
0	0	0	0	0	-47.93	-47.83	-47.74	-47.64	-47.54	-47.45	-47.35	-47.26	-47.16	-47.06	-46.97	-46.87	-46.77	-46.68	-46.58	-46.48	-46.39	-46.29	-46.19	-46.1	-46	-45.91	-45.81	-45.71	-45.62	-45.52	-45.42	-45.33	-45.23	-45.13	-45.04	-44.94	-44.84	-44.75	-44.65	-44.62	-44.58	-44.55	-44.52	-44.48	-44.45	-44.41	-44.38	-44.35	-44.31	-44.28	-44.24	-44.21	-44.18	-44.14	-44.11	-44.07	-44.04	-44.01	-43.97	-43.94	-43.9	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.92	-44.98	-45.03	-45.08	-45.13	-45.19	-45.24	-45.29	-45.35	-45.4	-45.45	-45.5	-45.56	-45.61	-45.66	-45.72	-45.77	-45.82	-45.88	-45.93	-45.98	-46.03	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-47.04	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	0	0	0	0	0
0	0	0	0	0	-47.74	-47.64	-47.55	-47.45	-47.36	-47.26	-47.17	-47.07	-46.98	-46.88	-46.79	-46.7	-46.6	-46.51	-46.41	-46.32	-46.22	-46.13	-46.03	-45.94	-45.84	-45.75	-45.66	-45.56	-45.47	-45.37	-45.28	-45.18	-45.09	-44.99	-44.9	-44.81	-44.71	-44.62	-44.52	-44.49	-44.45	-44.41	-44.38	-44.34	-44.31	-44.27	-44.23	-44.2	-44.16	-44.13	-44.09	-44.05	-44.02	-43.98	-43.95	-43.91	-43.88	-43.84	-43.8	-43.77	-43.73	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.75	-44.8	-44.85	-44.9	-44.95	-45	-45.05	-45.1	-45.16	-45.21	-45.26	-45.31	-45.36	-45.41	-45.46	-45.51	-45.56	-45.61	-45.67	-45.72	-45.77	-45.82	-45.87	-45.91	-45.96	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	0	0	0	0	0
0	0	0	0	0	-47.54	-47.45	-47.36	-47.26	-47.17	-47.08	-46.98	-46.89	-46.8	-46.71	-46.61	-46.52	-46.43	-46.34	-46.24	-46.15	-46.06	-45.97	-45.87	-45.78	-45.69	-45.6	-45.5	-45.41	-45.32	-45.22	-45.13	-45.04	-44.95	-44.85	-44.76	-44.67	-44.58	-44.48	-44.39	-44.35	-44.32	-44.28	-44.24	-44.2	-44.16	-44.13	-44.09	-44.05	-44.01	-43.98	-43.94	-43.9	-43.86	-43.82	-43.79	-43.75	-43.71	-43.67	-43.64	-43.6	-43.56	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.62	-44.67	-44.72	-44.77	-44.82	-44.87	-44.91	-44.96	-45.01	-45.06	-45.11	-45.16	-45.21	-45.26	-45.31	-45.36	-45.41	-45.46	-45.5	-45.55	-45.6	-45.65	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.96	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	0	0	0	0	0
0	0	0	0	0	-47.35	-47.26	-47.16	-47.07	-46.98	-46.89	-46.8	-46.71	-46.62	-46.53	-46.44	-46.35	-46.26	-46.17	-46.08	-45.98	-45.89	-45.8	-45.71	-45.62	-45.53	-45.44	-45.35	-45.26	-45.17	-45.08	-44.99	-44.9	-44.81	-44.71	-44.62	-44.53	-44.44	-44.35	-44.26	-44.22	-44.18	-44.14	-44.1	-44.06	-44.02	-43.98	-43.94	-43.9	-43.86	-43.82	-43.78	-43.74	-43.71	-43.67	-43.63	-43.59	-43.55	-43.51	-43.47	-43.43	-43.39	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.4	-44.44	-44.49	-44.54	-44.58	-44.63	-44.68	-44.73	-44.77	-44.82	-44.87	-44.91	-44.96	-45.01	-45.06	-45.1	-45.15	-45.2	-45.25	-45.29	-45.34	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.96	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	0	0	0	0	0
0	0	0	0	0	-47.15	-47.06	-46.97	-46.88	-46.8	-46.71	-46.62	-46.53	-46.44	-46.35	-46.26	-46.17	-46.09	-46	-45.91	-45.82	-45.73	-45.64	-45.55	-45.46	-45.37	-45.29	-45.2	-45.11	-45.02	-44.93	-44.84	-44.75	-44.66	-44.57	-44.49	-44.4	-44.31	-44.22	-44.13	-44.09	-44.05	-44.01	-43.96	-43.92	-43.88	-43.84	-43.8	-43.76	-43.71	-43.67	-43.63	-43.59	-43.55	-43.51	-43.47	-43.42	-43.38	-43.34	-43.3	-43.26	-43.22	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.31	-44.36	-44.4	-44.45	-44.49	-44.54	-44.58	-44.63	-44.67	-44.72	-44.76	-44.81	-44.85	-44.9	-44.95	-44.99	-45.04	-45.08	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.96	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.3	-46.39	-46.48	-46.57	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	0	0	0	0	0
0	0	0	0	0	-46.96	-46.87	-46.78	-46.7	-46.61	-46.52	-46.43	-46.35	-46.26	-46.17	-46.09	-46	-45.91	-45.83	-45.74	-45.65	-45.57	-45.48	-45.39	-45.3	-45.22	-45.13	-45.04	-44.96	-44.87	-44.78	-44.7	-44.61	-44.52	-44.43	-44.35	-44.26	-44.17	-44.09	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.04	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.96	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	0	0	0	0	0
0	0	0	0	0	-46.76	-46.68	-46.59	-46.51	-46.42	-46.34	-46.25	-46.17	-46.08	-46	-45.91	-45.83	-45.74	-45.66	-45.57	-45.49	-45.4	-45.32	-45.23	-45.15	-45.06	-44.98	-44.89	-44.81	-44.72	-44.64	-44.55	-44.47	-44.38	-44.29	-44.21	-44.12	-44.04	-43.95	-43.87	-43.82	-43.78	-43.73	-43.69	-43.64	-43.6	-43.55	-43.51	-43.46	-43.42	-43.37	-43.33	-43.28	-43.23	-43.19	-43.14	-43.1	-43.05	-43.01	-42.96	-42.92	-42.87	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.95	-43.99	-44.03	-44.08	-44.12	-44.16	-44.2	-44.24	-44.28	-44.33	-44.37	-44.41	-44.45	-44.49	-44.53	-44.57	-44.62	-44.66	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.87	-45.96	-46.04	-46.13	-46.22	-46.3	-46.39	-46.48	-46.57	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	0	0	0	0	0
0	0	0	0	0	-46.57	-46.48	-46.4	-46.32	-46.23	-46.15	-46.07	-45.98	-45.9	-45.82	-45.74	-45.65	-45.57	-45.49	-45.4	-45.32	-45.24	-45.15	-45.07	-44.99	-44.9	-44.82	-44.74	-44.65	-44.57	-44.49	-44.4	-44.32	-44.24	-44.16	-44.07	-43.99	-43.91	-43.82	-43.74	-43.69	-43.64	-43.6	-43.55	-43.5	-43.46	-43.41	-43.36	-43.31	-43.27	-43.22	-43.17	-43.12	-43.08	-43.03	-42.98	-42.94	-42.89	-42.84	-42.79	-42.75	-42.7	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.69	-43.73	-43.77	-43.81	-43.85	-43.89	-43.93	-43.97	-44.01	-44.05	-44.09	-44.13	-44.17	-44.21	-44.25	-44.29	-44.33	-44.37	-44.41	-44.45	-44.49	-44.53	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	0	0	0	0	0
0	0	0	0	0	-46.37	-46.29	-46.21	-46.13	-46.05	-45.97	-45.88	-45.8	-45.72	-45.64	-45.56	-45.48	-45.4	-45.32	-45.23	-45.15	-45.07	-44.99	-44.91	-44.83	-44.75	-44.67	-44.58	-44.5	-44.42	-44.34	-44.26	-44.18	-44.1	-44.02	-43.93	-43.85	-43.77	-43.69	-43.61	-43.56	-43.51	-43.46	-43.41	-43.36	-43.31	-43.26	-43.22	-43.17	-43.12	-43.07	-43.02	-42.97	-42.92	-42.87	-42.82	-42.77	-42.72	-42.67	-42.63	-42.58	-42.53	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.55	-43.59	-43.63	-43.67	-43.71	-43.74	-43.78	-43.82	-43.86	-43.89	-43.93	-43.97	-44.01	-44.05	-44.08	-44.12	-44.16	-44.2	-44.23	-44.27	-44.31	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.43	-45.52	-45.61	-45.7	-45.78	-45.87	-45.96	-46.04	-46.13	-46.22	-46.3	-46.39	-46.48	-46.57	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	0	0	0	0	0
0	0	0	0	0	-46.18	-46.1	-46.02	-45.94	-45.86	-45.78	-45.7	-45.62	-45.54	-45.46	-45.38	-45.3	-45.22	-45.15	-45.07	-44.99	-44.91	-44.83	-44.75	-44.67	-44.59	-44.51	-44.43	-44.35	-44.27	-44.19	-44.11	-44.03	-43.95	-43.88	-43.8	-43.72	-43.64	-43.56	-43.48	-43.43	-43.38	-43.33	-43.27	-43.22	-43.17	-43.12	-43.07	-43.02	-42.97	-42.92	-42.87	-42.81	-42.76	-42.71	-42.66	-42.61	-42.56	-42.51	-42.46	-42.41	-42.36	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.34	-43.38	-43.41	-43.45	-43.48	-43.52	-43.56	-43.59	-43.63	-43.66	-43.7	-43.74	-43.77	-43.81	-43.84	-43.88	-43.91	-43.95	-43.99	-44.02	-44.06	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	-47.74	-47.83	-47.91	-48	-48.09	0	0	0	0	0
0	0	0	0	0	-45.98	-45.91	-45.83	-45.75	-45.67	-45.6	-45.52	-45.44	-45.36	-45.29	-45.21	-45.13	-45.05	-44.98	-44.9	-44.82	-44.74	-44.67	-44.59	-44.51	-44.43	-44.36	-44.28	-44.2	-44.12	-44.05	-43.97	-43.89	-43.81	-43.74	-43.66	-43.58	-43.5	-43.43	-43.35	-43.29	-43.24	-43.19	-43.14	-43.08	-43.03	-42.98	-42.92	-42.87	-42.82	-42.77	-42.71	-42.66	-42.61	-42.55	-42.5	-42.45	-42.4	-42.34	-42.29	-42.24	-42.18	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.16	-43.2	-43.23	-43.27	-43.3	-43.33	-43.37	-43.4	-43.44	-43.47	-43.5	-43.54	-43.57	-43.61	-43.64	-43.67	-43.71	-43.74	-43.78	-43.81	-43.84	-43.88	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-45	-45.09	-45.17	-45.26	-45.35	-45.43	-45.52	-45.61	-45.7	-45.78	-45.87	-45.96	-46.04	-46.13	-46.22	-46.3	-46.39	-46.48	-46.57	-46.65	-46.74	-46.83	-46.91	-47	-47.09	-47.17	-47.26	-47.35	-47.43	-47.52	-47.61	-47.7	-47.78	-47.87	0	0	0	0	0
0	0	0	0	0	-45.79	-45.71	-45.64	-45.56	-45.49	-45.41	-45.33	-45.26	-45.18	-45.11	-45.03	-44.96	-44.88	-44.81	-44.73	-44.65	-44.58	-44.5	-44.43	-44.35	-44.28	-44.2	-44.12	-44.05	-43.97	-43.9	-43.82	-43.75	-43.67	-43.6	-43.52	-43.44	-43.37	-43.29	-43.22	-43.16	-43.11	-43.05	-43	-42.94	-42.89	-42.83	-42.78	-42.72	-42.67	-42.61	-42.56	-42.5	-42.45	-42.4	-42.34	-42.29	-42.23	-42.18	-42.12	-42.07	-42.01	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-42.99	-43.02	-43.05	-43.09	-43.12	-43.15	-43.18	-43.21	-43.25	-43.28	-43.31	-43.34	-43.37	-43.41	-43.44	-43.47	-43.5	-43.53	-43.57	-43.6	-43.63	-43.66	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.78	-44.87	-44.96	-45.04	-45.13	-45.22	-45.3	-45.39	-45.48	-45.57	-45.65	-45.74	-45.83	-45.91	-46	-46.09	-46.17	-46.26	-46.35	-46.43	-46.52	-46.61	-46.7	-46.78	-46.87	-46.96	-47.04	-47.13	-47.22	-47.3	-47.39	-47.48	-47.57	-47.65	0	0	0	0	0
