0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.26	-0.33	-0.39	-0.45	-0.52	-0.58	-0.65	-0.71	-0.78	-0.84	-0.9	-0.97	-1.03	-1.1	-1.16	-1.22	-1.29	-1.35	-1.42	-1.48	-1.55	-1.61	-1.67	-1.74	-1.72	-1.7	-1.68	-1.66	-1.64	-1.61	-1.59	-1.57	-1.55	-1.53	-1.51	-1.49	-1.47	-1.45	-1.43	-1.41	-1.39	-1.36	-1.34	-1.32	-1.3	-1.28	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.3	-0.36	-0.43	-0.49	-0.55	-0.61	-0.67	-0.73	-0.79	-0.85	-0.91	-0.97	-1.03	-1.09	-1.15	-1.21	-1.27	-1.33	-1.39	-1.45	-1.51	-1.57	-1.64	-1.7	-1.68	-1.66	-1.64	-1.63	-1.61	-1.59	-1.58	-1.56	-1.54	-1.53	-1.51	-1.49	-1.47	-1.46	-1.44	-1.42	-1.41	-1.39	-1.37	-1.36	-1.34	-1.32	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.35	-0.4	-0.46	-0.52	-0.57	-0.63	-0.69	-0.74	-0.8	-0.86	-0.91	-0.97	-1.03	-1.09	-1.14	-1.2	-1.26	-1.31	-1.37	-1.43	-1.48	-1.54	-1.6	-1.65	-1.64	-1.63	-1.61	-1.6	-1.59	-1.57	-1.56	-1.55	-1.53	-1.52	-1.51	-1.49	-1.48	-1.47	-1.45	-1.44	-1.43	-1.41	-1.4	-1.39	-1.37	-1.36	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.22	-0.39	-0.44	-0.5	-0.55	-0.6	-0.66	-0.71	-0.76	-0.81	-0.87	-0.92	-0.97	-1.03	-1.08	-1.13	-1.19	-1.24	-1.29	-1.34	-1.4	-1.45	-1.5	-1.56	-1.61	-1.6	-1.59	-1.58	-1.57	-1.56	-1.55	-1.54	-1.53	-1.52	-1.51	-1.5	-1.5	-1.49	-1.48	-1.47	-1.46	-1.45	-1.44	-1.43	-1.42	-1.41	-1.4	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.27	-0.43	-0.48	-0.53	-0.58	-0.63	-0.68	-0.73	-0.78	-0.83	-0.88	-0.93	-0.98	-1.02	-1.07	-1.12	-1.17	-1.22	-1.27	-1.32	-1.37	-1.42	-1.47	-1.52	-1.57	-1.56	-1.55	-1.55	-1.54	-1.54	-1.53	-1.53	-1.52	-1.51	-1.51	-1.5	-1.5	-1.49	-1.49	-1.48	-1.47	-1.47	-1.46	-1.46	-1.45	-1.45	-1.44	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.16	-0.32	-0.48	-0.52	-0.57	-0.61	-0.66	-0.71	-0.75	-0.8	-0.84	-0.89	-0.93	-0.98	-1.02	-1.07	-1.11	-1.16	-1.2	-1.25	-1.29	-1.34	-1.39	-1.43	-1.48	-1.52	-1.52	-1.52	-1.52	-1.51	-1.51	-1.51	-1.51	-1.51	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.49	-1.49	-1.49	-1.49	-1.49	-1.48	-1.48	-1.48	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.23	-0.37	-0.52	-0.56	-0.6	-0.65	-0.69	-0.73	-0.77	-0.81	-0.85	-0.9	-0.94	-0.98	-1.02	-1.06	-1.1	-1.15	-1.19	-1.23	-1.27	-1.31	-1.35	-1.4	-1.44	-1.48	-1.48	-1.48	-1.48	-1.49	-1.49	-1.49	-1.49	-1.49	-1.5	-1.5	-1.5	-1.5	-1.5	-1.5	-1.51	-1.51	-1.51	-1.51	-1.51	-1.52	-1.52	-1.52	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.15	-0.29	-0.43	-0.57	-0.6	-0.64	-0.68	-0.72	-0.75	-0.79	-0.83	-0.87	-0.91	-0.94	-0.98	-1.02	-1.06	-1.09	-1.13	-1.17	-1.21	-1.25	-1.28	-1.32	-1.36	-1.4	-1.43	-1.44	-1.45	-1.45	-1.46	-1.46	-1.47	-1.47	-1.48	-1.49	-1.49	-1.5	-1.5	-1.51	-1.51	-1.52	-1.53	-1.53	-1.54	-1.54	-1.55	-1.55	-1.56	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.22	-0.35	-0.48	-0.61	-0.64	-0.68	-0.71	-0.74	-0.78	-0.81	-0.85	-0.88	-0.91	-0.95	-0.98	-1.02	-1.05	-1.09	-1.12	-1.15	-1.19	-1.22	-1.26	-1.29	-1.32	-1.36	-1.39	-1.4	-1.41	-1.42	-1.43	-1.44	-1.45	-1.46	-1.47	-1.48	-1.49	-1.5	-1.5	-1.51	-1.52	-1.53	-1.54	-1.55	-1.56	-1.57	-1.58	-1.59	-1.6	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.18	-0.29	-0.41	-0.53	-0.65	-0.68	-0.71	-0.74	-0.77	-0.8	-0.83	-0.86	-0.89	-0.92	-0.95	-0.98	-1.02	-1.05	-1.08	-1.11	-1.14	-1.17	-1.2	-1.23	-1.26	-1.29	-1.32	-1.35	-1.36	-1.37	-1.39	-1.4	-1.41	-1.43	-1.44	-1.45	-1.47	-1.48	-1.49	-1.51	-1.52	-1.53	-1.55	-1.56	-1.57	-1.59	-1.6	-1.61	-1.63	-1.64	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.15	-0.26	-0.37	-0.48	-0.59	-0.7	-0.72	-0.75	-0.78	-0.8	-0.83	-0.85	-0.88	-0.91	-0.93	-0.96	-0.99	-1.01	-1.04	-1.07	-1.09	-1.12	-1.15	-1.17	-1.2	-1.22	-1.25	-1.28	-1.3	-1.32	-1.34	-1.36	-1.37	-1.39	-1.41	-1.42	-1.44	-1.46	-1.47	-1.49	-1.51	-1.53	-1.54	-1.56	-1.58	-1.59	-1.61	-1.63	-1.64	-1.66	-1.68	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.14	-0.24	-0.34	-0.44	-0.54	-0.64	-0.74	-0.76	-0.78	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.97	-0.99	-1.01	-1.03	-1.06	-1.08	-1.1	-1.12	-1.15	-1.17	-1.19	-1.22	-1.24	-1.26	-1.28	-1.3	-1.32	-1.34	-1.36	-1.39	-1.41	-1.43	-1.45	-1.47	-1.49	-1.51	-1.53	-1.55	-1.57	-1.59	-1.61	-1.64	-1.66	-1.68	-1.7	-1.72	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.15	-0.24	-0.33	-0.42	-0.51	-0.6	-0.69	-0.78	-0.8	-0.82	-0.84	-0.86	-0.88	-0.9	-0.91	-0.93	-0.95	-0.97	-0.99	-1.01	-1.03	-1.05	-1.07	-1.09	-1.1	-1.12	-1.14	-1.16	-1.18	-1.2	-1.22	-1.24	-1.27	-1.29	-1.32	-1.34	-1.36	-1.39	-1.41	-1.44	-1.46	-1.49	-1.51	-1.54	-1.56	-1.59	-1.61	-1.64	-1.66	-1.68	-1.71	-1.73	-1.76	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.09	-0.18	-0.26	-0.34	-0.42	-0.5	-0.58	-0.66	-0.74	-0.83	-0.84	-0.86	-0.87	-0.89	-0.9	-0.92	-0.93	-0.95	-0.96	-0.98	-0.99	-1.01	-1.02	-1.04	-1.05	-1.07	-1.08	-1.1	-1.11	-1.13	-1.14	-1.16	-1.17	-1.2	-1.23	-1.26	-1.29	-1.32	-1.34	-1.37	-1.4	-1.43	-1.46	-1.49	-1.51	-1.54	-1.57	-1.6	-1.63	-1.66	-1.68	-1.71	-1.74	-1.77	-1.8	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.08	-0.15	-0.22	-0.29	-0.37	-0.44	-0.51	-0.58	-0.65	-0.73	-0.8	-0.87	-0.88	-0.89	-0.9	-0.91	-0.93	-0.94	-0.95	-0.96	-0.97	-0.98	-0.99	-1.01	-1.02	-1.03	-1.04	-1.05	-1.06	-1.07	-1.09	-1.1	-1.11	-1.12	-1.13	-1.16	-1.19	-1.23	-1.26	-1.29	-1.32	-1.36	-1.39	-1.42	-1.45	-1.48	-1.52	-1.55	-1.58	-1.61	-1.64	-1.68	-1.71	-1.74	-1.77	-1.81	-1.84	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.1	-0.16	-0.23	-0.29	-0.35	-0.41	-0.48	-0.54	-0.6	-0.66	-0.73	-0.79	-0.85	-0.91	-0.92	-0.93	-0.94	-0.94	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1	-1	-1.01	-1.02	-1.03	-1.03	-1.04	-1.05	-1.06	-1.06	-1.07	-1.08	-1.09	-1.12	-1.16	-1.19	-1.23	-1.27	-1.3	-1.34	-1.37	-1.41	-1.45	-1.48	-1.52	-1.55	-1.59	-1.63	-1.66	-1.7	-1.73	-1.77	-1.81	-1.84	-1.88	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.11	-0.16	-0.22	-0.27	-0.32	-0.37	-0.43	-0.48	-0.53	-0.59	-0.64	-0.69	-0.74	-0.8	-0.85	-0.9	-0.96	-0.96	-0.96	-0.97	-0.97	-0.98	-0.98	-0.98	-0.99	-0.99	-0.99	-1	-1	-1.01	-1.01	-1.01	-1.02	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.08	-1.12	-1.16	-1.2	-1.24	-1.28	-1.32	-1.36	-1.4	-1.44	-1.48	-1.52	-1.56	-1.6	-1.64	-1.68	-1.72	-1.76	-1.8	-1.84	-1.88	-1.92	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	0	0	0	0	0
