0	0	0	0	0	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.79	-8.85	-8.9	-8.96	-9.01	-9.07	-9.12	-9.18	-9.23	-9.29	-9.34	-9.4	-9.45	-9.51	-9.56	-9.62	-9.67	-9.73	-9.78	-9.84	-9.89	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.89	-9.84	-9.78	-9.73	-9.67	-9.62	-9.56	-9.51	-9.45	-9.4	-9.34	-9.29	-9.23	-9.18	-9.12	-9.07	-9.01	-8.96	-8.9	-8.85	-8.79	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	0	0	0	0	0
0	0	0	0	0	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.84	-8.89	-8.94	-8.99	-9.05	-9.1	-9.15	-9.21	-9.26	-9.31	-9.36	-9.42	-9.47	-9.52	-9.58	-9.63	-9.68	-9.74	-9.79	-9.84	-9.89	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.89	-9.84	-9.79	-9.74	-9.68	-9.63	-9.58	-9.52	-9.47	-9.42	-9.36	-9.31	-9.26	-9.21	-9.15	-9.1	-9.05	-8.99	-8.94	-8.89	-8.84	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	0	0	0	0	0
0	0	0	0	0	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.88	-8.93	-8.98	-9.03	-9.08	-9.13	-9.18	-9.23	-9.29	-9.34	-9.39	-9.44	-9.49	-9.54	-9.59	-9.64	-9.69	-9.74	-9.8	-9.85	-9.9	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.9	-9.85	-9.8	-9.74	-9.69	-9.64	-9.59	-9.54	-9.49	-9.44	-9.39	-9.34	-9.29	-9.23	-9.18	-9.13	-9.08	-9.03	-8.98	-8.93	-8.88	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	0	0	0	0	0
0	0	0	0	0	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.92	-8.97	-9.02	-9.07	-9.12	-9.16	-9.21	-9.26	-9.31	-9.36	-9.41	-9.46	-9.51	-9.56	-9.61	-9.66	-9.71	-9.75	-9.8	-9.85	-9.9	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.9	-9.85	-9.8	-9.75	-9.71	-9.66	-9.61	-9.56	-9.51	-9.46	-9.41	-9.36	-9.31	-9.26	-9.21	-9.16	-9.12	-9.07	-9.02	-8.97	-8.92	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	0	0	0	0	0
0	0	0	0	0	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.96	-9.01	-9.05	-9.1	-9.15	-9.2	-9.24	-9.29	-9.34	-9.39	-9.43	-9.48	-9.53	-9.57	-9.62	-9.67	-9.72	-9.76	-9.81	-9.86	-9.91	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.91	-9.86	-9.81	-9.76	-9.72	-9.67	-9.62	-9.57	-9.53	-9.48	-9.43	-9.39	-9.34	-9.29	-9.24	-9.2	-9.15	-9.1	-9.05	-9.01	-8.96	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	0	0	0	0	0
0	0	0	0	0	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-9	-9.05	-9.09	-9.14	-9.18	-9.23	-9.27	-9.32	-9.36	-9.41	-9.46	-9.5	-9.55	-9.59	-9.64	-9.68	-9.73	-9.77	-9.82	-9.86	-9.91	-9.95	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.95	-9.91	-9.86	-9.82	-9.77	-9.73	-9.68	-9.64	-9.59	-9.55	-9.5	-9.46	-9.41	-9.36	-9.32	-9.27	-9.23	-9.18	-9.14	-9.09	-9.05	-9	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	0	0	0	0	0
0	0	0	0	0	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0
0	0	0	0	0	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.09	-9.13	-9.17	-9.21	-9.25	-9.29	-9.33	-9.38	-9.42	-9.46	-9.5	-9.54	-9.58	-9.63	-9.67	-9.71	-9.75	-9.79	-9.83	-9.88	-9.92	-9.96	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.96	-9.92	-9.88	-9.83	-9.79	-9.75	-9.71	-9.67	-9.63	-9.58	-9.54	-9.5	-9.46	-9.42	-9.38	-9.33	-9.29	-9.25	-9.21	-9.17	-9.13	-9.09	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	0	0	0	0	0
0	0	0	0	0	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.13	-9.17	-9.21	-9.25	-9.29	-9.33	-9.36	-9.4	-9.44	-9.48	-9.52	-9.56	-9.6	-9.64	-9.68	-9.72	-9.76	-9.8	-9.84	-9.88	-9.92	-9.96	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.96	-9.92	-9.88	-9.84	-9.8	-9.76	-9.72	-9.68	-9.64	-9.6	-9.56	-9.52	-9.48	-9.44	-9.4	-9.36	-9.33	-9.29	-9.25	-9.21	-9.17	-9.13	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	0	0	0	0	0
0	0	0	0	0	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.17	-9.21	-9.24	-9.28	-9.32	-9.36	-9.4	-9.43	-9.47	-9.51	-9.55	-9.58	-9.62	-9.66	-9.7	-9.74	-9.77	-9.81	-9.85	-9.89	-9.92	-9.96	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.96	-9.92	-9.89	-9.85	-9.81	-9.77	-9.74	-9.7	-9.66	-9.62	-9.58	-9.55	-9.51	-9.47	-9.43	-9.4	-9.36	-9.32	-9.28	-9.24	-9.21	-9.17	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	0	0	0	0	0
0	0	0	0	0	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.21	-9.25	-9.28	-9.32	-9.35	-9.39	-9.43	-9.46	-9.5	-9.53	-9.57	-9.6	-9.64	-9.68	-9.71	-9.75	-9.78	-9.82	-9.86	-9.89	-9.93	-9.96	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.96	-9.93	-9.89	-9.86	-9.82	-9.78	-9.75	-9.71	-9.68	-9.64	-9.6	-9.57	-9.53	-9.5	-9.46	-9.43	-9.39	-9.35	-9.32	-9.28	-9.25	-9.21	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	0	0	0	0	0
0	0	0	0	0	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.25	-9.29	-9.32	-9.35	-9.39	-9.42	-9.46	-9.49	-9.52	-9.56	-9.59	-9.63	-9.66	-9.69	-9.73	-9.76	-9.8	-9.83	-9.86	-9.9	-9.93	-9.97	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.97	-9.93	-9.9	-9.86	-9.83	-9.8	-9.76	-9.73	-9.69	-9.66	-9.63	-9.59	-9.56	-9.52	-9.49	-9.46	-9.42	-9.39	-9.35	-9.32	-9.29	-9.25	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	0	0	0	0	0
0	0	0	0	0	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.29	-9.33	-9.36	-9.39	-9.42	-9.45	-9.49	-9.52	-9.55	-9.58	-9.61	-9.65	-9.68	-9.71	-9.74	-9.78	-9.81	-9.84	-9.87	-9.9	-9.94	-9.97	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.97	-9.94	-9.9	-9.87	-9.84	-9.81	-9.78	-9.74	-9.71	-9.68	-9.65	-9.61	-9.58	-9.55	-9.52	-9.49	-9.45	-9.42	-9.39	-9.36	-9.33	-9.29	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	0	0	0	0	0
0	0	0	0	0	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.74	-8.78	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.33	-9.36	-9.4	-9.43	-9.46	-9.49	-9.52	-9.55	-9.58	-9.61	-9.64	-9.67	-9.7	-9.73	-9.76	-9.79	-9.82	-9.85	-9.88	-9.91	-9.94	-9.97	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.97	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.61	-9.58	-9.55	-9.52	-9.49	-9.46	-9.43	-9.4	-9.36	-9.33	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	0	0	0	0	0
