0	0	0	0	0	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.54	-5.5	-5.45	-5.41	-5.36	-5.32	-5.27	-5.22	-5.18	-5.13	-5.09	-5.04	-5	-4.95	-4.91	-4.86	-4.82	-4.77	-4.73	-4.68	-4.64	-4.59	-4.54	-4.5	-4.45	-4.41	-4.36	-4.32	-4.27	-4.23	-4.18	-4.14	-4.09	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-0.99	-0.99	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.61	-5.56	-5.51	-5.47	-5.42	-5.37	-5.32	-5.28	-5.23	-5.18	-5.13	-5.09	-5.04	-4.99	-4.95	-4.9	-4.85	-4.8	-4.76	-4.71	-4.66	-4.61	-4.57	-4.52	-4.47	-4.43	-4.38	-4.33	-4.28	-4.24	-4.19	-4.14	-4.09	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.93	-0.93	-0.92	-0.92	-0.92	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.67	-5.62	-5.57	-5.52	-5.47	-5.43	-5.38	-5.33	-5.28	-5.23	-5.18	-5.13	-5.08	-5.03	-4.98	-4.93	-4.88	-4.84	-4.79	-4.74	-4.69	-4.64	-4.59	-4.54	-4.49	-4.44	-4.39	-4.34	-4.29	-4.25	-4.2	-4.15	-4.1	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.95	-0.95	-0.94	-0.94	-0.93	-0.93	-0.92	-0.91	-0.91	-0.9	-0.9	-0.89	-0.89	-0.88	-0.88	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.74	-5.68	-5.63	-5.58	-5.53	-5.48	-5.43	-5.38	-5.33	-5.28	-5.22	-5.17	-5.12	-5.07	-5.02	-4.97	-4.92	-4.87	-4.82	-4.77	-4.71	-4.66	-4.61	-4.56	-4.51	-4.46	-4.41	-4.36	-4.31	-4.26	-4.2	-4.15	-4.1	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.98	-0.97	-0.96	-0.95	-0.95	-0.94	-0.93	-0.92	-0.92	-0.91	-0.9	-0.89	-0.89	-0.88	-0.87	-0.86	-0.86	-0.85	-0.84	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.8	-5.75	-5.69	-5.64	-5.59	-5.53	-5.48	-5.43	-5.38	-5.32	-5.27	-5.22	-5.16	-5.11	-5.06	-5.01	-4.95	-4.9	-4.85	-4.79	-4.74	-4.69	-4.64	-4.58	-4.53	-4.48	-4.42	-4.37	-4.32	-4.26	-4.21	-4.16	-4.11	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.92	-0.91	-0.91	-0.9	-0.89	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.79	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.86	-5.81	-5.75	-5.7	-5.64	-5.59	-5.53	-5.48	-5.43	-5.37	-5.32	-5.26	-5.21	-5.15	-5.1	-5.04	-4.99	-4.93	-4.88	-4.82	-4.77	-4.71	-4.66	-4.6	-4.55	-4.49	-4.44	-4.38	-4.33	-4.27	-4.22	-4.16	-4.11	-4.05	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.98	-0.97	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.78	-0.77	-0.76	-0.75	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.93	-5.87	-5.81	-5.76	-5.7	-5.64	-5.59	-5.53	-5.47	-5.42	-5.36	-5.3	-5.25	-5.19	-5.13	-5.08	-5.02	-4.96	-4.91	-4.85	-4.79	-4.74	-4.68	-4.62	-4.57	-4.51	-4.45	-4.4	-4.34	-4.28	-4.23	-4.17	-4.11	-4.06	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.99	-0.97	-0.96	-0.95	-0.93	-0.92	-0.91	-0.89	-0.88	-0.87	-0.85	-0.84	-0.83	-0.81	-0.8	-0.79	-0.78	-0.76	-0.75	-0.74	-0.72	-0.71	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.99	-5.93	-5.88	-5.82	-5.76	-5.7	-5.64	-5.58	-5.52	-5.47	-5.41	-5.35	-5.29	-5.23	-5.17	-5.11	-5.05	-5	-4.94	-4.88	-4.82	-4.76	-4.7	-4.64	-4.59	-4.53	-4.47	-4.41	-4.35	-4.29	-4.23	-4.18	-4.12	-4.06	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.97	-0.95	-0.94	-0.92	-0.91	-0.89	-0.88	-0.86	-0.85	-0.83	-0.82	-0.8	-0.79	-0.77	-0.76	-0.74	-0.73	-0.71	-0.7	-0.68	-0.67	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.06	-6	-5.94	-5.88	-5.81	-5.75	-5.69	-5.63	-5.57	-5.51	-5.45	-5.39	-5.33	-5.27	-5.21	-5.15	-5.09	-5.03	-4.97	-4.91	-4.85	-4.79	-4.73	-4.67	-4.6	-4.54	-4.48	-4.42	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.85	-0.83	-0.81	-0.8	-0.78	-0.76	-0.74	-0.73	-0.71	-0.69	-0.68	-0.66	-0.64	-0.63	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.12	-6.06	-6	-5.93	-5.87	-5.81	-5.75	-5.68	-5.62	-5.56	-5.5	-5.43	-5.37	-5.31	-5.25	-5.19	-5.12	-5.06	-5	-4.94	-4.87	-4.81	-4.75	-4.69	-4.62	-4.56	-4.5	-4.44	-4.37	-4.31	-4.25	-4.19	-4.12	-4.06	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.96	-0.94	-0.92	-0.91	-0.89	-0.87	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.58	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.19	-6.12	-6.06	-5.99	-5.93	-5.86	-5.8	-5.74	-5.67	-5.61	-5.54	-5.48	-5.41	-5.35	-5.29	-5.22	-5.16	-5.09	-5.03	-4.96	-4.9	-4.84	-4.77	-4.71	-4.64	-4.58	-4.51	-4.45	-4.39	-4.32	-4.26	-4.19	-4.13	-4.06	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.96	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.73	-0.71	-0.69	-0.67	-0.65	-0.63	-0.6	-0.58	-0.56	-0.54	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.25	-6.18	-6.12	-6.05	-5.98	-5.92	-5.85	-5.79	-5.72	-5.65	-5.59	-5.52	-5.46	-5.39	-5.32	-5.26	-5.19	-5.12	-5.06	-4.99	-4.93	-4.86	-4.79	-4.73	-4.66	-4.6	-4.53	-4.46	-4.4	-4.33	-4.26	-4.2	-4.13	-4.07	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.95	-0.93	-0.91	-0.89	-0.86	-0.84	-0.82	-0.8	-0.77	-0.75	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.55	-0.52	-0.5	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.31	-6.25	-6.18	-6.11	-6.04	-5.97	-5.91	-5.84	-5.77	-5.7	-5.63	-5.57	-5.5	-5.43	-5.36	-5.29	-5.22	-5.16	-5.09	-5.02	-4.95	-4.88	-4.82	-4.75	-4.68	-4.61	-4.54	-4.48	-4.41	-4.34	-4.27	-4.2	-4.14	-4.07	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.98	-0.95	-0.93	-0.9	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.73	-0.71	-0.68	-0.66	-0.63	-0.61	-0.58	-0.56	-0.53	-0.51	-0.48	-0.46	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.38	-6.31	-6.24	-6.17	-6.1	-6.03	-5.96	-5.89	-5.82	-5.75	-5.68	-5.61	-5.54	-5.47	-5.4	-5.33	-5.26	-5.19	-5.12	-5.05	-4.98	-4.91	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.95	-0.92	-0.89	-0.87	-0.84	-0.81	-0.79	-0.76	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.58	-0.55	-0.52	-0.5	-0.47	-0.44	-0.42	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.44	-6.37	-6.3	-6.23	-6.16	-6.08	-6.01	-5.94	-5.87	-5.8	-5.72	-5.65	-5.58	-5.51	-5.44	-5.36	-5.29	-5.22	-5.15	-5.08	-5.01	-4.93	-4.86	-4.79	-4.72	-4.65	-4.57	-4.5	-4.43	-4.36	-4.29	-4.22	-4.14	-4.07	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.97	-0.94	-0.91	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.38	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
