0	0	0	0	0	-20.79	-20.86	-20.93	-20.99	-21.06	-21.12	-21.19	-21.26	-21.32	-21.39	-21.46	-21.52	-21.59	-21.65	-21.72	-21.79	-21.85	-21.92	-21.98	-22.05	-22.12	-22.18	-22.25	-22.32	-22.38	-22.45	-22.51	-22.58	-22.65	-22.71	-22.78	-22.84	-22.91	-22.98	-23.04	-23.07	-23.09	-23.11	-23.13	-23.16	-23.18	-23.2	-23.22	-23.25	-23.27	-23.29	-23.32	-23.34	-23.36	-23.38	-23.41	-23.43	-23.45	-23.47	-23.5	-23.52	-23.54	-23.57	-23.59	-23.61	-23.63	-23.66	-23.68	-23.7	-23.72	-23.75	-23.77	-23.79	-23.81	-23.84	-23.86	-23.88	-23.91	-23.93	-23.95	-23.97	-24	-24.02	-24.04	-24.06	-24.09	-24.22	-24.35	-24.48	-24.62	-24.75	-24.88	-25.01	-25.15	-25.28	-25.41	-25.54	-25.67	-25.81	-25.94	-26.07	-26.2	-26.34	-26.47	-26.6	-26.73	-26.87	-27	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.13	-27.37	-27.61	-27.86	-28.1	-28.34	-28.58	-28.82	-29.07	-29.31	-29.55	-29.79	-30.03	-30.28	-30.52	-30.76	-31	-31.24	-31.49	-31.73	-31.97	-32.21	-32.45	-32.7	-33.25	-33.81	-34.36	-34.92	-35.47	-36.03	-36.59	-37.14	-37.7	-38.25	-38.81	-39.36	-39.92	-40.48	-41.03	-41.59	-42.14	-42.7	-43.26	-43.81	-44.37	-44.92	-45.48	-45.64	-45.81	-45.98	-46.14	-46.31	-46.48	-46.64	-46.81	-46.98	-47.14	-47.31	-47.47	-47.64	-47.81	-47.97	-48.14	-48.31	-48.47	-48.64	-48.81	-48.97	-49.14	-49.3	-49.47	-49.64	-49.8	-49.97	-50.14	-50.3	-50.47	-50.64	-50.8	-50.97	-51.13	0	0	0	0	0
0	0	0	0	0	-20.75	-20.81	-20.87	-20.94	-21	-21.06	-21.12	-21.19	-21.25	-21.31	-21.37	-21.43	-21.5	-21.56	-21.62	-21.68	-21.75	-21.81	-21.87	-21.93	-22	-22.06	-22.12	-22.18	-22.25	-22.31	-22.37	-22.43	-22.5	-22.56	-22.62	-22.68	-22.74	-22.81	-22.87	-22.89	-22.91	-22.93	-22.95	-22.96	-22.98	-23	-23.02	-23.04	-23.06	-23.08	-23.1	-23.12	-23.13	-23.15	-23.17	-23.19	-23.21	-23.23	-23.25	-23.27	-23.29	-23.3	-23.32	-23.34	-23.36	-23.38	-23.4	-23.42	-23.44	-23.46	-23.47	-23.49	-23.51	-23.53	-23.55	-23.57	-23.59	-23.61	-23.63	-23.64	-23.66	-23.68	-23.7	-23.72	-23.74	-23.86	-23.99	-24.11	-24.24	-24.36	-24.49	-24.61	-24.74	-24.86	-24.99	-25.11	-25.24	-25.36	-25.49	-25.61	-25.74	-25.86	-25.98	-26.11	-26.23	-26.36	-26.48	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.61	-26.84	-27.07	-27.3	-27.53	-27.76	-27.99	-28.22	-28.45	-28.68	-28.91	-29.15	-29.38	-29.61	-29.84	-30.07	-30.3	-30.53	-30.76	-30.99	-31.22	-31.45	-31.68	-31.91	-32.46	-33.01	-33.56	-34.11	-34.66	-35.21	-35.76	-36.31	-36.86	-37.41	-37.96	-38.51	-39.06	-39.61	-40.16	-40.71	-41.26	-41.81	-42.36	-42.91	-43.47	-44.02	-44.57	-44.76	-44.96	-45.16	-45.35	-45.55	-45.74	-45.94	-46.14	-46.33	-46.53	-46.73	-46.92	-47.12	-47.32	-47.51	-47.71	-47.91	-48.1	-48.3	-48.5	-48.69	-48.89	-49.09	-49.28	-49.48	-49.68	-49.87	-50.07	-50.27	-50.46	-50.66	-50.86	-51.05	-51.25	0	0	0	0	0
0	0	0	0	0	-20.7	-20.76	-20.82	-20.88	-20.94	-21	-21.05	-21.11	-21.17	-21.23	-21.29	-21.35	-21.41	-21.47	-21.52	-21.58	-21.64	-21.7	-21.76	-21.82	-21.88	-21.93	-21.99	-22.05	-22.11	-22.17	-22.23	-22.29	-22.34	-22.4	-22.46	-22.52	-22.58	-22.64	-22.7	-22.71	-22.73	-22.74	-22.76	-22.77	-22.79	-22.8	-22.82	-22.83	-22.85	-22.86	-22.88	-22.89	-22.91	-22.92	-22.94	-22.95	-22.97	-22.98	-23	-23.01	-23.03	-23.04	-23.06	-23.07	-23.09	-23.1	-23.12	-23.13	-23.15	-23.16	-23.18	-23.19	-23.21	-23.22	-23.24	-23.26	-23.27	-23.29	-23.3	-23.32	-23.33	-23.35	-23.36	-23.38	-23.39	-23.51	-23.63	-23.74	-23.86	-23.98	-24.09	-24.21	-24.33	-24.45	-24.56	-24.68	-24.8	-24.91	-25.03	-25.15	-25.27	-25.38	-25.5	-25.62	-25.74	-25.85	-25.97	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.09	-26.31	-26.53	-26.74	-26.96	-27.18	-27.4	-27.62	-27.84	-28.06	-28.28	-28.5	-28.72	-28.94	-29.16	-29.38	-29.6	-29.81	-30.03	-30.25	-30.47	-30.69	-30.91	-31.13	-31.67	-32.22	-32.76	-33.31	-33.85	-34.4	-34.94	-35.49	-36.03	-36.57	-37.12	-37.66	-38.21	-38.75	-39.3	-39.84	-40.39	-40.93	-41.47	-42.02	-42.56	-43.11	-43.65	-43.88	-44.11	-44.33	-44.56	-44.79	-45.01	-45.24	-45.47	-45.69	-45.92	-46.15	-46.37	-46.6	-46.83	-47.05	-47.28	-47.51	-47.74	-47.96	-48.19	-48.42	-48.64	-48.87	-49.1	-49.32	-49.55	-49.78	-50	-50.23	-50.46	-50.68	-50.91	-51.14	-51.36	0	0	0	0	0
0	0	0	0	0	-20.66	-20.71	-20.77	-20.82	-20.88	-20.93	-20.99	-21.04	-21.1	-21.15	-21.21	-21.26	-21.32	-21.37	-21.43	-21.48	-21.53	-21.59	-21.64	-21.7	-21.75	-21.81	-21.86	-21.92	-21.97	-22.03	-22.08	-22.14	-22.19	-22.25	-22.3	-22.36	-22.41	-22.47	-22.52	-22.53	-22.54	-22.56	-22.57	-22.58	-22.59	-22.6	-22.61	-22.62	-22.64	-22.65	-22.66	-22.67	-22.68	-22.69	-22.7	-22.71	-22.73	-22.74	-22.75	-22.76	-22.77	-22.78	-22.79	-22.81	-22.82	-22.83	-22.84	-22.85	-22.86	-22.87	-22.88	-22.9	-22.91	-22.92	-22.93	-22.94	-22.95	-22.96	-22.98	-22.99	-23	-23.01	-23.02	-23.03	-23.04	-23.15	-23.26	-23.37	-23.48	-23.59	-23.7	-23.81	-23.92	-24.03	-24.14	-24.25	-24.36	-24.47	-24.58	-24.69	-24.8	-24.91	-25.02	-25.13	-25.24	-25.35	-25.46	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.57	-25.77	-25.98	-26.19	-26.4	-26.6	-26.81	-27.02	-27.23	-27.44	-27.64	-27.85	-28.06	-28.27	-28.48	-28.68	-28.89	-29.1	-29.31	-29.52	-29.72	-29.93	-30.14	-30.35	-30.89	-31.43	-31.96	-32.5	-33.04	-33.58	-34.12	-34.66	-35.2	-35.74	-36.27	-36.81	-37.35	-37.89	-38.43	-38.97	-39.51	-40.05	-40.58	-41.12	-41.66	-42.2	-42.74	-43	-43.25	-43.51	-43.77	-44.02	-44.28	-44.54	-44.8	-45.05	-45.31	-45.57	-45.82	-46.08	-46.34	-46.6	-46.85	-47.11	-47.37	-47.62	-47.88	-48.14	-48.4	-48.65	-48.91	-49.17	-49.42	-49.68	-49.94	-50.19	-50.45	-50.71	-50.97	-51.22	-51.48	0	0	0	0	0
0	0	0	0	0	-20.61	-20.66	-20.71	-20.77	-20.82	-20.87	-20.92	-20.97	-21.02	-21.07	-21.12	-21.17	-21.22	-21.28	-21.33	-21.38	-21.43	-21.48	-21.53	-21.58	-21.63	-21.68	-21.74	-21.79	-21.84	-21.89	-21.94	-21.99	-22.04	-22.09	-22.14	-22.19	-22.25	-22.3	-22.35	-22.36	-22.36	-22.37	-22.38	-22.39	-22.39	-22.4	-22.41	-22.42	-22.42	-22.43	-22.44	-22.45	-22.45	-22.46	-22.47	-22.48	-22.48	-22.49	-22.5	-22.51	-22.51	-22.52	-22.53	-22.54	-22.54	-22.55	-22.56	-22.57	-22.57	-22.58	-22.59	-22.6	-22.6	-22.61	-22.62	-22.63	-22.64	-22.64	-22.65	-22.66	-22.67	-22.67	-22.68	-22.69	-22.7	-22.8	-22.9	-23	-23.1	-23.21	-23.31	-23.41	-23.51	-23.61	-23.72	-23.82	-23.92	-24.02	-24.12	-24.23	-24.33	-24.43	-24.53	-24.64	-24.74	-24.84	-24.94	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.24	-25.44	-25.63	-25.83	-26.03	-26.22	-26.42	-26.62	-26.81	-27.01	-27.21	-27.4	-27.6	-27.8	-27.99	-28.19	-28.39	-28.58	-28.78	-28.98	-29.17	-29.37	-29.57	-30.1	-30.63	-31.16	-31.7	-32.23	-32.76	-33.3	-33.83	-34.36	-34.9	-35.43	-35.96	-36.5	-37.03	-37.56	-38.09	-38.63	-39.16	-39.69	-40.23	-40.76	-41.29	-41.83	-42.11	-42.4	-42.69	-42.98	-43.26	-43.55	-43.84	-44.12	-44.41	-44.7	-44.99	-45.27	-45.56	-45.85	-46.14	-46.42	-46.71	-47	-47.29	-47.57	-47.86	-48.15	-48.43	-48.72	-49.01	-49.3	-49.58	-49.87	-50.16	-50.45	-50.73	-51.02	-51.31	-51.6	0	0	0	0	0
0	0	0	0	0	-20.57	-20.61	-20.66	-20.71	-20.76	-20.8	-20.85	-20.9	-20.95	-20.99	-21.04	-21.09	-21.13	-21.18	-21.23	-21.28	-21.32	-21.37	-21.42	-21.47	-21.51	-21.56	-21.61	-21.65	-21.7	-21.75	-21.8	-21.84	-21.89	-21.94	-21.98	-22.03	-22.08	-22.13	-22.17	-22.18	-22.18	-22.19	-22.19	-22.19	-22.2	-22.2	-22.2	-22.21	-22.21	-22.22	-22.22	-22.22	-22.23	-22.23	-22.23	-22.24	-22.24	-22.25	-22.25	-22.25	-22.26	-22.26	-22.26	-22.27	-22.27	-22.28	-22.28	-22.28	-22.29	-22.29	-22.29	-22.3	-22.3	-22.31	-22.31	-22.31	-22.32	-22.32	-22.33	-22.33	-22.33	-22.34	-22.34	-22.34	-22.35	-22.44	-22.54	-22.63	-22.73	-22.82	-22.91	-23.01	-23.1	-23.2	-23.29	-23.39	-23.48	-23.58	-23.67	-23.77	-23.86	-23.95	-24.05	-24.14	-24.24	-24.33	-24.43	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.52	-24.71	-24.89	-25.08	-25.26	-25.45	-25.63	-25.82	-26	-26.19	-26.37	-26.56	-26.74	-26.93	-27.12	-27.3	-27.49	-27.67	-27.86	-28.04	-28.23	-28.41	-28.6	-28.78	-29.31	-29.84	-30.36	-30.89	-31.42	-31.95	-32.47	-33	-33.53	-34.06	-34.58	-35.11	-35.64	-36.17	-36.69	-37.22	-37.75	-38.28	-38.8	-39.33	-39.86	-40.39	-40.91	-41.23	-41.55	-41.87	-42.18	-42.5	-42.82	-43.14	-43.45	-43.77	-44.09	-44.41	-44.72	-45.04	-45.36	-45.68	-45.99	-46.31	-46.63	-46.95	-47.26	-47.58	-47.9	-48.22	-48.53	-48.85	-49.17	-49.49	-49.81	-50.12	-50.44	-50.76	-51.08	-51.39	-51.71	0	0	0	0	0
0	0	0	0	0	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22.09	-22.17	-22.26	-22.35	-22.43	-22.52	-22.61	-22.7	-22.78	-22.87	-22.96	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.52	-29.04	-29.57	-30.09	-30.61	-31.13	-31.65	-32.17	-32.7	-33.22	-33.74	-34.26	-34.78	-35.3	-35.83	-36.35	-36.87	-37.39	-37.91	-38.43	-38.96	-39.48	-40	-40.35	-40.7	-41.04	-41.39	-41.74	-42.09	-42.43	-42.78	-43.13	-43.48	-43.83	-44.17	-44.52	-44.87	-45.22	-45.57	-45.91	-46.26	-46.61	-46.96	-47.3	-47.65	-48	-48.35	-48.7	-49.04	-49.39	-49.74	-50.09	-50.43	-50.78	-51.13	-51.48	-51.83	0	0	0	0	0
0	0	0	0	0	-20.48	-20.52	-20.56	-20.6	-20.64	-20.67	-20.71	-20.75	-20.79	-20.83	-20.87	-20.91	-20.95	-20.99	-21.03	-21.07	-21.11	-21.15	-21.19	-21.23	-21.27	-21.31	-21.35	-21.39	-21.43	-21.47	-21.51	-21.55	-21.59	-21.63	-21.67	-21.71	-21.75	-21.79	-21.83	-21.82	-21.82	-21.81	-21.81	-21.81	-21.8	-21.8	-21.8	-21.79	-21.79	-21.78	-21.78	-21.78	-21.77	-21.77	-21.77	-21.76	-21.76	-21.75	-21.75	-21.75	-21.74	-21.74	-21.74	-21.73	-21.73	-21.72	-21.72	-21.72	-21.71	-21.71	-21.71	-21.7	-21.7	-21.69	-21.69	-21.69	-21.68	-21.68	-21.67	-21.67	-21.67	-21.66	-21.66	-21.66	-21.65	-21.73	-21.81	-21.89	-21.97	-22.05	-22.13	-22.21	-22.29	-22.37	-22.45	-22.53	-22.6	-22.68	-22.76	-22.84	-22.92	-23	-23.08	-23.16	-23.24	-23.32	-23.4	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.48	-23.64	-23.8	-23.97	-24.13	-24.29	-24.45	-24.62	-24.78	-24.94	-25.1	-25.27	-25.43	-25.59	-25.75	-25.92	-26.08	-26.24	-26.4	-26.57	-26.73	-26.89	-27.05	-27.22	-27.73	-28.25	-28.77	-29.28	-29.8	-30.31	-30.83	-31.35	-31.86	-32.38	-32.89	-33.41	-33.93	-34.44	-34.96	-35.47	-35.99	-36.51	-37.02	-37.54	-38.05	-38.57	-39.09	-39.47	-39.84	-40.22	-40.6	-40.98	-41.36	-41.73	-42.11	-42.49	-42.87	-43.25	-43.62	-44	-44.38	-44.76	-45.14	-45.51	-45.89	-46.27	-46.65	-47.03	-47.4	-47.78	-48.16	-48.54	-48.92	-49.29	-49.67	-50.05	-50.43	-50.81	-51.19	-51.56	-51.94	0	0	0	0	0
0	0	0	0	0	-20.43	-20.47	-20.5	-20.54	-20.57	-20.61	-20.65	-20.68	-20.72	-20.75	-20.79	-20.83	-20.86	-20.9	-20.93	-20.97	-21.01	-21.04	-21.08	-21.11	-21.15	-21.19	-21.22	-21.26	-21.29	-21.33	-21.36	-21.4	-21.44	-21.47	-21.51	-21.54	-21.58	-21.62	-21.65	-21.64	-21.64	-21.63	-21.62	-21.61	-21.61	-21.6	-21.59	-21.58	-21.58	-21.57	-21.56	-21.55	-21.55	-21.54	-21.53	-21.52	-21.52	-21.51	-21.5	-21.49	-21.49	-21.48	-21.47	-21.46	-21.46	-21.45	-21.44	-21.43	-21.43	-21.42	-21.41	-21.4	-21.4	-21.39	-21.38	-21.37	-21.36	-21.36	-21.35	-21.34	-21.33	-21.33	-21.32	-21.31	-21.3	-21.38	-21.45	-21.52	-21.59	-21.66	-21.74	-21.81	-21.88	-21.95	-22.02	-22.09	-22.17	-22.24	-22.31	-22.38	-22.45	-22.53	-22.6	-22.67	-22.74	-22.81	-22.88	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-22.96	-23.11	-23.26	-23.41	-23.56	-23.71	-23.86	-24.02	-24.17	-24.32	-24.47	-24.62	-24.77	-24.92	-25.07	-25.22	-25.38	-25.53	-25.68	-25.83	-25.98	-26.13	-26.28	-26.43	-26.95	-27.46	-27.97	-28.48	-28.99	-29.5	-30.01	-30.52	-31.03	-31.54	-32.05	-32.56	-33.07	-33.58	-34.09	-34.6	-35.11	-35.62	-36.13	-36.64	-37.15	-37.66	-38.17	-38.58	-38.99	-39.4	-39.81	-40.22	-40.62	-41.03	-41.44	-41.85	-42.26	-42.67	-43.07	-43.48	-43.89	-44.3	-44.71	-45.12	-45.52	-45.93	-46.34	-46.75	-47.16	-47.57	-47.97	-48.38	-48.79	-49.2	-49.61	-50.02	-50.42	-50.83	-51.24	-51.65	-52.06	0	0	0	0	0
0	0	0	0	0	-20.39	-20.42	-20.45	-20.48	-20.51	-20.55	-20.58	-20.61	-20.64	-20.67	-20.71	-20.74	-20.77	-20.8	-20.84	-20.87	-20.9	-20.93	-20.96	-21	-21.03	-21.06	-21.09	-21.12	-21.16	-21.19	-21.22	-21.25	-21.29	-21.32	-21.35	-21.38	-21.41	-21.45	-21.48	-21.47	-21.46	-21.44	-21.43	-21.42	-21.41	-21.4	-21.39	-21.38	-21.36	-21.35	-21.34	-21.33	-21.32	-21.31	-21.3	-21.29	-21.27	-21.26	-21.25	-21.24	-21.23	-21.22	-21.21	-21.19	-21.18	-21.17	-21.16	-21.15	-21.14	-21.13	-21.12	-21.1	-21.09	-21.08	-21.07	-21.06	-21.05	-21.04	-21.02	-21.01	-21	-20.99	-20.98	-20.97	-20.96	-21.02	-21.09	-21.15	-21.21	-21.28	-21.34	-21.41	-21.47	-21.53	-21.6	-21.66	-21.73	-21.79	-21.86	-21.92	-21.98	-22.05	-22.11	-22.18	-22.24	-22.31	-22.37	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.57	-22.71	-22.85	-22.99	-23.13	-23.27	-23.41	-23.55	-23.69	-23.83	-23.97	-24.11	-24.25	-24.39	-24.53	-24.67	-24.81	-24.95	-25.09	-25.23	-25.37	-25.51	-25.65	-26.16	-26.66	-27.17	-27.67	-28.18	-28.68	-29.19	-29.69	-30.19	-30.7	-31.2	-31.71	-32.21	-32.72	-33.22	-33.73	-34.23	-34.74	-35.24	-35.75	-36.25	-36.76	-37.26	-37.7	-38.14	-38.58	-39.02	-39.45	-39.89	-40.33	-40.77	-41.21	-41.65	-42.09	-42.52	-42.96	-43.4	-43.84	-44.28	-44.72	-45.16	-45.59	-46.03	-46.47	-46.91	-47.35	-47.79	-48.22	-48.66	-49.1	-49.54	-49.98	-50.42	-50.86	-51.29	-51.73	-52.17	0	0	0	0	0
0	0	0	0	0	-20.34	-20.37	-20.4	-20.43	-20.45	-20.48	-20.51	-20.54	-20.57	-20.6	-20.62	-20.65	-20.68	-20.71	-20.74	-20.77	-20.79	-20.82	-20.85	-20.88	-20.91	-20.94	-20.96	-20.99	-21.02	-21.05	-21.08	-21.11	-21.13	-21.16	-21.19	-21.22	-21.25	-21.28	-21.3	-21.29	-21.27	-21.26	-21.24	-21.23	-21.21	-21.2	-21.18	-21.17	-21.15	-21.14	-21.12	-21.11	-21.09	-21.08	-21.06	-21.05	-21.03	-21.02	-21	-20.99	-20.97	-20.96	-20.94	-20.93	-20.91	-20.9	-20.88	-20.87	-20.85	-20.84	-20.82	-20.81	-20.79	-20.78	-20.76	-20.74	-20.73	-20.71	-20.7	-20.68	-20.67	-20.65	-20.64	-20.62	-20.61	-20.67	-20.72	-20.78	-20.84	-20.89	-20.95	-21.01	-21.06	-21.12	-21.18	-21.23	-21.29	-21.35	-21.4	-21.46	-21.52	-21.57	-21.63	-21.69	-21.74	-21.8	-21.86	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-21.91	-22.04	-22.17	-22.3	-22.43	-22.56	-22.68	-22.81	-22.94	-23.07	-23.2	-23.33	-23.46	-23.58	-23.71	-23.84	-23.97	-24.1	-24.23	-24.36	-24.48	-24.61	-24.74	-24.87	-25.37	-25.87	-26.37	-26.87	-27.36	-27.86	-28.36	-28.86	-29.36	-29.86	-30.36	-30.86	-31.36	-31.86	-32.36	-32.85	-33.35	-33.85	-34.35	-34.85	-35.35	-35.85	-36.35	-36.82	-37.29	-37.75	-38.22	-38.69	-39.16	-39.63	-40.1	-40.57	-41.04	-41.5	-41.97	-42.44	-42.91	-43.38	-43.85	-44.32	-44.79	-45.26	-45.72	-46.19	-46.66	-47.13	-47.6	-48.07	-48.54	-49.01	-49.47	-49.94	-50.41	-50.88	-51.35	-51.82	-52.29	0	0	0	0	0
0	0	0	0	0	-20.29	-20.32	-20.34	-20.37	-20.39	-20.42	-20.44	-20.47	-20.49	-20.52	-20.54	-20.57	-20.59	-20.61	-20.64	-20.66	-20.69	-20.71	-20.74	-20.76	-20.79	-20.81	-20.84	-20.86	-20.88	-20.91	-20.93	-20.96	-20.98	-21.01	-21.03	-21.06	-21.08	-21.11	-21.13	-21.11	-21.09	-21.07	-21.05	-21.04	-21.02	-21	-20.98	-20.96	-20.94	-20.92	-20.9	-20.88	-20.87	-20.85	-20.83	-20.81	-20.79	-20.77	-20.75	-20.73	-20.71	-20.7	-20.68	-20.66	-20.64	-20.62	-20.6	-20.58	-20.56	-20.54	-20.53	-20.51	-20.49	-20.47	-20.45	-20.43	-20.41	-20.39	-20.37	-20.36	-20.34	-20.32	-20.3	-20.28	-20.26	-20.31	-20.36	-20.41	-20.46	-20.51	-20.56	-20.6	-20.65	-20.7	-20.75	-20.8	-20.85	-20.9	-20.95	-21	-21.05	-21.1	-21.15	-21.19	-21.24	-21.29	-21.34	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.39	-21.51	-21.63	-21.74	-21.86	-21.98	-22.09	-22.21	-22.33	-22.45	-22.56	-22.68	-22.8	-22.91	-23.03	-23.15	-23.27	-23.38	-23.5	-23.62	-23.74	-23.85	-23.97	-24.09	-24.58	-25.07	-25.57	-26.06	-26.55	-27.05	-27.54	-28.03	-28.53	-29.02	-29.51	-30.01	-30.5	-30.99	-31.49	-31.98	-32.47	-32.97	-33.46	-33.95	-34.45	-34.94	-35.43	-35.93	-36.43	-36.93	-37.43	-37.93	-38.43	-38.93	-39.43	-39.93	-40.43	-40.92	-41.42	-41.92	-42.42	-42.92	-43.42	-43.92	-44.42	-44.92	-45.42	-45.91	-46.41	-46.91	-47.41	-47.91	-48.41	-48.91	-49.41	-49.91	-50.41	-50.91	-51.4	-51.9	-52.4	0	0	0	0	0
0	0	0	0	0	-20.25	-20.27	-20.29	-20.31	-20.33	-20.35	-20.37	-20.4	-20.42	-20.44	-20.46	-20.48	-20.5	-20.52	-20.54	-20.56	-20.58	-20.6	-20.62	-20.64	-20.67	-20.69	-20.71	-20.73	-20.75	-20.77	-20.79	-20.81	-20.83	-20.85	-20.87	-20.89	-20.91	-20.94	-20.96	-20.93	-20.91	-20.89	-20.87	-20.84	-20.82	-20.8	-20.78	-20.75	-20.73	-20.71	-20.68	-20.66	-20.64	-20.62	-20.59	-20.57	-20.55	-20.53	-20.5	-20.48	-20.46	-20.43	-20.41	-20.39	-20.37	-20.34	-20.32	-20.3	-20.28	-20.25	-20.23	-20.21	-20.19	-20.16	-20.14	-20.12	-20.09	-20.07	-20.05	-20.03	-20	-19.98	-19.96	-19.94	-19.91	-19.95	-20	-20.04	-20.08	-20.12	-20.16	-20.2	-20.25	-20.29	-20.33	-20.37	-20.41	-20.45	-20.5	-20.54	-20.58	-20.62	-20.66	-20.7	-20.74	-20.79	-20.83	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.87	-20.98	-21.08	-21.19	-21.29	-21.4	-21.5	-21.61	-21.72	-21.82	-21.93	-22.03	-22.14	-22.25	-22.35	-22.46	-22.56	-22.67	-22.78	-22.88	-22.99	-23.09	-23.2	-23.3	-23.79	-24.28	-24.77	-25.26	-25.74	-26.23	-26.72	-27.21	-27.69	-28.18	-28.67	-29.16	-29.64	-30.13	-30.62	-31.11	-31.6	-32.08	-32.57	-33.06	-33.55	-34.03	-34.52	-35.05	-35.58	-36.11	-36.64	-37.17	-37.7	-38.23	-38.76	-39.29	-39.81	-40.34	-40.87	-41.4	-41.93	-42.46	-42.99	-43.52	-44.05	-44.58	-45.11	-45.64	-46.17	-46.7	-47.22	-47.75	-48.28	-48.81	-49.34	-49.87	-50.4	-50.93	-51.46	-51.99	-52.52	0	0	0	0	0
