0	0	0	0	0	-11.51	-11.36	-11.2	-11.05	-10.9	-10.74	-10.59	-10.44	-10.29	-10.13	-9.98	-9.83	-9.67	-9.52	-9.37	-9.21	-9.06	-8.91	-8.75	-8.6	-8.45	-8.29	-8.14	-7.99	-7.84	-7.68	-7.53	-7.38	-7.22	-7.07	-6.92	-6.76	-6.61	-6.46	-6.3	-6.09	-5.88	-5.67	-5.47	-5.26	-5.05	-4.84	-4.63	-4.42	-4.21	-4	-3.79	-3.58	-3.37	-3.16	-2.95	-2.74	-2.53	-2.32	-2.11	-1.9	-1.69	-1.48	-1.41	-1.33	-1.26	-1.19	-1.12	-1.05	-0.98	-0.9	-0.83	-0.76	-0.69	-0.62	-0.54	-0.47	-0.4	-0.33	-0.26	-0.19	-0.11	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.53	-11.37	-11.21	-11.05	-10.89	-10.74	-10.58	-10.42	-10.26	-10.1	-9.94	-9.78	-9.62	-9.47	-9.31	-9.15	-8.99	-8.83	-8.67	-8.51	-8.35	-8.19	-8.04	-7.88	-7.72	-7.56	-7.4	-7.24	-7.08	-6.92	-6.77	-6.61	-6.45	-6.29	-6.13	-5.92	-5.71	-5.51	-5.3	-5.09	-4.88	-4.67	-4.47	-4.26	-4.05	-3.84	-3.64	-3.43	-3.22	-3.01	-2.8	-2.6	-2.39	-2.18	-1.97	-1.76	-1.56	-1.35	-1.28	-1.21	-1.14	-1.08	-1.01	-0.94	-0.87	-0.8	-0.74	-0.67	-0.6	-0.53	-0.46	-0.4	-0.33	-0.26	-0.19	-0.12	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.55	-11.38	-11.22	-11.05	-10.89	-10.73	-10.56	-10.4	-10.23	-10.07	-9.9	-9.74	-9.57	-9.41	-9.25	-9.08	-8.92	-8.75	-8.59	-8.42	-8.26	-8.09	-7.93	-7.77	-7.6	-7.44	-7.27	-7.11	-6.94	-6.78	-6.61	-6.45	-6.29	-6.12	-5.96	-5.75	-5.54	-5.34	-5.13	-4.93	-4.72	-4.51	-4.31	-4.1	-3.9	-3.69	-3.48	-3.28	-3.07	-2.87	-2.66	-2.45	-2.25	-2.04	-1.84	-1.63	-1.42	-1.22	-1.15	-1.09	-1.02	-0.96	-0.9	-0.83	-0.77	-0.7	-0.64	-0.57	-0.51	-0.45	-0.38	-0.32	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.57	-11.4	-11.23	-11.06	-10.89	-10.72	-10.55	-10.38	-10.21	-10.04	-9.87	-9.7	-9.53	-9.36	-9.19	-9.02	-8.84	-8.67	-8.5	-8.33	-8.16	-7.99	-7.82	-7.65	-7.48	-7.31	-7.14	-6.97	-6.8	-6.63	-6.46	-6.29	-6.12	-5.95	-5.78	-5.58	-5.37	-5.17	-4.97	-4.76	-4.56	-4.35	-4.15	-3.95	-3.74	-3.54	-3.33	-3.13	-2.92	-2.72	-2.52	-2.31	-2.11	-1.9	-1.7	-1.5	-1.29	-1.09	-1.03	-0.97	-0.91	-0.84	-0.78	-0.72	-0.66	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.59	-11.41	-11.23	-11.06	-10.88	-10.71	-10.53	-10.36	-10.18	-10	-9.83	-9.65	-9.48	-9.3	-9.12	-8.95	-8.77	-8.6	-8.42	-8.25	-8.07	-7.89	-7.72	-7.54	-7.37	-7.19	-7.02	-6.84	-6.66	-6.49	-6.31	-6.14	-5.96	-5.78	-5.61	-5.41	-5.2	-5	-4.8	-4.6	-4.4	-4.19	-3.99	-3.79	-3.59	-3.38	-3.18	-2.98	-2.78	-2.57	-2.37	-2.17	-1.97	-1.77	-1.56	-1.36	-1.16	-0.96	-0.9	-0.84	-0.79	-0.73	-0.67	-0.62	-0.56	-0.5	-0.45	-0.39	-0.33	-0.28	-0.22	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.6	-11.42	-11.24	-11.06	-10.88	-10.7	-10.52	-10.33	-10.15	-9.97	-9.79	-9.61	-9.43	-9.25	-9.06	-8.88	-8.7	-8.52	-8.34	-8.16	-7.98	-7.79	-7.61	-7.43	-7.25	-7.07	-6.89	-6.71	-6.52	-6.34	-6.16	-5.98	-5.8	-5.62	-5.43	-5.23	-5.03	-4.83	-4.63	-4.43	-4.23	-4.03	-3.83	-3.63	-3.43	-3.23	-3.03	-2.83	-2.63	-2.43	-2.23	-2.03	-1.83	-1.63	-1.43	-1.23	-1.03	-0.83	-0.77	-0.72	-0.67	-0.61	-0.56	-0.51	-0.46	-0.4	-0.35	-0.3	-0.24	-0.19	-0.14	-0.09	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.62	-11.44	-11.25	-11.06	-10.88	-10.69	-10.5	-10.31	-10.13	-9.94	-9.75	-9.57	-9.38	-9.19	-9	-8.82	-8.63	-8.44	-8.26	-8.07	-7.88	-7.69	-7.51	-7.32	-7.13	-6.95	-6.76	-6.57	-6.38	-6.2	-6.01	-5.82	-5.64	-5.45	-5.26	-5.06	-4.86	-4.67	-4.47	-4.27	-4.07	-3.87	-3.67	-3.47	-3.28	-3.08	-2.88	-2.68	-2.48	-2.28	-2.09	-1.89	-1.69	-1.49	-1.29	-1.09	-0.89	-0.7	-0.65	-0.6	-0.55	-0.5	-0.45	-0.4	-0.35	-0.3	-0.25	-0.2	-0.16	-0.11	-0.06	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.64	-11.45	-11.26	-11.06	-10.87	-10.68	-10.49	-10.29	-10.1	-9.91	-9.71	-9.52	-9.33	-9.14	-8.94	-8.75	-8.56	-8.36	-8.17	-7.98	-7.79	-7.59	-7.4	-7.21	-7.02	-6.82	-6.63	-6.44	-6.24	-6.05	-5.86	-5.67	-5.47	-5.28	-5.09	-4.89	-4.69	-4.5	-4.3	-4.1	-3.91	-3.71	-3.51	-3.32	-3.12	-2.92	-2.73	-2.53	-2.33	-2.14	-1.94	-1.74	-1.55	-1.35	-1.16	-0.96	-0.76	-0.57	-0.52	-0.47	-0.43	-0.38	-0.34	-0.29	-0.25	-0.2	-0.16	-0.11	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.66	-11.46	-11.26	-11.07	-10.87	-10.67	-10.47	-10.27	-10.07	-9.88	-9.68	-9.48	-9.28	-9.08	-8.88	-8.68	-8.49	-8.29	-8.09	-7.89	-7.69	-7.49	-7.29	-7.1	-6.9	-6.7	-6.5	-6.3	-6.1	-5.91	-5.71	-5.51	-5.31	-5.11	-4.91	-4.72	-4.52	-4.33	-4.13	-3.94	-3.74	-3.55	-3.36	-3.16	-2.97	-2.77	-2.58	-2.38	-2.19	-1.99	-1.8	-1.6	-1.41	-1.21	-1.02	-0.82	-0.63	-0.43	-0.39	-0.35	-0.31	-0.27	-0.23	-0.19	-0.14	-0.1	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.68	-11.48	-11.27	-11.07	-10.86	-10.66	-10.46	-10.25	-10.05	-9.84	-9.64	-9.43	-9.23	-9.03	-8.82	-8.62	-8.41	-8.21	-8.01	-7.8	-7.6	-7.39	-7.19	-6.98	-6.78	-6.58	-6.37	-6.17	-5.96	-5.76	-5.56	-5.35	-5.15	-4.94	-4.74	-4.55	-4.35	-4.16	-3.97	-3.78	-3.58	-3.39	-3.2	-3	-2.81	-2.62	-2.43	-2.23	-2.04	-1.85	-1.65	-1.46	-1.27	-1.08	-0.88	-0.69	-0.5	-0.3	-0.27	-0.23	-0.19	-0.15	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.7	-11.49	-11.28	-11.07	-10.86	-10.65	-10.44	-10.23	-10.02	-9.81	-9.6	-9.39	-9.18	-8.97	-8.76	-8.55	-8.34	-8.13	-7.92	-7.71	-7.5	-7.29	-7.08	-6.87	-6.66	-6.45	-6.24	-6.03	-5.82	-5.61	-5.4	-5.19	-4.98	-4.78	-4.57	-4.37	-4.18	-3.99	-3.8	-3.61	-3.42	-3.23	-3.04	-2.85	-2.66	-2.47	-2.27	-2.08	-1.89	-1.7	-1.51	-1.32	-1.13	-0.94	-0.75	-0.56	-0.36	-0.17	-0.14	-0.11	-0.07	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.72	-11.5	-11.29	-11.07	-10.86	-10.64	-10.43	-10.21	-9.99	-9.78	-9.56	-9.35	-9.13	-8.92	-8.7	-8.49	-8.27	-8.05	-7.84	-7.62	-7.41	-7.19	-6.98	-6.76	-6.55	-6.33	-6.12	-5.9	-5.68	-5.47	-5.25	-5.04	-4.82	-4.61	-4.39	-4.2	-4.01	-3.82	-3.64	-3.45	-3.26	-3.07	-2.88	-2.69	-2.5	-2.31	-2.12	-1.93	-1.74	-1.56	-1.37	-1.18	-0.99	-0.8	-0.61	-0.42	-0.23	-0.04	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.74	-11.52	-11.29	-11.07	-10.85	-10.63	-10.41	-10.19	-9.97	-9.75	-9.53	-9.3	-9.08	-8.86	-8.64	-8.42	-8.2	-7.98	-7.76	-7.53	-7.31	-7.09	-6.87	-6.65	-6.43	-6.21	-5.99	-5.77	-5.54	-5.32	-5.1	-4.88	-4.66	-4.44	-4.22	-4.03	-3.84	-3.66	-3.47	-3.28	-3.09	-2.91	-2.72	-2.53	-2.35	-2.16	-1.97	-1.78	-1.6	-1.41	-1.22	-1.04	-0.85	-0.66	-0.47	-0.29	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.76	-11.53	-11.3	-11.08	-10.85	-10.62	-10.4	-10.17	-9.94	-9.71	-9.49	-9.26	-9.03	-8.81	-8.58	-8.35	-8.13	-7.9	-7.67	-7.45	-7.22	-6.99	-6.77	-6.54	-6.31	-6.09	-5.86	-5.63	-5.4	-5.18	-4.95	-4.72	-4.5	-4.27	-4.04	-3.86	-3.67	-3.49	-3.3	-3.12	-2.93	-2.75	-2.56	-2.38	-2.19	-2.01	-1.82	-1.64	-1.45	-1.26	-1.08	-0.89	-0.71	-0.52	-0.34	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.78	-11.54	-11.31	-11.08	-10.84	-10.61	-10.38	-10.15	-9.91	-9.68	-9.45	-9.22	-8.98	-8.75	-8.52	-8.29	-8.05	-7.82	-7.59	-7.36	-7.12	-6.89	-6.66	-6.43	-6.19	-5.96	-5.73	-5.5	-5.26	-5.03	-4.8	-4.57	-4.33	-4.1	-3.87	-3.69	-3.5	-3.32	-3.14	-2.95	-2.77	-2.59	-2.4	-2.22	-2.04	-1.85	-1.67	-1.49	-1.3	-1.12	-0.94	-0.75	-0.57	-0.39	-0.2	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.79	-11.56	-11.32	-11.08	-10.84	-10.6	-10.36	-10.13	-9.89	-9.65	-9.41	-9.17	-8.94	-8.7	-8.46	-8.22	-7.98	-7.74	-7.51	-7.27	-7.03	-6.79	-6.55	-6.32	-6.08	-5.84	-5.6	-5.36	-5.12	-4.89	-4.65	-4.41	-4.17	-3.93	-3.7	-3.51	-3.33	-3.15	-2.97	-2.79	-2.61	-2.43	-2.24	-2.06	-1.88	-1.7	-1.52	-1.34	-1.16	-0.97	-0.79	-0.61	-0.43	-0.25	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.81	-11.57	-11.33	-11.08	-10.84	-10.59	-10.35	-10.11	-9.86	-9.62	-9.37	-9.13	-8.89	-8.64	-8.4	-8.16	-7.91	-7.67	-7.42	-7.18	-6.94	-6.69	-6.45	-6.2	-5.96	-5.72	-5.47	-5.23	-4.98	-4.74	-4.5	-4.25	-4.01	-3.77	-3.52	-3.34	-3.16	-2.98	-2.8	-2.62	-2.44	-2.26	-2.09	-1.91	-1.73	-1.55	-1.37	-1.19	-1.01	-0.83	-0.65	-0.47	-0.29	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.83	-11.58	-11.33	-11.08	-10.83	-10.58	-10.33	-10.09	-9.84	-9.59	-9.34	-9.09	-8.84	-8.59	-8.34	-8.09	-7.84	-7.59	-7.34	-7.09	-6.84	-6.59	-6.34	-6.09	-5.84	-5.59	-5.34	-5.09	-4.84	-4.6	-4.35	-4.1	-3.85	-3.6	-3.35	-3.17	-2.99	-2.81	-2.64	-2.46	-2.28	-2.1	-1.93	-1.75	-1.57	-1.39	-1.22	-1.04	-0.86	-0.68	-0.5	-0.33	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.85	-11.6	-11.34	-11.09	-10.83	-10.57	-10.32	-10.06	-9.81	-9.55	-9.3	-9.04	-8.79	-8.53	-8.28	-8.02	-7.77	-7.51	-7.26	-7	-6.75	-6.49	-6.24	-5.98	-5.73	-5.47	-5.22	-4.96	-4.71	-4.45	-4.19	-3.94	-3.68	-3.43	-3.17	-3	-2.82	-2.65	-2.47	-2.29	-2.12	-1.94	-1.77	-1.59	-1.42	-1.24	-1.06	-0.89	-0.71	-0.54	-0.36	-0.19	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	-5.87	-5.61	-5.35	-5.09	-4.83	-4.57	-4.3	-4.04	-3.78	-3.52	-3.26	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.26	-1.09	-0.91	-0.74	-0.57	-0.39	-0.22	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.72	-11.46	-11.2	-10.94	-10.68	-10.42	-10.16	-9.91	-9.65	-9.39	-9.13	-8.87	-8.61	-8.35	-8.09	-7.83	-7.57	-7.32	-7.06	-6.8	-6.54	-6.28	-6.02	-5.76	-5.5	-5.24	-4.98	-4.73	-4.47	-4.21	-3.95	-3.69	-3.43	-3.17	-2.91	-2.73	-2.55	-2.37	-2.19	-2.02	-1.84	-1.66	-1.48	-1.3	-1.12	-0.94	-0.76	-0.58	-0.4	-0.22	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.57	-11.31	-11.05	-10.8	-10.54	-10.28	-10.02	-9.77	-9.51	-9.25	-9	-8.74	-8.48	-8.22	-7.97	-7.71	-7.45	-7.2	-6.94	-6.68	-6.43	-6.17	-5.91	-5.65	-5.4	-5.14	-4.88	-4.63	-4.37	-4.11	-3.85	-3.6	-3.34	-3.08	-2.83	-2.64	-2.46	-2.27	-2.09	-1.9	-1.71	-1.53	-1.34	-1.16	-0.97	-0.79	-0.6	-0.42	-0.23	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
