0	0	0	0	0	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.31	-27.36	-27.41	-27.46	-27.51	-27.56	-27.6	-27.65	-27.7	-27.75	-27.8	-27.85	-27.9	-27.95	-28	-28.05	-28.1	-28.15	-28.19	-28.24	-28.29	-28.34	-28.39	-28.43	-28.48	-28.52	-28.57	-28.61	-28.65	-28.7	-28.74	-28.78	-28.83	-28.87	-28.91	-28.96	-29	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.48	-30.57	-30.65	-30.74	-30.83	-30.91	-31	-31.09	-31.17	-31.26	-31.35	-31.43	-31.52	-31.61	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.47	-32.55	-32.64	-32.72	-32.8	-32.88	-32.96	-33.04	-33.12	-33.2	-33.29	-33.37	-33.45	-33.53	-33.61	-33.69	-33.77	-33.85	-33.94	-34.02	-34.1	-34.18	-34.26	-34.31	-34.36	-34.41	-34.46	-34.51	-34.56	-34.6	-34.65	-34.7	-34.75	-34.8	-34.85	-34.9	-34.95	-35	-35.05	-35.1	-35.15	-35.19	-35.24	-35.29	-35.34	-35.39	-35.47	-35.55	-35.64	-35.72	-35.8	-35.88	-35.96	-36.04	-36.12	-36.2	-36.29	-36.37	-36.45	-36.53	-36.61	-36.69	-36.77	-36.85	-36.94	-37.02	-37.1	-37.18	-37.26	-37.34	-37.42	-37.5	-37.59	-37.67	-37.75	-37.83	-37.91	-37.99	-38.07	-38.16	0	0	0	0	0
0	0	0	0	0	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.4	-27.45	-27.5	-27.55	-27.6	-27.65	-27.71	-27.76	-27.81	-27.86	-27.91	-27.96	-28.01	-28.06	-28.11	-28.16	-28.22	-28.27	-28.32	-28.37	-28.42	-28.47	-28.52	-28.57	-28.61	-28.65	-28.7	-28.74	-28.78	-28.83	-28.87	-28.91	-28.96	-29	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.61	-30.7	-30.78	-30.87	-30.96	-31.04	-31.13	-31.22	-31.3	-31.39	-31.48	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.6	-32.68	-32.76	-32.84	-32.92	-33	-33.08	-33.16	-33.24	-33.32	-33.4	-33.47	-33.55	-33.63	-33.71	-33.79	-33.87	-33.95	-34.03	-34.11	-34.19	-34.27	-34.35	-34.4	-34.45	-34.5	-34.55	-34.6	-34.65	-34.71	-34.76	-34.81	-34.86	-34.91	-34.96	-35.01	-35.06	-35.11	-35.16	-35.22	-35.27	-35.32	-35.37	-35.42	-35.47	-35.52	-35.6	-35.68	-35.76	-35.84	-35.92	-36	-36.08	-36.16	-36.24	-36.32	-36.4	-36.47	-36.55	-36.63	-36.71	-36.79	-36.87	-36.95	-37.03	-37.11	-37.19	-37.27	-37.35	-37.43	-37.51	-37.59	-37.67	-37.74	-37.82	-37.9	-37.98	-38.06	-38.14	-38.22	0	0	0	0	0
0	0	0	0	0	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.49	-27.54	-27.59	-27.65	-27.7	-27.75	-27.81	-27.86	-27.91	-27.96	-28.02	-28.07	-28.12	-28.18	-28.23	-28.28	-28.33	-28.39	-28.44	-28.49	-28.55	-28.6	-28.65	-28.7	-28.74	-28.78	-28.83	-28.87	-28.91	-28.96	-29	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.74	-30.83	-30.91	-31	-31.09	-31.17	-31.26	-31.35	-31.43	-31.52	-31.61	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.73	-32.81	-32.88	-32.96	-33.04	-33.12	-33.19	-33.27	-33.35	-33.43	-33.5	-33.58	-33.66	-33.74	-33.81	-33.89	-33.97	-34.05	-34.12	-34.2	-34.28	-34.36	-34.43	-34.49	-34.54	-34.59	-34.65	-34.7	-34.75	-34.81	-34.86	-34.91	-34.96	-35.02	-35.07	-35.12	-35.18	-35.23	-35.28	-35.33	-35.39	-35.44	-35.49	-35.55	-35.6	-35.65	-35.73	-35.81	-35.88	-35.96	-36.04	-36.12	-36.19	-36.27	-36.35	-36.43	-36.5	-36.58	-36.66	-36.74	-36.81	-36.89	-36.97	-37.05	-37.12	-37.2	-37.28	-37.36	-37.43	-37.51	-37.59	-37.67	-37.74	-37.82	-37.9	-37.98	-38.05	-38.13	-38.21	-38.29	0	0	0	0	0
0	0	0	0	0	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.58	-27.63	-27.69	-27.74	-27.8	-27.85	-27.91	-27.96	-28.02	-28.07	-28.12	-28.18	-28.23	-28.29	-28.34	-28.4	-28.45	-28.51	-28.56	-28.62	-28.67	-28.73	-28.78	-28.83	-28.87	-28.91	-28.96	-29	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.87	-30.96	-31.04	-31.13	-31.22	-31.3	-31.39	-31.48	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.86	-32.93	-33.01	-33.09	-33.16	-33.24	-33.31	-33.39	-33.46	-33.54	-33.61	-33.69	-33.77	-33.84	-33.92	-33.99	-34.07	-34.14	-34.22	-34.29	-34.37	-34.45	-34.52	-34.58	-34.63	-34.69	-34.74	-34.8	-34.85	-34.91	-34.96	-35.02	-35.07	-35.12	-35.18	-35.23	-35.29	-35.34	-35.4	-35.45	-35.51	-35.56	-35.62	-35.67	-35.73	-35.78	-35.86	-35.93	-36.01	-36.09	-36.16	-36.24	-36.31	-36.39	-36.46	-36.54	-36.61	-36.69	-36.77	-36.84	-36.92	-36.99	-37.07	-37.14	-37.22	-37.29	-37.37	-37.45	-37.52	-37.6	-37.67	-37.75	-37.82	-37.9	-37.98	-38.05	-38.13	-38.2	-38.28	-38.35	0	0	0	0	0
0	0	0	0	0	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.67	-27.72	-27.78	-27.84	-27.89	-27.95	-28.01	-28.06	-28.12	-28.18	-28.23	-28.29	-28.35	-28.4	-28.46	-28.52	-28.57	-28.63	-28.69	-28.74	-28.8	-28.86	-28.91	-28.96	-29	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-31	-31.09	-31.17	-31.26	-31.35	-31.43	-31.52	-31.61	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-32.99	-33.06	-33.13	-33.21	-33.28	-33.36	-33.43	-33.5	-33.58	-33.65	-33.72	-33.8	-33.87	-33.95	-34.02	-34.09	-34.17	-34.24	-34.31	-34.39	-34.46	-34.53	-34.61	-34.67	-34.72	-34.78	-34.84	-34.89	-34.95	-35.01	-35.06	-35.12	-35.18	-35.23	-35.29	-35.35	-35.4	-35.46	-35.52	-35.57	-35.63	-35.69	-35.74	-35.8	-35.86	-35.91	-35.99	-36.06	-36.13	-36.21	-36.28	-36.36	-36.43	-36.5	-36.58	-36.65	-36.72	-36.8	-36.87	-36.95	-37.02	-37.09	-37.17	-37.24	-37.31	-37.39	-37.46	-37.53	-37.61	-37.68	-37.76	-37.83	-37.9	-37.98	-38.05	-38.12	-38.2	-38.27	-38.35	-38.42	0	0	0	0	0
0	0	0	0	0	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.75	-27.81	-27.87	-27.93	-27.99	-28.05	-28.11	-28.16	-28.22	-28.28	-28.34	-28.4	-28.46	-28.52	-28.57	-28.63	-28.69	-28.75	-28.81	-28.87	-28.93	-28.98	-29.04	-29.09	-29.13	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.13	-31.22	-31.3	-31.39	-31.48	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.12	-33.19	-33.26	-33.33	-33.4	-33.47	-33.55	-33.62	-33.69	-33.76	-33.83	-33.91	-33.98	-34.05	-34.12	-34.19	-34.26	-34.34	-34.41	-34.48	-34.55	-34.62	-34.7	-34.75	-34.81	-34.87	-34.93	-34.99	-35.05	-35.11	-35.16	-35.22	-35.28	-35.34	-35.4	-35.46	-35.52	-35.57	-35.63	-35.69	-35.75	-35.81	-35.87	-35.93	-35.98	-36.04	-36.12	-36.19	-36.26	-36.33	-36.4	-36.47	-36.55	-36.62	-36.69	-36.76	-36.83	-36.91	-36.98	-37.05	-37.12	-37.19	-37.26	-37.34	-37.41	-37.48	-37.55	-37.62	-37.7	-37.77	-37.84	-37.91	-37.98	-38.05	-38.13	-38.2	-38.27	-38.34	-38.41	-38.49	0	0	0	0	0
0	0	0	0	0	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.84	-27.9	-27.96	-28.02	-28.09	-28.15	-28.21	-28.27	-28.33	-28.39	-28.45	-28.51	-28.57	-28.63	-28.69	-28.75	-28.81	-28.87	-28.93	-28.99	-29.05	-29.11	-29.17	-29.22	-29.26	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.26	-31.35	-31.43	-31.52	-31.61	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.24	-33.31	-33.38	-33.45	-33.52	-33.59	-33.66	-33.73	-33.8	-33.87	-33.94	-34.01	-34.08	-34.15	-34.22	-34.29	-34.36	-34.43	-34.5	-34.57	-34.64	-34.71	-34.78	-34.84	-34.9	-34.96	-35.02	-35.09	-35.15	-35.21	-35.27	-35.33	-35.39	-35.45	-35.51	-35.57	-35.63	-35.69	-35.75	-35.81	-35.87	-35.93	-35.99	-36.05	-36.11	-36.17	-36.24	-36.31	-36.38	-36.45	-36.52	-36.59	-36.66	-36.73	-36.8	-36.87	-36.94	-37.01	-37.08	-37.15	-37.22	-37.29	-37.36	-37.43	-37.5	-37.57	-37.64	-37.71	-37.78	-37.85	-37.92	-37.99	-38.06	-38.13	-38.2	-38.27	-38.34	-38.41	-38.48	-38.55	0	0	0	0	0
0	0	0	0	0	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.93	-27.99	-28.06	-28.12	-28.18	-28.24	-28.31	-28.37	-28.43	-28.49	-28.56	-28.62	-28.68	-28.74	-28.81	-28.87	-28.93	-28.99	-29.05	-29.12	-29.18	-29.24	-29.3	-29.35	-29.39	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.39	-31.48	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.37	-33.44	-33.51	-33.58	-33.64	-33.71	-33.78	-33.85	-33.92	-33.98	-34.05	-34.12	-34.19	-34.26	-34.33	-34.39	-34.46	-34.53	-34.6	-34.67	-34.73	-34.8	-34.87	-34.93	-34.99	-35.06	-35.12	-35.18	-35.24	-35.31	-35.37	-35.43	-35.49	-35.56	-35.62	-35.68	-35.74	-35.81	-35.87	-35.93	-35.99	-36.05	-36.12	-36.18	-36.24	-36.3	-36.37	-36.44	-36.51	-36.58	-36.64	-36.71	-36.78	-36.85	-36.92	-36.98	-37.05	-37.12	-37.19	-37.26	-37.33	-37.39	-37.46	-37.53	-37.6	-37.67	-37.73	-37.8	-37.87	-37.94	-38.01	-38.07	-38.14	-38.21	-38.28	-38.35	-38.41	-38.48	-38.55	-38.62	0	0	0	0	0
0	0	0	0	0	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.91	-27.96	-28.02	-28.09	-28.15	-28.21	-28.28	-28.34	-28.41	-28.47	-28.53	-28.6	-28.66	-28.73	-28.79	-28.86	-28.92	-28.98	-29.05	-29.11	-29.18	-29.24	-29.31	-29.37	-29.43	-29.48	-29.52	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.52	-31.61	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.5	-33.57	-33.63	-33.7	-33.77	-33.83	-33.9	-33.96	-34.03	-34.1	-34.16	-34.23	-34.29	-34.36	-34.43	-34.49	-34.56	-34.63	-34.69	-34.76	-34.82	-34.89	-34.96	-35.02	-35.09	-35.15	-35.21	-35.28	-35.34	-35.41	-35.47	-35.53	-35.6	-35.66	-35.73	-35.79	-35.86	-35.92	-35.98	-36.05	-36.11	-36.18	-36.24	-36.31	-36.37	-36.43	-36.5	-36.57	-36.63	-36.7	-36.77	-36.83	-36.9	-36.96	-37.03	-37.1	-37.16	-37.23	-37.29	-37.36	-37.43	-37.49	-37.56	-37.63	-37.69	-37.76	-37.82	-37.89	-37.96	-38.02	-38.09	-38.16	-38.22	-38.29	-38.35	-38.42	-38.49	-38.55	-38.62	-38.68	0	0	0	0	0
0	0	0	0	0	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.91	-27.96	-28	-28.04	-28.11	-28.18	-28.24	-28.31	-28.37	-28.44	-28.51	-28.57	-28.64	-28.71	-28.77	-28.84	-28.9	-28.97	-29.04	-29.1	-29.17	-29.23	-29.3	-29.37	-29.43	-29.5	-29.57	-29.61	-29.65	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.48	-31.52	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.63	-33.69	-33.76	-33.82	-33.89	-33.95	-34.02	-34.08	-34.14	-34.21	-34.27	-34.34	-34.4	-34.47	-34.53	-34.59	-34.66	-34.72	-34.79	-34.85	-34.91	-34.98	-35.04	-35.11	-35.18	-35.24	-35.31	-35.37	-35.44	-35.51	-35.57	-35.64	-35.71	-35.77	-35.84	-35.9	-35.97	-36.04	-36.1	-36.17	-36.23	-36.3	-36.37	-36.43	-36.5	-36.57	-36.63	-36.69	-36.76	-36.82	-36.89	-36.95	-37.02	-37.08	-37.14	-37.21	-37.27	-37.34	-37.4	-37.47	-37.53	-37.59	-37.66	-37.72	-37.79	-37.85	-37.91	-37.98	-38.04	-38.11	-38.17	-38.24	-38.3	-38.36	-38.43	-38.49	-38.56	-38.62	-38.69	-38.75	0	0	0	0	0
0	0	0	0	0	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.91	-27.96	-28	-28.04	-28.09	-28.13	-28.2	-28.27	-28.33	-28.4	-28.47	-28.54	-28.61	-28.67	-28.74	-28.81	-28.88	-28.95	-29.02	-29.08	-29.15	-29.22	-29.29	-29.36	-29.42	-29.49	-29.56	-29.63	-29.7	-29.74	-29.78	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.48	-31.52	-31.57	-31.61	-31.65	-31.7	-31.78	-31.87	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.76	-33.82	-33.88	-33.95	-34.01	-34.07	-34.13	-34.19	-34.26	-34.32	-34.38	-34.44	-34.51	-34.57	-34.63	-34.69	-34.76	-34.82	-34.88	-34.94	-35.01	-35.07	-35.13	-35.2	-35.27	-35.33	-35.4	-35.47	-35.54	-35.61	-35.67	-35.74	-35.81	-35.88	-35.95	-36.02	-36.08	-36.15	-36.22	-36.29	-36.36	-36.42	-36.49	-36.56	-36.63	-36.7	-36.76	-36.82	-36.88	-36.95	-37.01	-37.07	-37.13	-37.19	-37.26	-37.32	-37.38	-37.44	-37.51	-37.57	-37.63	-37.69	-37.76	-37.82	-37.88	-37.94	-38.01	-38.07	-38.13	-38.19	-38.26	-38.32	-38.38	-38.44	-38.5	-38.57	-38.63	-38.69	-38.75	-38.82	0	0	0	0	0
0	0	0	0	0	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.91	-27.96	-28	-28.04	-28.09	-28.13	-28.17	-28.22	-28.29	-28.36	-28.43	-28.5	-28.57	-28.64	-28.71	-28.78	-28.85	-28.92	-28.99	-29.06	-29.13	-29.2	-29.27	-29.34	-29.41	-29.48	-29.55	-29.62	-29.69	-29.76	-29.83	-29.87	-29.91	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.48	-31.52	-31.57	-31.61	-31.65	-31.7	-31.74	-31.78	-31.83	-31.91	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.89	-33.95	-34.01	-34.07	-34.13	-34.19	-34.25	-34.31	-34.37	-34.43	-34.49	-34.55	-34.61	-34.67	-34.73	-34.79	-34.85	-34.91	-34.98	-35.04	-35.1	-35.16	-35.22	-35.29	-35.36	-35.43	-35.5	-35.57	-35.64	-35.71	-35.78	-35.85	-35.92	-35.99	-36.06	-36.13	-36.2	-36.27	-36.34	-36.41	-36.48	-36.55	-36.62	-36.69	-36.76	-36.83	-36.89	-36.95	-37.01	-37.07	-37.13	-37.19	-37.25	-37.31	-37.37	-37.43	-37.49	-37.55	-37.61	-37.67	-37.73	-37.79	-37.85	-37.91	-37.98	-38.04	-38.1	-38.16	-38.22	-38.28	-38.34	-38.4	-38.46	-38.52	-38.58	-38.64	-38.7	-38.76	-38.82	-38.88	0	0	0	0	0
0	0	0	0	0	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.61	-27.65	-27.7	-27.74	-27.78	-27.83	-27.87	-27.91	-27.96	-28	-28.04	-28.09	-28.13	-28.17	-28.22	-28.26	-28.3	-28.38	-28.45	-28.52	-28.59	-28.66	-28.74	-28.81	-28.88	-28.95	-29.02	-29.09	-29.17	-29.24	-29.31	-29.38	-29.45	-29.53	-29.6	-29.67	-29.74	-29.81	-29.88	-29.96	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.48	-31.52	-31.57	-31.61	-31.65	-31.7	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.02	-34.07	-34.13	-34.19	-34.25	-34.31	-34.37	-34.43	-34.48	-34.54	-34.6	-34.66	-34.72	-34.78	-34.84	-34.89	-34.95	-35.01	-35.07	-35.13	-35.19	-35.25	-35.3	-35.38	-35.45	-35.52	-35.59	-35.66	-35.74	-35.81	-35.88	-35.95	-36.02	-36.09	-36.17	-36.24	-36.31	-36.38	-36.45	-36.53	-36.6	-36.67	-36.74	-36.81	-36.88	-36.96	-37.02	-37.07	-37.13	-37.19	-37.25	-37.31	-37.37	-37.43	-37.48	-37.54	-37.6	-37.66	-37.72	-37.78	-37.84	-37.89	-37.95	-38.01	-38.07	-38.13	-38.19	-38.25	-38.3	-38.36	-38.42	-38.48	-38.54	-38.6	-38.66	-38.71	-38.77	-38.83	-38.89	-38.95	0	0	0	0	0
