0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.39	-2.78	-4.17	-5.57	-6.96	-8.35	-9.74	-9.89	-10.05	-10.2	-10.35	-10.5	-10.66	-10.81	-10.96	-11.12	-11.27	-11.42	-11.58	-11.73	-11.88	-12.04	-12.19	-12.34	-12.5	-12.65	-12.8	-12.95	-13.11	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.32	-15.37	-15.43	-15.48	-15.53	-15.59	-15.64	-15.7	-15.75	-15.81	-15.86	-15.92	-15.97	-16.03	-16.08	-16.14	-16.19	-16.25	-16.3	-16.36	-16.41	-16.47	-16.52	-16.51	-16.5	-16.49	-16.48	-16.47	-16.45	-16.44	-16.43	-16.42	-16.41	-16.4	-16.39	-16.37	-16.36	-16.35	-16.34	-16.33	-16.32	-16.31	-16.29	-16.28	-16.27	-16.26	-16.32	-16.37	-16.43	-16.48	-16.53	-16.59	-16.64	-16.7	-16.75	-16.81	-16.86	-16.92	-16.97	-17.03	-17.08	-17.14	-17.19	-17.25	-17.3	-17.36	-17.41	-17.47	-17.52	-17.58	-17.63	-17.69	-17.74	-17.8	-17.85	-17.91	-17.96	-18.02	-18.07	-18.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-1.43	-2.83	-4.22	-5.61	-7	-8.39	-9.78	-9.93	-10.08	-10.23	-10.38	-10.53	-10.68	-10.83	-10.98	-11.13	-11.28	-11.43	-11.57	-11.72	-11.87	-12.02	-12.17	-12.32	-12.47	-12.62	-12.77	-12.92	-13.07	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.27	-15.32	-15.38	-15.43	-15.48	-15.53	-15.59	-15.64	-15.69	-15.75	-15.8	-15.85	-15.91	-15.96	-16.01	-16.06	-16.12	-16.17	-16.22	-16.28	-16.33	-16.38	-16.43	-16.43	-16.42	-16.41	-16.4	-16.39	-16.38	-16.37	-16.36	-16.35	-16.34	-16.33	-16.32	-16.31	-16.3	-16.29	-16.28	-16.27	-16.26	-16.26	-16.25	-16.24	-16.23	-16.22	-16.27	-16.32	-16.38	-16.43	-16.48	-16.53	-16.59	-16.64	-16.69	-16.75	-16.8	-16.85	-16.91	-16.96	-17.01	-17.06	-17.12	-17.17	-17.22	-17.28	-17.33	-17.38	-17.43	-17.49	-17.54	-17.59	-17.65	-17.7	-17.75	-17.81	-17.86	-17.91	-17.96	-18.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.48	-2.87	-4.26	-5.65	-7.04	-8.43	-9.83	-9.97	-10.12	-10.26	-10.41	-10.55	-10.7	-10.84	-10.99	-11.14	-11.28	-11.43	-11.57	-11.72	-11.86	-12.01	-12.16	-12.3	-12.45	-12.59	-12.74	-12.88	-13.03	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.22	-15.28	-15.33	-15.38	-15.43	-15.48	-15.53	-15.58	-15.63	-15.68	-15.74	-15.79	-15.84	-15.89	-15.94	-15.99	-16.04	-16.09	-16.14	-16.19	-16.25	-16.3	-16.35	-16.34	-16.33	-16.33	-16.32	-16.31	-16.3	-16.29	-16.29	-16.28	-16.27	-16.26	-16.26	-16.25	-16.24	-16.23	-16.23	-16.22	-16.21	-16.2	-16.2	-16.19	-16.18	-16.17	-16.22	-16.28	-16.33	-16.38	-16.43	-16.48	-16.53	-16.58	-16.63	-16.68	-16.74	-16.79	-16.84	-16.89	-16.94	-16.99	-17.04	-17.09	-17.14	-17.19	-17.25	-17.3	-17.35	-17.4	-17.45	-17.5	-17.55	-17.6	-17.65	-17.71	-17.76	-17.81	-17.86	-17.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.52	-2.91	-4.3	-5.7	-7.09	-8.48	-9.87	-10.01	-10.15	-10.29	-10.44	-10.58	-10.72	-10.86	-11	-11.15	-11.29	-11.43	-11.57	-11.71	-11.85	-12	-12.14	-12.28	-12.42	-12.56	-12.71	-12.85	-12.99	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.18	-15.23	-15.28	-15.33	-15.38	-15.43	-15.47	-15.52	-15.57	-15.62	-15.67	-15.72	-15.77	-15.82	-15.87	-15.92	-15.97	-16.02	-16.06	-16.11	-16.16	-16.21	-16.26	-16.26	-16.25	-16.24	-16.24	-16.23	-16.23	-16.22	-16.22	-16.21	-16.2	-16.2	-16.19	-16.19	-16.18	-16.18	-16.17	-16.16	-16.16	-16.15	-16.15	-16.14	-16.14	-16.13	-16.18	-16.23	-16.28	-16.33	-16.38	-16.43	-16.47	-16.52	-16.57	-16.62	-16.67	-16.72	-16.77	-16.82	-16.87	-16.92	-16.97	-17.02	-17.06	-17.11	-17.16	-17.21	-17.26	-17.31	-17.36	-17.41	-17.46	-17.51	-17.56	-17.6	-17.65	-17.7	-17.75	-17.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.57	-2.96	-4.35	-5.74	-7.13	-8.52	-9.91	-10.05	-10.19	-10.33	-10.47	-10.6	-10.74	-10.88	-11.02	-11.16	-11.29	-11.43	-11.57	-11.71	-11.84	-11.98	-12.12	-12.26	-12.4	-12.53	-12.67	-12.81	-12.95	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.13	-15.18	-15.23	-15.28	-15.32	-15.37	-15.42	-15.47	-15.51	-15.56	-15.61	-15.65	-15.7	-15.75	-15.8	-15.84	-15.89	-15.94	-15.98	-16.03	-16.08	-16.13	-16.17	-16.17	-16.17	-16.16	-16.16	-16.16	-16.15	-16.15	-16.14	-16.14	-16.14	-16.13	-16.13	-16.12	-16.12	-16.12	-16.11	-16.11	-16.11	-16.1	-16.1	-16.09	-16.09	-16.09	-16.13	-16.18	-16.23	-16.28	-16.32	-16.37	-16.42	-16.47	-16.51	-16.56	-16.61	-16.65	-16.7	-16.75	-16.8	-16.84	-16.89	-16.94	-16.98	-17.03	-17.08	-17.13	-17.17	-17.22	-17.27	-17.32	-17.36	-17.41	-17.46	-17.5	-17.55	-17.6	-17.65	-17.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.61	-3	-4.39	-5.78	-7.17	-8.57	-9.96	-10.09	-10.22	-10.36	-10.49	-10.63	-10.76	-10.9	-11.03	-11.16	-11.3	-11.43	-11.57	-11.7	-11.84	-11.97	-12.1	-12.24	-12.37	-12.51	-12.64	-12.78	-12.91	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.09	-15.13	-15.18	-15.22	-15.27	-15.32	-15.36	-15.41	-15.45	-15.5	-15.54	-15.59	-15.63	-15.68	-15.72	-15.77	-15.81	-15.86	-15.91	-15.95	-16	-16.04	-16.09	-16.09	-16.08	-16.08	-16.08	-16.08	-16.08	-16.07	-16.07	-16.07	-16.07	-16.07	-16.06	-16.06	-16.06	-16.06	-16.06	-16.05	-16.05	-16.05	-16.05	-16.05	-16.05	-16.04	-16.09	-16.13	-16.18	-16.22	-16.27	-16.32	-16.36	-16.41	-16.45	-16.5	-16.54	-16.59	-16.63	-16.68	-16.72	-16.77	-16.81	-16.86	-16.91	-16.95	-17	-17.04	-17.09	-17.13	-17.18	-17.22	-17.27	-17.31	-17.36	-17.4	-17.45	-17.5	-17.54	-17.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.65	-3.04	-4.43	-5.83	-7.22	-8.61	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.7	-3.09	-4.48	-5.87	-7.26	-8.65	-10.04	-10.17	-10.3	-10.42	-10.55	-10.68	-10.8	-10.93	-11.06	-11.18	-11.31	-11.44	-11.56	-11.69	-11.82	-11.94	-12.07	-12.2	-12.32	-12.45	-12.58	-12.7	-12.83	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15	-15.04	-15.08	-15.12	-15.16	-15.21	-15.25	-15.29	-15.33	-15.37	-15.41	-15.46	-15.5	-15.54	-15.58	-15.62	-15.66	-15.71	-15.75	-15.79	-15.83	-15.87	-15.91	-15.91	-15.92	-15.92	-15.92	-15.92	-15.92	-15.93	-15.93	-15.93	-15.93	-15.93	-15.94	-15.94	-15.94	-15.94	-15.94	-15.95	-15.95	-15.95	-15.95	-15.95	-15.95	-15.96	-16	-16.04	-16.08	-16.12	-16.16	-16.21	-16.25	-16.29	-16.33	-16.37	-16.41	-16.46	-16.5	-16.54	-16.58	-16.62	-16.66	-16.71	-16.75	-16.79	-16.83	-16.87	-16.91	-16.95	-17	-17.04	-17.08	-17.12	-17.16	-17.2	-17.25	-17.29	-17.33	-17.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.74	-3.13	-4.52	-5.91	-7.3	-8.7	-10.09	-10.21	-10.33	-10.46	-10.58	-10.7	-10.82	-10.95	-11.07	-11.19	-11.32	-11.44	-11.56	-11.68	-11.81	-11.93	-12.05	-12.18	-12.3	-12.42	-12.54	-12.67	-12.79	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-14.95	-14.99	-15.03	-15.07	-15.11	-15.15	-15.19	-15.23	-15.27	-15.31	-15.35	-15.39	-15.43	-15.47	-15.51	-15.55	-15.59	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.83	-15.83	-15.84	-15.84	-15.84	-15.85	-15.85	-15.86	-15.86	-15.86	-15.87	-15.87	-15.88	-15.88	-15.88	-15.89	-15.89	-15.89	-15.9	-15.9	-15.91	-15.91	-15.91	-15.95	-15.99	-16.03	-16.07	-16.11	-16.15	-16.19	-16.23	-16.27	-16.31	-16.35	-16.39	-16.43	-16.47	-16.51	-16.55	-16.59	-16.63	-16.67	-16.71	-16.75	-16.79	-16.83	-16.87	-16.91	-16.95	-16.98	-17.02	-17.06	-17.1	-17.14	-17.18	-17.22	-17.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.78	-3.17	-4.57	-5.96	-7.35	-8.74	-10.13	-10.25	-10.37	-10.49	-10.61	-10.73	-10.84	-10.96	-11.08	-11.2	-11.32	-11.44	-11.56	-11.68	-11.8	-11.92	-12.04	-12.16	-12.27	-12.39	-12.51	-12.63	-12.75	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.91	-14.95	-14.98	-15.02	-15.06	-15.1	-15.13	-15.17	-15.21	-15.25	-15.29	-15.32	-15.36	-15.4	-15.44	-15.47	-15.51	-15.55	-15.59	-15.63	-15.66	-15.7	-15.74	-15.74	-15.75	-15.76	-15.76	-15.77	-15.77	-15.78	-15.78	-15.79	-15.8	-15.8	-15.81	-15.81	-15.82	-15.82	-15.83	-15.84	-15.84	-15.85	-15.85	-15.86	-15.86	-15.87	-15.91	-15.95	-15.98	-16.02	-16.06	-16.1	-16.13	-16.17	-16.21	-16.25	-16.29	-16.32	-16.36	-16.4	-16.44	-16.47	-16.51	-16.55	-16.59	-16.63	-16.66	-16.7	-16.74	-16.78	-16.81	-16.85	-16.89	-16.93	-16.97	-17	-17.04	-17.08	-17.12	-17.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.83	-3.22	-4.61	-6	-7.39	-8.78	-10.17	-10.29	-10.4	-10.52	-10.64	-10.75	-10.87	-10.98	-11.1	-11.21	-11.33	-11.44	-11.56	-11.67	-11.79	-11.9	-12.02	-12.13	-12.25	-12.36	-12.48	-12.6	-12.71	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.86	-14.9	-14.93	-14.97	-15.01	-15.04	-15.08	-15.11	-15.15	-15.19	-15.22	-15.26	-15.29	-15.33	-15.36	-15.4	-15.44	-15.47	-15.51	-15.54	-15.58	-15.62	-15.65	-15.66	-15.67	-15.67	-15.68	-15.69	-15.7	-15.71	-15.71	-15.72	-15.73	-15.74	-15.74	-15.75	-15.76	-15.77	-15.77	-15.78	-15.79	-15.8	-15.8	-15.81	-15.82	-15.83	-15.86	-15.9	-15.93	-15.97	-16.01	-16.04	-16.08	-16.11	-16.15	-16.19	-16.22	-16.26	-16.29	-16.33	-16.36	-16.4	-16.44	-16.47	-16.51	-16.54	-16.58	-16.62	-16.65	-16.69	-16.72	-16.76	-16.8	-16.83	-16.87	-16.9	-16.94	-16.98	-17.01	-17.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.87	-3.26	-4.65	-6.04	-7.43	-8.83	-10.22	-10.33	-10.44	-10.55	-10.66	-10.78	-10.89	-11	-11.11	-11.22	-11.33	-11.44	-11.56	-11.67	-11.78	-11.89	-12	-12.11	-12.22	-12.34	-12.45	-12.56	-12.67	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.82	-14.85	-14.88	-14.92	-14.95	-14.99	-15.02	-15.05	-15.09	-15.12	-15.16	-15.19	-15.22	-15.26	-15.29	-15.33	-15.36	-15.4	-15.43	-15.46	-15.5	-15.53	-15.57	-15.57	-15.58	-15.59	-15.6	-15.61	-15.62	-15.63	-15.64	-15.65	-15.66	-15.67	-15.68	-15.69	-15.7	-15.71	-15.72	-15.73	-15.74	-15.74	-15.75	-15.76	-15.77	-15.78	-15.82	-15.85	-15.88	-15.92	-15.95	-15.99	-16.02	-16.05	-16.09	-16.12	-16.16	-16.19	-16.22	-16.26	-16.29	-16.33	-16.36	-16.4	-16.43	-16.46	-16.5	-16.53	-16.57	-16.6	-16.63	-16.67	-16.7	-16.74	-16.77	-16.8	-16.84	-16.87	-16.91	-16.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.91	-3.3	-4.7	-6.09	-7.48	-8.87	-10.26	-10.37	-10.48	-10.58	-10.69	-10.8	-10.91	-11.02	-11.12	-11.23	-11.34	-11.45	-11.55	-11.66	-11.77	-11.88	-11.98	-12.09	-12.2	-12.31	-12.42	-12.52	-12.63	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.77	-14.8	-14.84	-14.87	-14.9	-14.93	-14.96	-15	-15.03	-15.06	-15.09	-15.12	-15.16	-15.19	-15.22	-15.25	-15.29	-15.32	-15.35	-15.38	-15.41	-15.45	-15.48	-15.49	-15.5	-15.51	-15.52	-15.53	-15.55	-15.56	-15.57	-15.58	-15.59	-15.6	-15.61	-15.63	-15.64	-15.65	-15.66	-15.67	-15.68	-15.69	-15.71	-15.72	-15.73	-15.74	-15.77	-15.8	-15.84	-15.87	-15.9	-15.93	-15.96	-16	-16.03	-16.06	-16.09	-16.12	-16.16	-16.19	-16.22	-16.25	-16.29	-16.32	-16.35	-16.38	-16.41	-16.45	-16.48	-16.51	-16.54	-16.57	-16.61	-16.64	-16.67	-16.7	-16.74	-16.77	-16.8	-16.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.96	-3.35	-4.74	-6.13	-7.52	-8.91	-10.3	-10.41	-10.51	-10.62	-10.72	-10.82	-10.93	-11.03	-11.14	-11.24	-11.34	-11.45	-11.55	-11.66	-11.76	-11.86	-11.97	-12.07	-12.18	-12.28	-12.38	-12.49	-12.59	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.73	-14.76	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.97	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.24	-15.27	-15.3	-15.33	-15.36	-15.39	-15.4	-15.42	-15.43	-15.44	-15.46	-15.47	-15.48	-15.5	-15.51	-15.52	-15.54	-15.55	-15.56	-15.58	-15.59	-15.6	-15.62	-15.63	-15.64	-15.66	-15.67	-15.68	-15.7	-15.73	-15.76	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.97	-16	-16.03	-16.06	-16.09	-16.12	-16.15	-16.18	-16.21	-16.24	-16.27	-16.3	-16.33	-16.36	-16.39	-16.42	-16.45	-16.48	-16.51	-16.54	-16.57	-16.6	-16.63	-16.66	-16.69	-16.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-2	-3.39	-4.78	-6.17	-7.57	-8.96	-10.35	-10.45	-10.55	-10.65	-10.75	-10.85	-10.95	-11.05	-11.15	-11.25	-11.35	-11.45	-11.55	-11.65	-11.75	-11.85	-11.95	-12.05	-12.15	-12.25	-12.35	-12.45	-12.55	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.68	-14.71	-14.74	-14.77	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.96	-14.99	-15.02	-15.05	-15.08	-15.11	-15.13	-15.16	-15.19	-15.22	-15.25	-15.28	-15.3	-15.32	-15.33	-15.35	-15.36	-15.38	-15.4	-15.41	-15.43	-15.44	-15.46	-15.47	-15.49	-15.5	-15.52	-15.53	-15.55	-15.56	-15.58	-15.59	-15.61	-15.62	-15.64	-15.65	-15.68	-15.71	-15.74	-15.77	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.96	-15.99	-16.02	-16.05	-16.08	-16.11	-16.13	-16.16	-16.19	-16.22	-16.25	-16.28	-16.3	-16.33	-16.36	-16.39	-16.42	-16.45	-16.47	-16.5	-16.53	-16.56	-16.59	-16.62	0	0	0	0	0
