0	0	0	0	0	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.18	-11.15	-11.12	-11.08	-11.05	-11.01	-10.98	-10.95	-10.91	-10.88	-10.84	-10.81	-10.78	-10.74	-10.71	-10.67	-10.64	-10.6	-10.57	-10.54	-10.5	-10.47	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.34	-5.24	-5.15	-5.05	-4.95	-4.86	-4.76	-4.66	-4.57	-4.47	-4.37	-4.28	-4.18	-4.09	-3.99	-3.89	-3.8	-3.7	-3.6	-3.51	-3.41	-3.31	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	0	0	0	0	0
0	0	0	0	0	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.14	-11.1	-11.07	-11.03	-10.99	-10.96	-10.92	-10.89	-10.85	-10.81	-10.78	-10.74	-10.71	-10.67	-10.64	-10.6	-10.56	-10.53	-10.49	-10.46	-10.42	-10.38	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.25	-5.16	-5.06	-4.97	-4.88	-4.78	-4.69	-4.59	-4.5	-4.4	-4.31	-4.21	-4.12	-4.02	-3.93	-3.84	-3.74	-3.65	-3.55	-3.46	-3.36	-3.27	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	0	0	0	0	0
0	0	0	0	0	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.09	-11.05	-11.02	-10.98	-10.94	-10.9	-10.87	-10.83	-10.79	-10.75	-10.71	-10.68	-10.64	-10.6	-10.56	-10.53	-10.49	-10.45	-10.41	-10.37	-10.34	-10.3	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.17	-5.08	-4.98	-4.89	-4.8	-4.71	-4.61	-4.52	-4.43	-4.33	-4.24	-4.15	-4.06	-3.96	-3.87	-3.78	-3.69	-3.59	-3.5	-3.41	-3.32	-3.22	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	0	0	0	0	0
0	0	0	0	0	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11.05	-11.01	-10.97	-10.93	-10.89	-10.85	-10.81	-10.77	-10.73	-10.69	-10.65	-10.61	-10.57	-10.53	-10.49	-10.45	-10.41	-10.37	-10.33	-10.29	-10.25	-10.21	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.08	-4.99	-4.9	-4.81	-4.72	-4.63	-4.54	-4.45	-4.36	-4.27	-4.18	-4.09	-3.99	-3.9	-3.81	-3.72	-3.63	-3.54	-3.45	-3.36	-3.27	-3.18	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	0	0	0	0	0
0	0	0	0	0	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-11	-10.96	-10.92	-10.88	-10.84	-10.79	-10.75	-10.71	-10.67	-10.63	-10.59	-10.54	-10.5	-10.46	-10.42	-10.38	-10.34	-10.29	-10.25	-10.21	-10.17	-10.13	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5	-4.91	-4.82	-4.73	-4.64	-4.55	-4.47	-4.38	-4.29	-4.2	-4.11	-4.02	-3.93	-3.84	-3.75	-3.67	-3.58	-3.49	-3.4	-3.31	-3.22	-3.13	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	0	0	0	0	0
0	0	0	0	0	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.96	-10.91	-10.87	-10.83	-10.78	-10.74	-10.7	-10.65	-10.61	-10.57	-10.52	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	0	0	0	0	0
0	0	0	0	0	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.91	-10.87	-10.82	-10.78	-10.73	-10.68	-10.64	-10.59	-10.55	-10.5	-10.46	-10.41	-10.37	-10.32	-10.28	-10.23	-10.19	-10.14	-10.09	-10.05	-10	-9.96	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.83	-4.74	-4.66	-4.57	-4.49	-4.4	-4.32	-4.23	-4.15	-4.06	-3.98	-3.89	-3.81	-3.72	-3.64	-3.55	-3.47	-3.38	-3.3	-3.21	-3.13	-3.04	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	0	0	0	0	0
0	0	0	0	0	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.87	-10.82	-10.77	-10.72	-10.68	-10.63	-10.58	-10.53	-10.49	-10.44	-10.39	-10.35	-10.3	-10.25	-10.2	-10.16	-10.11	-10.06	-10.02	-9.97	-9.92	-9.87	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.74	-4.66	-4.58	-4.49	-4.41	-4.33	-4.24	-4.16	-4.08	-3.99	-3.91	-3.83	-3.74	-3.66	-3.58	-3.5	-3.41	-3.33	-3.25	-3.16	-3.08	-3	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	0	0	0	0	0
0	0	0	0	0	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.82	-10.77	-10.72	-10.67	-10.62	-10.57	-10.53	-10.48	-10.43	-10.38	-10.33	-10.28	-10.23	-10.18	-10.13	-10.08	-10.03	-9.98	-9.94	-9.89	-9.84	-9.79	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.66	-4.58	-4.5	-4.41	-4.33	-4.25	-4.17	-4.09	-4.01	-3.93	-3.84	-3.76	-3.68	-3.6	-3.52	-3.44	-3.36	-3.28	-3.19	-3.11	-3.03	-2.95	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	0	0	0	0	0
0	0	0	0	0	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.83	-10.78	-10.72	-10.67	-10.62	-10.57	-10.52	-10.47	-10.42	-10.37	-10.32	-10.26	-10.21	-10.16	-10.11	-10.06	-10.01	-9.96	-9.91	-9.86	-9.81	-9.75	-9.7	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.57	-4.49	-4.41	-4.33	-4.26	-4.18	-4.1	-4.02	-3.94	-3.86	-3.78	-3.7	-3.62	-3.54	-3.46	-3.38	-3.3	-3.22	-3.14	-3.06	-2.98	-2.91	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	0	0	0	0	0
0	0	0	0	0	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.73	-10.68	-10.62	-10.57	-10.52	-10.47	-10.41	-10.36	-10.31	-10.25	-10.2	-10.15	-10.09	-10.04	-9.99	-9.94	-9.88	-9.83	-9.78	-9.72	-9.67	-9.62	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.49	-4.41	-4.33	-4.26	-4.18	-4.1	-4.02	-3.95	-3.87	-3.79	-3.71	-3.64	-3.56	-3.48	-3.4	-3.33	-3.25	-3.17	-3.09	-3.02	-2.94	-2.86	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	0	0	0	0	0
0	0	0	0	0	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.83	-10.74	-10.68	-10.63	-10.57	-10.52	-10.47	-10.41	-10.36	-10.3	-10.25	-10.19	-10.14	-10.08	-10.03	-9.97	-9.92	-9.86	-9.81	-9.75	-9.7	-9.64	-9.59	-9.53	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.4	-4.33	-4.25	-4.18	-4.1	-4.02	-3.95	-3.87	-3.8	-3.72	-3.65	-3.57	-3.5	-3.42	-3.34	-3.27	-3.19	-3.12	-3.04	-2.97	-2.89	-2.81	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	0	0	0	0	0
0	0	0	0	0	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.64	-10.58	-10.53	-10.47	-10.41	-10.36	-10.3	-10.24	-10.19	-10.13	-10.07	-10.02	-9.96	-9.9	-9.84	-9.79	-9.73	-9.67	-9.62	-9.56	-9.5	-9.45	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.32	-4.24	-4.17	-4.1	-4.02	-3.95	-3.88	-3.8	-3.73	-3.65	-3.58	-3.51	-3.43	-3.36	-3.29	-3.21	-3.14	-3.06	-2.99	-2.92	-2.84	-2.77	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	0	0	0	0	0
0	0	0	0	0	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.83	-10.74	-10.65	-10.59	-10.53	-10.48	-10.42	-10.36	-10.3	-10.24	-10.18	-10.12	-10.07	-10.01	-9.95	-9.89	-9.83	-9.77	-9.71	-9.66	-9.6	-9.54	-9.48	-9.42	-9.36	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.23	-4.16	-4.09	-4.02	-3.95	-3.87	-3.8	-3.73	-3.66	-3.59	-3.51	-3.44	-3.37	-3.3	-3.23	-3.16	-3.08	-3.01	-2.94	-2.87	-2.8	-2.72	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	0	0	0	0	0
0	0	0	0	0	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.55	-10.49	-10.43	-10.37	-10.31	-10.25	-10.19	-10.12	-10.06	-10	-9.94	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.46	-9.4	-9.34	-9.28	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.15	-4.08	-4.01	-3.94	-3.87	-3.8	-3.73	-3.66	-3.59	-3.52	-3.45	-3.38	-3.31	-3.24	-3.17	-3.1	-3.03	-2.96	-2.89	-2.82	-2.75	-2.68	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	0	0	0	0	0
