0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.94	-17.89	-17.83	-17.77	-17.72	-17.66	-17.6	-17.55	-17.49	-17.43	-17.38	-17.32	-17.26	-17.21	-17.15	-17.09	-17.04	-16.98	-16.92	-16.87	-16.81	-16.75	-16.7	-16.66	-16.63	-16.6	-16.57	-16.53	-16.5	-16.47	-16.44	-16.41	-16.37	-16.34	-16.31	-16.28	-16.25	-16.21	-16.18	-16.15	-16.12	-16.09	-16.05	-16.02	-15.99	-15.96	-15.42	-14.88	-14.34	-13.8	-13.26	-12.72	-12.19	-11.65	-11.11	-10.57	-10.03	-9.49	-8.95	-8.41	-7.88	-7.34	-6.8	-6.26	-5.72	-5.18	-4.64	-4.1	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.95	-17.9	-17.85	-17.8	-17.74	-17.69	-17.64	-17.59	-17.54	-17.49	-17.44	-17.39	-17.34	-17.29	-17.23	-17.18	-17.13	-17.08	-17.03	-16.98	-16.93	-16.88	-16.83	-16.8	-16.78	-16.75	-16.73	-16.7	-16.68	-16.65	-16.63	-16.6	-16.58	-16.56	-16.53	-16.51	-16.48	-16.46	-16.43	-16.41	-16.38	-16.36	-16.33	-16.31	-16.29	-16.26	-15.71	-15.16	-14.61	-14.06	-13.51	-12.96	-12.41	-11.86	-11.31	-10.76	-10.21	-9.66	-9.11	-8.56	-8.01	-7.46	-6.91	-6.36	-5.81	-5.26	-4.71	-4.16	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.95	-17.91	-17.86	-17.82	-17.77	-17.73	-17.68	-17.64	-17.59	-17.55	-17.5	-17.46	-17.41	-17.36	-17.32	-17.27	-17.23	-17.18	-17.14	-17.09	-17.05	-17	-16.96	-16.94	-16.92	-16.91	-16.89	-16.87	-16.85	-16.84	-16.82	-16.8	-16.79	-16.77	-16.75	-16.74	-16.72	-16.7	-16.68	-16.67	-16.65	-16.63	-16.62	-16.6	-16.58	-16.57	-16	-15.44	-14.88	-14.32	-13.76	-13.2	-12.64	-12.07	-11.51	-10.95	-10.39	-9.83	-9.27	-8.71	-8.14	-7.58	-7.02	-6.46	-5.9	-5.34	-4.78	-4.21	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.08	-17.07	-17.06	-17.05	-17.04	-17.03	-17.02	-17.01	-17	-16.99	-16.98	-16.97	-16.96	-16.95	-16.95	-16.94	-16.93	-16.92	-16.91	-16.9	-16.89	-16.88	-16.87	-16.3	-15.72	-15.15	-14.58	-14.01	-13.43	-12.86	-12.29	-11.71	-11.14	-10.57	-10	-9.42	-8.85	-8.28	-7.71	-7.13	-6.56	-5.99	-5.41	-4.84	-4.27	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.97	-17.93	-17.9	-17.86	-17.83	-17.8	-17.76	-17.73	-17.69	-17.66	-17.63	-17.59	-17.56	-17.52	-17.49	-17.46	-17.42	-17.39	-17.35	-17.32	-17.29	-17.25	-17.22	-17.22	-17.21	-17.21	-17.21	-17.21	-17.21	-17.2	-17.2	-17.2	-17.2	-17.2	-17.19	-17.19	-17.19	-17.19	-17.19	-17.19	-17.18	-17.18	-17.18	-17.18	-17.18	-17.17	-16.59	-16.01	-15.42	-14.84	-14.25	-13.67	-13.09	-12.5	-11.92	-11.33	-10.75	-10.16	-9.58	-9	-8.41	-7.83	-7.24	-6.66	-6.08	-5.49	-4.91	-4.32	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.97	-17.94	-17.91	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.72	-17.69	-17.66	-17.63	-17.6	-17.57	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.38	-17.35	-17.35	-17.36	-17.36	-17.37	-17.38	-17.38	-17.39	-17.39	-17.4	-17.4	-17.41	-17.42	-17.42	-17.43	-17.43	-17.44	-17.44	-17.45	-17.46	-17.46	-17.47	-17.47	-17.48	-16.88	-16.29	-15.69	-15.1	-14.5	-13.91	-13.31	-12.71	-12.12	-11.52	-10.93	-10.33	-9.74	-9.14	-8.55	-7.95	-7.36	-6.76	-6.16	-5.57	-4.97	-4.38	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.98	-17.95	-17.93	-17.91	-17.89	-17.86	-17.84	-17.82	-17.8	-17.77	-17.75	-17.73	-17.71	-17.68	-17.66	-17.64	-17.61	-17.59	-17.57	-17.55	-17.52	-17.5	-17.48	-17.49	-17.5	-17.52	-17.53	-17.54	-17.56	-17.57	-17.58	-17.6	-17.61	-17.62	-17.64	-17.65	-17.66	-17.68	-17.69	-17.7	-17.72	-17.73	-17.74	-17.76	-17.77	-17.78	-17.18	-16.57	-15.96	-15.36	-14.75	-14.14	-13.53	-12.93	-12.32	-11.71	-11.11	-10.5	-9.89	-9.29	-8.68	-8.07	-7.47	-6.86	-6.25	-5.65	-5.04	-4.43	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.98	-17.97	-17.95	-17.93	-17.91	-17.9	-17.88	-17.86	-17.85	-17.83	-17.81	-17.8	-17.78	-17.76	-17.74	-17.73	-17.71	-17.69	-17.68	-17.66	-17.64	-17.63	-17.61	-17.63	-17.65	-17.67	-17.69	-17.71	-17.73	-17.75	-17.78	-17.8	-17.82	-17.84	-17.86	-17.88	-17.9	-17.92	-17.94	-17.96	-17.98	-18	-18.02	-18.05	-18.07	-18.09	-17.47	-16.85	-16.23	-15.61	-15	-14.38	-13.76	-13.14	-12.52	-11.91	-11.29	-10.67	-10.05	-9.43	-8.81	-8.2	-7.58	-6.96	-6.34	-5.72	-5.11	-4.49	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.99	-17.98	-17.97	-17.95	-17.94	-17.93	-17.92	-17.91	-17.9	-17.89	-17.88	-17.86	-17.85	-17.84	-17.83	-17.82	-17.81	-17.8	-17.78	-17.77	-17.76	-17.75	-17.74	-17.77	-17.8	-17.82	-17.85	-17.88	-17.91	-17.94	-17.97	-17.99	-18.02	-18.05	-18.08	-18.11	-18.14	-18.16	-18.19	-18.22	-18.25	-18.28	-18.31	-18.33	-18.36	-18.39	-17.76	-17.13	-16.5	-15.87	-15.24	-14.61	-13.98	-13.36	-12.73	-12.1	-11.47	-10.84	-10.21	-9.58	-8.95	-8.32	-7.69	-7.06	-6.43	-5.8	-5.17	-4.54	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.99	-17.99	-17.98	-17.98	-17.97	-17.97	-17.96	-17.95	-17.95	-17.94	-17.94	-17.93	-17.93	-17.92	-17.91	-17.91	-17.9	-17.9	-17.89	-17.89	-17.88	-17.88	-17.87	-17.91	-17.94	-17.98	-18.01	-18.05	-18.09	-18.12	-18.16	-18.19	-18.23	-18.26	-18.3	-18.34	-18.37	-18.41	-18.44	-18.48	-18.52	-18.55	-18.59	-18.62	-18.66	-18.7	-18.05	-17.41	-16.77	-16.13	-15.49	-14.85	-14.21	-13.57	-12.93	-12.29	-11.65	-11.01	-10.36	-9.72	-9.08	-8.44	-7.8	-7.16	-6.52	-5.88	-5.24	-4.6	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-18.7	-18.74	-18.78	-18.83	-18.87	-18.91	-18.96	-19	-18.35	-17.7	-17.04	-16.39	-15.74	-15.09	-14.43	-13.78	-13.13	-12.48	-11.83	-11.17	-10.52	-9.87	-9.22	-8.57	-7.91	-7.26	-6.61	-5.96	-5.3	-4.65	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.95	-17.95	-17.95	-17.95	-17.95	-17.95	-17.94	-17.94	-17.94	-17.94	-17.94	-17.93	-17.93	-17.93	-17.93	-17.93	-17.92	-17.92	-17.92	-17.92	-17.92	-17.91	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-18.7	-18.74	-18.78	-18.83	-18.87	-18.91	-18.25	-17.59	-16.93	-16.27	-15.61	-14.95	-14.29	-13.64	-12.98	-12.32	-11.66	-11	-10.34	-9.68	-9.02	-8.36	-7.7	-7.04	-6.38	-5.72	-5.06	-4.4	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.91	-17.91	-17.9	-17.9	-17.89	-17.89	-17.89	-17.88	-17.88	-17.88	-17.87	-17.87	-17.86	-17.86	-17.86	-17.85	-17.85	-17.84	-17.84	-17.84	-17.83	-17.83	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-18.7	-18.74	-18.78	-18.83	-18.16	-17.49	-16.82	-16.16	-15.49	-14.82	-14.16	-13.49	-12.82	-12.15	-11.49	-10.82	-10.15	-9.48	-8.82	-8.15	-7.48	-6.81	-6.15	-5.48	-4.81	-4.15	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.86	-17.86	-17.85	-17.85	-17.84	-17.84	-17.83	-17.82	-17.82	-17.81	-17.81	-17.8	-17.8	-17.79	-17.78	-17.78	-17.77	-17.77	-17.76	-17.76	-17.75	-17.74	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-18.7	-18.74	-18.06	-17.39	-16.71	-16.04	-15.36	-14.69	-14.02	-13.34	-12.67	-11.99	-11.32	-10.64	-9.97	-9.29	-8.62	-7.94	-7.27	-6.59	-5.92	-5.24	-4.57	-3.89	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.82	-17.81	-17.8	-17.8	-17.79	-17.78	-17.77	-17.77	-17.76	-17.75	-17.74	-17.74	-17.73	-17.72	-17.71	-17.71	-17.7	-17.69	-17.68	-17.67	-17.67	-17.66	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-18.61	-18.65	-17.97	-17.29	-16.6	-15.92	-15.24	-14.56	-13.88	-13.19	-12.51	-11.83	-11.15	-10.46	-9.78	-9.1	-8.42	-7.73	-7.05	-6.37	-5.69	-5	-4.32	-3.64	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.77	-17.76	-17.75	-17.74	-17.74	-17.73	-17.72	-17.71	-17.7	-17.69	-17.68	-17.67	-17.66	-17.65	-17.64	-17.63	-17.62	-17.61	-17.6	-17.59	-17.58	-17.57	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-18.52	-18.57	-17.88	-17.19	-16.5	-15.81	-15.12	-14.43	-13.74	-13.05	-12.36	-11.67	-10.98	-10.29	-9.6	-8.91	-8.22	-7.53	-6.84	-6.15	-5.46	-4.77	-4.08	-3.39	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.73	-17.72	-17.71	-17.69	-17.68	-17.67	-17.66	-17.65	-17.64	-17.63	-17.61	-17.6	-17.59	-17.58	-17.57	-17.56	-17.55	-17.53	-17.52	-17.51	-17.5	-17.49	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-18.43	-18.48	-17.78	-17.08	-16.39	-15.69	-14.99	-14.29	-13.6	-12.9	-12.2	-11.5	-10.81	-10.11	-9.41	-8.71	-8.02	-7.32	-6.62	-5.92	-5.22	-4.53	-3.83	-3.13	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.68	-17.67	-17.66	-17.64	-17.63	-17.62	-17.6	-17.59	-17.58	-17.56	-17.55	-17.54	-17.52	-17.51	-17.5	-17.48	-17.47	-17.46	-17.44	-17.43	-17.42	-17.4	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.04	-18.09	-18.13	-18.17	-18.22	-18.26	-18.3	-18.35	-18.39	-17.69	-16.98	-16.28	-15.57	-14.87	-14.16	-13.46	-12.75	-12.05	-11.34	-10.64	-9.93	-9.22	-8.52	-7.81	-7.11	-6.4	-5.7	-4.99	-4.29	-3.58	-2.88	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
